,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
944,Tampa Bay Lightning,2,Pittsburgh Penguins,5,7,14,-1.8999999999999986,0,-8,9,-1,-17,-0.10400000000000009,-48,-5,0,-2,-0.5,0.0,-0.5900000000000003,-0.06000000000000005,2,12,-0.28999999999999915,-4,1,1.6300000000000097,-1,1,2.0999999999999996,2.4000000000000004,-293,-0.6999999999999993,-179,-0.0040000000000000036,-2,-43.36175115207374,-1.7073732718894021,1.9366359447004626,-3.3571428571428896,-32.63248847926275,1.8251152073732655,0.3550691244239634,-6.574884792626676,2.6417050691244413,0.7490783410138349,0.35391705069124424,-1.7558755760368658,-0.23317972350231742,-2.0065668202764897,-3.2625576036866306,3.2625576036866164,0.1889400921658968,2.326036866359445,0.6486175115207402,-0.6950460829493181,-46.362770562770606,-1.9922077922077932,2.4952380952380935,-0.9731601731601733,-1.605194805194806,-2.5783549783549766,-7.052813852813854,6.266666666666669,-0.3600865800865791,-1.1160173160173157,0.1645021645021647,-0.021645021645021634,-0.16277056277056268,-1.8432900432900432,0.34891774891774885,-0.11082251082251082,-4.125541125541133,-0.38190730837789744,43.223376623376566,-6.615584415584415,-3.010389610389609,1.942857142857136,1.8606060606060595,0.5791666666666586,-1.0,2.25,0.25,0.0,-2.0,2.25,-0.25,-2.0,-45.5,-43.5,0.0034999999999999476,-0.13250000000000028,-0.5,-0.5249999999999999,-9.0,0.0,0.09133333333333338,0.0,2.5,-3.155,0.0,0.0,0.0,1.0
945,St. Louis Blues,0,Winnipeg Jets,3,3,-10,1.8999999999999986,0,6,-6,0,12,0.07399999999999995,-13,-39,-1,1,0.28,-0.010000000000000002,-0.16000000000000014,-0.48,2,-29,3.1000000000000014,-22,-12,7.340000000000003,-7,-4,-1.1999999999999993,-1.299999999999999,-118,0.0,-219,0.007000000000000006,3,-32.60714285714283,1.7420634920634939,0.9801587301587276,-3.822751322751401,-8.708994708994737,1.8201058201058302,1.9269841269841268,-8.822751322751287,-14.030423280423292,1.6216931216930988,1.377910052910053,1.3041005291005288,-0.50277777777778,0.8006613756613774,-0.9997354497354323,0.9997354497354607,-2.3822751322751294,-11.784391534391537,-6.309523809523796,-0.044312169312163974,-8.672043010752645,1.3473118279569896,-1.5870967741935544,-0.6838709677419343,-1.2548387096774203,-1.9387096774193573,0.8075268817204301,-4.71720430107527,0.1605376344086027,-0.46021505376344063,0.012903225806451424,-0.23655913978494622,0.1860215053763441,-1.0817204301075272,0.09462365591397814,-0.26774193548387093,-6.438709677419354,2.8808602150537643,-27.354838709677438,-2.620430107526886,-9.081720430107524,-0.15483870967742064,-5.859139784946237,2.453508771929826,-21.5,2.583333333333332,7.416666666666668,6.833333333333332,5.333333333333334,0.9166666666666661,0.5833333333333335,6.25,137.16666666666663,130.91666666666663,-0.013416666666666743,-0.05249999999999977,1.4166666666666665,1.4500000000000002,417.58333333333326,5.916666666666666,0.07750000000000007,2.0,-10.0,9.415,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665
946,New Jersey Devils,2,Boston Bruins,3,5,13,-0.6999999999999993,0,-16,9,7,-25,-0.15199999999999997,-52,32,1,0,-0.9400000000000001,0.08,-0.6299999999999999,0.3900000000000001,-9,7,-4.189999999999998,15,-5,-6.019999999999996,-4,6,-0.09999999999999964,-0.10000000000000142,-442,-0.5999999999999996,378,0.0010000000000000009,-5,119.07126436781607,-1.2080459770114942,-7.94252873563218,-223.29770114942528,-42.8862068965517,-7.697241379310341,-0.9279310344827582,-157.20344827586212,-13.877011494252883,-7.407816091954018,-0.13379310344827589,-0.7781609195402304,-0.34114942528734105,-1.1159770114942518,-8.637701149425276,8.63770114942529,-7.267816091954023,-6.95862068965517,-51.89540229885057,3.3519047619047555,101.02777777777777,-0.7611111111111093,-8.200000000000003,-2.7333333333333334,-3.8499999999999996,-6.583333333333332,-8.03888888888889,-4.861111111111111,-1.3933333333333324,-2.0222222222222226,-0.5444444444444443,-0.16666666666666666,-0.7055555555555555,-2.644444444444444,-0.8944444444444448,-0.3111111111111111,-27.394444444444446,0.04214559386973171,-131.58888888888896,-8.016666666666662,-13.194444444444443,-22.227777777777774,-9.377777777777766,-4.695238095238103,-3.75,2.0,20.5,20.75,3.0,12.25,5.25,63.75,733.0,669.25,0.03949999999999998,-0.9499999999999997,-0.5,4.324999999999999,1242.25,10.5,0.27775,1.0,-3.0,-2.4599999999999995,0.0,-0.25,-0.25,-0.5
947,Tampa Bay Lightning,2,Buffalo Sabres,1,3,-10,0.40000000000000213,0,9,-7,-2,16,0.09699999999999998,31,-7,2,-3,0.5,-0.019999999999999997,0.36999999999999966,-0.08999999999999986,5,39,-1.6700000000000017,-5,21,3.760000000000005,1,4,1.6999999999999993,2.8000000000000007,-39,1.4000000000000004,-321,-0.008000000000000007,0,53.28151260504205,0.44537815126050617,4.472689075630257,77.55462184873943,-12.418067226890798,2.7046218487395066,-0.9025210084033612,48.12815126050424,-6.506302521008422,2.063025210084021,-0.9252100840336133,0.47457983193277364,-1.072268907563057,-0.6119747899159762,-1.8876050420168013,1.8876050420167871,2.579831932773109,4.888655462184872,21.859243697478973,-4.346848739495776,41.78008658008656,0.6935064935064936,2.5238095238095184,1.2839826839826838,2.451948051948051,3.7359307359307365,3.8043290043290043,5.123809523809523,0.6284848484848484,0.9982683982683982,0.25021645021645034,0.0354978354978355,0.2658008658008659,1.9281385281385282,0.548917748917749,-0.025108225108225107,3.1316017316017195,2.066580086580088,41.309090909090855,-1.3012987012987054,2.3324675324675326,2.142857142857139,8.089177489177487,8.15670289855072,-34.08333333333333,2.833333333333332,-6.166666666666668,-6.833333333333332,-0.5,-4.833333333333334,-1.5,-20.41666666666667,-314.08333333333337,-293.66666666666663,0.011500000000000066,-0.8133333333333335,-0.25,-2.691666666666666,-415.83333333333326,-4.166666666666666,-0.24400000000000005,-0.4166666666666665,8.5,-9.045,0.0,0.16666666666666669,0.16666666666666669,0.5
948,Detroit Red Wings,3,Edmonton Oilers,4,7,17,1.6999999999999993,0,-14,10,4,-24,-0.14600000000000002,-45,37,5,-5,-0.78,0.1,-0.5499999999999998,0.45999999999999996,-18,7,-7.779999999999999,2,12,0.12999999999999545,-1,4,-0.1999999999999993,-0.3000000000000007,-212,-1.0,91,-0.01100000000000001,-3,0.3214285714285552,1.314814814814813,-6.173280423280424,-126.51587301587301,-89.33333333333337,-1.7123015873015746,0.4945767195767197,-83.6097883597883,-36.77777777777777,-1.983201058201061,0.9681216931216927,-1.4847883597883582,-0.4326719576719711,-1.9247354497354792,-0.023941798941805814,0.023941798941805814,-8.67195767195767,-13.07010582010582,-32.50396825396825,2.649206349206345,56.5212121212121,1.4848484848484844,-4.472727272727276,-2.0999999999999996,-3.212121212121213,-5.3121212121212125,-8.933333333333334,-2.8484848484848477,-1.1166666666666663,-1.3424242424242419,-0.7151515151515151,-0.04242424242424242,-0.706060606060606,-1.7909090909090901,-1.4090909090909092,-0.012121212121212116,-14.142424242424255,-2.3054336468129604,-71.72121212121203,-10.830303030303028,-19.281818181818174,-0.3696969696969745,-15.551515151515162,5.76111111111112,-3.6666666666666643,-1.0,0.6666666666666679,0.0,-4.666666666666666,3.333333333333334,1.333333333333333,12.0,30.0,18.0,-0.0033333333333334103,0.3733333333333335,-1.0000000000000002,-0.9333333333333336,4.0,-2.333333333333332,-0.010999999999999954,2.0,17.0,-18.453333333333333,0.0,0.0,0.0,0.0
949,Dallas Stars,2,Florida Panthers,1,3,1,-0.10000000000000142,0,-1,1,0,-2,-0.01200000000000001,17,29,-4,-4,-0.18,-0.04,0.20999999999999996,0.3500000000000001,1,-8,0.9199999999999982,29,4,-11.409999999999997,-3,3,0.0,-0.09999999999999964,-139,1.1000000000000005,-156,-0.018000000000000016,-1,-76.80769230769232,-0.786153846153848,-6.683076923076918,-42.06461538461531,-36.0,-0.6810769230769154,-1.4273846153846155,-58.57538461538468,-69.55230769230769,0.18507692307693446,-1.6556923076923078,0.33199999999999896,-1.1955384615384617,-0.8709230769230913,-6.833692307692303,6.837538461538458,-6.458461538461542,-3.1400000000000006,-18.27538461538461,-4.300615384615391,-93.38709677419348,0.032258064516128115,0.0,0.5483870967741931,0.9032258064516139,1.4516129032258078,3.0,-0.16129032258064413,0.00967741935483879,0.612903225806452,0.032258064516129004,-0.0967741935483871,0.09677419354838701,0.935483870967742,0.09677419354838745,-0.12903225806451615,-4.483870967741936,0.40885057471264297,-2.51612903225805,13.258064516129036,-3.6451612903225836,5.387096774193552,-0.9677419354838719,4.357142857142854,13.833333333333336,1.3333333333333321,18.0,13.666666666666668,5.333333333333334,6.5,1.8333333333333335,49.66666666666667,351.66666666666663,302.0,-0.006666666666666599,0.18833333333333346,0.16666666666666674,-0.18333333333333357,798.0,7.166666666666666,0.15133333333333338,7.166666666666666,23.0,-22.56,0.0,0.16666666666666669,0.16666666666666669,0.0
950,Vancouver Canucks,4,Los Angeles Kings,3,7,7,-0.3000000000000007,0,-9,8,1,-17,-0.10300000000000004,-21,40,2,-2,-0.6599999999999999,0.03,-0.26000000000000023,0.48999999999999977,-14,-14,-4.99,14,-22,-7.809999999999988,-3,3,-1.299999999999999,-1.4000000000000004,-280,0.0,485,0.0020000000000000018,-6,104.39741935483875,-1.8516129032258064,-12.43741935483871,-253.70580645161294,-75.51612903225805,-5.856903225806462,0.22154838709677382,-190.78838709677422,-40.748387096774195,-7.098838709677416,0.061032258064516176,0.1677419354838694,-0.6550967741935381,-0.48735483870967755,-4.492645161290312,4.492645161290341,2.193548387096774,-10.380645161290325,-68.45032258064516,3.833677419354828,61.62962962962962,-2.1203703703703702,-13.694444444444443,-2.4259259259259256,-4.5092592592592595,-6.935185185185183,-3.7314814814814814,-10.055555555555554,-1.3462962962962959,-1.4814814814814818,-0.8148148148148149,-0.12962962962962962,-0.6481481481481483,-2.8611111111111107,-1.4814814814814814,-0.16666666666666666,-31.41666666666667,-0.6964021164021172,-222.44444444444446,-11.166666666666664,-45.175925925925924,-22.56481481481481,-22.91666666666667,8.942105263157899,0.7333333333333343,0.8666666666666671,10.133333333333333,10.933333333333334,2.2,7.333333333333334,1.4,37.8,442.66666666666663,404.8666666666666,-0.007933333333333126,0.7279999999999998,-0.8,2.666666666666668,653.3333333333333,3.9333333333333336,-0.0335833333333333,0.0,6.0,-3.755,0.0,0.1333333333333333,0.1333333333333333,7.2
951,Chicago Blackhawks,5,Nashville Predators,3,8,-14,1.5,0,9,-6,-3,15,0.09200000000000008,2,-8,2,-3,0.16,-0.019999999999999997,0.03000000000000025,-0.0900000000000003,-7,-26,-0.8900000000000006,1,-30,-3.1799999999999926,-11,1,-3.0999999999999996,-2.799999999999999,-49,0.29999999999999893,102,0.007000000000000006,0,19.001290322580644,0.9406451612903233,12.597419354838713,146.8593548387097,169.59870967741938,3.7525161290322657,4.23574193548387,94.33548387096772,112.60903225806453,2.679096774193553,2.88941935483871,0.8113333333333328,2.2246451612903257,3.3373333333333477,3.9239999999999995,-3.9239999999999995,6.1316129032258075,8.274838709677422,31.390967741935498,0.4062068965517156,35.64664664664667,0.5725725725725717,14.77477477477477,2.456456456456457,4.631631631631631,7.088088088088089,4.4324324324324325,-1.1381381381381388,0.9477477477477474,2.5125125125125125,0.23123123123123124,-0.2872872872872873,0.6496496496496498,4.378378378378378,0.5405405405405403,-0.2872872872872873,23.780780780780773,0.5628571428571423,246.34534534534544,15.370370370370374,-1.2452452452452434,12.571571571571567,25.332332332332342,1.529761904761898,-54.83333333333333,3.333333333333332,14.833333333333332,13.666666666666668,11.333333333333334,1.833333333333334,0.5,34.16666666666667,464.66666666666663,430.5,0.027666666666666617,-0.7016666666666667,0.6666666666666667,3.4333333333333327,819.3333333333333,7.333333333333334,0.16483333333333333,0.6666666666666665,-0.5,1.5250000000000004,0.0,-0.16666666666666663,-0.16666666666666663,-0.33333333333333326
952,Montreal Canadiens,4,New York Rangers,1,5,-2,0.5,0,-1,-2,3,1,0.006000000000000005,-30,-18,0,-2,-0.15999999999999998,-0.04,-0.36999999999999966,-0.21999999999999975,-2,-2,-0.6900000000000013,2,25,1.210000000000008,-4,1,2.1000000000000005,-0.40000000000000036,21,-1.3000000000000007,-36,0.006000000000000005,-2,-49.18452380952385,-0.2857142857142847,-12.291666666666664,-85.02976190476193,-208.4940476190477,1.9101190476190197,-2.752976190476191,-88.14285714285717,-155.02976190476193,1.8565476190476176,-1.3761904761904762,-0.9970238095238093,0.5309523809523853,-0.4857142857142662,-0.14821428571429607,0.1517857142857224,-8.779761904761905,-4.958333333333336,-27.25595238095238,7.056547619047613,-76.0438596491228,0.0771929824561397,-10.324561403508767,-2.564912280701755,-4.3315789473684205,-6.896491228070175,-2.075438596491228,0.1999999999999993,-0.7652631578947373,-2.0140350877192983,-0.38245614035087727,-0.16842105263157894,-0.3421052631578947,-3.3736842105263163,-0.6561403508771928,-0.30175438596491233,-16.556140350877186,-2.0182330827067716,-170.7210526315789,-9.54561403508772,-8.114035087719294,-12.222807017543857,-18.357894736842113,12.495476190476197,8.333333333333336,-1.0,-2.0,0.0,-0.3333333333333339,-0.6666666666666679,1.0,-6.666666666666664,-12.666666666666629,-6.0,0.0076666666666665995,-0.04999999999999982,-0.33333333333333326,0.6000000000000005,6.333333333333485,0.33333333333333215,0.002000000000000113,0.3333333333333335,-1.5,7.514999999999999,0.0,0.33333333333333337,0.33333333333333337,2.0
953,Columbus Blue Jackets,2,Ottawa Senators,3,5,-8,-2.6000000000000014,0,6,-4,-2,10,0.061000000000000054,41,-17,-4,-2,0.6900000000000001,0.01,0.5,-0.20999999999999996,-1,-43,2.9800000000000004,-11,-24,2.75,3,-1,-1.6000000000000014,-1.9000000000000004,77,1.299999999999999,22,0.007000000000000006,-2,-43.35833333333335,-2.125,14.566666666666663,207.11666666666667,163.45833333333326,2.971666666666657,2.3741666666666665,163.45,135.8166666666666,2.606666666666662,2.6958333333333337,2.515833333333334,0.08666666666671574,2.5941666666666663,-2.114166666666655,2.114166666666655,3.9333333333333336,-3.241666666666667,41.92499999999998,-1.4191666666666833,-39.02777777777777,-1.75,13.666666666666664,3.4259259259259265,5.231481481481481,8.657407407407407,7.509259259259259,3.0740740740740726,1.4879629629629627,2.8888888888888893,0.36111111111111116,0.1759259259259259,0.7222222222222221,4.388888888888889,0.8333333333333335,0.009259259259259245,25.657407407407405,2.678624338624341,224.12962962962968,6.111111111111107,2.537037037037038,18.157407407407405,25.851851851851848,5.423602484472042,17.5,-1.0,-0.5,0.0,1.5,-1.0,-0.5,-5.5,4.25,9.75,0.05049999999999988,-0.8574999999999999,-0.5,0.7249999999999996,-9.5,1.25,-0.030083333333333295,-1.75,2.5,6.870000000000001,0.0,-0.25,-0.25,1.0
954,Colorado Avalanche,1,Winnipeg Jets,6,7,10,1.5,0,-18,21,-3,-39,-0.23700000000000004,-81,21,-2,1,-1.21,0.08,-0.9900000000000002,0.26000000000000023,-18,-25,-5.629999999999999,2,-1,-0.8100000000000023,-5,-7,-0.7999999999999989,-1.5,-145,-2.8,57,-0.006000000000000005,-2,-105.10714285714283,0.541208791208792,-3.1181318681318686,-19.747252747252787,-8.972527472527531,0.08406593406593288,-0.22472527472527482,-23.74725274725273,3.629120879120876,-0.9703296703296758,0.4618131868131867,-1.3760989010989002,-1.4980769230769369,-2.860164835164838,-4.076373626373616,4.076373626373638,-1.1016483516483504,-6.39835164835165,-10.758241758241752,-1.3266483516483305,-99.65151515151513,0.918181818181818,-4.503030303030307,-3.1999999999999993,-5.566666666666666,-8.766666666666667,-12.39090909090909,-4.65757575757576,-1.447575757575758,-2.327272727272727,-0.690909090909091,-0.1818181818181818,-0.596969696969697,-4.018181818181818,-1.3090909090909093,-0.23939393939393938,-11.812121212121212,1.2006060606060585,-73.66666666666663,-6.627272727272725,-12.412121212121207,0.9272727272727366,-14.663636363636371,9.470175438596492,35.75,0.25,-1.5,0.0,-4.5,5.25,-0.75,4.5,13.5,9.0,-0.009999999999999898,0.20999999999999996,-0.5,-0.2999999999999998,-5.25,0.0,0.04225000000000001,2.0,5.0,-3.92,0.0,0.75,0.75,0.5
955,Philadelphia Flyers,1,Washington Capitals,2,3,18,-0.7999999999999972,0,-16,14,2,-30,-0.18299999999999994,-49,54,5,0,-1.16,0.04,-0.5900000000000003,0.6599999999999997,-3,29,-3.490000000000002,6,-25,-4.059999999999988,-1,6,1.200000000000001,2.4000000000000004,90,-2.3000000000000007,52,-0.02100000000000002,-7,70.43131868131871,-0.7335164835164854,-4.78846153846154,-45.38736263736257,-38.4532967032967,1.570329670329663,1.5054945054945055,-47.12087912087918,-56.670329670329636,1.648626373626378,1.1664835164835163,-0.4236263736263721,-3.598901098901081,-4.0249999999999915,-0.17842857142858293,0.17842857142857582,-9.046703296703296,-7.478021978021978,-5.69780219780219,1.5863095238095326,50.8309523809524,0.0238095238095255,-3.5142857142857125,-2.2547619047619047,-4.278571428571427,-6.533333333333335,-16.688095238095237,1.1095238095238074,-1.5083333333333329,-1.973809523809523,-0.23571428571428554,-0.045238095238095244,-0.8261904761904761,-3.769047619047619,-0.426190476190476,-0.08333333333333334,-2.904761904761898,-0.644000000000001,-51.719047619047615,4.276190476190479,7.088095238095235,-0.5452380952380906,-8.447619047619042,1.2750000000000057,36.5,0.33333333333333215,-12.5,-13.666666666666668,-14.5,1.5,-0.6666666666666665,-11.666666666666671,-363.16666666666663,-351.5,-0.01650000000000007,0.46166666666666734,-4.666666666666667,-4.5166666666666675,-817.5,-13.333333333333334,-0.1855,0.833333333333333,30.0,-24.255,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
956,Vancouver Canucks,2,Anaheim Ducks,1,3,23,1.1999999999999993,0,-16,20,-4,-36,-0.21900000000000003,-42,44,1,-1,-0.97,0.05,-0.5100000000000002,0.54,-15,-24,-4.630000000000001,9,-58,-8.019999999999996,-7,-1,-3.5,-3.299999999999999,-152,-1.2999999999999998,176,-0.01200000000000001,-5,-28.54133064516128,-0.8266129032258078,0.01008064516128826,-19.069556451612925,9.79637096774195,0.865221774193536,2.5966733870967733,-27.829637096774206,20.889112903225794,-0.43296370967739506,3.0134072580645173,-1.7603830645161311,-1.3558467741935374,-3.1256048387096627,1.2131048387096683,-1.2131048387096541,1.943548387096774,-5.736895161290324,-14.196572580645167,4.7363440860214965,-59.63888888888886,-0.6111111111111143,-0.027777777777778567,-1.166666666666666,-2.0,-3.1666666666666643,-9.13888888888889,-8.388888888888886,-0.8750000000000007,-0.5555555555555554,-0.41666666666666674,-0.19444444444444445,-0.4722222222222222,-1.083333333333333,-0.7222222222222223,-0.19444444444444445,-4.2222222222222285,-1.2933928571428588,5.4166666666667425,-3.166666666666668,-18.694444444444443,-4.166666666666657,5.472222222222221,10.081235697940507,0.6666666666666714,4.666666666666668,-2.3333333333333357,0.0,-5.333333333333334,6.666666666666667,-1.333333333333333,11.0,55.66666666666663,44.66666666666663,-0.03166666666666662,1.1166666666666665,-1.6666666666666665,-0.40000000000000036,-9.666666666666742,-2.333333333333332,-0.10583333333333322,-0.6666666666666665,9.0,-9.565,0.0,0.0,0.0,5.333333333333334
957,Carolina Hurricanes,2,Arizona Coyotes,1,3,-7,-0.5,0,6,-11,5,17,0.10300000000000004,21,-28,-3,4,0.55,0.04,0.2599999999999998,-0.3500000000000001,3,-4,1.5799999999999983,-27,-58,6.849999999999994,2,-1,-4.1000000000000005,-2.0,212,0.09999999999999964,-477,-0.007000000000000006,0,139.60428571428565,-0.2828571428571429,-0.38000000000000256,53.105714285714384,-105.97285714285715,6.155714285714289,-0.15585714285714314,27.49285714285719,-91.23000000000002,6.1378571428571504,-0.06542857142857139,-1.524571428571428,-2.1748571428571637,-3.6994285714285695,7.498142857142859,-7.498142857142852,14.644285714285715,6.048571428571428,15.871428571428595,1.6553571428571416,122.75,-0.16028225806451601,1.4879032258064484,0.869959677419355,1.52016129032258,2.390120967741936,2.698588709677419,-10.148185483870968,0.596774193548387,0.662298387096774,0.13508064516129026,0.07258064516129031,0.314516129032258,0.89616935483871,0.4566532258064515,0.16733870967741937,9.16935483870968,-1.6032258064516123,29.019153225806463,-3.710685483870968,-13.563508064516128,3.0120967741935516,-12.301411290322577,-7.222222222222221,-4.149999999999999,3.5,-5.100000000000001,-4.100000000000001,-0.2999999999999998,-4.3,0.5,-17.1,-233.85000000000002,-216.75,0.02000000000000013,-1.5074999999999998,-0.15000000000000002,-1.7100000000000004,-247.89999999999998,-1.75,0.12399999999999994,-0.1499999999999999,8.0,-7.8100000000000005,0.0,0.4,0.4,-1.9
958,New York Islanders,2,Calgary Flames,5,7,3,0.09999999999999787,0,-4,-4,8,0,0.0,17,19,-2,2,0.009999999999999998,0.09,0.20000000000000018,0.22999999999999998,-17,-24,-5.199999999999999,-11,-50,0.789999999999992,-3,2,-3.799999999999999,-2.799999999999999,92,0.29999999999999893,262,0.0020000000000000018,0,17.703703703703695,0.5555555555555536,2.2592592592592595,61.44444444444446,151.66666666666663,-4.551851851851836,-0.8259259259259255,47.888888888888914,100.77777777777777,-2.03333333333331,0.9814814814814816,5.603703703703708,1.4629629629629761,7.044444444444451,1.6370370370370537,-1.6444444444444528,-2.4444444444444464,1.3703703703703702,7.333333333333343,2.8192307692307708,0.9592592592592837,0.7592592592592595,5.4666666666666615,1.4518518518518508,1.1333333333333346,2.5851851851851855,1.2888888888888888,-7.5703703703703695,0.23962962962962964,1.9703703703703699,-0.4370370370370371,-0.08148148148148149,0.07777777777777772,2.2407407407407405,-0.8888888888888888,-0.2185185185185185,12.251851851851853,-0.1479999999999997,94.60740740740744,13.44814814814815,27.074074074074083,2.6740740740740847,7.251851851851853,0.10495356037151993,-20.333333333333332,2.0,9.25,6.833333333333332,2.416666666666666,1.416666666666666,3.0,24.5,283.41666666666663,258.91666666666663,-0.01533333333333331,0.685,0.41666666666666674,1.6833333333333336,414.08333333333326,4.416666666666666,-0.16633333333333333,2.583333333333333,-5.0,4.84,0.0,0.6666666666666666,0.6666666666666666,-1.0
959,St. Louis Blues,3,Colorado Avalanche,0,3,-20,0.3999999999999986,0,24,-27,3,51,0.311,68,-60,1,0,1.49,-0.09,0.8300000000000001,-0.7400000000000002,20,-4,8.73,-24,-11,8.150000000000006,-2,3,-0.40000000000000036,0.20000000000000107,27,2.8,-276,0.013000000000000012,5,72.5,1.200854700854702,4.098290598290596,15.924501424501386,0.263532763532794,1.7360398860398973,2.1517094017094016,14.924501424501443,-17.65954415954417,2.5920227920227745,0.9160968660968662,2.680199430199429,0.9952991452991569,3.6608262108262153,3.076638176638184,-3.076638176638177,-1.280626780626779,-5.386039886039887,4.448717948717956,1.2823361823361665,90.97947214076248,0.4291300097751716,2.915933528836753,2.516129032258065,4.311827956989246,6.82795698924731,13.19843597262952,-0.0596285434995103,1.6081133919843607,1.8670576735092865,0.7038123167155425,-0.054740957966764425,0.7829912023460411,2.9364613880742905,1.4037145650048874,-0.028347996089931576,5.373411534701859,1.6802541544477059,46.31182795698919,4.006842619745839,3.330400782013683,-1.0821114369501572,8.804496578690134,-7.016666666666666,-57.25,2.333333333333332,8.916666666666668,6.833333333333332,9.833333333333334,-4.333333333333334,1.3333333333333335,1.75,123.66666666666663,121.91666666666663,-0.0034166666666668455,-0.26249999999999973,1.9166666666666665,1.75,422.83333333333326,5.916666666666666,0.03525000000000006,0.0,-15.0,13.335,0.0,-0.08333333333333337,-0.08333333333333337,2.1666666666666665
960,San Jose Sharks,1,Minnesota Wild,3,4,6,1.3000000000000007,0,-3,4,-1,-7,-0.04200000000000004,-44,-6,-1,-1,-0.42000000000000004,0.05,-0.54,-0.06999999999999984,-6,22,-4.309999999999999,4,-5,-2.2900000000000063,2,3,-0.39999999999999947,0.09999999999999964,-74,-1.5,-196,-0.0040000000000000036,-2,-44.50274725274727,1.228021978021978,3.07692307692308,86.82417582417588,30.590659340659272,3.7975274725274843,2.0648351648351655,40.326923076923094,-7.788461538461547,3.4315934065934,1.156593406593406,-1.3824175824175837,0.33406593406590446,-1.059890109890091,0.18214285714284273,-0.178296703296688,6.021978021978022,23.08241758241758,23.0467032967033,-3.864560439560435,-47.20967741935482,0.9032258064516121,1.5870967741935544,-1.1838709677419361,-1.6215053763440874,-2.805376344086021,-4.88494623655914,0.12043010752688232,-0.3887096774193548,-1.1064516129032258,-0.1494623655913978,0.07204301075268818,-0.017204301075268935,-1.2301075268817208,-0.3655913978494625,-0.02580645161290321,0.25053763440860166,-0.6241935483870993,25.20430107526886,7.681720430107525,9.780645161290323,-5.824731182795702,6.303225806451621,-4.038596491228077,-20.0,-1.3333333333333321,14.166666666666668,13.666666666666668,6.666666666666668,6.166666666666666,0.8333333333333335,28.16666666666667,309.66666666666663,281.5,-0.0015000000000000568,-0.09666666666666623,-0.16666666666666674,1.6500000000000012,812.1666666666667,10.166666666666666,0.01533333333333331,1.1666666666666665,-9.5,-2.8200000000000003,0.0,-0.3333333333333333,-0.3333333333333333,-4.666666666666667
961,Columbus Blue Jackets,3,New Jersey Devils,0,3,-23,-1.9000000000000021,0,22,-16,-6,38,0.23200000000000004,67,-48,-1,-1,1.35,-0.06,0.8099999999999996,-0.5899999999999999,-2,-40,2.379999999999999,-14,-38,2.8200000000000074,4,-10,-1.3000000000000007,-1.0999999999999996,261,1.799999999999999,-83,0.016000000000000014,5,-86.05833333333334,-0.658333333333335,17.33333333333333,321.2833333333333,257.0916666666666,3.97166666666665,1.8774999999999997,226.35000000000002,175.9833333333333,3.4399999999999906,1.3158333333333332,2.762500000000002,-0.4766666666666737,2.274166666666659,3.1358333333333377,-3.135833333333345,7.4,3.8249999999999993,68.32499999999999,-3.552500000000002,-62.75,-0.75,13.666666666666664,4.148148148148149,6.564814814814815,10.712962962962962,15.50925925925926,3.546296296296294,2.0629629629629624,3.611111111111111,0.33333333333333326,0.2037037037037037,1.0833333333333333,5.555555555555555,0.8055555555555558,0.2037037037037037,30.76851851851852,1.6703703703703718,224.24074074074076,15.249999999999996,15.287037037037038,21.824074074074076,24.740740740740733,13.804761904761904,-27.75,-1.75,-21.75,-20.5,-1.5,-14.0,-5.0,-68.0,-659.5,-591.5,-0.009000000000000119,0.12749999999999995,0.5,-2.625000000000001,-1241.25,-7.0,-0.06174999999999997,-3.75,-7.0,18.345,0.0,-0.5,-0.5,2.0
