,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
1040,Winnipeg Jets,8,Carolina Hurricanes,1,9,-1,-0.1999999999999993,0,1,1,-2,0,0.0,27,22,0,-1,0.07,-0.01,0.33000000000000007,0.2599999999999998,18,3,6.990000000000002,8,11,-2.3900000000000006,2,-1,1.8000000000000007,0.0,-265,2.0,398,0.0050000000000000044,-3,33.046956521739105,1.3582608695652176,4.495652173913044,-54.42608695652177,139.2591304347826,-4.526434782608682,1.957739130434783,-47.17391304347825,103.25391304347829,-5.184521739130439,1.111826086956522,1.7191304347826097,1.5580869565217625,3.298260869565212,0.49426086956522397,-0.49826086956520754,-7.784347826086954,-3.655652173913044,-7.375652173913039,2.3857391304347715,-8.068965517241395,1.551724137931032,0.0,0.931034482758621,1.9655172413793114,2.8965517241379324,-1.172413793103448,4.931034482758623,0.03793103448275792,0.2413793103448274,0.6206896551724137,0.06896551724137934,0.034482758620689724,0.5517241379310338,1.206896551724138,0.20689655172413796,-9.103448275862078,0.3730295566502493,0.06896551724139499,4.931034482758619,-7.999999999999993,0.9310344827586192,-4.689655172413794,8.014578005115105,-31.75,-4.166666666666668,7.833333333333332,6.833333333333332,4.166666666666666,2.75,-0.08333333333333326,25.41666666666667,327.58333333333337,302.16666666666663,-0.021916666666666695,0.8991666666666664,-0.5,2.291666666666667,415.25,2.583333333333334,-0.22366666666666662,-0.25,-6.0,4.435,0.0,0.75,0.75,-0.16666666666666674
1041,Minnesota Wild,2,Florida Panthers,6,8,2,1.5,0,1,4,-5,-3,-0.018000000000000016,-54,-40,-2,-3,-0.15999999999999998,0.0,-0.6600000000000001,-0.4900000000000002,-23,-28,-6.440000000000001,1,10,0.37000000000000455,2,-9,-0.40000000000000036,-0.6999999999999993,-138,-1.6000000000000014,-97,0.013000000000000012,1,10.80844155844153,2.175324675324674,5.701298701298704,94.51623376623377,64.56818181818187,-0.7249999999999943,-1.8519480519480518,62.64610389610385,30.983766233766232,0.43668831168832156,-0.7905844155844161,-0.21688311688311668,2.9448051948051983,2.729870129870122,-3.7561688311688286,3.7561688311688286,-4.912337662337663,-24.655844155844157,12.035714285714278,1.2876623376623257,-49.376623376623456,1.365367965367966,2.555844155844156,-1.1792207792207794,-2.1818181818181817,-3.361038961038961,1.2311688311688318,-0.5264069264069242,-0.08606060606060617,-0.6727272727272728,-0.5722943722943721,0.0658008658008658,0.148051948051948,-1.1298701298701301,-1.1515151515151514,0.09956709956709958,0.50216450216449,-2.251654411764709,38.11082251082257,4.4857142857142875,-5.76883116883117,0.6484848484848413,1.9826839826839944,-3.241666666666667,-5.0,1.75,20.5,20.5,9.5,10.0,1.0,43.25,575.25,532.0,0.02300000000000002,-0.5899999999999999,0.75,4.1,1224.0,14.75,0.2332499999999999,2.5,-7.5,11.58,0.0,1.5,1.5,3.0
1042,New Jersey Devils,0,Washington Capitals,3,3,25,-1.3000000000000007,0,-17,15,2,-32,-0.195,-55,23,-1,3,-0.96,0.05,-0.6699999999999999,0.2799999999999998,-4,18,-3.0400000000000027,-15,-6,5.3799999999999955,5,5,0.1999999999999993,0.40000000000000036,-4,-2.1999999999999993,8,-0.009000000000000008,2,63.295932678821885,-2.193548387096776,-20.29032258064516,-323.3183730715287,-286.4067321178121,-4.147265077138847,-1.5166900420757368,-226.98316970546983,-208.46002805049085,-4.455259467040655,-2.020196353436185,-3.7824684431977555,-2.4883590462832927,-6.2643758765778585,-6.2709677419355,6.2709677419355,-11.805049088359045,-18.729312762973354,-76.80645161290323,4.68485273492287,44.309716599190324,-1.6315789473684212,-17.92712550607287,-4.775303643724696,-8.927125506072874,-13.70242914979757,-13.026315789473685,-8.204453441295545,-1.736234817813765,-4.145748987854251,-0.7004048582995952,0.07085020242914977,-0.9554655870445344,-7.631578947368421,-1.3785425101214575,0.08299595141700403,-30.372469635627525,-2.2441787941787945,-295.2732793522267,-16.987854251012145,-21.868421052631582,-19.445344129554663,-33.261133603238875,8.58115942028985,17.5,-0.33333333333333215,-13.0,-13.666666666666668,-13.666666666666666,0.6666666666666661,-0.6666666666666665,-32.33333333333333,-427.16666666666663,-394.83333333333337,-0.0040000000000000036,0.1499999999999999,0.0,-3.05,-822.0,-10.5,-0.0769999999999999,0.16666666666666696,3.8333333333333286,-6.168333333333334,0.0,-1.5,-1.5,-1.0
1043,Los Angeles Kings,2,Arizona Coyotes,4,6,12,2.1000000000000014,0,-8,7,1,-15,-0.09100000000000003,-10,39,-1,1,-0.59,0.04,-0.11999999999999966,0.48,-7,-37,-0.4400000000000013,20,4,-8.439999999999998,-12,4,1.0,-0.1999999999999993,-164,0.09999999999999964,52,-0.013000000000000012,-1,98.9316239316239,0.42307692307692335,-7.732193732193728,-120.65954415954411,-115.51566951566952,0.12777777777778,0.7772079772079774,-86.63390313390317,-63.31623931623932,-0.9826210826210726,0.17834757834757842,0.8173789173789192,-1.569515669515667,-0.7635327635327513,0.6857549857549756,-0.6896011396011303,-7.559829059829061,-0.11823361823362077,-26.90598290598291,0.8069629629629418,67.0121212121212,1.2242424242424264,-4.472727272727276,-0.9363636363636365,-1.0454545454545467,-1.9818181818181824,-3.103030303030303,0.9909090909090921,-0.6678787878787886,-0.1848484848484846,-0.33939393939393936,-0.4121212121212121,-0.31818181818181823,-0.13333333333333286,-0.5030303030303029,-0.40909090909090906,-12.61212121212121,-0.5097178683385577,-73.0121212121212,-7.8121212121212125,-9.812121212121205,-3.8696969696969745,-12.0030303030303,-4.149999999999984,-17.6,4.399999999999999,5.350000000000001,4.100000000000001,-0.04999999999999982,3.5,0.6499999999999999,18.950000000000003,137.5,118.55000000000001,-0.0131,0.3554999999999997,0.050000000000000044,0.06999999999999984,246.75,0.6500000000000004,-0.09150000000000003,2.4,2.5,-14.866666666666667,0.0,0.15000000000000002,0.15000000000000002,-1.2999999999999998
1044,Ottawa Senators,2,Boston Bruins,3,5,29,-1.3999999999999986,0,-20,23,-3,-43,-0.262,-15,89,-2,-2,-1.21,0.060000000000000005,-0.17999999999999972,1.08,-19,-25,-5.549999999999997,-4,-28,-0.75,-3,-7,-1.1999999999999993,-1.5999999999999996,-251,0.40000000000000036,515,-0.015000000000000013,-5,-2.702834799609036,-1.4144672531769302,-7.679374389051809,-160.53861192570866,27.090909090909122,-9.129325513196477,-0.38758553274682306,-130.87194525904204,12.984359726295224,-9.497751710654939,-0.5498533724340173,-0.08347996089931708,-3.0155425219941066,-3.0893450635385875,-4.10273704789833,4.102737047898323,-8.497556207233627,-1.0527859237536674,-41.7008797653959,1.4851515151515216,7.800514800514804,-0.7393822393822376,-4.749034749034749,-1.1840411840411837,-1.8314028314028317,-3.0154440154440163,-10.694337194337194,-4.696911196911195,-1.0106177606177607,-0.4285714285714288,-0.6615186615186615,-0.09395109395109397,-0.5797940797940797,-0.47812097812097765,-1.1782496782496783,-0.17503217503217505,-14.5990990990991,0.20392857142857324,-79.97683397683397,4.502574002574001,-8.274131274131271,-9.490990990990987,-6.649935649935642,-8.953030303030296,-22.166666666666664,-3.0,-27.833333333333336,-27.333333333333336,-19.666666666666668,-4.166666666666667,-3.5,-52.166666666666664,-715.8333333333333,-663.6666666666667,-0.03816666666666679,1.8966666666666665,-3.8333333333333335,-5.316666666666667,-1654.5,-17.5,-0.2958333333333334,-2.0,10.0,-13.184999999999999,0.0,-2.5,-2.5,-2.0
1045,Pittsburgh Penguins,1,Columbus Blue Jackets,4,5,-5,1.7999999999999972,0,-3,-5,8,2,0.01200000000000001,15,7,0,2,0.07,0.0,0.17999999999999972,0.08000000000000007,22,7,9.179999999999998,15,22,-5.269999999999996,4,9,2.2,1.2000000000000002,139,0.0,311,0.009000000000000008,-2,10.664285714285711,3.057142857142857,6.299999999999997,141.9571428571429,156.2285714285714,0.6650000000000063,1.6221428571428573,91.94285714285712,114.32142857142856,0.4542857142857102,2.197857142857143,-0.17999999999999794,1.3778571428571524,1.187142857142831,1.1328571428571337,-1.1328571428571337,4.385714285714286,13.585714285714282,37.10714285714286,-1.440714285714293,8.75,1.805871212121211,-1.3977272727272734,0.21212121212121282,0.9403409090909083,1.152462121212121,0.0662878787878789,4.348484848484848,-0.037215909090908994,-0.5359848484848486,0.634469696969697,0.11363636363636365,-0.1335227272727273,-0.6590909090909083,1.272727272727273,0.3267045454545454,1.7575757575757507,1.4058712121212107,-22.146780303030255,3.617424242424242,17.19981060606061,-0.8503787878787818,-1.8276515151515156,8.017042606516291,15.666666666666664,-2.333333333333332,-15.166666666666668,-13.666666666666668,-8.833333333333334,-6.833333333333334,2.0,-35.0,-298.16666666666663,-263.16666666666663,0.0023333333333332984,0.21499999999999986,-2.1666666666666665,-0.8166666666666673,-811.0,-3.5,0.11550000000000005,-4.166666666666667,-14.0,12.13,0.0,0.0,0.0,1.0
1046,Buffalo Sabres,0,Colorado Avalanche,3,3,10,-0.3999999999999986,0,-5,9,-4,-14,-0.08600000000000002,-37,24,3,1,-0.68,0.05,-0.44999999999999973,0.29000000000000004,-17,-50,-2.5400000000000027,-17,-57,2.25,-6,4,-2.4000000000000004,-2.0999999999999996,21,-1.4000000000000004,85,-0.006000000000000005,-3,173.37931034482756,0.2068965517241388,-1.103448275862064,-10.137931034482676,-7.103448275861979,1.6482758620689495,1.3827586206896547,16.862068965517267,29.13793103448279,0.5586206896551644,0.6620689655172416,-1.06896551724138,-0.6482758620689424,-1.706896551724114,-0.4586206896551701,0.46206896551724697,-1.2413793103448256,4.793103448275861,-6.34482758620689,1.6172413793103502,189.6875,-0.14999999999999858,-3.075000000000003,-1.6937499999999996,-2.5500000000000007,-4.243749999999999,-9.39375,-7.166666666666668,-0.8062500000000006,-0.8250000000000002,-0.6625000000000001,-0.20625,-0.32499999999999996,-1.3187499999999996,-1.1875,-0.04375000000000001,-4.918750000000003,-4.99719827586207,-44.84375,-12.789583333333333,-7.727083333333333,-5.262500000000003,-4.987499999999997,8.100000000000001,15.166666666666664,0.6666666666666679,14.166666666666668,13.666666666666668,3.833333333333334,9.5,0.33333333333333304,49.83333333333333,476.16666666666663,426.33333333333337,-0.01649999999999996,0.565,-0.6666666666666667,1.950000000000001,830.6666666666667,6.5,-0.03300000000000003,0.833333333333333,7.5,-7.595000000000001,0.0,1.0,1.0,0.33333333333333337
1047,Chicago Blackhawks,2,Dallas Stars,1,3,4,0.1999999999999993,0,-7,2,5,-9,-0.05499999999999994,58,91,2,-1,-0.33999999999999997,0.02,0.71,1.1099999999999999,3,24,-0.8599999999999994,22,-7,-10.039999999999992,2,5,-0.40000000000000036,-0.20000000000000018,150,1.6999999999999993,261,-0.025000000000000022,-8,25.65476190476187,-0.33333333333333215,4.589285714285715,85.33333333333337,57.94047619047626,0.8660714285714235,-0.3214285714285713,60.029761904761926,64.19642857142856,-0.5904761904761955,-0.4285714285714285,0.48452380952380825,-2.397619047619031,-1.9244047619047535,2.883333333333333,-2.879166666666677,3.136904761904759,-5.4523809523809526,22.48214285714286,-2.2621118012422414,33.38064516129032,-1.033179723502304,5.441474654377878,2.6414746543778804,4.631336405529954,7.272811059907834,-2.0,1.1235023041474683,0.13981566820276425,2.299539170506913,0.2626728110599077,0.0792626728110599,-0.13548387096774195,4.2387096774193544,0.3778801843317976,0.014746543778801843,14.12534562211981,0.9219704433497533,92.27926267281111,-0.9179723502304142,-8.451612903225808,3.7428571428571473,10.519815668202767,-4.045363408521311,22.0,1.6666666666666679,-0.3333333333333357,0.0,-2.333333333333334,0.6666666666666679,1.6666666666666665,30.0,86.66666666666663,56.66666666666663,-0.030333333333333434,1.5433333333333337,-2.3333333333333335,-1.9333333333333345,3.6666666666667425,-5.333333333333334,-0.19483333333333325,2.666666666666667,26.83333333333333,-29.993333333333332,0.0,1.0,1.0,0.0
1048,Toronto Maple Leafs,3,Edmonton Oilers,2,5,-18,0.3000000000000007,0,11,-10,-1,21,0.128,57,-22,-3,-1,0.9299999999999999,-0.02,0.7000000000000002,-0.2599999999999998,-1,-11,0.629999999999999,-21,-42,5.1000000000000085,-5,2,-3.0999999999999996,-1.0,344,0.9000000000000004,118,0.01200000000000001,-2,23.119528619528637,0.2962962962962976,12.796296296296298,358.05892255892263,234.4848484848485,3.231481481481488,-0.513973063973064,253.1582491582492,202.87205387205387,1.2804713804713828,-0.8180134680134679,2.447979797979797,-1.1503367003367089,1.2922558922558949,1.9767676767676647,-1.976767676767679,6.441077441077443,8.166666666666668,79.15824915824916,-3.146296296296285,10.66880341880335,0.19444444444444287,15.769230769230766,4.638888888888889,7.784188034188034,12.423076923076923,9.666666666666668,-1.965811965811966,1.6756410256410255,4.260683760683761,0.4636752136752136,-0.08547008547008547,0.8803418803418803,6.841880341880341,0.9615384615384617,-0.019230769230769218,38.78632478632478,2.871098901098901,261.7072649572649,10.196581196581192,-6.235042735042732,36.47649572649573,20.643162393162385,4.223421052631572,-32.333333333333336,-1.3333333333333357,-2.3333333333333357,0.0,3.666666666666668,-3.333333333333332,-0.3333333333333335,-7.666666666666657,39.33333333333326,47.0,0.012333333333333418,-0.5,-0.6666666666666667,1.3999999999999995,-5.3333333333332575,4.666666666666666,0.0743333333333333,-2.3333333333333335,-11.0,15.505,0.0,-0.6666666666666667,-0.6666666666666667,0.0
1049,Carolina Hurricanes,5,Nashville Predators,3,8,2,-2.099999999999998,0,-1,0,1,-1,-0.006000000000000005,7,9,-2,0,-0.04999999999999999,0.0,0.08000000000000007,0.11000000000000032,11,-8,4.869999999999999,-1,-12,-0.47999999999998977,0,0,-0.9000000000000004,-0.7000000000000011,145,-0.20000000000000107,-117,-0.008000000000000007,-1,9.116923076923115,-2.418461538461539,6.700000000000003,161.21538461538466,68.7107692307693,1.9767692307692073,-1.3360000000000003,120.46153846153845,56.18923076923073,1.05107692307692,-1.610153846153846,-0.43769230769230827,-1.5243076923077155,-1.9623076923076894,0.9070769230769145,-0.9030769230769238,12.518461538461537,6.498461538461541,37.64153846153846,-5.4056666666666615,70.9127789046654,-2.646044624746448,7.484787018255574,1.43813387423935,2.4006085192697757,3.8387423935091256,-1.7292089249492903,1.4442190669371193,0.4418864097363091,0.8509127789046653,0.5466531440162271,0.04056795131845842,0.2525354969574036,1.4543610547667356,0.876267748478702,0.06997971602434078,18.540567951318465,-1.0209821428571457,122.67444219066942,4.264705882352942,27.60040567951318,9.382352941176464,17.1632860040568,1.9163043478260775,-27.25,-1.0,-23.0,-20.5,-12.0,-7.25,-1.25,-49.75,-642.75,-593.0,-0.00825000000000009,0.05750000000000011,-2.0,-4.425,-1230.25,-11.25,0.052999999999999936,-3.25,3.5,-5.075,0.0,0.25,0.25,-0.5
1050,Philadelphia Flyers,5,New York Islanders,2,7,17,-1.7999999999999972,0,-11,10,1,-21,-0.128,18,89,-2,-4,-0.8,0.04,0.21999999999999975,1.08,7,7,2.5500000000000007,7,18,-1.4299999999999926,-2,10,1.0,0.6000000000000005,223,-0.09999999999999964,131,-0.030000000000000027,-8,115.5876923076923,-2.2984615384615417,-4.809230769230766,-8.503076923076947,-41.34923076923076,0.462923076923083,-0.20338461538461547,-2.0353846153846007,-26.087692307692237,0.8403076923076824,0.18015384615384608,-0.5463076923076899,-2.1086153846153906,-2.643076923076947,-1.3855384615384665,1.3816923076923118,-3.5446153846153834,-5.670769230769235,3.7769230769230546,1.5572307692307703,162.46923076923082,-1.9384615384615387,-7.569230769230764,-0.5435897435897434,-0.2974358974358964,-0.8410256410256416,-12.338461538461537,-0.37692307692307736,-0.9551282051282044,-0.5102564102564102,0.0641025641025641,-0.09743589743589745,-0.5205128205128204,-0.16153846153846096,-0.038461538461538325,-0.09743589743589745,-4.669230769230779,-1.4905128205128202,-128.34102564102557,-7.241025641025637,-19.615384615384613,6.207692307692312,-17.83333333333333,14.172105263157903,22.25,-0.41666666666666785,-18.583333333333332,-17.083333333333332,-11.375,-4.375,-1.3333333333333335,-27.208333333333336,-510.41666666666663,-483.20833333333337,-0.061666666666666536,1.8299999999999994,-3.2916666666666665,-4.879166666666666,-1035.875,-12.875,-0.39725,-1.0416666666666665,21.5,-22.348333333333333,0.0,-0.5416666666666666,-0.5416666666666666,-0.8333333333333333
1051,New Jersey Devils,2,New York Rangers,4,6,3,0.10000000000000142,0,-1,5,-4,-6,-0.03699999999999998,-2,4,-3,-1,-0.08999999999999997,0.010000000000000002,-0.03000000000000025,0.040000000000000036,1,27,-1.6600000000000001,-18,-11,6.109999999999999,3,6,-1.3000000000000007,0.5,95,-0.3999999999999986,-182,-0.009000000000000008,4,114.2541935483871,0.28645161290322463,-7.850322580645162,-103.1096774193548,-136.82064516129037,0.3883870967741956,0.5354838709677424,-68.26838709677423,-97.35741935483867,-0.04812903225806053,-0.12193548387096809,-0.6169032258064551,-2.0869677419354815,-2.6974193548387433,-5.2629677419354906,5.262967741935498,-4.2554838709677405,-14.103225806451615,-21.926451612903236,-2.614451612903231,21.07894736842104,0.05592105263157876,-7.282894736842103,-1.1430921052631575,-2.1266447368421044,-3.2697368421052637,-2.182565789473684,-6.661184210526315,-0.2881578947368417,-0.9967105263157894,-0.19078947368421062,0.04440789473684209,-0.07565789473684215,-1.7253289473684212,-0.35690789473684204,-0.04440789473684212,-9.307565789473685,-0.7302364864864872,-120.97039473684208,-7.432565789473685,-15.868421052631582,-4.712171052631582,-12.027960526315795,8.439130434782605,2.5,-1.3333333333333321,-12.5,-13.666666666666668,-5.666666666666666,-4.333333333333334,-3.6666666666666665,-39.83333333333333,-519.6666666666666,-479.83333333333337,-0.006500000000000061,0.019999999999999574,1.0,-3.6500000000000004,-835.5,-9.5,-0.039499999999999924,1.666666666666667,6.833333333333329,-7.003333333333334,0.0,-2.5,-2.5,-1.0
1052,St. Louis Blues,2,San Jose Sharks,3,5,6,-1.3999999999999986,0,-1,1,0,-2,-0.01200000000000001,-45,-38,3,0,-0.019999999999999962,0.03,-0.54,-0.46999999999999975,-7,-4,-2.549999999999997,-2,-2,0.7000000000000028,-4,-2,-1.5,-1.200000000000001,-104,-1.299999999999999,22,0.017000000000000015,4,31.380747126436745,-0.24281609195402254,-9.261494252873561,-205.19683908045977,-100.51149425287349,-5.920545977011493,-2.6998563218390803,-136.61350574712645,-77.75718390804593,-5.1097701149425205,-2.3303160919540233,-1.1839285714285719,0.7811781609195236,-0.7398809523809433,-1.0252873563218188,1.0252873563218259,-6.935344827586206,-13.472701149425284,-48.78735632183907,3.1416666666666586,22.748717948717967,-0.4615384615384599,-7.569230769230764,-2.982051282051282,-5.47948717948718,-8.46153846153846,-0.2102564102564104,-7.897435897435898,-0.6841025641025626,-2.276923076923077,-0.5256410256410258,-0.1794871794871795,-0.36923076923076925,-4.1743589743589755,-1.264102564102564,-0.041025641025641046,-17.353846153846163,-1.4787586206896544,-122.82564102564106,-3.48974358974359,-6.705128205128204,-9.717948717948715,-12.997435897435892,-2.578947368421062,-17.0,-0.6666666666666679,-14.166666666666668,-13.666666666666668,-8.0,-4.166666666666666,-1.5,-53.33333333333333,-378.0,-324.66666666666663,0.01433333333333342,-0.29833333333333334,0.5,-0.05000000000000071,-815.0,-0.8333333333333339,0.1355,-5.333333333333333,-28.0,22.730000000000004,0.0,-0.5,-0.5,-1.0
1053,Detroit Red Wings,2,Tampa Bay Lightning,3,5,27,2.1999999999999993,0,-30,24,6,-54,-0.329,-95,51,-3,4,-1.7799999999999998,0.09,-1.1600000000000001,0.6199999999999997,-35,-46,-10.18,16,-22,-7.8799999999999955,-5,4,-1.5999999999999996,-2.1000000000000005,-226,-2.799999999999999,128,-0.015000000000000013,-4,-5.980978260869563,-0.17119565217391397,-21.392663043478258,-340.0625,-236.93885869565213,-6.361684782608698,-2.7740489130434782,-262.0190217391304,-173.62228260869563,-7.225543478260867,-3.485326086956521,-2.972690217391306,-1.3842391304347927,-4.366847826086968,2.668614130434783,-2.668614130434783,-11.73913043478261,-1.9252717391304337,-81.15760869565219,-3.161548913043468,-27.697142857142808,-0.1028571428571432,-16.86857142857143,-6.359999999999999,-10.919999999999998,-17.279999999999998,-16.89142857142857,-12.32,-2.6651428571428575,-4.234285714285715,-1.8457142857142856,-0.27999999999999997,-1.4114285714285715,-7.234285714285715,-3.5028571428571427,-0.18285714285714288,-36.42857142857143,-3.081142857142855,-272.8399999999999,-13.485714285714284,-34.628571428571426,-27.42857142857143,-24.897142857142867,8.37124999999999,-37.0,2.0,3.0,0.0,-10.000000000000002,8.0,2.0,13.666666666666657,39.33333333333337,25.66666666666663,-0.027999999999999803,0.4666666666666668,-1.6666666666666667,-0.8666666666666671,-2.3333333333332575,-1.9999999999999982,0.0006666666666667043,0.33333333333333304,11.0,-16.08,0.0,-1.0,-1.0,-2.666666666666667
1054,Vegas Golden Knights,6,Vancouver Canucks,2,8,-8,2.3000000000000007,0,8,-4,-4,12,0.07299999999999995,27,-20,-3,-4,0.54,-0.05,0.33000000000000007,-0.2400000000000002,-4,-19,-0.3200000000000003,-4,-24,-0.22999999999998977,4,-6,-1.700000000000001,-1.4999999999999991,381,-0.3000000000000007,-198,0.0,8,50.11309523809524,2.4761904761904745,13.11904761904762,305.07142857142856,113.53571428571433,6.772619047619052,0.13273809523809565,215.63095238095235,83.79166666666663,5.842261904761898,-0.7607142857142855,0.05059523809523725,0.0011904761904872885,0.046428571428577925,6.705357142857153,-6.708928571428572,18.065476190476193,10.619047619047617,68.96428571428572,-3.3974358974358907,87.97200772200779,1.8610038610038586,12.82239382239382,2.866795366795367,4.522200772200772,7.388996138996141,6.862934362934363,0.9083011583011569,1.19469111969112,2.4324324324324325,0.23069498069498073,0.20366795366795365,0.6447876447876448,3.775096525096524,0.48938223938223935,0.2577220077220077,34.74324324324324,-0.19428571428571573,208.2722007722008,6.604247104247108,32.4054054054054,23.5984555984556,20.88127413127414,8.68015873015873,20.4,2.333333333333332,11.066666666666666,10.933333333333334,7.333333333333334,3.466666666666666,0.1333333333333333,23.799999999999997,278.0,254.2,0.05113333333333325,-1.1773333333333338,2.8,1.6800000000000006,646.4666666666667,5.199999999999999,-0.010999999999999954,0.7333333333333334,-3.5,0.3650000000000002,0.0,-0.13333333333333341,-0.13333333333333341,2.2666666666666666
1055,Los Angeles Kings,3,Anaheim Ducks,2,5,6,1.8000000000000007,0,-4,5,-1,-9,-0.05499999999999999,3,11,0,1,-0.09999999999999998,0.01,0.040000000000000036,0.14000000000000012,-1,9,-1.1400000000000006,-1,-41,-3.180000000000007,-1,3,-0.9000000000000004,0.7999999999999998,87,-0.1999999999999993,-147,-0.009000000000000008,1,-80.85858585858585,0.1212121212121211,12.158249158249163,165.36026936026934,154.95286195286195,1.302020202020195,0.3077441077441081,122.20875420875421,118.40404040404042,1.0754208754209031,-0.02794612794612794,0.4299663299663319,-2.5863425925925725,-2.388773148148161,-2.020538720538738,2.020538720538738,0.07070707070707094,3.9528619528619515,45.10101010101009,-1.7097643097643171,-43.21010101010097,0.6242424242424249,11.949494949494948,1.674747474747475,2.5434343434343427,4.218181818181819,-2.9474747474747476,3.513131313131314,0.3787878787878787,1.404040404040404,0.2606060606060605,0.01010101010101011,0.13737373737373737,2.155555555555556,0.45252525252525255,-0.06464646464646465,20.987878787878785,0.876565656565659,200.1656565656566,8.876767676767674,15.587878787878786,19.83030303030303,21.296969696969704,0.5730000000000146,5.25,-0.25,-0.25,0.0,-1.0,1.25,-0.25,2.25,-37.25,-39.5,-0.017750000000000044,0.4474999999999998,0.25,-0.7749999999999995,-1.0,-1.5,-0.07025000000000003,1.25,1.0,-9.896666666666667,0.0,0.75,0.75,1.0
1056,Vegas Golden Knights,3,Calgary Flames,6,9,12,1.5,0,-7,7,0,-14,-0.08500000000000008,-43,5,3,-2,-0.51,0.019999999999999997,-0.52,0.05999999999999961,-14,-43,-2.460000000000001,-6,-16,1.2000000000000028,-7,-5,-1.4000000000000004,-2.6000000000000005,158,-2.200000000000001,97,0.0020000000000000018,6,54.541666666666686,2.083333333333332,6.154761904761905,145.28571428571433,102.85714285714289,4.279761904761912,2.900595238095238,101.73809523809518,65.1845238095238,4.485119047619058,2.5464285714285713,0.2434523809523803,1.4726190476190482,1.7285714285714135,4.926785714285728,-4.926785714285721,5.315476190476193,-9.273809523809522,31.0,-1.037037037037038,98.41748768472905,1.8768472906403915,1.8177339901477865,-1.1798029556650231,-3.27463054187192,-4.454433497536943,-7.027093596059113,-2.959359605911331,-0.503817733990148,-0.5172413793103452,-0.43472906403940903,-0.22783251231527096,-0.29556650246305405,-2.208128078817735,-0.9076354679802958,-0.15886699507389163,8.91379310344827,-0.7964285714285744,32.33743842364538,4.307881773399018,38.51724137931034,2.709359605911331,9.075123152709367,6.968128654970755,-25.5,-2.666666666666668,-15.833333333333332,-13.666666666666668,-10.666666666666666,-1.833333333333334,-1.1666666666666665,-37.0,-352.5,-315.5,-0.009166666666666767,0.4916666666666667,1.5,-1.3999999999999995,-810.8333333333333,-9.0,-0.2405,-5.166666666666666,-2.5,5.705,0.0,-0.8333333333333334,-0.8333333333333334,-0.3333333333333335
1057,Detroit Red Wings,1,Florida Panthers,6,7,9,1.3000000000000007,0,-4,8,-4,-12,-0.07300000000000001,-40,-1,0,-2,-0.42999999999999994,0.02,-0.4900000000000002,-0.010000000000000231,-33,-53,-8.71,13,15,-4.159999999999997,4,-6,-0.5,-1.8999999999999995,-311,-0.40000000000000036,245,0.010000000000000009,1,-52.40178571428572,0.7946428571428577,-4.790178571428569,-109.95535714285711,-56.40625,-6.206249999999983,-3.864732142857143,-93.59821428571428,-31.794642857142833,-6.330357142857146,-2.655357142857143,-0.5245535714285721,2.523214285714289,1.9946428571428498,-5.613839285714285,5.613839285714285,-10.821428571428573,-11.89732142857143,-30.839285714285722,3.369196428571435,-67.94285714285718,0.42857142857142705,0.0,-1.1428571428571423,-2.1999999999999993,-3.342857142857145,0.7142857142857144,-1.5142857142857125,-0.4171428571428575,-0.31428571428571495,-0.9428571428571426,0.1142857142857143,-0.11428571428571421,-0.3714285714285719,-1.942857142857143,0.11428571428571427,-8.914285714285725,-3.690672268907565,-0.6285714285713766,-0.9999999999999964,-4.342857142857149,1.1714285714285637,-1.5714285714285694,-0.5350000000000108,-35.16666666666667,-1.75,6.833333333333332,6.833333333333332,1.666666666666666,5.333333333333334,-0.16666666666666652,20.58333333333333,289.25,268.66666666666663,-0.005999999999999894,0.19166666666666687,0.08333333333333331,2.2,410.66666666666674,5.583333333333334,0.16875,-0.8333333333333335,-8.0,7.545,0.0,-0.16666666666666669,-0.16666666666666669,0.6666666666666666
