,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
998,Chicago Blackhawks,5,Los Angeles Kings,3,8,13,-1.1000000000000014,0,-12,10,2,-22,-0.13499999999999995,-9,52,-1,1,-0.7,0.07,-0.11000000000000032,0.6400000000000001,-6,29,-4.4300000000000015,10,-24,-5.760000000000005,0,3,-1.5,0.5999999999999996,249,-1.1000000000000014,160,-0.014000000000000012,-6,132.51703703703703,-0.8814814814814795,-2.005925925925922,47.238518518518504,-11.242962962962906,3.1711111111111023,2.116444444444444,2.7837037037036794,-13.254814814814836,2.626962962962949,2.8881481481481486,-1.860148148148152,-1.5128888888888667,-3.3533333333333104,0.6893333333333374,-0.6893333333333374,6.053333333333333,-5.077037037037037,8.199999999999989,6.072888888888876,91.63235294117646,-2.117647058823529,2.713235294117645,0.15441176470588225,0.20588235294117574,0.360294117647058,-6.931985294117647,-2.498161764705884,-0.4540441176470589,0.242647058823529,-0.09742647058823528,0.00919117647058823,-0.2647058823529411,0.5183823529411757,-0.26102941176470607,-0.05147058823529413,12.42647058823529,-0.5625000000000018,45.783088235294144,2.233455882352942,-19.205882352941174,5.808823529411768,7.387867647058826,-1.515217391304354,-24.499999999999996,0.8333333333333357,-13.666666666666666,-13.666666666666666,-9.5,-3.166666666666666,-0.9999999999999998,-24.33333333333333,-395.49999999999994,-371.1666666666667,-0.006000000000000227,0.3966666666666665,-2.333333333333333,-3.3333333333333335,-829.8333333333334,-9.333333333333332,-0.10593333333333332,-0.16666666666666652,22.0,-14.4925,0.0,-1.5,-1.5,-2.666666666666667
999,New York Islanders,2,Pittsburgh Penguins,3,5,11,0.6999999999999993,0,-12,8,4,-20,-0.122,-9,45,1,1,-0.63,0.03,-0.10999999999999988,0.5499999999999998,-10,-10,-2.9499999999999993,10,-30,-6.810000000000002,-1,8,-1.7000000000000002,-1.0,-251,0.5,365,-0.0030000000000000027,-2,-120.57971014492756,-0.1755233494363928,-1.7230273752012906,-90.51851851851848,52.238325281803554,-5.110144927536233,-0.6521739130434783,-90.09661835748796,49.518518518518476,-6.855394524959749,-1.1785829307568434,0.8692431561996781,0.4597423510467138,1.322061191626446,-5.970048309178736,5.970048309178729,-2.5056360708534626,4.1996779388083745,-24.705314009661862,-5.151690821256054,-109.27956989247315,0.020430107526880903,1.5870967741935544,-0.00967741935483879,0.22688172043010724,0.21720430107527022,-4.888172043010752,-3.6591397849462375,-0.4850537634408605,0.2774193548387096,-0.2602150537634407,-0.02688172043010753,-0.38494623655913984,0.9763440860215056,-0.6881720430107525,-0.06129032258064515,-5.331182795698922,-2.743118279569895,30.65376344086019,3.873118279569894,-2.4021505376344123,-2.834408602150532,1.7043010752688161,-0.7849999999999966,-17.666666666666664,3.416666666666668,6.666666666666668,6.833333333333332,-0.08333333333333393,5.083333333333334,1.8333333333333335,34.0,332.75,298.75,0.019416666666666638,-0.3416666666666668,-0.33333333333333337,1.3916666666666666,416.41666666666674,2.0,0.06124999999999997,2.75,14.0,-10.370000000000001,0.0,-1.0,-1.0,-0.6666666666666667
1000,Philadelphia Flyers,6,Tampa Bay Lightning,7,13,10,-0.10000000000000142,0,-12,3,9,-15,-0.09099999999999997,-41,2,-4,5,-0.5900000000000001,0.04000000000000001,-0.5,0.029999999999999805,-12,-15,-3.219999999999999,-10,-44,-0.25,-6,7,-0.8999999999999986,-0.5,-49,-1.3000000000000007,-235,-0.009000000000000008,-5,98.07023411371239,-0.7759197324414693,-2.2725752508361268,-68.46488294314372,-8.481605351170515,-1.9125418060200658,0.7100334448160535,-53.54682274247489,-23.170568561872983,-0.7244147157190568,1.2133779264214046,-1.686120401337793,-1.0240802675585172,-2.6971571906354512,-0.7197324414715709,0.7197324414715709,-4.909698996655518,1.0785953177257532,-18.068561872909726,0.15234113712373443,88.1785714285715,-0.35714285714285765,0.0,-1.4642857142857153,-1.8928571428571406,-3.3571428571428577,-6.821428571428571,-2.2142857142857153,-0.5821428571428577,-0.8214285714285721,-0.4285714285714286,-0.2142857142857143,-0.2857142857142856,-0.9642857142857153,-0.714285714285714,-0.2142857142857143,-1.7142857142857224,-3.1178571428571393,4.464285714285779,3.6785714285714306,-2.0714285714285694,4.357142857142861,-13.285714285714292,6.765000000000015,14.0,0.08333333333333215,-5.083333333333332,-6.833333333333332,-7.5,-1.166666666666667,1.8333333333333333,-18.66666666666667,-282.0,-263.33333333333337,0.0016666666666667052,-0.28249999999999975,-1.9166666666666665,-2.2083333333333335,-408.5,-5.416666666666666,-0.032666666666666566,1.25,13.333333333333329,-11.976666666666667,0.0,-0.16666666666666663,-0.16666666666666663,-4.833333333333333
1001,Toronto Maple Leafs,2,Washington Capitals,5,7,1,-0.09999999999999787,0,0,0,0,0,0.0,14,-8,4,1,0.28,-0.019999999999999997,0.16999999999999993,-0.10000000000000009,1,-20,2.460000000000001,-10,-38,1.0900000000000034,0,-3,-2.8000000000000007,-2.299999999999999,261,-0.6000000000000014,163,0.008000000000000007,5,24.111111111111086,-0.2829629629629622,-2.7022222222222183,45.4681481481482,-16.183703703703713,4.220592592592588,1.6474074074074074,34.678518518518445,2.3051851851852234,3.2608888888888856,1.3256296296296297,-0.11066666666666869,-0.60533333333332,-0.7085925925925949,-2.7802962962963207,2.7802962962963207,1.89925925925926,2.4399999999999977,7.063703703703709,-3.9847222222222243,31.03333333333336,0.12183908045976821,-1.696551724137926,0.1724137931034484,-0.3022988505747115,-0.12988505747126666,1.6183908045977011,-8.627586206896552,0.10528735632183972,0.2068965517241379,-0.029885057471264354,-0.004597701149425287,-0.1862068965517243,-0.17586206896551815,-0.12183908045977043,-0.004597701149425287,5.932183908045985,2.4642857142857135,-24.040229885057556,-5.268965517241384,-7.117241379310343,4.5310344827586135,-0.38965517241379644,1.0885294117647106,7.666666666666664,2.0,-16.166666666666668,-13.666666666666668,-8.166666666666668,-4.333333333333334,-1.1666666666666665,-39.33333333333333,-378.16666666666663,-338.83333333333337,-0.01200000000000001,0.25666666666666726,1.1666666666666665,-1.4666666666666668,-822.8333333333333,-9.5,-0.25283333333333335,-3.0,-11.5,10.559999999999999,0.0,0.16666666666666663,0.16666666666666663,-0.33333333333333337
1002,Chicago Blackhawks,3,Anaheim Ducks,6,9,16,-0.6999999999999993,0,-11,14,-3,-25,-0.15299999999999997,-3,45,-3,-5,-0.5,0.060000000000000005,-0.040000000000000036,0.5500000000000003,5,55,-1.7700000000000014,3,-38,-3.969999999999999,-5,3,-2.5,0.3000000000000007,318,-1.1000000000000014,-19,-0.017000000000000015,-7,-13.47909199522104,-1.8040621266427728,6.461170848267628,171.97013142174433,64.90800477897255,6.001433691756276,1.7960573476702502,93.80047789725211,46.314217443249674,4.717801672640384,1.848148148148148,-0.6675029868578282,-1.3340501792114878,-1.9913978494623308,2.5720430107526866,-2.5752688172042966,5.75268817204301,-0.7789725209080061,42.61290322580646,-1.4111111111111327,-13.128378378378386,-1.9864864864864877,6.233108108108105,0.881756756756757,1.4054054054054053,2.2871621621621614,-6.830236486486486,-2.603885135135137,-0.06199324324324351,0.6790540540540544,0.316722972972973,-0.11402027027027029,-0.08108108108108114,0.9881756756756754,0.5625,-0.14527027027027029,20.358108108108112,-0.8165178571428573,102.70439189189187,4.144425675675677,-9.675675675675677,9.709459459459453,15.404560810810807,4.7586956521739125,-12.499999999999996,-1.5,-15.333333333333334,-13.666666666666666,-9.166666666666666,-1.833333333333334,-2.666666666666666,-26.33333333333333,-454.8333333333333,-428.49999999999994,-0.007000000000000228,0.3599999999999999,-2.333333333333333,-4.033333333333333,-836.4999999999999,-11.0,-0.2999333333333334,0.16666666666666652,22.0,-19.4975,0.0,-0.16666666666666666,-0.16666666666666666,-4.666666666666666
1003,Winnipeg Jets,3,Carolina Hurricanes,2,5,-19,-0.1999999999999993,0,16,-15,-1,31,0.18899999999999995,48,-37,1,-1,1.0899999999999999,0.03,0.5899999999999999,-0.45999999999999996,20,35,4.949999999999999,7,83,4.260000000000005,6,1,2.3,1.5,-137,2.200000000000001,246,0.02400000000000002,5,-82.59065934065933,1.2060439560439562,3.7390109890109926,-45.40384615384619,56.585164835164846,-3.91181318681317,-0.8568681318681319,-21.26098901098908,21.48626373626371,-2.057417582417557,-1.0035714285714286,2.698351648351652,1.1678571428571587,3.888736263736263,-12.570604395604391,12.570604395604391,-9.164835164835164,2.071428571428573,-5.381868131868117,0.9826210826211081,-62.39778325123149,1.3312807881773416,1.8177339901477865,1.9913793103448274,3.086206896551724,5.077586206896552,12.252463054187192,7.20073891625616,1.0645320197044335,1.0049261083743843,0.7684729064039408,0.2179802955665025,0.5763546798029555,1.2315270935960587,1.603448275862069,0.25123152709359603,-1.4692118226600996,3.6607142857142874,23.0307881773399,9.596059113300491,10.323891625615758,5.158866995073893,9.92857142857143,9.016374269005844,-15.5,-5.5,-21.5,-20.5,-5.0,-12.5,-3.0,-68.5,-526.75,-458.25,0.005250000000000088,0.25749999999999984,0.75,-0.5500000000000007,-1227.0,-5.75,0.08149999999999996,-6.0,-20.0,28.6,0.0,1.0,1.0,-8.0
1004,Nashville Predators,4,Colorado Avalanche,3,7,-16,2.0,0,10,-12,2,22,0.134,6,-32,4,6,0.42999999999999994,-0.010000000000000002,0.07000000000000028,-0.3899999999999997,-7,-22,-0.7899999999999991,9,30,-1.3299999999999983,3,-8,2.4000000000000004,-0.20000000000000107,209,-0.5999999999999996,-72,0.009000000000000008,6,-36.74747474747471,2.3737373737373737,8.856902356902353,195.86868686868695,86.61279461279457,3.5979797979797894,-0.6212121212121209,158.56734006734007,67.65824915824919,4.00589225589227,-0.9297979797979798,-0.3380471380471377,1.183670033670026,0.832828282828288,-1.1525252525252512,1.1525252525252654,8.683501683501682,15.708754208754208,47.55723905723906,-1.967676767676764,-11.855555555555554,2.1555555555555586,5.4666666666666615,1.166666666666666,1.677777777777779,2.8444444444444414,9.474074074074075,9.744444444444447,0.6911111111111108,1.0481481481481483,-0.018518518518518157,0.137037037037037,0.374074074074074,1.492592592592592,-0.02592592592592524,0.21111111111111108,16.71111111111111,-0.23814814814814866,92.9666666666667,1.292592592592598,6.900000000000006,30.829629629629622,-0.4333333333333371,10.252105263157894,36.0,-0.5,12.833333333333332,13.666666666666668,12.166666666666666,-1.0,2.5,22.5,418.33333333333337,395.83333333333337,0.002000000000000113,-0.1499999999999999,4.166666666666667,3.833333333333332,846.0,11.333333333333334,-0.06483333333333341,0.16666666666666652,-10.5,12.375,0.0,1.6666666666666667,1.6666666666666667,2.3333333333333335
1005,Philadelphia Flyers,1,Florida Panthers,4,5,-3,-0.40000000000000213,0,-2,-4,6,2,0.013000000000000012,4,-7,-1,4,0.08,0.010000000000000002,0.04999999999999982,-0.08000000000000007,7,12,1.8100000000000023,9,-4,-4.400000000000006,-7,5,-2.6999999999999993,-2.6999999999999993,-191,0.8000000000000007,-390,-0.010000000000000009,-4,51.53561253561253,0.5413105413105441,2.3490028490028436,2.082621082621131,-2.863247863247807,0.5591168091168015,0.7934472934472936,-20.32621082621074,-16.692307692307736,1.024216524216527,1.5418803418803417,0.9602564102564077,-0.2931623931623477,0.6670940170940156,0.1883190883190835,-0.1883190883190835,-9.099715099715102,-10.565527065527068,2.192307692307679,-2.2038461538461576,22.821428571428612,1.0,0.0,0.14285714285714235,0.75,0.8928571428571423,2.821428571428571,-7.928571428571427,0.15714285714285614,0.14285714285714235,0.25,-0.25,-0.03571428571428559,0.21428571428571352,0.75,-0.2142857142857143,-6.821428571428584,-0.9538359788359791,3.5357142857143344,2.0714285714285765,0.6071428571428612,-3.357142857142847,-11.785714285714292,13.67105263157896,-17.25,-4.5,0.75,0.0,-0.5,-1.0,1.5,-0.5,-96.5,-96.0,-0.0012500000000000844,-0.565,-1.0,-1.4,6.25,-3.0,-0.20299999999999996,1.5,17.83333333333333,-13.981666666666667,0.0,-0.25,-0.25,-0.5
1006,Detroit Red Wings,1,Minnesota Wild,4,5,19,0.6999999999999993,0,-15,13,2,-28,-0.17099999999999999,-38,25,2,-2,-0.77,-0.05,-0.45999999999999996,0.31000000000000005,-8,-6,-2.900000000000002,7,-13,-3.6400000000000006,2,-1,0.5999999999999996,0.7000000000000011,14,-1.5999999999999996,44,-0.008000000000000007,-2,-65.375,1.0666666666666664,13.375,177.75,155.49166666666667,2.2266666666666595,0.17166666666666708,140.02500000000003,129.89999999999998,2.5600000000000094,0.06499999999999861,-3.1125,-1.1316666666666748,-4.281666666666638,5.4741666666666475,-5.473333333333322,3.9999999999999982,18.516666666666666,46.01159420289855,-4.882453416149055,-42.663299663299654,0.7239057239057232,9.939393939393938,0.27609427609427595,0.49831649831649827,0.7744107744107751,-8.154882154882156,6.16835016835017,-0.24781144781144793,0.1212121212121211,0.03367003367003374,0.12121212121212119,-0.3468013468013468,0.43434343434343425,-0.020202020202020332,0.08417508417508415,17.28282828282829,-1.2543589743589738,166.1717171717172,5.680652680652678,18.05723905723906,20.933566433566426,24.780885780885782,0.2210526315789494,-13.0,-2.5,-14.333333333333332,-13.666666666666668,-12.5,0.0,-1.166666666666667,-26.66666666666667,-410.33333333333337,-383.66666666666663,-0.018333333333333313,0.6483333333333334,-1.6666666666666667,-3.333333333333333,-828.5,-12.5,-0.24649999999999989,-1.5,5.0,-7.345000000000001,0.0,-1.1666666666666667,-1.1666666666666667,-2.6666666666666665
1007,Vegas Golden Knights,3,New Jersey Devils,2,5,-10,0.3000000000000007,0,7,-5,-2,12,0.07400000000000007,25,-15,-1,-1,0.5,0.019999999999999997,0.31000000000000005,-0.18999999999999995,-1,-4,-0.05999999999999872,-3,-21,-0.3499999999999943,-4,-1,-1.7000000000000002,-0.9000000000000004,87,0.6999999999999993,-95,0.0030000000000000027,3,7.807692307692264,0.8076923076923102,-0.0769230769230802,83.38461538461547,3.615384615384528,2.984615384615381,0.5615384615384613,40.34615384615387,-6.230769230769283,2.1000000000000156,0.21153846153846156,2.7730769230769248,1.5307692307692378,4.3115384615384755,7.553846153846145,-7.553846153846145,6.576923076923077,4.384615384615383,22.30769230769232,-5.576923076923066,9.366666666666674,0.5666666666666664,0.0,0.8333333333333339,1.8999999999999986,2.7333333333333343,6.2333333333333325,-4.333333333333332,0.48666666666666725,1.0,-0.03333333333333344,-0.13333333333333336,0.2666666666666666,2.133333333333333,-0.06666666666666643,-0.16666666666666669,2.8999999999999915,1.6544827586206905,1.5,0.09999999999999432,-1.6999999999999957,2.2666666666666657,-4.233333333333334,0.2942857142857065,-5.549999999999997,-2.9499999999999993,-4.199999999999999,-4.100000000000001,-0.8000000000000007,-2.45,-0.8500000000000001,-14.899999999999999,-149.5,-134.60000000000002,-0.08699999999999997,0.8415000000000004,0.5,-0.6399999999999997,-249.25,-0.34999999999999964,0.2859999999999999,-1.2,9.5,2.968333333333333,0.0,-0.3,-0.3,1.1
1008,Columbus Blue Jackets,4,San Jose Sharks,2,6,4,-2.400000000000002,0,0,3,-3,-3,-0.019000000000000017,-11,0,1,1,-0.17000000000000004,-0.04,-0.1299999999999999,0.0,-14,-30,-3.4400000000000013,17,-10,-8.649999999999991,-4,4,-0.7999999999999998,-0.7000000000000002,59,-0.5999999999999996,79,0.0030000000000000027,-1,-34.93397745571656,-2.843800322061192,-10.526570048309175,-159.10789049919492,-165.8244766505636,0.4180354267310733,-0.05152979066022553,-87.35104669887278,-93.32367149758454,0.45845410628020744,0.0014492753623188553,-1.1289855072463766,1.8541062801932782,0.7231884057970746,1.6684380032206008,-1.6684380032206079,-8.140096618357486,-16.07085346215781,-41.71014492753622,7.844605475040254,-16.511784511784526,-1.8417508417508408,-9.939393939393938,-1.9966329966329974,-4.383838383838384,-6.380471380471381,2.872053872053872,-6.319865319865318,-0.7228956228956238,-1.0404040404040407,-0.7811447811447811,-0.17508417508417506,-0.2996632996632995,-2.764309764309763,-1.4377104377104377,-0.1818181818181818,-16.407407407407405,-1.6134259259259265,-163.0942760942761,-14.239057239057239,1.767676767676761,-22.013468013468014,-12.595959595959599,-4.56722222222222,-4.0,-2.0,-3.0,0.0,0.0,1.5,-1.5,2.0,41.5,39.5,-0.00550000000000006,0.27500000000000036,-0.5,0.40000000000000036,11.5,-1.0,-0.0515000000000001,0.0,6.0,1.6400000000000006,0.0,1.0,1.0,-1.0
1009,Toronto Maple Leafs,3,Buffalo Sabres,5,8,-24,1.1999999999999993,0,24,-19,-5,43,0.262,72,-48,6,0,1.47,-0.06999999999999999,0.8799999999999999,-0.5900000000000003,7,-33,5.93,-9,-4,3.519999999999996,-5,-5,-1.1999999999999993,-1.9000000000000004,83,2.499999999999999,95,0.02100000000000002,5,12.267361111111086,0.3495370370370381,11.152777777777779,258.52314814814815,202.3275462962963,3.014467592592588,0.4511574074074077,174.95601851851848,157.56018518518522,2.0513888888889085,0.6015046296296296,2.523958333333333,1.1447916666666345,3.6761574074073735,-5.993171296296296,5.993171296296296,12.63425925925926,18.34375,59.016203703703695,-3.5930555555555586,6.804761904761904,0.8380952380952351,7.028571428571432,3.3428571428571425,5.366666666666667,8.709523809523809,15.323809523809524,-0.40000000000000213,1.5552380952380958,3.0,0.4666666666666668,-0.12380952380952379,0.7142857142857142,4.642857142857142,0.8761904761904762,-0.15238095238095237,14.909523809523805,4.23781512605042,117.36666666666667,5.885714285714283,3.914285714285711,17.05714285714285,15.07142857142857,2.912619047619046,-25.333333333333336,2.5,4.583333333333332,6.833333333333332,10.083333333333332,-2.583333333333334,-0.6666666666666665,9.666666666666671,257.58333333333337,247.91666666666663,-0.03049999999999997,0.7866666666666675,1.9166666666666665,2.858333333333334,417.41666666666674,5.5,-0.15566666666666662,-0.5,-29.0,25.025,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666663
1010,Ottawa Senators,3,Dallas Stars,2,5,11,0.8000000000000007,0,-14,11,3,-25,-0.15200000000000008,-12,62,-2,4,-1.02,-0.04,-0.1499999999999999,0.75,-6,4,-2.7300000000000004,2,-46,-4.609999999999999,-3,-4,-2.0,-1.1999999999999993,-45,-0.3000000000000007,265,-0.014000000000000012,-4,-53.915848527349226,-0.9593267882187924,-27.346423562412348,-371.0897615708275,-277.7587657784012,-3.9377279102384293,0.7734922861150071,-259.9565217391304,-193.19775596072935,-3.728330995792419,0.2502103786816268,-0.5855539971949497,-1.8385694249649447,-2.4197755960729666,6.063113604488073,-6.063113604488073,-6.08415147265077,-9.349228611500703,-93.38148667601683,4.227436281859077,-28.78926829268289,-0.009756097560973842,-23.04,-3.8985365853658536,-6.006829268292684,-9.905365853658537,-8.77658536585366,-16.849756097560977,-1.8255609756097564,-2.8360975609756096,-0.8799999999999999,-0.18243902439024393,-0.8858536585365854,-4.182439024390243,-1.7219512195121953,-0.10243902439024391,-41.05853658536586,1.3281081081081068,-376.53170731707314,-18.270243902439027,-26.488780487804874,-47.08878048780488,-37.47609756097561,3.005411764705883,-8.0,-1.6666666666666679,-0.6666666666666679,0.0,-4.666666666666666,3.666666666666668,1.0,21.333333333333343,89.0,67.66666666666674,-0.015333333333333421,0.8866666666666663,-1.3333333333333335,-0.9666666666666672,1.0,-2.666666666666668,-0.06899999999999995,0.3333333333333339,16.5,-20.08,0.0,0.3333333333333333,0.3333333333333333,-2.0
1011,Arizona Coyotes,3,Edmonton Oilers,4,7,6,-0.3000000000000007,0,-7,1,6,-8,-0.04899999999999999,-23,-11,-3,4,-0.21000000000000002,0.020000000000000004,-0.28000000000000025,-0.14000000000000012,10,33,2.110000000000001,-11,-21,2.7299999999999898,-9,5,-1.3999999999999995,0.7000000000000011,-290,0.0,8,0.0040000000000000036,4,-93.7962962962963,-0.16666666666666785,-3.949074074074076,-99.02777777777783,-23.09722222222217,-4.143518518518519,-1.7384259259259263,-94.72222222222229,-3.6527777777778283,-4.682407407407425,-0.5023148148148152,0.2513888888888882,-0.29629629629633314,-0.055555555555557135,-4.406481481481485,4.402314814814822,-10.421296296296296,-15.430555555555557,-20.99537037037038,-5.508333333333333,-69.1108870967742,-1.109879032258064,-1.4879032258064484,-0.949596774193548,-1.446572580645162,-2.396169354838708,-4.788306451612903,-4.114919354838708,-0.2721774193548385,-0.938508064516129,0.28125,-0.2923387096774194,-0.15625,-1.689516129032258,0.5675403225806452,-0.3245967741935484,-11.824596774193552,1.0102150537634413,-20.95463709677415,-4.06653225806452,-6.401209677419359,-1.3195564516128968,1.7066532258064484,3.2350877192982566,2.0,-3.8333333333333357,-15.166666666666666,-13.666666666666666,-7.166666666666667,-6.500000000000001,0.0,-44.66666666666667,-436.83333333333337,-392.16666666666663,0.012499999999999845,-0.2783333333333329,0.5,-1.7333333333333338,-821.1666666666666,-5.333333333333333,-0.011066666666666669,-2.0000000000000004,-18.0,16.270000000000003,0.0,-1.0,-1.0,-2.333333333333333
1012,Calgary Flames,3,Pittsburgh Penguins,4,7,9,0.6999999999999993,0,-10,6,4,-16,-0.09799999999999998,-54,-5,0,3,-0.56,0.07,-0.6600000000000001,-0.06000000000000005,-25,9,-10.159999999999998,-4,4,1.7800000000000011,1,4,1.5999999999999996,2.0999999999999996,-64,-1.7999999999999998,1,0.0020000000000000018,-1,-111.59161490683232,0.17236024844720532,-1.2732919254658412,-16.285714285714334,-33.21273291925468,1.013664596273287,0.2978260869565217,-22.973602484472053,-13.0,0.4832298136646074,0.5409937888198761,-1.1147515527950302,1.067546583850941,-0.054658385093176776,-0.08711180124221585,0.08711180124221585,2.086956521739129,0.7406832298136656,-2.8322981366459885,-8.027484472049693,-78.19354838709677,0.032258064516128115,0.0,-1.741935483870967,-2.774193548387096,-4.516129032258064,-4.161290322580645,3.774193548387096,-0.6387096774193548,-0.967741935483871,-0.8064516129032255,0.03225806451612903,-0.32258064516129026,-1.161290322580646,-1.580645161290322,-0.03225806451612903,-2.0967741935483843,-4.886451612903229,0.6451612903225623,-2.70967741935484,-10.096774193548391,-2.451612903225808,0.4516129032258078,-0.09630434782607722,11.0,2.25,-0.25,0.0,-2.5,1.5,1.0,-2.25,-0.75,1.5,-0.001000000000000112,-0.45999999999999996,-0.25,0.27499999999999947,3.75,1.75,0.023999999999999966,0.5,2.0,3.9800000000000004,0.0,-0.5,-0.5,4.0
1013,New York Islanders,3,Vancouver Canucks,4,7,-4,0.1999999999999993,0,4,-3,-1,7,0.04299999999999998,43,34,3,-2,0.10999999999999999,-0.060000000000000005,0.52,0.4099999999999997,5,3,1.7399999999999984,3,-41,-5.070000000000007,-2,1,-0.8999999999999995,0.09999999999999964,108,1.299999999999999,277,-0.0020000000000000018,-2,-15.873563218390814,0.017879948914430344,5.476372924648786,113.58492975734362,128.3882503192848,-1.5563218390804536,-0.8862068965517242,70.10727969348659,94.44955300127708,-2.8469987228608105,-1.5722860791826307,1.441507024265646,-0.2047254150702571,1.2550446998722862,1.3605363984674383,-1.3639846743295152,4.1315453384418905,10.610472541507022,25.831417624521066,1.804365079365084,-31.19607843137254,0.13333333333333286,5.788235294117648,2.288235294117646,4.35686274509804,6.645098039215686,0.9666666666666668,0.33137254901960844,0.4662745098039216,1.9529411764705875,0.37450980392156863,-0.0392156862745098,0.15490196078431373,4.001960784313726,0.5784313725490193,-0.2235294117647059,13.262745098039218,-0.8179166666666671,98.70784313725494,8.184313725490199,9.209803921568628,8.750980392156876,11.068627450980387,5.334814814814813,-17.33333333333333,4.0,0.3333333333333357,0.0,1.3333333333333321,-1.0,-0.33333333333333304,13.333333333333329,94.0,80.66666666666663,0.009333333333333527,0.19999999999999973,-0.6666666666666666,0.033333333333333215,1.333333333333485,-0.3333333333333339,0.1973333333333333,1.666666666666667,7.0,-7.7700000000000005,0.0,-1.3333333333333333,-1.3333333333333333,0.0
1014,Washington Capitals,0,Anaheim Ducks,4,4,-3,-0.3000000000000007,0,5,1,-6,4,0.02400000000000002,25,29,-1,-6,-0.03,-0.05,0.30000000000000027,0.3500000000000001,17,30,4.779999999999998,7,-5,-2.9099999999999966,-6,4,-0.1999999999999993,0.5999999999999996,-96,1.5,-103,-0.014000000000000012,-6,-40.51612903225805,-1.0025806451612915,15.867096774193548,174.1316129032258,191.3509677419355,1.1623225806451671,0.41161290322580624,118.93677419354844,148.0090322580645,0.3828387096774435,0.20400000000000018,0.6246451612903243,-0.6731612903226107,-0.04206451612903095,-2.1772903225806317,2.1740645161290217,9.779354838709677,9.818064516129034,44.25290322580645,0.8291666666666515,-43.378378378378386,-1.141658900279591,11.004659832246034,2.5843429636533086,4.474370922646784,7.058713886300094,-1.038210624417521,5.692451071761415,0.6981360671015842,1.8471575023299165,0.8695246971109041,-0.13233923578751167,0.5051258154706431,2.9515377446411932,1.6551724137931036,-0.13233923578751167,15.142590866728796,0.3428571428571434,180.09878844361606,8.744641192917058,8.841565703634664,17.528424976700833,19.5004659832246,7.785166240409204,4.333333333333336,-3.666666666666668,13.5,13.666666666666668,9.833333333333334,4.666666666666666,-0.833333333333333,46.66666666666667,398.5,351.83333333333337,-0.011666666666666714,0.30666666666666664,-1.1666666666666665,0.9666666666666677,812.1666666666667,6.833333333333332,-0.13883333333333336,3.6666666666666665,13.0,-17.439999999999998,0.0,0.16666666666666669,0.16666666666666669,-4.333333333333333
1015,Detroit Red Wings,5,Boston Bruins,6,11,23,1.5999999999999979,0,-20,19,1,-39,-0.23800000000000004,-55,43,2,-2,-1.1,0.060000000000000005,-0.6699999999999999,0.5300000000000002,-20,-24,-6.120000000000001,18,14,-6.060000000000002,0,-5,-0.5999999999999996,-1.299999999999999,-213,-1.4000000000000004,214,-0.009000000000000008,0,83.39880952380952,1.2738095238095255,9.910714285714285,56.630952380952294,181.19642857142856,-4.570238095238096,-0.5833333333333327,54.136904761904816,137.42857142857144,-4.783333333333324,-1.7380952380952384,-0.18035714285714377,-0.6547619047619122,-0.8761904761904731,-0.7625000000000313,0.766666666666687,-3.738095238095241,8.309523809523807,21.013975155279496,-1.103220611916278,76.39470899470899,0.8243386243386226,12.495238095238093,0.22328042328042308,0.435978835978835,0.6592592592592581,-9.50899470899471,4.268783068783069,-0.4324867724867727,0.371428571428571,-0.22433862433862428,0.0761904761904762,-0.4169312169312168,0.6507936507936503,-0.22539682539682548,0.010582010582010581,14.9936507936508,-0.945927601809954,207.47301587301592,14.29450549450549,4.795767195767198,20.48681318681318,27.081318681318677,-2.641263157894741,-21.5,-2.5,-12.833333333333332,-13.666666666666668,-15.0,3.0,-1.666666666666667,-19.16666666666667,-326.83333333333337,-307.66666666666663,-0.019333333333333313,0.8733333333333335,-0.6666666666666667,-2.8833333333333337,-833.0,-11.0,-0.21799999999999992,-1.0,6.5,-7.52,0.0,-1.6666666666666667,-1.6666666666666667,0.3333333333333335
