,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
885,Florida Panthers,1,New York Islanders,5,6,1,2.1000000000000014,0,0,1,-1,-1,-0.006000000000000005,-34,-36,0,1,-0.010000000000000009,-0.02,-0.41000000000000014,-0.43999999999999995,-17,-35,-4.109999999999999,-11,-43,1.4099999999999966,-11,-2,-9.8,-7.1,85,-1.6000000000000005,-11,0.013000000000000012,5,43.35294117647061,0.2109974424552412,3.7225063938618916,71.56649616368287,-9.919437340153536,5.926982097186702,3.74375,61.974424552429696,12.35677749360616,6.047442455242958,3.658016304347826,-0.9906649616368295,0.16585677749360173,-0.8262148337596074,-2.777749360613818,2.782097186700767,-8.088235294117649,-5.9015345268542205,7.265984654731469,2.8151515151514914,16.47222222222217,1.3611111111111107,-0.055555555555557135,-0.9444444444444446,-1.0833333333333321,-2.027777777777777,1.333333333333334,-21.38888888888889,-0.09722222222222254,-0.16666666666666696,-0.4722222222222222,-0.3055555555555556,0.0,-0.08333333333333393,-0.7499999999999998,-0.25,2.3611111111111143,-0.9928571428571447,2.0833333333332575,-6.583333333333336,3.0277777777777715,0.055555555555557135,-4.5,5.21622807017544,-1.1666666666666643,2.0,14.666666666666668,13.833333333333332,5.0,6.833333333333334,1.8333333333333335,29.666666666666664,431.66666666666663,401.99999999999994,-0.0055000000000002824,-0.4900000000000002,2.0,3.5000000000000004,823.9999999999999,6.333333333333333,-0.08216666666666667,1.8333333333333335,-10.0,11.773333333333333,0.0,0.16666666666666663,0.16666666666666663,-3.5
886,Washington Capitals,1,Pittsburgh Penguins,0,1,-1,-1.5,0,-1,-2,3,1,0.006000000000000005,-9,-5,-5,3,-0.15999999999999998,-0.009999999999999995,-0.10999999999999988,-0.06000000000000005,-3,-48,1.7299999999999986,-2,-25,-0.4899999999999949,-6,-1,-5.599999999999998,-5.9,-15,-0.3000000000000007,23,0.0030000000000000027,3,-99.8523573200992,0.08933002481389352,6.116625310173696,98.09925558312659,117.32258064516128,-2.1042183622828787,0.3973333333333333,60.63523573200996,70.11290322580646,-1.3445409429280417,1.3113333333333332,2.4769230769230735,-0.3243176178660292,2.1449131513647615,-2.2510967741935346,2.2510967741935346,8.951612903225806,9.165012406947891,29.050868486352357,-1.0905913978494581,-72.52767857142857,0.6330357142857146,3.953571428571429,0.32946428571428577,0.4455357142857146,0.7749999999999986,0.17321428571428577,-9.978571428571428,0.10151785714285744,0.4446428571428571,0.03750000000000009,-0.15267857142857144,0.22946428571428568,0.5392857142857146,0.1758928571428573,-0.26964285714285713,6.444642857142853,0.9923529411764713,67.15982142857138,7.866964285714285,-6.861607142857139,11.363392857142856,4.561607142857142,-6.709722222222219,30.0,-7.833333333333332,-14.333333333333332,-14.0,-8.5,-4.833333333333333,-0.3333333333333335,-31.666666666666664,-381.66666666666663,-350.0,0.0040000000000000036,-0.08833333333333337,0.6666666666666665,-2.4833333333333325,-834.3333333333333,-10.333333333333334,-0.052166666666666583,-4.333333333333334,-4.166666666666671,-1.586666666666667,0.0,-0.6666666666666667,-0.6666666666666667,-16.333333333333332
887,Chicago Blackhawks,5,St. Louis Blues,3,8,-7,1.0,0,6,-4,-2,10,0.06099999999999994,16,-8,2,-1,0.3,-0.03,0.18999999999999995,-0.09999999999999964,12,-2,4.460000000000001,2,-24,-2.5,-1,3,-5.9,-6.0,162,0.09999999999999964,80,0.007000000000000006,-5,2.252136752136778,0.8518518518518512,5.598290598290596,95.7962962962963,82.1096866096866,-3.2084045584045597,-4.9192307692307695,75.03846153846155,60.863247863247864,-3.109401709401716,-4.3769230769230765,0.33076923076923226,1.696153846153834,2.042307692307716,-1.7603988603988583,1.7641025641025578,11.763532763532764,9.112535612535611,20.076923076923066,5.496153846153845,-20.611742424242436,0.631628787878789,1.3664772727272734,0.7234848484848486,1.7159090909090917,2.4393939393939377,2.1477272727272725,-14.083333333333336,0.37168560606060685,0.3238636363636367,0.4242424242424243,-0.024621212121212127,0.15719696969696972,0.7111742424242422,0.9668560606060606,0.03787878787878787,7.40625,-1.041251221896382,26.454545454545496,2.4469696969696955,-2.3645833333333357,9.376893939393938,-0.5445075757575779,2.1987012987012946,32.5,2.833333333333332,13.333333333333332,13.666666666666668,9.333333333333334,3.5,0.8333333333333335,31.0,416.0,385.0,0.010333333333333417,-0.16333333333333355,-0.8333333333333335,3.116666666666667,834.6666666666667,8.666666666666666,0.0736666666666666,-0.16666666666666696,-13.0,8.13,0.0,0.5,0.5,0.6666666666666665
888,New York Rangers,4,Carolina Hurricanes,3,7,-1,-0.40000000000000213,0,4,2,-6,2,0.0119999999999999,-7,-39,4,-2,0.45,-0.019999999999999997,-0.08999999999999986,-0.4700000000000002,-6,-56,0.9999999999999982,-9,-15,2.4099999999999966,4,-1,2.9000000000000004,1.799999999999999,-64,-0.09999999999999964,-315,0.0050000000000000044,7,-54.69482758620694,0.934482758620689,-11.237931034482763,-224.24310344827586,-234.41206896551716,-0.5382758620689714,-3.3315789473684214,-139.62068965517244,-206.48275862068965,1.407241379310335,-3.8206766917293233,-0.8684482758620664,0.3398275862068658,-0.5132758620689373,4.771379310344827,-4.771379310344827,-9.710344827586205,-10.024137931034483,-63.491379310344826,-0.23431034482758406,-9.84375,0.375,0.0,-0.21875,-0.21875,-0.4375,3.90625,7.40625,0.3187500000000014,-0.15625,-0.1875,0.125,0.0,0.0,-0.53125,0.3125,-2.0,0.25806451612903203,0.21875,3.6875,7.125,1.0,-8.625,6.871988795518206,-46.33333333333333,3.333333333333332,-14.333333333333332,-13.166666666666668,-5.333333333333334,-4.5,-3.833333333333333,-51.166666666666664,-558.3333333333334,-507.16666666666663,-0.01100000000000001,0.1999999999999993,1.6666666666666665,-3.0166666666666675,-831.3333333333333,-7.666666666666666,0.1200000000000001,-1.1666666666666665,-27.5,6.755,0.0,0.8333333333333333,0.8333333333333333,0.0
889,Nashville Predators,0,Columbus Blue Jackets,4,4,-14,-0.10000000000000142,0,10,-8,-2,18,0.10999999999999999,3,-60,1,-4,0.76,-0.07,0.040000000000000036,-0.73,-1,-32,1.290000000000001,-21,-42,4.680000000000007,-1,-9,-4.799999999999999,-5.300000000000001,-145,0.5999999999999996,63,0.026000000000000023,2,17.042528735632175,0.6540229885057478,2.6517241379310335,13.468965517241372,59.12758620689647,-2.0127586206896595,-2.210238095238096,10.17241379310343,59.3574712643678,-3.4893103448275795,-1.6292857142857133,-0.03885057471264375,2.283218390804592,2.244367816091952,-5.075714285714277,5.075714285714277,7.4609195402298845,11.520689655172413,-4.148275862068942,2.701379310344805,14.0,0.397058823529413,2.681985294117645,0.4797794117647056,0.5919117647058822,1.071691176470587,6.8639705882352935,-10.893382352941174,0.7437499999999999,0.4540441176470589,0.045955882352941124,-0.02022058823529413,0.3345588235294118,0.5827205882352935,0.2095588235294117,-0.20036764705882354,0.07536764705882604,-0.0738025415444774,45.19117647058829,-1.295955882352942,-15.463235294117652,1.17647058823529,3.935661764705884,-6.738528138528153,3.6666666666666643,-2.6666666666666643,-1.3333333333333321,0.0,3.333333333333332,-2.666666666666666,-0.6666666666666665,-19.0,22.0,41.0,0.030000000000000027,-1.143333333333333,0.6666666666666665,2.6,-5.0,6.666666666666666,0.261,-2.9999999999999996,-24.5,31.310000000000002,0.0,-0.6666666666666666,-0.6666666666666666,2.666666666666667
890,Boston Bruins,3,Calgary Flames,1,4,-10,-1.6999999999999993,0,5,-4,-1,9,0.05500000000000005,3,-41,-7,-1,0.42000000000000004,-0.05,0.040000000000000036,-0.5,-19,-52,-3.3299999999999983,-7,-17,1.4300000000000068,4,-4,3.4000000000000004,2.6000000000000014,195,-0.5,344,0.028000000000000025,5,-15.657391304347811,-2.344347826086956,4.140869565217393,104.10782608695649,116.58956521739128,-2.4693913043478446,-1.9113636363636366,71.02956521739128,104.05739130434785,-3.797565217391295,-2.0909090909090904,0.20921739130435046,2.953913043478252,3.1634782608695673,-5.56347826086958,5.563478260869559,-5.683478260869565,-7.596521739130434,22.751304347826107,4.180347826086951,6.838362068965523,-1.794181034482758,4.771551724137929,0.8825431034482758,1.012931034482758,1.8954741379310356,9.793103448275861,12.086206896551722,0.6492456896551726,1.1767241379310347,-0.45474137931034475,0.1605603448275862,0.5172413793103448,1.7844827586206904,-0.7974137931034484,0.025862068965517238,14.809267241379317,0.7125695216907646,74.98706896551721,2.6325431034482776,7.862068965517238,12.252155172413794,0.42349137931034875,8.713903743315505,39.0,-1.0,-1.0,0.0,2.5,-2.0,-0.5,-17.5,175.5,193.0,0.020999999999999908,-0.27,2.5,4.8999999999999995,-18.0,6.0,0.122,-5.0,-24.5,32.79,0.0,1.0,1.0,6.5
891,New Jersey Devils,1,Dallas Stars,0,1,7,1.8999999999999986,0,-4,10,-6,-14,-0.08499999999999996,-51,-19,-2,-5,-0.38999999999999996,-0.030000000000000002,-0.6200000000000001,-0.23999999999999977,-21,-69,-3.619999999999999,-15,-36,3.260000000000005,-7,-7,-3.6999999999999993,-4.200000000000001,75,-2.500000000000001,-352,-0.006000000000000005,4,13.959490740740762,-1.1967592592592595,-6.049768518518519,-55.17939814814815,-155.22453703703707,2.0658564814814753,0.006838709677420507,-27.74884259259261,-105.3287037037037,3.559837962962966,1.4258064516129036,-1.099074074074073,2.576967592592581,1.487847222222186,3.675231481481468,-3.675231481481468,-5.939814814814813,-2.8171296296296298,-21.789351851851848,5.044292803970208,11.426728110599129,-0.5364055299539174,-5.612903225806448,-2.275576036866359,-3.7603686635944698,-6.035944700460831,-3.0414746543778803,-12.570506912442397,-0.6054377880184338,-1.2359447004608293,-0.8027649769585253,-0.2368663594470046,-0.19354838709677424,-2.1474654377880187,-1.4046082949308758,-0.20829493087557605,-6.222119815668194,-1.3593306288032467,-90.66728110599081,-13.838709677419352,-27.383410138248856,-14.510599078341016,-17.525345622119815,-3.1157894736842238,-7.666666666666664,7.333333333333332,1.0,0.0,-1.333333333333334,3.333333333333334,-1.9999999999999998,-4.666666666666671,-115.66666666666663,-111.0,-0.03866666666666674,0.8333333333333333,1.3333333333333333,-1.333333333333334,-8.333333333333485,0.0,-0.14650000000000007,0.33333333333333304,5.0,-7.38,0.0,-1.0,-1.0,0.0
892,San Jose Sharks,4,Detroit Red Wings,3,7,-1,-2.8000000000000007,0,1,0,-1,1,0.006000000000000005,-14,-29,1,1,0.16999999999999998,-0.009999999999999998,-0.16999999999999993,-0.3500000000000001,1,-11,1.1899999999999977,3,-27,-2.8400000000000034,1,0,2.200000000000001,2.5,75,-0.7000000000000011,-146,0.006000000000000005,3,88.73076923076923,-2.9569230769230757,-5.036923076923081,-49.52769230769229,-43.48000000000002,-3.406307692307699,-1.1639999999999995,-60.1415384615384,-68.50461538461536,-2.4507692307692395,-0.7240000000000004,-0.8163076923076931,0.6798461538461424,-0.12861538461537236,-2.529692307692315,2.529692307692308,2.355384615384615,1.3615384615384585,-5.847692307692313,-3.086461538461535,88.89655172413791,-3.121379310344828,-8.063448275862072,-1.900689655172414,-3.544827586206896,-5.44551724137931,2.753103448275862,2.0206896551724114,-0.3660689655172411,-1.5724137931034488,-0.3351724137931038,0.006896551724137917,-0.23724137931034472,-2.5075862068965513,-0.9751724137931035,-0.06206896551724139,-12.62482758620689,-2.605241379310347,-133.8965517241379,2.664827586206897,-9.691034482758624,-12.599999999999994,-17.310344827586206,-1.3944852941176435,16.91666666666667,-2.083333333333332,5.833333333333332,6.833333333333332,4.25,2.083333333333334,0.5,10.25,161.33333333333337,151.08333333333337,0.1004166666666666,-3.4158333333333335,1.25,1.358333333333333,411.0,6.5,0.1221666666666667,0.6666666666666665,5.0,4.21,0.0,0.08333333333333331,0.08333333333333331,-0.6666666666666667
893,Edmonton Oilers,1,Minnesota Wild,4,5,9,-2.6999999999999993,0,-14,10,4,-24,-0.14600000000000002,-12,32,-1,4,-0.5700000000000001,0.03,-0.1499999999999999,0.3900000000000001,-9,12,-3.679999999999998,21,12,-5.8999999999999915,1,-5,3.5,2.4000000000000004,40,-0.8000000000000007,-28,-0.013000000000000012,-1,37.19090909090909,-1.3606060606060595,2.806060606060605,52.27878787878785,31.81818181818187,1.0400000000000134,0.9685344827586211,24.560606060606062,13.384848484848476,1.1690909090909045,1.3829741379310345,0.245151515151516,-0.554545454545476,-0.31212121212121247,6.342727272727245,-6.3457575757575455,3.5575757575757567,11.027272727272727,11.518181818181816,0.3245454545454649,24.082720588235304,-1.196691176470587,2.648897058823529,-0.0018382352941177516,0.02941176470588225,0.027573529411764497,-2.713235294117647,10.242647058823529,-0.33180147058823484,0.13786764705882337,-0.18382352941176472,0.04411764705882354,-0.3400735294117647,0.1213235294117645,-0.19852941176470607,0.10661764705882354,5.198529411764703,-1.2049632352941178,44.98345588235293,4.887867647058826,1.209558823529413,-7.19852941176471,11.762867647058826,-3.9368421052631533,-12.666666666666668,2.6666666666666643,-0.6666666666666679,0.0,-4.666666666666666,3.333333333333334,1.3333333333333335,10.666666666666657,-9.333333333333258,-20.0,-0.0033333333333331883,0.15000000000000036,-0.3333333333333335,-1.4000000000000004,-4.3333333333332575,-3.666666666666666,0.02400000000000002,2.0,14.5,-18.11,0.0,0.0,0.0,3.333333333333334
894,Phoenix Coyotes,3,Philadelphia Flyers,2,5,5,1.3999999999999986,0,-4,3,1,-7,-0.04200000000000004,-30,4,2,-1,-0.29000000000000004,0.09,-0.3600000000000003,0.050000000000000266,-3,-6,-0.6899999999999995,10,-17,-4.3700000000000045,-8,1,-3.0999999999999996,-3.200000000000001,-119,-0.7000000000000011,202,0.0050000000000000044,9,28.066666666666663,0.43333333333333357,-8.631666666666668,-111.40833333333342,-121.87166666666667,0.7033333333333402,2.124173913043479,-80.26333333333338,-53.943333333333385,-1.6053333333333129,1.518086956521739,0.22616666666666863,0.6940000000000168,0.9286666666667003,3.1269999999999953,-3.1269999999999953,-6.524999999999999,-6.015000000000001,-28.70666666666665,-1.4125000000000014,42.53333333333336,0.4185185185185176,-5.4666666666666615,-1.9481481481481477,-2.974074074074073,-4.922222222222221,-3.825925925925926,-12.840740740740742,-0.8248148148148147,-1.351851851851852,-0.28148148148148144,-0.31481481481481477,-0.36296296296296293,-2.359259259259259,-0.37037037037037024,-0.2444444444444444,-13.614814814814821,1.0686813186813202,-87.23703703703711,-13.577777777777776,-7.855555555555554,-6.966666666666669,-10.688888888888883,11.623750000000008,1.3333333333333321,1.0,-1.0,0.0,-1.3333333333333321,0.9999999999999991,0.33333333333333304,2.3333333333333286,68.33333333333337,66.0,0.016000000000000014,-0.47666666666666657,3.0,0.8333333333333321,4.3333333333332575,-0.33333333333333215,0.21866666666666668,0.0,0.0,4.795000000000001,0.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666666
895,Colorado Avalanche,4,St. Louis Blues,3,7,9,0.1999999999999993,0,-8,11,-3,-19,-0.11500000000000005,-15,59,2,-5,-0.8099999999999999,0.010000000000000002,-0.17999999999999972,0.7200000000000002,-3,-14,-0.15000000000000213,24,35,-5.609999999999999,1,10,-1.8000000000000007,-3.9000000000000004,-81,-0.3000000000000007,335,-0.010000000000000009,-9,51.21509971509971,0.6666666666666679,0.005698005698008046,-58.53703703703701,43.48005698005693,-2.7084045584045597,0.23076923076923117,-38.25783475783476,39.04843304843308,-3.4760683760683904,0.715384615384615,0.5331908831908825,0.7821937321937042,1.3081196581196792,-8.76780626780625,8.767806267806236,6.133903133903134,2.779202279202279,-12.663817663817682,0.09259259259260944,26.68686868686865,0.39898989898989967,-3.7272727272727266,-1.012626262626262,-1.520202020202019,-2.5328282828282838,-6.366161616161617,-7.305555555555557,-0.8189393939393932,-0.808080808080808,-0.21464646464646453,0.010101010101010083,-0.36363636363636365,-1.1742424242424248,-0.35606060606060597,0.010101010101010083,-8.5,0.5793939393939409,-62.48989898989896,-0.6363636363636402,-11.388888888888893,1.606060606060609,-7.603535353535349,-2.950793650793649,-6.0,-0.3333333333333357,0.33333333333333215,0.0,-2.666666666666666,3.666666666666666,-1.0,17.0,109.0,92.0,-0.0023333333333332984,0.6133333333333333,-3.0,-0.19999999999999973,-3.0,-3.0,-0.06466666666666676,0.6666666666666661,2.1666666666666714,-4.616666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
896,New York Islanders,1,Toronto Maple Leafs,2,3,5,0.5,0,-7,5,2,-12,-0.07300000000000001,12,13,-1,0,-0.010000000000000009,0.01,0.14000000000000012,0.1599999999999997,0,-24,1.2699999999999996,-10,35,5.780000000000001,10,-1,6.5,2.5,48,0.3000000000000007,80,-0.0020000000000000018,-1,71.64705882352939,0.6825557809330647,-3.0943204868154126,-50.15720081135902,-26.834685598377177,-3.427281947261669,-2.5644396551724142,-25.476673427991898,-25.272819472616618,-2.8321501014198702,-1.8923491379310344,0.004158215010143351,-2.202738336714006,-2.204969574036511,-1.14563894523328,1.1387423935091476,7.674442190669371,-5.2079107505071,-12.283975659229228,0.4180773249738934,83.44949494949498,0.23484848484848442,-3.7272727272727266,-0.20454545454545414,-0.487373737373737,-0.6919191919191938,-1.7449494949494953,11.434343434343436,-0.15025252525252508,-0.33838383838383823,-0.13131313131313127,0.26515151515151514,-0.24747474747474751,-0.34090909090909083,-0.3030303030303032,0.15656565656565657,-4.62626262626263,1.0196969696969713,-62.277777777777715,-2.257575757575758,-12.449494949494948,-4.98737373737373,-4.101010101010104,1.7739234449760843,8.166666666666664,0.33333333333333215,-16.0,-13.833333333333332,-7.333333333333334,-4.833333333333334,-1.5,-37.333333333333336,-408.66666666666663,-371.3333333333333,-0.0014999999999998348,0.30000000000000027,-0.6666666666666667,-2.233333333333334,-822.3333333333334,-6.000000000000001,0.09216666666666667,-1.5,-4.666666666666671,0.536666666666668,0.0,0.16666666666666669,0.16666666666666669,2.833333333333333
897,Montreal Canadiens,3,Vancouver Canucks,2,5,13,-0.5,0,-10,11,-1,-21,-0.128,-45,26,-1,-2,-0.82,0.030000000000000006,-0.5499999999999998,0.3099999999999996,-15,-6,-4.66,6,15,-1.1799999999999926,-1,4,1.8000000000000007,1.700000000000001,-22,-1.6000000000000014,67,-0.008000000000000007,3,-19.583516483516462,0.32307692307692193,10.95384615384615,142.7527472527472,152.2406593406593,1.6686813186813012,4.327149321266968,101.43076923076922,97.43516483516481,1.5242857142857247,3.3289592760180984,-2.4937362637362623,-0.21043956043956769,-2.707032967032987,1.6135164835164844,-1.6163736263736226,2.254945054945054,8.109890109890111,35.83846153846156,-0.25219780219779864,3.643581081081095,0.5261824324324316,6.260135135135137,-0.3167229729729728,-0.6875,-1.004222972972972,-6.715371621621622,7.775337837837839,-0.38108108108108096,-0.1461148648648649,-0.16469594594594605,-0.005912162162162171,-0.07010135135135132,-0.3496621621621614,-0.39020270270270263,0.05236486486486486,10.39358108108108,-3.654138513513514,99.28293918918916,10.804054054054053,3.4070945945945965,0.45354729729729115,16.09375,-8.051515151515147,-29.0,-1.0,1.5,0.0,-5.0,5.5,-0.5,10.5,31.5,21.0,-0.010000000000000009,0.3250000000000002,1.5,-0.75,-3.5,-3.5,-0.12450000000000006,2.0,11.0,-7.749999999999998,0.0,-1.5,-1.5,6.5
898,Los Angeles Kings,3,Anaheim Ducks,2,5,1,-2.599999999999998,0,-1,0,1,-1,-0.006000000000000005,-26,-37,6,0,0.19999999999999998,-0.020000000000000004,-0.3200000000000003,-0.44999999999999973,-20,6,-7.360000000000003,-17,-29,4.200000000000003,-3,-1,-2.700000000000001,-1.5999999999999996,29,-1.299999999999999,-360,0.0020000000000000018,2,63.06944444444446,-2.652777777777775,-0.375,72.08796296296293,-102.48611111111109,7.091203703703712,-0.4925925925925929,28.449074074074076,-79.96759259259255,6.158333333333331,-0.514009661835749,1.0162037037037024,0.47638888888891984,1.5000000000000284,-3.012962962962952,3.012962962962966,-1.4351851851851833,4.981481481481481,14.342592592592581,-5.220833333333317,76.38133874239344,-2.2261663286004065,7.484787018255574,0.29513184584178465,0.48377281947261785,0.7789046653144034,2.7292089249492903,-1.7139959432048713,0.46146044624746496,0.7129817444219064,-0.34989858012170405,-0.06795131845841784,-0.0233265720081135,1.3306288032454372,-0.7545638945233266,-0.09229208924949289,12.835699797160245,0.8295715778474433,124.79107505070988,-1.1196754563894515,16.403651115618658,18.117647058823536,8.138945233265716,10.601587301587308,-3.0,-3.3000000000000007,24.2,24.6,13.6,9.0,2.0,50.5,613.3,562.8,0.0674999999999999,-1.2719999999999998,3.1,4.02,1491.7,16.9,0.11625000000000008,3.4,-6.666666666666671,2.168333333333334,0.0,0.6,0.6,0.0
899,Atlanta Thrashers,1,Buffalo Sabres,4,5,10,-1.3999999999999986,0,-9,7,2,-16,-0.09699999999999998,-22,34,0,6,-0.72,0.03,-0.27,0.4200000000000004,-1,10,-1.0100000000000016,13,-15,-5.459999999999994,4,-3,-0.3999999999999986,-0.7000000000000011,-109,-0.5,124,-0.008000000000000007,-1,-2.9212962962963047,-1.9444444444444464,-5.203703703703702,-67.34722222222217,-23.875,-2.2902777777777814,-2.937412587412588,-51.68055555555554,-30.62962962962962,0.7222222222222356,-0.9975524475524478,-1.4000000000000004,-1.025764895330127,-2.1723027375201127,0.2365740740740847,-0.24027777777779136,5.467592592592592,-3.902777777777775,-17.02777777777777,1.0064814814814795,20.240394088669973,-1.195073891625615,-8.753694581280783,-2.047290640394089,-3.9093596059113302,-5.956650246305422,-6.390147783251232,-6.561576354679801,-1.0594088669950745,-1.801970443349754,-0.3477832512315271,0.10246305418719212,-0.4817733990147782,-3.311330049261083,-0.734975369458128,0.13694581280788176,-19.015763546798027,-1.1350840336134453,-140.35763546798034,-4.075862068965513,-9.125123152709357,-12.540886699507396,-16.669950738916256,1.7049999999999912,16.333333333333336,-1.6666666666666643,2.0,-0.33333333333333215,-3.0,2.333333333333334,0.6666666666666665,9.666666666666657,39.66666666666674,30.0,-0.015333333333333199,0.6533333333333338,-0.33333333333333326,-0.5,5.6666666666667425,-3.666666666666668,0.027666666666666728,0.666666666666667,10.0,-10.285,0.0,-1.0,-1.0,0.6666666666666665
900,Edmonton Oilers,5,Colorado Avalanche,1,6,1,0.3000000000000007,0,-5,1,4,-6,-0.03699999999999998,-30,-27,-4,8,-0.17000000000000004,0.009999999999999995,-0.3700000000000001,-0.33000000000000007,-5,39,-4.019999999999998,-1,7,0.8400000000000034,0,-9,2.4000000000000004,2.9000000000000004,-206,-0.5,-12,0.010000000000000009,3,-12.640740740740739,-0.6333333333333329,3.0148148148148124,28.437037037036987,59.481481481481524,-2.4785185185185057,-1.0458885941644565,1.129629629629619,38.159259259259215,-3.051111111111105,-1.0021220159151187,-0.7737037037037027,0.33703703703702104,-0.4222222222222314,1.2070370370370114,-1.2070370370369972,-1.051851851851854,14.225925925925925,5.774074074074079,-1.389259259259262,-9.204861111111086,-0.4548611111111107,5.03125,-0.17013888888888928,0.11111111111111072,-0.05902777777777857,-0.9861111111111107,9.597222222222221,-0.015624999999999556,-0.21180555555555536,0.01388888888888884,0.02777777777777779,0.05208333333333337,-0.020833333333333037,0.04166666666666652,0.09027777777777779,1.875,-2.024374999999999,83.16319444444446,5.427083333333336,8.118055555555557,-4.041666666666671,14.496527777777771,-2.014619883040943,17.333333333333332,5.333333333333332,-1.6666666666666679,0.0,-1.666666666666666,0.3333333333333339,1.3333333333333335,-7.666666666666671,-2.6666666666666288,5.0,0.027000000000000135,-0.9666666666666668,1.0,0.8333333333333335,2.6666666666667425,1.666666666666666,0.26800000000000007,-0.33333333333333304,-10.166666666666671,1.1916666666666682,0.0,-0.3333333333333333,-0.3333333333333333,1.3333333333333335
901,Florida Panthers,1,Ottawa Senators,5,6,2,0.1999999999999993,0,-2,0,2,-2,-0.01200000000000001,1,-23,2,2,0.25999999999999995,-0.03,0.010000000000000231,-0.28000000000000025,-10,10,-4.400000000000002,-7,-28,0.9099999999999966,-2,1,-5.300000000000001,-2.700000000000001,112,-0.2999999999999998,50,0.01100000000000001,2,36.14285714285717,-0.8478260869565233,2.8695652173913047,36.47826086956525,32.80745341614909,0.21164596273292346,-0.9444444444444446,27.5248447204969,24.81055900621118,-0.09394409937888781,-0.619645732689211,-0.15978260869565286,-0.09968944099377097,-0.26024844720498663,-10.477329192546584,10.48167701863354,-2.7142857142857153,-7.588509316770185,5.4130434782608745,-0.6205387205387183,24.175396825396774,-0.47936507936507766,-1.226984126984128,-0.12301587301587347,0.363492063492064,0.2404761904761905,3.8801587301587306,-13.433333333333334,0.10603174603174659,0.2507936507936508,-0.3134920634920636,-0.060317460317460325,-0.13492063492063489,1.076190476190476,-0.5119047619047616,-0.2007936507936508,1.221428571428575,0.913025210084033,-13.070634920634916,-0.6071428571428577,5.267460317460312,1.4023809523809518,-1.3984126984126988,1.1107142857142875,20.833333333333332,3.5,14.000000000000002,13.666666666666666,4.666666666666667,6.666666666666667,2.333333333333333,31.333333333333336,441.3333333333333,409.99999999999994,0.0001666666666666483,-0.355,1.5,3.4833333333333334,828.6666666666666,6.999999999999999,0.06333333333333335,1.0,-3.3333333333333286,10.043333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0
902,San Jose Sharks,3,Pittsburgh Penguins,2,5,2,0.5,0,-1,0,1,-1,-0.006000000000000005,15,12,-5,2,0.010000000000000009,0.07,0.18000000000000016,0.1499999999999999,19,-21,7.6899999999999995,11,-51,-6.6200000000000045,-7,1,-5.599999999999998,-4.5,251,-0.20000000000000107,16,-0.0050000000000000044,1,35.76302729528538,-0.14143920595533643,10.116625310173696,194.6761786600497,153.32258064516128,-1.0003722084367297,-0.9306666666666661,149.63523573200996,107.2282878411911,-0.6791563275434314,-0.46866666666666723,0.3076923076923057,0.2102977667493775,0.5218362282878672,-4.244789081885848,4.244789081885848,11.566997518610423,15.703473945409428,54.12779156327542,-1.1707196029776767,34.52512315270934,-0.3270935960591146,8.725123152709358,1.8650246305418712,3.569458128078818,5.434482758620689,0.27881773399014786,-6.607881773399015,0.5550738916256162,1.0847290640394087,0.9448275862068964,-0.1645320197044335,0.3684729064039409,2.086699507389163,1.801970443349754,-0.3192118226600985,23.912315270935963,-0.38488843813387597,146.73201970443347,8.430541871921182,-3.073891625615758,22.457142857142856,8.032512315270935,-3.6257352941176464,39.66666666666667,-2.833333333333332,-15.666666666666668,-13.666666666666668,-8.5,-4.166666666666666,-1.0,-27.0,-384.66666666666663,-357.66666666666663,0.01866666666666661,-0.5483333333333336,0.0,-3.1166666666666663,-840.0,-10.0,-0.11499999999999999,-3.3333333333333335,14.0,-6.5649999999999995,0.0,-0.6666666666666667,-0.6666666666666667,-15.666666666666666
