,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
523,Winnipeg Jets,2,New York Rangers,4,6,5,-0.8000000000000007,0,-2,3,-1,-5,-0.051999999999999935,0,33,-2,-1,-0.74,-0.03,0.0,0.69,-4,-8,-1.9000000000000004,0,-10,-1.3700000000000045,-4,-1,1.799999999999999,0.40000000000000036,-94,0.5999999999999996,71,-0.019000000000000017,-1,16.95999999999998,0.11999999999999744,3.960000000000001,29.360000000000014,62.56,1.240000000000002,0.1290434782608696,15.840000000000032,57.56,-0.40399999999999636,-0.15930434782608693,2.8039999999999976,-2.575999999999979,0.22000000000002728,-4.391999999999989,4.395999999999994,1.7599999999999998,2.3599999999999994,6.920000000000002,-2.6068333333333484,57.97186147186147,-0.7337662337662323,4.675324675324674,0.6818181818181817,1.4967532467532472,2.178571428571429,-4.3982683982683985,5.659090909090908,-0.08647186147186137,0.8106060606060606,-0.012987012987012991,-0.11580086580086581,0.11904761904761907,1.6796536796536792,-0.07251082251082264,-0.1103896103896104,4.667748917748916,2.6839285714285728,76.42532467532465,2.0400432900432897,7.574675324675326,5.272727272727273,7.308441558441558,-0.32463768115942315,32.5,-6.5,1.0,0.0,-1.0,1.5,-0.5,17.5,36.5,19.0,-0.019499999999999962,0.665,-0.5,-1.4500000000000006,-3.5,-5.0,-0.11599999999999999,4.0,24.0,-25.63,0.0,-0.5,-0.5,1.0
524,Vancouver Canucks,2,San Jose Sharks,3,5,-4,-0.6999999999999993,0,1,-1,0,2,0.02100000000000002,6,3,-3,2,-0.1,-0.06999999999999999,0.1200000000000001,0.06999999999999984,-8,-4,-4.360000000000001,5,22,-1.0100000000000051,-1,-1,1.799999999999999,1.9000000000000004,-176,1.4000000000000004,-1,-0.0020000000000000018,2,-51.995341614906806,-0.39906832298136763,-4.138198757763973,-104.2795031055901,-98.48291925465838,1.0093167701863237,-5.282010582010583,-74.18167701863354,-47.63664596273293,-1.7774844720496716,-4.669312169312169,1.1278582930756844,-1.709937888198752,-0.24798711755234137,1.2501552795030904,-1.2501552795031046,-2.4068322981366457,-6.7857142857142865,-25.649068322981364,-3.5154761904761926,-20.83759733036709,-1.1746384872080107,-1.9221357063403772,-0.06451612903225801,-0.14126807563959876,-0.20578420467185765,2.4160177975528363,1.7575083426028932,-0.08131256952169119,0.30812013348164635,-0.3337041156840933,-0.0389321468298109,0.09121245828698554,0.6874304783092322,-0.6907675194660734,-0.13793103448275862,-9.07230255839822,1.4771034482758614,-34.070077864293694,-9.32814238042269,-2.6484983314794164,-11.38153503893215,0.10456062291434876,1.8417763157894669,7.166666666666664,2.5,8.0,8.0,4.666666666666666,2.166666666666667,1.1666666666666665,20.0,231.0,211.0,0.02200000000000002,-0.18500000000000005,1.8333333333333333,1.4499999999999997,488.0,5.333333333333334,0.01849999999999996,2.166666666666667,7.0,-9.415,0.0,0.16666666666666669,0.16666666666666669,-0.6666666666666666
525,Ottawa Senators,2,Boston Bruins,3,5,9,-0.40000000000000213,0,-3,3,0,-6,-0.06300000000000006,-15,-6,0,1,-0.16999999999999998,0.04,-0.31999999999999984,-0.1299999999999999,7,35,1.17,-1,4,0.8999999999999915,-3,-1,1.4000000000000004,4.0,34,-1.1999999999999993,129,0.010000000000000009,-2,31.141025641025635,-1.723076923076924,-4.464102564102568,-71.01025641025643,-43.44615384615389,0.8653846153846203,3.2016666666666667,-53.96923076923076,-25.52307692307693,-0.4576923076923123,2.6449999999999996,-0.835641025641026,1.4356410256410328,0.5917948717948605,4.13179487179486,-4.13179487179486,-0.1692307692307704,-2.4333333333333336,-11.261538461538464,-0.6025641025641022,14.09375,-2.270833333333332,-1.8000000000000007,-0.7333333333333334,-1.0791666666666666,-1.8125,-2.6375,1.4145833333333329,-0.2731250000000003,-0.8104166666666668,0.18125000000000002,-0.10416666666666666,-0.14375000000000004,-1.40625,0.46458333333333335,-0.1375,-2.1812499999999986,0.967780172413792,-28.681249999999977,-2.416666666666668,0.84375,-9.125,4.539583333333333,9.091071428571425,-36.83333333333333,0.5,-8.666666666666668,-8.0,-5.666666666666666,-1.333333333333333,-1.0,-17.833333333333336,-184.0,-166.16666666666669,0.008499999999999841,-0.04666666666666641,-1.6666666666666667,-0.9666666666666668,-482.16666666666663,-4.833333333333334,0.08300000000000007,-2.166666666666667,-10.333333333333329,1.6249999999999982,0.0,-0.5,-0.5,-2.0
526,Washington Capitals,5,Carolina Hurricanes,3,8,-17,-0.29999999999999716,0,8,-7,-1,15,0.15599999999999997,19,-29,2,-1,0.96,-0.11,0.3900000000000001,-0.6000000000000001,20,-1,12.279999999999998,0,2,0.269999999999996,0,0,-0.3999999999999986,0.9000000000000004,-195,2.6000000000000014,5,0.019000000000000017,2,-95.5806451612903,1.6838709677419352,7.230967741935483,40.303225806451564,80.87096774193549,-2.439096774193551,-1.6226666666666671,24.44129032258064,47.310967741935485,-1.3610322580645118,-0.8920000000000005,2.8298064516129013,1.883096774193561,4.6903225806451445,-8.199741935483857,8.199741935483857,-0.67741935483871,5.276129032258064,12.66451612903225,-1.5908333333333289,-57.85714285714283,1.8000000000000007,6.199999999999999,1.5857142857142859,3.0857142857142854,4.671428571428573,4.4,2.9285714285714306,0.8221428571428574,0.6785714285714284,0.8857142857142857,0.021428571428571422,0.34285714285714286,1.4071428571428575,1.6999999999999997,-0.02142857142857143,4.071428571428569,0.358585858585859,102.32857142857142,8.264285714285716,7.535714285714288,10.057142857142857,8.792857142857144,2.6315508021390315,-13.333333333333336,-6.0,-1.3333333333333321,0.0,2.666666666666667,-2.333333333333334,-0.33333333333333326,-7.666666666666671,3.6666666666667425,11.333333333333371,0.013333333333333308,-0.17999999999999972,0.6666666666666666,1.0,5.333333333333371,1.666666666666667,-0.07366666666666666,-1.0,-14.833333333333329,9.295000000000002,0.0,0.0,0.0,0.6666666666666666
527,Colorado Avalanche,1,Nashville Predators,3,4,2,-0.6000000000000014,0,0,2,-2,-2,-0.020999999999999963,5,17,0,-4,-0.22999999999999998,-0.06999999999999999,0.10999999999999988,0.3599999999999999,-3,0,-2.1400000000000006,2,44,4.789999999999992,2,-1,2.6999999999999993,-0.29999999999999893,171,-0.7000000000000011,173,0.0010000000000000009,-2,77.45441595441594,0.9658119658119659,3.253561253561255,84.08831908831905,53.8048433048433,2.231766381766384,2.0615384615384613,59.32478632478632,39.829059829059815,2.3559829059828914,1.2423076923076923,-3.4260683760683737,1.1075498575498415,-2.3340455840455974,5.7807692307692164,-5.780769230769209,4.636752136752136,0.6310541310541318,20.103988603988597,3.0692307692307637,113.57142857142856,0.3125,3.8571428571428577,0.6651785714285712,1.0625,1.7276785714285712,-1.8080357142857144,6.772321428571427,0.03749999999999987,0.5892857142857144,0.0,0.07589285714285714,0.0625,1.0625,-0.0401785714285714,0.040178571428571425,11.660714285714285,-3.528940886699508,61.96428571428572,5.995535714285715,13.25892857142857,8.59375,5.946428571428569,-3.0713450292397724,-27.666666666666664,-6.666666666666668,-9.0,-8.0,-2.666666666666667,-3.166666666666666,-2.1666666666666665,-16.333333333333336,-164.66666666666669,-148.33333333333331,0.01883333333333337,-0.3166666666666669,-1.5,-0.7833333333333337,-486.5,-6.833333333333333,0.03799999999999992,-3.3333333333333335,-16.0,-0.07000000000000028,0.0,-0.16666666666666669,-0.16666666666666669,-2.666666666666667
528,Winnipeg Jets,2,New York Islanders,5,7,1,-2.3000000000000007,0,0,4,-4,-4,-0.041999999999999926,-9,5,-2,0,-0.39,-0.06,-0.18000000000000016,0.10999999999999988,-11,-11,-6.080000000000002,0,-4,-0.5700000000000074,-1,3,1.5,0.1999999999999993,-96,0.0,72,0.0020000000000000018,-2,29.279999999999973,-1.2800000000000011,-2.3200000000000003,-19.19999999999999,-10.279999999999973,0.8519999999999825,0.5560000000000003,-13.04000000000002,3.3600000000000136,-0.1799999999999926,-0.1759999999999995,0.011999999999996902,1.3000000000000256,1.3120000000000118,-0.9599999999999937,0.9600000000000009,-4.08,-4.040000000000001,-6.320000000000007,-1.028000000000013,53.0542857142857,-1.162857142857142,-3.7028571428571446,-0.9000000000000004,-1.5214285714285705,-2.421428571428571,-0.34857142857142853,0.7899999999999991,-0.38671428571428623,-0.33000000000000007,-0.5257142857142857,-0.04428571428571429,-0.014285714285714346,-0.4742857142857142,-1.0785714285714285,0.031428571428571424,-9.792857142857144,-0.385571428571426,-62.75285714285718,-5.175714285714285,9.672857142857147,-6.759999999999998,-5.364285714285714,-4.906666666666659,13.333333333333336,-4.0,9.166666666666668,8.0,4.0,4.833333333333333,-0.8333333333333335,25.333333333333336,261.5,236.16666666666669,0.015999999999999903,-0.3599999999999999,-0.5,1.333333333333333,482.33333333333337,3.166666666666667,0.09166666666666673,2.6666666666666665,5.0,-6.140000000000001,0.0,-1.3333333333333333,-1.3333333333333333,-1.0
529,Los Angeles Kings,1,Phoenix Coyotes,3,4,-11,-1.8999999999999986,0,6,-2,-4,8,0.08399999999999996,10,-11,-2,-2,0.39,-0.05,0.20999999999999996,-0.2200000000000002,8,-3,5.09,-7,-8,3.3500000000000085,0,-1,-0.5,0.5,-51,1.0,-269,-0.010000000000000009,-4,60.389999999999986,-0.629999999999999,8.019999999999996,110.11000000000001,-3.079999999999984,4.894000000000013,1.3389999999999997,80.25999999999999,7.529999999999973,4.067999999999991,1.773,-0.19099999999999895,-1.8499999999999943,-2.032999999999987,0.9719999999999871,-0.9759999999999778,-0.21999999999999886,10.420000000000002,29.060000000000016,0.06400000000000006,7.791666666666686,-0.8273809523809526,5.142857142857142,1.1369047619047619,1.9226190476190483,3.0595238095238084,1.2678571428571428,1.970238095238095,0.6565476190476196,0.6428571428571428,0.4821428571428571,0.011904761904761904,0.43452380952380965,0.8869047619047619,0.9821428571428572,0.053571428571428575,6.696428571428569,-0.005555555555556424,80.76785714285711,-3.31547619047619,15.25,8.32142857142857,7.678571428571431,5.791911764705887,-17.166666666666664,-4.166666666666668,7.833333333333332,8.0,6.5,2.0,-0.5,15.166666666666664,109.5,94.33333333333331,-0.016999999999999904,0.013333333333333197,-1.0,8.881784197001252e-16,474.66666666666663,5.666666666666666,0.028166666666666673,2.6666666666666665,5.5,-4.595,0.0,0.5,0.5,1.0
530,Buffalo Sabres,4,Pittsburgh Penguins,1,5,19,-1.6999999999999993,0,-15,9,6,-24,-0.25,-44,20,4,4,-1.22,0.12000000000000001,-0.9199999999999999,0.41999999999999993,-19,-7,-10.600000000000001,3,11,-0.4300000000000068,5,4,1.4000000000000004,0.3000000000000007,-99,-2.5,203,-0.0020000000000000018,-4,84.86500000000001,-1.9983333333333313,-2.648333333333337,-77.20166666666671,-18.19666666666666,-1.8556666666666715,-1.0585454545454545,-58.30500000000001,-1.7183333333333053,-3.2181666666666615,0.8860000000000003,-1.3453913043478254,-0.5045000000000357,-1.6055652173912875,1.3600000000000136,-1.3600000000000065,1.2783333333333342,2.0749999999999993,-19.795,4.262363636363624,68.0500556173526,-1.8120133481646263,1.9221357063403772,-1.156840934371524,-2.0,-3.156840934371525,-6.908787541713014,3.734149054505007,-0.7604004449388204,-0.7719688542825365,-0.5617352614015572,0.17686318131256953,-0.5817575083426028,-1.2424916573971077,-0.9988876529477198,0.2413793103448276,-0.21468298109010675,-1.7034482758620655,37.72080088987764,1.048943270300331,-2.4382647385984484,-1.8253615127919929,8.433815350389324,6.2764705882352985,-12.5,-4.0,-0.5,0.0,-7.5,4.5,3.0,9.5,101.0,91.5,-0.0004999999999999449,0.28500000000000014,-1.5,0.5500000000000007,19.0,2.0,0.15150000000000008,-2.5,1.0,-0.6050000000000004,0.0,-2.0,-2.0,-1.0
531,Florida Panthers,3,Tampa Bay Lightning,2,5,2,0.10000000000000142,0,-3,1,2,-4,-0.04199999999999998,-38,23,2,-2,-1.0699999999999998,0.12000000000000001,-0.79,0.48,-2,-21,1.4000000000000021,9,-4,-6.480000000000004,4,-3,-0.6999999999999993,-2.8000000000000007,77,-3.3,53,-0.01200000000000001,-1,54.89999999999998,0.966666666666665,-0.6666666666666679,9.399999999999977,-10.933333333333337,0.22666666666667368,-1.0284802043422734,5.400000000000006,-4.0,-1.0266666666666708,-1.235632183908046,-1.6366666666666658,-1.9966666666666697,-3.6366666666666987,6.593333333333327,-6.596666666666657,-0.43333333333333357,-3.2333333333333343,2.3000000000000114,7.24206896551722,69.46613190730841,0.6675579322638114,-0.770053475935832,-1.2486631016042775,-3.0623885918003566,-4.311051693404634,-7.763814616755793,-1.4447415329768276,-0.7348484848484848,-1.2798573975044563,-0.08645276292335125,0.11764705882352941,-0.16221033868092688,-2.8609625668449197,-0.2014260249554367,0.0,1.0855614973262036,-3.898160173160173,-11.348484848484873,-2.811942959001783,-0.8377896613190714,-5.983957219251337,-2.893939393939391,-0.5760526315789534,23.583333333333336,3.333333333333332,5.5,4.0,0.5,2.5,1.0,19.333333333333336,138.0,118.66666666666669,-0.012166666666666548,0.44583333333333286,-0.25,-0.016666666666666607,247.0,-0.08333333333333304,-0.051166666666666694,3.25,18.66666666666667,-6.636666666666667,0.0,-0.25,-0.25,0.16666666666666663
532,Dallas Stars,2,Anaheim Ducks,5,7,19,-0.6000000000000014,0,-8,10,-2,-18,-0.18799999999999994,-6,26,-4,-2,-0.64,0.07,-0.1200000000000001,0.54,0,36,-4.52,4,17,-0.46999999999999886,-3,-2,1.9000000000000004,3.5,-86,0.29999999999999893,149,-0.009000000000000008,-4,-6.397993311036828,-0.41137123745819437,-0.3193979933110356,-2.1488294314381164,-13.891304347826065,1.7357859531772348,3.424695652173913,-8.993311036789294,4.555183946488285,-0.5685618729096973,2.683130434782609,2.2148829431438113,-2.0677257525083803,0.14331103678928514,-2.968227424749159,2.968227424749159,1.1505016722408037,0.28762541806020003,-2.879598662207357,-8.077472527472537,0.911494252873581,0.29655172413793096,-0.9586206896551701,-0.3540229885057471,-0.6712643678160912,-1.02528735632184,-4.6114942528735625,2.1321839080459775,-0.4117241379310346,-0.2149425287356319,-0.033333333333333326,-0.10574712643678162,-0.16091954022988508,-0.6390804597701152,0.006896551724137945,-0.039080459770114956,-4.4149425287356365,3.494179894179897,-21.439080459770082,-4.391954022988504,0.34597701149425575,-2.4551724137931004,-1.9528735632183896,-2.3378947368421166,9.0,-2.666666666666668,-7.5,-8.0,-7.666666666666667,1.333333333333333,-1.6666666666666667,-10.166666666666664,-173.33333333333331,-163.16666666666669,-0.01766666666666661,0.73,-2.1666666666666665,-1.6666666666666665,-501.0,-5.0,-0.08450000000000002,0.8333333333333335,18.5,-4.91,0.0,0.16666666666666663,0.16666666666666663,-1.0
533,Edmonton Oilers,8,Calgary Flames,2,10,-1,-2.6000000000000014,0,0,-3,3,3,0.030999999999999972,-5,-26,2,0,0.43000000000000005,-0.05,-0.10999999999999988,-0.54,3,14,0.120000000000001,1,24,1.970000000000013,-2,-1,0.0,1.5,-8,-0.3000000000000007,160,0.028000000000000025,3,138.5769230769231,-0.3818681318681314,5.093406593406591,46.74175824175819,98.98901098901104,-2.5307692307692378,-2.3884615384615375,39.58241758241755,74.82142857142858,-2.0013736263736277,-1.2923076923076926,-0.34945054945055,1.8269230769230376,1.470054945054926,3.2552197802197753,-3.255219780219761,0.3214285714285712,4.593406593406593,14.791208791208788,2.1555555555555443,141.02678571428572,-0.571428571428573,3.8571428571428577,0.39285714285714324,0.8883928571428568,1.28125,2.982142857142857,2.071428571428573,0.3075892857142859,0.1919642857142856,0.2455357142857142,-0.04464285714285715,0.013392857142857095,0.4107142857142856,0.5803571428571428,-0.10267857142857142,5.486607142857146,-0.7777915632754322,64.83928571428572,5.084821428571427,8.638392857142854,1.40625,2.700892857142854,-4.638095238095232,-28.583333333333332,2.8333333333333357,4.416666666666668,4.0,1.583333333333333,1.083333333333333,1.3333333333333335,3.75,170.33333333333337,166.58333333333331,0.013249999999999984,-0.18333333333333357,1.0,2.3916666666666666,244.5,3.916666666666666,0.16075000000000006,-1.5,-33.5,19.535,0.0,-0.5,-0.5,0.0
534,Pittsburgh Penguins,1,New York Rangers,6,7,-11,1.8000000000000007,0,10,-6,-4,16,0.16700000000000004,36,11,-1,-4,0.53,-0.05,0.75,0.22999999999999998,18,17,9.020000000000001,6,19,-1.4399999999999977,-3,-1,2.3999999999999986,2.0,-45,2.8000000000000007,50,-0.0050000000000000044,3,-51.10500000000002,1.8383333333333312,4.928333333333335,3.841666666666697,41.75666666666666,-2.9963333333333253,-0.23241106719367566,4.345000000000027,39.35833333333329,-2.769833333333331,-0.24130434782608767,2.977391304347825,0.7405000000000257,3.4615652173913105,-6.207999999999991,6.207999999999998,-0.3583333333333343,-0.4350000000000005,5.715000000000003,-1.7571969696969632,-20.016617790811324,1.134897360703814,1.6891495601173006,1.4076246334310847,2.8181818181818183,4.225806451612904,2.3528836754643203,4.554252199413488,0.49843597262952133,0.8670576735092865,0.627565982404692,-0.08699902248289346,0.3978494623655914,1.8778103616813286,1.1221896383186705,-0.18181818181818182,1.447702834799614,4.309913793103447,22.269794721407607,0.2854349951124142,-3.1730205278592365,5.3049853372434015,2.5630498533724335,1.0086956521739197,23.5,-0.5,2.0,0.0,5.0,-3.0,-2.0,7.5,27.0,19.5,-0.0040000000000000036,0.23500000000000032,1.0,-0.40000000000000036,-12.0,-3.5,-0.030500000000000083,4.0,9.5,-13.154999999999998,0.0,1.5,1.5,2.0
535,Montreal Canadiens,3,Philadelphia Flyers,5,8,-16,-0.09999999999999787,0,6,-8,2,14,0.14600000000000002,14,-15,2,0,0.6000000000000001,-0.05,0.29000000000000004,-0.31999999999999984,5,32,-0.9499999999999993,9,-11,-6.1000000000000085,-2,-1,-2.3999999999999986,-0.6999999999999993,74,0.40000000000000036,-78,0.0050000000000000044,3,-101.53548387096777,-0.2696774193548386,5.558709677419355,96.32516129032257,24.649032258064494,6.654193548387106,0.9459999999999997,66.61161290322582,15.014193548387112,6.412516129032248,1.4366666666666665,1.0033333333333339,0.2550967741935608,1.5253333333333643,6.601290322580638,-6.604516129032248,1.7948387096774185,2.4296774193548387,23.62838709677419,-2.6473548387096884,-99.67290640394089,0.13300492610837367,5.107389162561574,1.2630541871921181,2.7083743842364525,3.9714285714285715,5.232512315270936,0.46009852216748826,0.6529064039408872,0.9290640394088672,0.39113300492610836,-0.05714285714285714,0.2679802955665025,1.9379310344827587,0.8275862068965516,-0.05714285714285714,10.792118226600984,-2.3355042016806733,86.13596059113303,1.8068965517241402,-0.8758620689655174,11.426600985221675,9.549753694581277,-9.060416666666669,8.25,-3.25,13.0,12.0,8.75,1.5,1.75,28.5,305.0,276.5,0.020750000000000046,-0.6300000000000003,1.75,1.7,732.75,7.5,0.28475,2.25,17.5,-1.06,0.0,-1.0,-1.0,0.0
536,Minnesota Wild,2,San Jose Sharks,4,6,4,-1.0999999999999979,0,1,3,-4,-2,-0.02100000000000002,2,13,-4,-2,-0.33,-0.060000000000000005,0.040000000000000036,0.27,-7,-18,-2.240000000000002,4,-12,-4.290000000000006,-2,-4,0.5,0.6000000000000014,-144,0.9000000000000004,-91,-0.015000000000000013,-2,-26.215579710144937,-0.9764492753623202,0.7427536231884062,-61.23188405797106,-23.346014492753625,0.6646739130434725,-2.906547619047619,-38.092391304347814,0.8097826086956275,-0.361413043478251,-2.3619047619047615,1.413043478260871,-1.9081521739130665,-0.49891304347828225,-1.268297101449292,1.2724637681159408,-3.0615942028985508,-6.5,-15.768115942028984,5.842857142857142,-3.2605363984674227,-1.3550446998722876,2.206896551724139,0.37037037037037024,1.0140485312899106,1.3844189016602808,-0.07024265644955308,2.1302681992337185,0.022988505747125965,0.6091954022988508,-0.17241379310344818,-0.06641123882503193,0.22860791826309068,1.284802043422733,-0.2068965517241379,-0.06385696040868455,-1.4355044699872295,1.2136296296296312,33.11749680715195,-4.845466155810982,-0.14431673052362726,-0.3397190293742014,1.5466155810983366,5.74889705882353,-27.083333333333336,-0.5,-3.5,-4.0,-1.833333333333334,-0.583333333333333,-1.5833333333333335,-5.25,-137.75,-132.5,-0.01100000000000001,0.6975000000000002,-0.9166666666666667,-1.65,-252.0,-5.416666666666666,-0.27725,1.4166666666666667,17.0,-18.03,0.0,-0.3333333333333333,-0.3333333333333333,-0.16666666666666663
537,New Jersey Devils,0,Boston Bruins,1,1,18,3.0,0,-9,5,4,-14,-0.14600000000000002,-17,16,-2,4,-0.75,0.06,-0.3599999999999999,0.33000000000000007,10,54,1.1600000000000001,11,6,-6.050000000000011,6,4,-1.5999999999999996,1.6999999999999993,-194,-0.09999999999999964,-263,-0.03300000000000003,-3,33.255968169761275,0.23209549071617985,-4.713527851458888,-147.73209549071618,-132.34615384615387,0.9602122015915171,-0.24683908045976954,-102.90716180371354,-94.83687002652519,1.1371352785145703,-0.060632183908046144,-0.8164456233421742,-1.5042440318302113,-2.3218832891246564,4.935013262599448,-4.935013262599455,-0.44164456233421845,-4.396551724137931,-26.289124668435022,-4.915659340659332,29.181818181818187,0.1363636363636367,-2.6181818181818173,-0.9303030303030302,-2.0242424242424244,-2.954545454545455,-5.5181818181818185,-3.9878787878787882,-0.5366666666666671,-1.3151515151515154,0.21818181818181825,0.16666666666666666,-0.2848484848484849,-2.4545454545454546,0.4484848484848485,-0.018181818181818188,-10.627272727272725,0.27965517241379256,-40.5363636363636,-6.060606060606062,-12.969696969696969,-12.924242424242422,2.269696969696966,0.08355263157893944,-27.5,6.25,-12.5,-12.0,-9.25,-2.25,-0.5,-21.25,-407.75,-386.5,0.0022499999999998632,-0.3325,-2.25,-4.275,-726.0,-10.5,-0.15750000000000003,-0.5,37.0,-19.79,0.25,0.25,0.5,-1.0
538,Tampa Bay Lightning,5,Carolina Hurricanes,0,5,2,0.8000000000000007,0,-1,1,0,-2,-0.02100000000000002,20,-12,0,2,0.54,-0.09000000000000001,0.41000000000000014,-0.25,7,-2,4.469999999999999,-6,-6,3.010000000000005,-3,0,0.8000000000000007,2.4000000000000004,-222,2.9000000000000004,-95,0.0020000000000000018,-1,-19.847311827956958,0.5172043010752709,0.4376344086021504,-58.09677419354841,-8.895698924731164,-3.497096774193558,-0.08370370370370345,-36.172043010752674,-8.362365591397861,-2.4090322580645136,0.16666666666666674,1.8758064516129043,0.7804301075268967,2.6269892473118404,-7.997741935483873,8.001075268817203,-2.7440860215053764,2.2827956989247316,-14.602150537634415,-4.665402298850559,-14.705627705627705,0.38874458874458995,1.524675324675325,0.8259740259740256,2.064069264069264,2.890043290043291,2.9411255411255413,1.9783549783549788,0.4105627705627707,0.6580086580086579,0.2536796536796537,-0.08571428571428572,0.0008658008658009031,1.5012987012987011,0.6199134199134197,-0.05714285714285714,-4.051948051948052,1.4708874458874464,25.677056277056295,1.5489177489177486,2.0562770562770574,2.51168831168831,0.7939393939393895,-0.672272727272734,-30.583333333333336,-0.6666666666666679,-4.833333333333332,-4.0,-1.833333333333333,-1.833333333333334,-0.33333333333333326,-15.333333333333336,-151.66666666666663,-136.33333333333331,-0.00016666666666675933,-0.19583333333333286,-0.41666666666666663,-0.6833333333333338,-241.0,-1.583333333333333,-0.0668333333333333,-1.5833333333333335,-4.0,1.4333333333333345,0.0,-0.41666666666666663,-0.41666666666666663,0.5
539,St. Louis Blues,4,Chicago Blackhawks,3,7,5,-0.5,0,-7,10,-3,-17,-0.17700000000000005,-25,17,-1,-4,-0.73,0.09000000000000001,-0.52,0.3599999999999999,4,-1,2.789999999999999,5,9,-2.5600000000000023,-2,0,1.9000000000000004,1.3000000000000007,-158,-0.6999999999999993,-97,-0.02100000000000002,0,52.48447204968943,0.7313664596273277,4.144409937888199,14.15527950310559,45.45962732919253,-0.8962732919254677,3.7173913043478257,9.566770186335418,29.843167701863393,-0.799999999999983,4.734782608695652,-1.985093167701863,-1.8829192546583755,-3.85574534161492,-4.969875776397522,4.969875776397529,-4.270186335403727,-3.1770186335403743,6.338509316770185,6.257763975155285,31.831417624521066,0.9833971902937435,2.206896551724139,-0.5453384418901663,-0.403575989782885,-0.9489144316730531,-7.11749680715198,4.108556832694763,-0.35172413793103496,-0.696040868454662,0.21200510855683286,-0.06130268199233718,-0.14559386973180088,-0.7292464878671776,0.3844189016602808,-0.05874840357598979,-2.0357598978288607,-3.3943121693121725,31.91570881226056,2.591315453384418,12.515964240102171,3.742017879948918,3.7407407407407405,16.913636363636364,-7.0,-3.0,1.0,0.0,-2.333333333333334,3.3333333333333335,-1.0,5.0,-33.0,-38.0,-0.010000000000000009,-0.019999999999999574,0.3333333333333335,-1.1666666666666665,-9.0,-2.0,0.07266666666666671,4.0,23.16666666666667,-10.628333333333334,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333
540,Minnesota Wild,0,Los Angeles Kings,3,3,7,1.3000000000000007,0,-1,3,-2,-4,-0.04200000000000004,-13,11,2,-2,-0.44999999999999996,-0.030000000000000002,-0.27,0.2200000000000002,-6,-15,-2.0,-1,-26,-2.490000000000009,-1,-1,1.4000000000000004,1.200000000000001,-49,-0.6999999999999993,101,-0.0010000000000000009,1,-81.5916666666667,0.20833333333333215,-5.383333333333333,-124.01666666666671,5.358333333333292,-6.517500000000005,-2.1825,-96.57499999999999,-7.274999999999977,-5.80749999999999,-2.371666666666666,-1.2650000000000015,0.5374999999999659,-0.7400000000000233,-8.32916666666668,8.333333333333336,-0.4833333333333343,-6.800000000000001,-30.63333333333334,3.193333333333335,-30.819444444444457,0.14351851851851904,-4.0,-1.0879629629629628,-1.7546296296296306,-2.8425925925925917,-3.6435185185185186,0.34722222222222143,-0.5625000000000011,-0.6666666666666665,-0.375,-0.046296296296296294,-0.22685185185185197,-1.0787037037037033,-0.625,-0.05092592592592593,-8.439814814814817,-0.2870370370370354,-63.421296296296305,1.4490740740740726,-24.842592592592595,-6.175925925925924,-6.574074074074076,2.255147058823539,-8.25,1.0,-12.0,-12.0,-7.0,-3.25,-1.75,-24.75,-273.25,-248.5,-0.028000000000000025,1.0575,-0.25,-1.5500000000000003,-726.0,-8.75,-0.25175000000000003,-2.25,4.0,-0.7050000000000005,0.0,-0.5,-0.5,-0.5
