,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
851,Detroit Red Wings,3,Chicago Blackhawks,2,5,4,-0.40000000000000213,0,-5,-3,8,-2,-0.01200000000000001,11,25,-5,7,-0.37,-0.05,0.13999999999999968,0.2999999999999998,24,34,6.119999999999997,20,77,-2.509999999999991,0,1,1.5000000000000009,0.8999999999999986,-348,1.5999999999999996,-155,-0.016000000000000014,1,-83.95407407407401,0.17481481481481254,7.165925925925926,-38.24444444444441,-11.928888888888878,-0.947555555555553,-0.6778461538461542,-18.677037037037053,4.339259259259222,-1.2917037037037176,-0.8853846153846153,1.2773333333333348,-1.0685925925926227,0.22814814814813644,-1.901777777777795,1.901777777777788,-4.494814814814813,0.4681481481481491,-3.5600000000000023,-0.39881481481484116,-49.76470588235293,1.0630252100840352,9.30252100840336,1.7794117647058822,3.03781512605042,4.817226890756302,-2.8529411764705883,8.399159663865543,0.4037815126050419,0.613445378151261,1.1470588235294117,0.018907563025210072,0.2457983193277311,0.9810924369747891,2.073529411764706,-0.01680672268907564,5.07352941176471,2.503571428571429,152.84663865546213,1.840336134453782,16.12394957983193,17.09033613445378,17.03781512605042,8.108049535603712,12.25,-0.25,-5.583333333333332,-6.833333333333332,-5.25,-3.083333333333334,1.5,-9.333333333333336,-245.25,-235.91666666666663,-0.007249999999999979,0.03583333333333316,-0.16666666666666674,-2.891666666666666,-409.41666666666674,-7.666666666666668,-0.16866666666666663,2.333333333333333,20.83333333333333,-12.520000000000001,0.0,-0.08333333333333331,-0.08333333333333331,-1.6666666666666665
852,Los Angeles Kings,4,Colorado Avalanche,1,5,-3,-0.10000000000000142,0,1,-4,3,5,0.029999999999999916,9,-26,-8,4,0.2,-0.09,0.11000000000000032,-0.3200000000000003,10,0,4.050000000000001,8,-5,-3.719999999999999,3,0,-0.3000000000000007,-0.5,250,-0.5,-505,-0.007000000000000006,3,55.05548387096775,0.5225806451612911,14.101935483870967,284.9677419354839,2.1987096774194015,10.908516129032265,0.7887741935483874,211.00516129032258,29.890322580645204,9.176129032258054,0.23870967741935467,-1.4825806451612902,0.7571612903225571,-0.7165161290322715,0.8280000000000172,-0.8280000000000101,-5.4890322580645154,13.441290322580647,65.05935483870967,-2.7489655172413663,56.973626373626416,0.6307692307692285,14.559340659340663,2.4131868131868135,4.157142857142857,6.57032967032967,5.038461538461538,6.1384615384615415,1.2207692307692313,1.5076923076923077,0.7505494505494505,0.15494505494505495,0.6329670329670328,2.559340659340659,1.337362637362637,0.2604395604395604,32.224175824175816,1.606293706293708,238.10329670329668,-1.9351648351648336,42.68901098901098,20.443956043956035,21.16153846153847,7.159663865546214,2.3333333333333357,1.6666666666666679,12.833333333333332,13.666666666666668,7.0,3.166666666666666,3.5,22.83333333333333,199.83333333333337,177.0,-0.011666666666666603,-0.2799999999999998,2.5,0.5,830.1666666666667,4.833333333333334,-0.08166666666666667,2.5,6.666666666666671,-1.4666666666666668,0.0,1.0,1.0,7.666666666666667
853,Boston Bruins,3,Edmonton Oilers,4,7,-11,1.1000000000000014,0,17,-17,0,34,0.20699999999999996,16,-75,-1,3,1.02,-0.04,0.19999999999999973,-0.9199999999999999,-3,-19,0.16999999999999815,-7,25,5.260000000000005,4,-4,1.1999999999999993,-0.1999999999999993,215,-0.10000000000000142,-15,0.030000000000000027,3,22.303571428571445,1.741071428571427,11.34375,197.46875,105.71428571428567,4.628124999999997,-0.01651785714285725,146.33035714285717,94.16517857142856,3.53749999999998,-0.9053571428571432,-0.18169642857142954,5.302678571428601,5.11562499999998,1.327678571428585,-1.327678571428578,1.366071428571427,-1.6741071428571423,50.334821428571416,-0.9356033452807466,-1.4505582137161355,1.130781499202552,5.885167464114829,1.2543859649122808,2.3484848484848477,3.6028708133971303,11.641945773524721,5.46172248803828,1.0539074960127592,1.0446570972886762,0.07256778309409895,0.1371610845295056,0.6212121212121211,2.169059011164274,0.1212121212121211,0.05821371610845297,15.809409888357258,-0.4485641891891907,98.08213716108446,0.016746411483254064,11.921052631578945,18.49920255183413,2.3421052631578902,-15.55833333333333,54.73333333333333,-1.6666666666666679,11.466666666666669,10.933333333333334,8.866666666666667,0.1999999999999993,1.8666666666666671,11.466666666666669,323.2,311.73333333333335,-0.09999999999999976,-0.6206666666666667,1.2666666666666666,3.906666666666666,672.4666666666667,10.6,-0.19741666666666668,-0.9333333333333331,-36.5,36.595,0.0,-0.2,-0.2,1.8666666666666665
854,Montreal Canadiens,2,Ottawa Senators,4,6,-12,1.5,0,7,-4,-3,11,0.06700000000000006,-18,-24,1,-2,0.10999999999999999,0.010000000000000002,-0.2200000000000002,-0.2999999999999998,-7,-38,-0.259999999999998,-2,0,0.7800000000000011,1,-4,-0.10000000000000142,-1.799999999999999,-205,0.09999999999999964,-165,0.0050000000000000044,3,-52.64000000000004,0.35999999999999943,-7.399999999999999,-93.12,-49.120000000000005,-3.3840000000000146,-1.9360000000000002,-73.72000000000003,-83.32,-1.1880000000000024,-1.576,-0.5759999999999987,-0.6000000000000085,-1.1680000000000064,-3.363999999999997,3.368000000000002,-9.8,-0.6799999999999997,-28.599999999999994,-2.0919999999999987,-57.65882352941179,1.2270588235294113,-15.628235294117644,-2.985882352941176,-4.723529411764707,-7.709411764705884,0.2647058823529411,-8.650588235294116,-0.79070588235294,-2.248235294117647,-0.7035294117647057,-0.03411764705882353,-0.21529411764705886,-3.4129411764705893,-1.356470588235294,0.04588235294117646,-32.912941176470596,-1.7642424242424237,-262.3458823529412,-0.4470588235294102,-41.277647058823526,-17.57529411764706,-30.76235294117646,6.487979539641941,52.75,0.5,20.25,20.5,14.25,4.5,1.75,37.25,573.5,536.25,-0.020750000000000046,0.5299999999999998,3.0,4.824999999999999,1241.5,12.0,-0.030166666666666675,2.25,1.6666666666666714,10.196666666666669,0.0,0.5,0.5,1.0
855,San Jose Sharks,5,Dallas Stars,2,7,4,0.0,0,-1,2,-1,-3,-0.018000000000000016,-33,-31,0,3,-0.14,-0.08,-0.3999999999999999,-0.3700000000000001,0,-36,2.6799999999999997,-1,-31,-2.2299999999999898,-5,-2,-0.29999999999999893,-0.5999999999999996,33,-1.4000000000000004,-18,0.01200000000000001,2,29.389565217391294,0.659130434782611,-8.0,-104.26434782608703,-82.77043478260873,-3.1353043478261,-1.714673913043478,-84.135652173913,-63.23304347826087,-3.595652173913038,-1.9432971014492755,-1.01773913043478,1.1765217391304361,0.15478260869564053,-7.87339130434782,7.873391304347841,-4.427826086956522,0.3791304347826099,-26.0695652173913,8.174434782608685,53.60588235294114,-0.4823529411764724,-5.788235294117648,-1.9784313725490197,-2.8274509803921575,-4.805882352941179,-0.2823529411764705,-3.633333333333333,-0.4884313725490199,-1.5803921568627457,-0.21568627450980382,-0.18235294117647058,-0.17450980392156867,-2.3882352941176475,-0.32352941176470607,-0.11568627450980393,-9.060784313725492,-0.5549634273772206,-93.4666666666667,-4.154901960784315,0.6490196078431367,-19.201960784313727,-13.750980392156876,15.387499999999996,9.083333333333336,0.16666666666666785,5.833333333333332,6.833333333333332,3.083333333333334,3.25,0.5,9.416666666666671,196.83333333333337,187.41666666666663,0.04008333333333336,-1.149166666666667,1.1666666666666665,2.0833333333333335,413.41666666666674,5.833333333333334,0.2905,-0.3333333333333335,-6.0,17.345000000000002,0.0,0.0,0.0,0.16666666666666663
856,Florida Panthers,3,Montreal Canadiens,2,5,18,0.8000000000000007,0,-12,7,5,-19,-0.11599999999999999,-16,29,1,5,-0.59,0.009999999999999998,-0.19999999999999973,0.3599999999999999,0,4,-0.2699999999999996,8,-7,-3.6599999999999966,-6,2,-1.299999999999999,-0.3000000000000007,182,-1.299999999999999,-46,-0.014000000000000012,-5,-9.418333333333294,0.34499999999999886,4.943333333333335,45.28833333333341,-16.668333333333408,3.4340000000000046,1.4360000000000002,63.20833333333337,29.805000000000007,2.842833333333324,1.4774999999999998,-1.2088333333333345,-1.691999999999993,-2.904999999999987,4.834166666666668,-4.838166666666673,1.629999999999999,-8.903333333333332,3.2433333333333394,7.430833333333332,-17.691176470588232,0.17436974789915993,9.30252100840336,0.7773109243697478,1.5735294117647065,2.350840336134457,-5.014705882352941,1.4348739495798313,-0.08172268907563085,0.6953781512605035,0.25210084033613445,-0.17016806722689076,-0.19327731092436973,1.2100840336134464,0.49789915966386555,-0.13445378151260504,21.210084033613455,0.2278138528138527,157.74159663865555,-5.602941176470587,31.11764705882353,10.199579831932766,22.525210084033603,2.5296675191815794,-34.0,6.666666666666664,-11.833333333333332,-13.666666666666668,-12.333333333333334,-1.333333333333334,0.0,-19.33333333333333,-425.33333333333337,-406.0,-0.012500000000000067,0.21166666666666645,-3.5,-4.583333333333332,-827.3333333333333,-8.166666666666666,-0.028166666666666673,0.5,18.0,-16.85,0.0,-1.0,-1.0,-1.3333333333333335
857,Nashville Predators,2,New York Islanders,5,7,-4,1.0999999999999979,0,0,-3,3,3,0.018000000000000016,-19,-22,-1,0,0.07,0.04,-0.23000000000000043,-0.27,-8,-8,-2.5100000000000016,-3,17,2.8900000000000006,-6,2,0.0,-0.09999999999999964,-157,-0.20000000000000107,-4,0.010000000000000009,-1,-34.00569800569798,-0.20940170940171043,-2.1467236467236432,-59.07977207977217,-49.74786324786328,-0.4532763532763724,-0.19392592592592495,-41.955840455840416,-15.06410256410254,-1.290028490028483,-0.16059259259259218,-0.7784900284900269,1.5465811965811724,0.7568376068375926,-0.9930199430199309,0.993019943019938,-9.638176638176638,-9.421652421652421,-13.415954415954417,1.8942222222222114,-31.991935483870975,0.29608294930875445,-5.101382488479267,-1.459677419354839,-2.2557603686635943,-3.715437788018434,1.0748847926267282,-2.5115207373271886,-0.3095622119815675,-0.8006912442396308,-0.43087557603686655,-0.22811059907834103,-0.10599078341013835,-1.1866359447004609,-0.8410138248847927,-0.22811059907834103,-14.641705069124413,-2.7665024630541843,-85.05069124423972,-9.185483870967744,-41.34447004608295,-3.1405529953917153,-2.1451612903225765,10.341363636363631,5.416666666666664,1.25,7.0,6.833333333333332,3.916666666666666,1.333333333333334,1.5833333333333335,8.666666666666664,189.75,181.08333333333337,0.021083333333333454,-0.4516666666666662,0.16666666666666674,2.066666666666666,412.16666666666674,6.416666666666668,0.3822499999999999,-0.16666666666666652,-12.5,11.094999999999999,0.0,0.08333333333333331,0.08333333333333331,2.1666666666666665
858,Vancouver Canucks,5,New York Rangers,4,9,8,0.0,0,-5,7,-2,-12,-0.07299999999999995,-12,33,2,-3,-0.48999999999999994,-0.010000000000000002,-0.14000000000000012,0.40000000000000036,7,6,2.5199999999999996,1,31,1.4499999999999886,-3,-4,2.200000000000001,1.6000000000000014,-129,0.0,28,-0.013000000000000012,-2,29.538461538461547,-0.23076923076922995,3.884615384615387,18.153846153846075,26.38461538461536,-4.434615384615377,-3.6576923076923076,17.653846153846132,8.076923076923094,-2.0884615384615373,-2.93076923076923,0.76923076923077,0.24615384615384528,1.0038461538461405,-2.8000000000000043,2.799999999999997,-5.307692307692307,-1.6153846153846168,4.923076923076906,-0.7055384615384526,-44.45606229143493,-0.6329254727474982,3.2836484983314804,0.137931034482758,0.7741935483870961,0.9121245828698541,-7.834260289210233,7.134593993325915,-0.27252502780867705,-0.10678531701890925,0.32814238042269195,-0.08342602892102338,-0.13236929922135698,0.35483870967741993,0.6362625139043385,-0.21690767519466075,1.2958843159065623,2.4652873563218405,52.00667408231368,4.509454949944377,-6.943270300333701,5.916573971078975,7.345939933259174,-8.770526315789468,-19.000000000000007,2.3333333333333357,1.6666666666666679,0.0,-1.6666666666666679,2.333333333333333,-0.6666666666666667,8.333333333333336,6.666666666666629,-1.6666666666666288,-0.03833333333333333,1.0366666666666666,-1.0,-0.8666666666666671,-4.3333333333332575,-2.333333333333334,-0.20899999999999996,2.666666666666667,10.0,-9.635000000000002,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666
859,Buffalo Sabres,3,Philadelphia Flyers,2,5,6,-1.7000000000000028,0,-10,20,-10,-30,-0.183,-59,46,5,-6,-1.1,0.05,-0.7199999999999998,0.5599999999999996,-30,-32,-10.05,3,-9,-1.9699999999999989,4,2,0.20000000000000107,0.40000000000000036,-429,-1.1000000000000005,439,-0.0020000000000000018,-2,-39.28694581280786,-1.1293103448275872,-6.980295566502463,-218.37931034482756,30.23522167487681,-11.744334975369455,-0.8100985221674875,-139.5886699507389,16.933497536945822,-9.777216748768481,-1.1139162561576357,-0.44211822660098665,1.6370689655172725,1.2194581280787986,-11.101600985221665,11.105172413793092,-3.536945812807881,-4.536945812807881,-58.896551724137936,9.719923371647496,-20.368627450980398,-0.966666666666665,-5.788235294117648,-2.5666666666666664,-4.817647058823528,-7.384313725490195,-10.590196078431372,-2.3843137254901947,-1.368235294117647,-1.554901960784314,-1.1176470588235294,0.10588235294117646,-0.5588235294117647,-2.662745098039215,-2.319607843137255,0.16470588235294117,-22.08039215686275,0.7957792207792203,-99.17058823529419,3.5176470588235276,-18.876470588235293,-21.141176470588235,-2.4215686274509807,-2.760962566844917,-11.866666666666667,-5.733333333333331,-13.466666666666669,-10.933333333333334,-6.4,-0.13333333333333464,-4.4,-19.200000000000003,-241.46666666666658,-222.26666666666665,0.005866666666666687,0.534666666666666,-0.8,-1.606666666666667,-668.2,-6.133333333333335,0.14753333333333335,-1.7999999999999998,-4.833333333333329,-3.886666666666666,0.0,-1.0,-1.0,-1.2
860,Columbus Blue Jackets,2,Pittsburgh Penguins,1,3,7,-2.5,0,-1,8,-7,-9,-0.05499999999999994,10,44,5,-4,-0.28,0.02,0.1200000000000001,0.5299999999999998,4,-10,2.4299999999999997,18,26,-4.640000000000001,-1,-6,-1.799999999999999,-1.0999999999999996,-228,1.1999999999999993,341,-0.0050000000000000044,-8,-29.687179487179492,-1.7923076923076948,-0.7666666666666657,-95.92564102564108,23.04358974358979,-4.245897435897426,0.6489743589743591,-62.75128205128203,30.15897435897432,-5.288205128205114,0.03051282051282067,0.9946153846153836,1.0706666666666678,1.7713333333333168,-5.4769230769230575,5.476923076923086,0.5974358974358971,-5.343589743589744,-34.34666666666668,-1.6274999999999835,-31.748440748440714,-1.3416493416493402,-1.9376299376299357,-0.04435204435204465,-0.19611919611919681,-0.24047124047124058,-3.087318087318087,-4.8738738738738725,-0.35135135135135154,-0.04504504504504503,0.03465003465003469,-0.03395703395703398,-0.2079002079002078,-0.33957033957034,0.12612612612612617,0.017325017325017317,-9.441441441441448,0.5692481203007524,-33.43589743589746,-2.696581196581196,-3.0734580734580703,-2.529914529914535,-2.2692307692307736,1.895454545454541,-17.333333333333332,-2.3333333333333357,1.0,0.0,-0.3333333333333339,2.666666666666666,-2.333333333333333,13.0,112.0,99.0,-0.023666666666666725,1.2366666666666664,-2.666666666666667,0.2333333333333334,-4.0,-1.6666666666666679,-0.17550000000000004,-0.6666666666666665,-1.5,-1.2899999999999996,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666667
861,Winnipeg Jets,1,Washington Capitals,5,6,5,-0.8000000000000007,0,-2,0,2,-2,-0.01200000000000001,-14,5,2,2,-0.15000000000000002,0.07,-0.16999999999999993,0.06000000000000005,-12,32,-7.48,6,42,0.6199999999999903,6,1,2.5,1.1999999999999993,20,-0.7000000000000011,-18,-0.0030000000000000027,-2,54.53561253561253,-0.6951566951566974,-5.484330484330485,-108.78205128205127,-133.42592592592598,-1.4347578347578391,-1.5363247863247866,-76.85042735042737,-79.84757834757835,-3.889173789173803,-3.168233618233619,-0.8512820512820518,-1.0974358974358864,-1.9633903133903203,-7.966381766381787,7.966381766381787,-4.448717948717949,-0.9301994301994299,-22.28062678062676,-1.8189102564102484,81.03239289446185,-0.8432601880877755,-6.169278996865202,-1.4148380355276906,-2.998955067920585,-4.413793103448278,-0.8902821316614422,2.740856844305121,-0.5381400208986413,-0.9655172413793105,-0.6144200626959249,0.16509926854754442,-0.28840125391849547,-1.9770114942528725,-1.251828631138976,0.22988505747126436,-9.504702194357364,-1.613793103448276,-103.3051201671891,-9.52455590386625,-7.2445141065830825,-11.207941483803566,-4.2392894461859925,-7.8934523809523895,7.666666666666664,0.16666666666666785,15.333333333333332,13.666666666666668,6.5,4.333333333333334,2.8333333333333335,31.83333333333333,381.83333333333337,350.0,0.009000000000000008,-0.10999999999999988,0.5,2.333333333333334,835.0,6.0,-0.055333333333333345,2.6666666666666665,7.5,-14.14,0.0,-0.6666666666666666,-0.6666666666666666,0.33333333333333337
862,New York Rangers,3,Buffalo Sabres,1,4,-29,2.5,0,30,-29,-1,59,0.35999999999999993,95,-82,-4,0,2.02,-0.09,1.15,-1.0,9,8,3.419999999999998,-27,-22,9.16000000000001,2,-2,-1.700000000000001,-1.4000000000000004,598,1.8999999999999995,-502,0.015000000000000013,10,-24.293956043956086,2.1346153846153832,9.236263736263737,266.2307692307693,19.678571428571445,14.628021978021984,1.0967032967032966,193.7252747252747,29.85164835164835,12.896978021978022,1.5381868131868126,1.7906593406593396,-1.5134615384615842,0.2664835164835182,12.304120879120887,-12.3076923076923,13.802197802197801,12.417582417582418,65.53846153846155,-2.144888888888893,19.12239089184061,1.8225806451612918,4.201138519924093,3.5,5.343453510436433,8.843453510436433,21.22675521821632,-1.9307400379506632,2.2366223908918412,3.0398481973434532,0.3757115749525617,0.08444022770398485,1.1394686907020872,4.674573055028462,0.5787476280834913,0.09013282732447819,24.93738140417458,0.1296969696969681,68.56736242884256,-7.730550284629977,-3.500948766603422,9.7314990512334,5.104364326375716,-0.8167464114832583,27.866666666666674,1.7333333333333307,10.8,10.933333333333334,13.066666666666668,-2.8666666666666663,0.7333333333333334,8.533333333333339,221.79999999999995,213.26666666666665,0.03280000000000005,-1.6146666666666665,3.4666666666666663,2.5400000000000005,662.5333333333333,7.800000000000001,0.15079999999999993,-0.20000000000000018,-10.666666666666671,12.961666666666668,0.0,0.3333333333333333,0.3333333333333333,-0.8
863,Toronto Maple Leafs,1,Carolina Hurricanes,2,3,1,-0.1999999999999993,0,0,3,-3,-3,-0.018000000000000016,23,38,0,-2,-0.16999999999999998,0.0,0.2799999999999998,0.45999999999999996,0,43,-2.8499999999999996,23,76,-4.289999999999992,5,8,3.3,2.5,-127,1.2999999999999998,512,0.0040000000000000036,0,-88.03846153846155,0.6352785145888582,-7.689655172413794,-163.75066312997347,-28.249336870026582,-4.885676392572918,0.4046419098143219,-110.83687002652516,-10.564986737400545,-4.737267904509288,0.8485411140583552,1.0585164835164829,3.294164456233432,4.078296703296758,-8.253050397877992,8.253050397877992,-3.53846153846154,-4.155172413793103,-30.230769230769226,8.352472527472521,-85.61184210526318,0.9292763157894726,-7.282894736842103,-0.2976973684210522,-1.3503289473684212,-1.6480263157894743,2.1743421052631575,4.685855263157894,-0.37483552631578987,-0.19736842105263186,-0.22203947368421062,0.12171052631578946,-0.12335526315789469,-1.0427631578947372,-0.4292763157894739,0.12171052631578946,-15.796052631578945,0.8087387387387404,-126.23848684210532,-2.305743243243242,5.942434210526315,-12.474662162162161,-0.6782094594594525,-5.570588235294103,-25.5,-3.0,4.0,0.0,0.0,1.5,-1.5,18.5,255.5,237.0,0.0044999999999999485,0.45500000000000007,0.0,1.9500000000000002,-1.0,-1.5,-0.03300000000000003,1.0,-5.0,3.3100000000000005,0.0,0.5,0.5,-1.0
864,Anaheim Ducks,6,Calgary Flames,3,9,-13,-1.1999999999999993,0,6,-6,0,12,0.07400000000000007,-9,8,4,2,-0.16,0.020000000000000004,-0.11000000000000032,0.10000000000000009,-11,-19,-3.1400000000000006,16,88,0.36999999999999034,3,3,3.200000000000001,0.8000000000000007,206,-1.1999999999999993,-24,-0.0040000000000000036,-1,-13.850909090909056,0.22303030303030624,7.989090909090905,146.2630303030303,0.07757575757580071,1.8128484848484874,-3.2248275862068962,130.13939393939393,39.75393939393939,0.9746666666666641,-3.0005517241379303,-0.4705454545454586,3.328121212121175,2.848606060606045,-1.6744242424242302,1.678424242424228,-6.716363636363635,0.16363636363636402,36.60242424242426,-3.5212121212121303,-11.222222222222229,0.6666666666666643,0.0,-0.25,-1.3055555555555554,-1.5555555555555536,1.1388888888888888,7.305555555555554,-0.20833333333333348,-0.02777777777777768,-0.3055555555555556,0.08333333333333334,0.05555555555555558,-0.6666666666666679,-0.6944444444444444,0.05555555555555558,5.722222222222214,0.04277056277056257,-3.611111111111086,-11.305555555555557,13.777777777777771,5.444444444444443,-6.416666666666671,1.914285714285711,-36.666666666666664,1.0833333333333321,-8.166666666666668,-6.833333333333332,-2.25,-4.0,-0.5833333333333335,-14.083333333333329,-203.91666666666663,-189.83333333333337,-0.016666666666666496,0.44916666666666627,-0.33333333333333326,-1.600000000000001,-399.5,-1.083333333333334,0.15199999999999997,0.6666666666666665,1.0,-1.5350000000000001,0.0,1.25,1.25,1.0
865,Colorado Avalanche,4,Chicago Blackhawks,1,5,14,-0.6999999999999993,0,-9,3,6,-12,-0.07299999999999995,-11,37,1,1,-0.55,0.039999999999999994,-0.13000000000000034,0.4500000000000002,-9,-13,-2.710000000000001,2,30,1.240000000000009,1,-5,2.1000000000000005,0.7999999999999989,-491,1.1999999999999993,242,-0.007000000000000006,1,-78.00955794504176,-0.5077658303464787,-5.816009557945044,-220.41218637992836,45.2724014336917,-11.020071684587812,-2.3506203473945413,-149.68219832735963,12.968936678614057,-9.71983273596176,-2.50409429280397,2.155913978494624,-1.6377538829151774,0.5126642771804484,-6.377777777777801,6.377777777777787,-0.6857825567502971,-6.013142174432497,-52.41935483870968,0.2541507024265499,-47.00756302521006,-0.19411764705882106,-1.2403361344537842,-0.4991596638655462,-0.8336134453781501,-1.3327731092436998,-5.352941176470589,4.8705882352941146,-0.5576470588235296,-0.22941176470588243,-0.29579831932773115,0.026050420168067218,-0.31848739495798306,-0.24033613445378244,-0.5907563025210081,-0.0025210084033613495,-16.362184873949573,-0.3909090909090924,-18.874789915966403,9.154621848739492,17.745378151260503,-1.9168067226890741,1.6235294117647072,-0.8398496240601432,19.666666666666664,-1.6666666666666679,2.3333333333333357,0.0,-3.0,1.0,2.0,10.333333333333336,78.66666666666663,68.33333333333337,-0.008333333333333415,0.4833333333333334,0.33333333333333326,0.033333333333333215,-3.333333333333485,-3.0000000000000018,-0.1383333333333333,1.3333333333333333,9.666666666666657,-3.613333333333335,0.0,-0.3333333333333333,-0.3333333333333333,-1.3333333333333333
866,Minnesota Wild,4,Edmonton Oilers,0,4,-16,0.5,0,22,-16,-6,38,0.23199999999999998,34,-78,-1,-4,1.4,0.0,0.41999999999999993,-0.96,-2,14,-1.820000000000002,-19,15,9.61,0,-4,0.5999999999999996,1.0,191,0.6999999999999993,-199,0.025000000000000022,6,-11.91203703703701,1.8032407407407405,13.954861111111114,191.5613425925926,134.92592592592598,1.8855324074074176,-0.9501157407407406,156.0486111111111,86.53819444444446,3.6745370370370125,-0.7754629629629632,1.9228009259259258,3.2858796296296333,5.207291666666649,-3.5437499999999957,3.543750000000003,5.502314814814813,-4.966435185185187,48.03587962962962,2.416248506571094,-17.574702886247906,1.8013582342954173,8.738539898132423,2.243633276740238,3.725806451612904,5.969439728353139,13.18251273344652,5.455857385398982,1.5809847198641773,2.0407470288624787,0.1791171477079796,0.02376910016977929,0.8548387096774193,3.2971137521222413,0.4838709677419355,-0.05517826825127334,20.012733446519526,-0.0020924149956407234,139.27079796264854,8.063667232597624,-9.401528013582343,17.460101867572163,12.890492359932082,-15.278921568627453,-5.100000000000001,3.5,4.550000000000001,4.100000000000001,6.7,-1.8000000000000007,-0.7999999999999998,-5.200000000000003,73.94999999999999,79.14999999999998,0.002000000000000224,-1.1814999999999998,1.6,1.8399999999999999,242.54999999999995,4.85,-0.2715,-1.0999999999999996,-24.0,29.35666666666667,0.0,0.3,0.3,0.19999999999999996
867,Vancouver Canucks,2,New Jersey Devils,4,6,-16,-1.1000000000000014,0,16,-7,-9,23,0.14,60,11,1,-5,0.6000000000000001,-0.07,0.73,0.13000000000000034,5,26,-0.010000000000001563,-14,-2,5.109999999999999,-1,-6,1.5999999999999996,2.1000000000000005,445,0.7999999999999989,-72,-0.007000000000000006,4,3.156410256410254,-1.2461538461538453,10.49230769230769,223.95128205128202,182.91794871794866,1.5076923076923237,-0.6262599469496024,172.67435897435894,115.23333333333335,4.205897435897427,0.4003978779840849,0.28512820512820447,-1.4389743589743915,-1.1520512820513176,1.8043589743589692,-1.8043589743589692,5.423076923076923,6.697435897435895,57.42820512820512,-0.23395225464190617,-31.193965517241395,-2.4040948275862064,4.771551724137929,2.637931034482758,4.40625,7.044181034482758,4.662715517241379,6.273706896551722,1.0133620689655174,2.344827586206897,0.3049568965517242,-0.011853448275862072,0.6045258620689655,4.28125,0.36206896551724155,-0.23706896551724138,21.83620689655173,-0.44137931034483024,76.10344827586209,8.709051724137929,2.504310344827587,12.644396551724142,13.924568965517238,-2.371764705882349,8.0,-1.3333333333333321,-0.6666666666666643,0.0,5.333333333333334,-2.333333333333334,-3.0,3.333333333333343,-24.33333333333337,-27.66666666666663,0.006333333333333302,-0.5033333333333334,0.9999999999999998,-0.8000000000000007,-2.3333333333332575,-2.666666666666666,0.09500000000000003,2.3333333333333335,5.5,-9.220000000000002,0.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666666
868,Boston Bruins,1,St. Louis Blues,5,6,13,0.0,0,-10,3,7,-13,-0.08000000000000007,-30,4,-5,6,-0.58,-0.03,-0.3600000000000003,0.050000000000000266,-18,-38,-4.469999999999999,2,-13,-1.6899999999999977,6,-2,-1.5,-2.0999999999999996,11,-1.200000000000001,216,0.006000000000000005,-5,-19.775974025973994,-0.230519480519483,-8.18181818181818,-81.18181818181813,-81.78571428571433,1.5045454545454504,0.8201298701298694,-81.65259740259734,-33.88311688311694,-1.0045454545454646,0.26623376623376593,-1.1240259740259742,2.023701298701326,0.8977272727272947,4.530519480519487,-4.530519480519487,-5.412337662337663,4.334415584415584,-22.344155844155864,-3.4804713804713714,-10.057575757575762,-1.4393939393939377,-4.472727272727276,-1.6333333333333337,-3.0181818181818194,-4.651515151515149,-2.7212121212121207,-6.690909090909091,-0.7869696969696975,-1.0939393939393938,-0.7151515151515151,0.17575757575757578,-0.2787878787878788,-1.781818181818183,-1.3454545454545457,0.1090909090909091,-7.348484848484844,-0.5293750000000008,-69.4424242424243,-7.339393939393943,2.633333333333333,-9.939393939393938,-9.433333333333337,-13.818749999999994,70.66666666666666,-7.333333333333336,-0.33333333333333215,0.0,-3.333333333333334,1.0,2.3333333333333335,0.6666666666666714,71.33333333333337,70.66666666666674,-0.1296666666666666,0.9933333333333327,-1.6666666666666667,1.0666666666666664,5.0,1.666666666666666,-0.08700000000000008,-1.6666666666666665,-6.5,8.09,0.0,-1.6666666666666667,-1.6666666666666667,2.0
