,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
480,Edmonton Oilers,2,St. Louis Blues,4,6,2,0.3000000000000007,0,0,5,-5,-5,-0.031000000000000028,-24,12,3,-2,-0.33,0.05,-0.29000000000000004,0.1499999999999999,-4,-6,-1.009999999999998,17,32,-4.719999999999999,2,1,0.5999999999999996,-0.8000000000000007,298,-2.200000000000001,56,-0.0030000000000000027,0,-65.40740740740739,0.10740740740740762,-3.970370370370368,48.42592592592598,-81.45185185185176,4.748518518518516,-1.7333333333333336,19.392592592592564,-71.60740740740744,3.528148148148162,-2.351111111111111,0.7688888888888918,-5.825185185185191,-5.049259259259259,3.690676883780341,-3.6872286079182643,-1.4444444444444464,3.9703703703703717,1.3377777777777784,10.222222222222229,-4.292720306513424,-99.43890518084072,0.12805474095796754,-2.8191593352883686,-1.3313782991202334,-2.8875855327468223,-4.2189638318670575,-3.0987292277614857,0.46627565982404917,-0.566080156402736,-1.1260997067448688,-0.2482893450635386,0.043010752688172005,-0.18279569892473124,-2.5894428152492672,-0.39589442815249276,0.09775171065493649,4.128054740957964,-1.7903225806451601,-47.50146627565982,-1.5386119257087039,2.732160312805469,-0.04203323558161287,-2.9687194525904204,0.01666666666666572
481,Nashville Predators,3,Washington Capitals,5,8,3,-1.8000000000000007,0,1,4,-5,-3,-0.019000000000000017,-8,8,-1,-1,-0.15999999999999998,0.04,-0.08999999999999986,0.09999999999999964,15,2,5.670000000000002,15,59,-1.2099999999999937,-6,-4,4.8999999999999995,3.0999999999999996,-138,0.1999999999999993,268,0.008000000000000007,-4,-53.66073414905446,-1.5928809788654057,5.609566184649616,37.206896551724185,67.78420467185765,-2.034037819799778,-1.1822024471635149,30.057842046718577,58.67074527252498,-2.6670745272525025,-1.5521690767519467,-1.3955506117908794,0.8628476084538761,-0.546941045606232,-1.0883203559510406,1.0883203559510406,1.2135706340378185,6.479421579532811,-2.7013348164627367,11.873192436040057,-0.2278086763069922,-51.91904761904755,-1.538095238095238,7.028571428571432,1.019047619047618,2.9761904761904763,3.995238095238097,-2.6333333333333333,16.25238095238095,0.2204761904761896,0.45238095238095255,0.7285714285714286,-0.16190476190476188,0.2523809523809524,1.7238095238095248,1.4999999999999996,-0.24761904761904763,7.638095238095232,-5.288787878787879,111.42857142857144,5.80952380952381,23.219047619047615,19.628571428571433,7.733333333333334,5.69588100686498
482,Montreal Canadiens,0,Carolina Hurricanes,4,4,29,-0.5,0,-32,29,3,-61,-0.37199999999999994,-59,117,2,0,-2.03,0.1,-0.7199999999999998,1.4300000000000002,-17,16,-8.27,34,-2,-12.490000000000009,2,9,1.0,1.2999999999999998,-356,-1.0,513,-0.025000000000000022,-3,-87.91904761904766,-0.05714285714285694,-12.897619047619045,-292.21904761904767,-70.6952380952381,-9.268809523809509,-0.13404761904761914,-235.25,-69.9619047619048,-9.194285714285705,-0.11261904761904773,-0.4690476190476147,-1.605000000000004,-2.0673809523809723,-13.897380952380942,13.893809523809509,-10.283333333333333,-3.104761904761908,-9.331666666666669,-64.10476190476192,8.370812807881784,-99.92413793103458,-0.11982758620689538,-13.977586206896554,-4.101724137931034,-7.298275862068964,-11.4,-18.44396551724138,-4.872413793103448,-2.286637931034483,-3.205172413793103,-0.9086206896551724,0.012068965517241376,-1.352586206896552,-5.502586206896551,-1.7293103448275864,-0.06637931034482761,-35.432758620689654,-0.7874060150375932,-228.27844827586205,0.013793103448278998,-12.106896551724134,-32.156896551724145,-17.212931034482764,-5.804166666666674
483,Nashville Predators,3,Columbus Blue Jackets,4,7,-5,1.0999999999999979,0,8,-8,0,16,0.09699999999999998,4,-47,0,-1,0.63,0.0,0.050000000000000266,-0.5700000000000003,22,38,5.780000000000001,8,46,0.6600000000000108,-5,-1,4.8999999999999995,4.7,-24,0.1999999999999993,-241,0.009000000000000008,2,56.62958843159066,1.5361512791991103,4.545050055617352,40.52947719688552,8.268075639599601,1.675639599555062,-0.2305895439377082,40.83203559510565,-12.329254727475018,3.216796440489425,-0.25539488320355946,-1.1632925472747484,0.9434927697441822,-0.23726362625141917,0.8987764182425053,-0.8987764182424982,0.5038932146829822,8.124582869855395,6.3857619577308125,12.357063403781979,-1.189098998887637,75.41041666666672,1.4208333333333343,3.075000000000003,0.6708333333333325,1.8083333333333336,2.479166666666668,6.079166666666667,14.547916666666666,0.6214583333333326,0.00416666666666643,0.8187500000000001,-0.15208333333333335,0.3354166666666667,0.2979166666666675,1.5999999999999996,-0.08958333333333333,4.329166666666666,-2.790208333333336,48.875,5.135416666666664,31.20833333333333,12.668750000000003,4.19583333333334,0.29102167182661276
484,Tampa Bay Lightning,3,Florida Panthers,9,12,6,1.8000000000000007,0,-7,5,2,-12,-0.07299999999999995,-52,-14,-1,1,-0.43000000000000005,0.06,-0.6300000000000003,-0.17000000000000037,-2,-3,-0.48999999999999844,-4,-7,1.019999999999996,-5,-3,0.9000000000000004,0.5999999999999996,-527,0.1999999999999993,-74,0.0030000000000000027,-2,-32.49675324675326,1.538961038961041,9.92857142857143,37.23376623376623,175.81168831168839,-5.1126623376623215,-0.20389610389610424,44.253246753246685,137.65909090909088,-4.317532467532452,-0.12662337662337686,0.6123376623376622,1.204545454545439,1.8103896103896204,-11.377272727272718,11.377272727272725,-5.88311688311688,-10.980519480519483,-5.690584415584413,14.262987012986997,-3.0062937062936896,-8.619047619047592,0.7047619047619058,7.076190476190476,-0.12857142857142811,-0.22857142857142776,-0.35714285714285765,-4.576190476190476,5.728571428571431,-0.018571428571429127,-0.2571428571428571,0.23809523809523836,-0.10952380952380952,0.06190476190476191,-0.3428571428571434,0.3761904761904762,-0.26190476190476186,-2.9857142857142804,0.5493939393939389,116.49523809523805,6.37142857142857,12.228571428571428,10.490476190476187,5.1476190476190595,7.116578947368417
485,Vancouver Canucks,1,Los Angeles Kings,2,3,4,-0.3000000000000007,0,-4,3,1,-7,-0.04299999999999993,11,-1,-1,1,0.13,0.01,0.1299999999999999,-0.010000000000000231,18,-1,7.350000000000001,5,4,-1.7600000000000051,-6,-3,0.2999999999999998,0.29999999999999893,-243,1.200000000000001,271,0.01100000000000001,-4,-13.609195402298838,0.908045977011497,3.4493207941483774,20.050156739811882,103.3437826541275,-7.273458725182856,-3.403761755485892,1.240334378265402,76.26750261233019,-8.057784743991625,-2.775653082549635,0.4069264069264067,-3.4462904911180914,0.0853896103896119,-4.453463203463201,4.453463203463194,4.753396029258097,1.5109717868338564,-3.374190177638454,2.435736677115983,0.4074675324675354,-27.8611111111112,1.3030303030303045,3.7272727272727266,0.9267676767676765,1.8560606060606073,2.7828282828282838,0.0984848484848484,2.15909090909091,0.24065656565656557,0.43434343434343514,0.6464646464646464,-0.15404040404040406,0.010101010101009944,0.8106060606060597,1.2272727272727275,-0.1818181818181818,-0.12878787878787534,1.1543906810035836,60.954545454545496,5.330808080808076,11.300505050505052,8.345959595959584,8.277777777777771,-5.26140350877192
486,Buffalo Sabres,1,New York Islanders,4,5,4,-2.6000000000000014,0,-5,4,1,-9,-0.05499999999999999,0,56,1,-3,-0.6,0.04,0.0,0.6800000000000002,1,14,-0.9499999999999993,16,-3,-7.769999999999996,1,-1,-0.8000000000000007,-0.5,84,-0.3999999999999986,33,-0.019000000000000017,-8,74.11935483870968,-4.0,-4.316129032258061,-54.50752688172042,-120.35483870967744,3.129462365591408,1.2847311827956984,-30.826881720430094,-58.63010752688177,2.0792473118279773,1.3423655913978498,0.25182795698924654,-0.15182795698927976,0.09322580645161338,-2.0677419354838875,2.0709677419354975,-0.8548387096774199,-9.615053763440859,0.02741935483870961,-10.290322580645153,2.28720800889878,106.3396584440228,-4.0588235294117645,-4.168880455407965,-0.6518026565464892,-1.1907020872865282,-1.8425047438330147,-5.65180265654649,-3.9174573055028468,-0.6076850094876654,-0.5654648956356736,-0.10151802656546494,0.015180265654648972,-0.27609108159392803,-0.9203036053130944,-0.16223908918406105,-0.10815939278937381,-4.3254269449715395,1.0068965517241377,-68.1280834914611,-13.456356736242881,-28.479127134724855,-12.106261859582546,1.9829222011385212,-6.532198142414856
487,Calgary Flames,6,Seattle Kraken,4,10,-24,0.10000000000000142,0,23,-28,5,51,0.31100000000000005,78,-78,-1,1,1.79,-0.09,0.9499999999999997,-0.9500000000000002,22,16,8.329999999999998,-14,27,8.310000000000002,-1,-4,0.5999999999999996,0.5999999999999996,528,1.0999999999999996,7,0.03300000000000003,8,26.590062111801274,0.5631469979296035,7.407867494824018,219.34575569358174,54.157349896480355,4.2414078674948215,-0.334782608695652,181.368530020704,54.492753623188435,4.270186335403707,0.14554865424430663,-0.34575569358177916,3.2449275362319128,2.885300207039336,1.4368530020703716,-1.4325051759834153,1.9399585921325055,12.782608695652172,9.674741200828159,60.461697722567266,-1.9946169772256823,109.68571428571431,0.9642857142857153,10.542857142857144,4.307142857142857,6.7285714285714295,11.035714285714285,20.15714285714286,5.871428571428574,2.1221428571428564,3.2714285714285705,1.0142857142857142,0.021428571428571436,1.0285714285714285,4.85,1.8499999999999999,0.02857142857142858,35.85714285714286,-0.036383442265795374,171.34285714285716,4.649999999999999,15.0,25.814285714285717,16.07142857142857,7.806280193236709
488,Philadelphia Flyers,2,San Jose Sharks,3,5,7,-0.6999999999999993,0,-7,9,-2,-16,-0.09799999999999998,-1,33,-2,1,-0.42000000000000004,0.03,-0.009999999999999787,0.4099999999999997,-11,23,-6.43,24,12,-9.460000000000008,2,0,0.1999999999999993,0.40000000000000036,139,-0.5,163,-0.006000000000000005,-2,35.6875,0.46875,-3.78125,-48.625,-80.6875,-0.08124999999998295,-1.125,-39.3125,-42.15625,-1.1000000000000156,-1.2312500000000006,-0.11875000000000213,-0.2562499999999517,-0.3781250000000256,0.9874999999999972,-0.9875000000000043,-8.6875,-3.09375,-0.0562500000000008,-9.46875,1.9312499999999915,14.887912087912127,0.8271062271062277,-4.325274725274724,-0.6439560439560434,-1.4937728937728938,-2.1377289377289372,0.6256410256410252,-1.4959706959706942,-0.4021245421245423,-0.2813186813186812,-0.4021978021978022,0.03956043956043957,-0.2131868131868132,-0.5179487179487179,-0.8783882783882786,-0.09743589743589745,-3.468864468864467,0.8422556390977443,-71.73040293040299,-7.473260073260072,-9.417582417582416,-2.0021978021978057,-8.184615384615384,11.288768115942034
489,Washington Capitals,3,Detroit Red Wings,1,4,-12,2.6000000000000014,0,12,-14,2,26,0.15899999999999997,43,-68,2,1,1.2999999999999998,-0.08,0.52,-0.8299999999999996,11,29,2.4499999999999993,-15,0,6.659999999999997,4,-1,-1.2000000000000002,0.3000000000000007,163,1.0999999999999996,-383,0.010000000000000009,4,-61.72350230414747,1.8317972350230391,-1.5898617511520783,52.071428571428555,-43.34331797235018,6.367165898617522,1.3044930875576035,45.660138248847886,-52.30990783410135,8.127419354838707,1.611405529953917,0.021658986175113526,1.6434331797235018,1.6550691244239744,2.58721198156681,-2.58721198156681,2.4539170506912455,0.16589861751152313,6.905645161290323,6.411290322580641,-3.118040621266452,-104.04369747899159,1.5655462184873947,-1.2403361344537842,1.03781512605042,1.310084033613446,2.3478991596638643,13.135294117647058,-3.5739495798319325,0.9257983193277315,0.6436974789915961,0.2831932773109245,0.11092436974789915,0.2613445378151261,0.6605042016806717,0.48235294117647065,0.1672268907563025,2.6285714285714334,4.921212121212121,-20.31092436974791,0.7689075630252091,12.08487394957983,-2.5756302521008365,3.6647058823529477,-8.214565217391296
490,Edmonton Oilers,5,New Jersey Devils,6,11,-17,3.3000000000000007,0,22,-19,-3,41,0.25,40,-51,2,-4,1.1400000000000001,-0.04,0.48999999999999977,-0.6200000000000001,26,10,10.4,10,40,-0.8199999999999932,5,-8,0.0,-1.3000000000000007,228,0.5999999999999996,107,0.02400000000000002,2,-73.55208333333337,3.210416666666667,3.37916666666667,50.30208333333337,8.37916666666672,2.467499999999994,-0.3125000000000002,29.12291666666664,8.227083333333326,1.3716666666666697,-0.8254166666666667,2.493541666666667,-4.3472916666666634,-1.8535416666666578,5.060237068965513,-5.056788793103443,0.9583333333333321,1.8708333333333336,-0.05562499999999959,18.708333333333343,-0.24827586206897223,-90.84402852049914,3.3975044563279866,1.3146167557932245,1.43048128342246,2.639928698752229,4.070409982174688,10.853832442067736,0.33155080213903787,0.8624777183600725,0.45454545454545414,0.8190730837789661,0.15686274509803919,0.6274509803921567,0.6657754010695189,1.695187165775401,0.2789661319073084,9.162210338680921,0.48111954459203154,18.919786096256644,0.8190730837789637,10.239750445632794,8.03386809269162,-4.367201426024948,4.2166666666666615
491,New York Rangers,4,Tampa Bay Lightning,3,7,1,-2.900000000000002,0,1,1,-2,0,0.0,-35,-24,2,-2,-0.09999999999999998,-0.009999999999999998,-0.43000000000000016,-0.2899999999999996,-7,-41,1.2899999999999991,-9,-26,1.7399999999999949,1,-3,-2.8000000000000007,-3.200000000000001,-143,-0.6999999999999993,87,0.01200000000000001,6,91.65151515151518,-2.6262626262626263,-4.351851851851855,-120.20202020202021,-11.732323232323324,-4.77053872053871,-0.14848484848484889,-101.10774410774405,-22.279461279461202,-5.220033670033658,-0.8257575757575757,-1.8094276094276083,2.5084175084174944,0.7089225589225379,1.253198653198666,-1.253198653198666,1.7878787878787854,6.520202020202021,-6.640235690235691,-35.301346801346796,0.9797979797979508,48.88958333333335,-1.689583333333335,-3.008333333333333,-1.6875,-2.7624999999999993,-4.449999999999999,-2.0041666666666664,-8.381250000000001,-0.39312499999999906,-1.3562500000000002,-0.3479166666666669,0.016666666666666663,-0.1333333333333333,-2.21875,-0.7208333333333332,0.17708333333333334,-9.75,-0.4652083333333312,-51.10416666666663,1.6687500000000028,-5.362499999999997,-13.627083333333331,-8.03958333333334,-0.681578947368422
492,Anaheim Ducks,1,Vegas Golden Knights,3,4,6,-0.6000000000000014,0,-12,6,6,-18,-0.10999999999999993,-34,22,0,1,-0.66,0.04,-0.4200000000000004,0.26000000000000023,9,7,3.520000000000003,-4,16,3.3999999999999915,-4,-3,1.700000000000001,2.1000000000000005,-437,0.1999999999999993,267,0.0010000000000000009,1,5.8092672413793025,-0.817887931034484,-3.4612068965517224,-151.85668103448273,-36.817887931034534,-3.1702586206896513,1.5615301724137933,-106.03017241379308,-1.9094827586206975,-5.2117456896551815,1.0427801724137928,-0.7107142857142863,0.19245689655170395,-0.8513392857142748,-4.939439655172421,4.939439655172421,-8.642241379310345,-0.3297413793103452,-5.743857758620689,-34.02801724137932,0.0693965517241395,50.874269005847964,0.0029239766081872176,-2.130116959064324,-1.2777777777777777,-1.783625730994153,-3.0614035087719316,-8.953216374269006,2.4035087719298254,-0.6233918128654974,-1.3377192982456148,0.17982456140350878,-0.11988304093567254,-0.3728070175438596,-1.8406432748538002,0.33771929824561386,-0.2807017543859649,-15.609649122807014,-1.3274509803921557,-35.81286549707602,-6.862573099415201,-2.0087719298245617,-8.011695906432756,-5.526315789473685,-5.941666666666663
493,Buffalo Sabres,3,Boston Bruins,4,7,14,-1.0,0,-19,13,6,-32,-0.195,-24,69,1,1,-1.0699999999999998,0.07,-0.2999999999999998,0.8399999999999999,-3,-14,-0.019999999999999574,1,-50,-4.8799999999999955,1,0,-1.8000000000000007,-1.5,-511,0.8000000000000007,348,-0.013000000000000012,-3,23.45383759733039,-2.4482758620689644,-4.654060066740826,-137.4983314794216,-2.389321468298135,-3.832146829810874,1.5132369299221353,-124.26251390433816,21.799777530589495,-6.329143492769745,1.6945494994438268,1.7417130144605126,-0.32791991101228746,1.413570634037825,-0.8987764182425053,0.9020022246941153,-2.010011123470523,-4.4449388209121246,-12.505339265850944,-34.39377085650722,-3.7955506117908726,29.914438502673875,-2.361853832442069,-1.2852049910873404,-0.9313725490196081,-2.1809269162210345,-3.112299465240639,-12.173796791443852,-4.519607843137255,-0.9236185383244209,-0.8235294117647056,-0.13279857397504458,0.02495543672014261,-0.6319073083778967,-1.8235294117647065,-0.20231729055258496,-0.1550802139037433,-17.728163992869867,3.030303030303031,-16.70677361853825,-4.466131907308377,-30.230837789661315,-20.356506238859183,2.388591800356508,1.2835913312693492
494,Carolina Hurricanes,7,Columbus Blue Jackets,4,11,-18,1.6999999999999993,0,17,-18,1,35,0.21299999999999997,19,-97,-3,-1,1.32,-0.07,0.22999999999999998,-1.1800000000000002,10,12,3.34,-18,38,9.470000000000013,-3,-3,1.4999999999999991,0.5,335,-0.5999999999999996,-577,0.016000000000000014,4,136.65668202764982,1.5829493087557616,6.0610599078341,169.10829493087567,-42.95852534562209,7.535368663594461,0.10426267281106039,139.68548387096774,-31.79723502304148,7.5707373271889296,-0.20748847926267272,-0.5965437788018431,1.894354838709674,1.301036866359425,10.87845622119815,-10.874884792626716,5.943548387096776,11.764976958525349,12.531451612903227,39.394009216589865,-2.0116359447004513,151.56788793103453,1.5323275862068968,4.702586206896555,1.4892241379310338,2.8232758620689644,4.3125,15.381465517241379,5.953663793103448,1.4022629310344832,1.0926724137931032,0.4773706896551724,-0.08081896551724138,0.7963362068965518,1.8588362068965516,0.8793103448275863,0.0851293103448276,19.54525862068965,-0.8147321428571441,74.97844827586209,-3.9450431034482776,11.081896551724135,19.675646551724142,2.2004310344827616,5.027205882352938
495,Montreal Canadiens,2,Florida Panthers,5,7,31,0.0,0,-36,31,5,-67,-0.409,-119,75,0,-2,-2.2199999999999998,0.13,-1.4500000000000002,0.9199999999999999,-30,-14,-10.719999999999999,14,15,-3.990000000000009,-6,4,0.09999999999999964,-1.8000000000000007,-620,-2.0999999999999996,308,-0.016000000000000014,-2,9.68809523809523,-0.34285714285714164,-7.504761904761899,-240.29047619047623,-8.409523809523762,-9.390238095238068,0.5909523809523807,-183.42857142857144,-6.78333333333336,-10.115714285714269,0.09095238095238084,-0.9119047619047596,1.9199999999999875,1.02190476190475,-13.036666666666662,13.036666666666662,-12.96190476190476,-4.104761904761908,-13.97452380952381,-54.997619047619054,3.501856763925744,-2.085714285714289,-0.6035714285714278,-5.2071428571428555,-4.178571428571428,-7.278571428571427,-11.457142857142857,-19.517857142857142,-3.0714285714285694,-1.9710714285714284,-3.007142857142857,-0.9785714285714285,-0.19285714285714287,-1.0964285714285715,-5.017857142857143,-2.007142857142857,-0.25357142857142856,-26.435714285714283,-0.14920255183412934,-88.34642857142853,1.1714285714285744,-8.471428571428568,-9.492857142857147,-12.560714285714283,1.7433333333333323
496,Philadelphia Flyers,3,Los Angeles Kings,6,9,15,0.3000000000000007,0,-19,19,0,-38,-0.23199999999999998,-25,62,-3,0,-1.03,0.06999999999999999,-0.31000000000000005,0.7599999999999998,-10,-9,-3.5799999999999983,4,8,-0.9100000000000108,-5,2,1.2999999999999998,0.6999999999999993,-326,0.10000000000000142,444,-0.007000000000000006,-4,53.260416666666686,0.44791666666666785,-4.757575757575758,-122.92613636363637,32.03882575757575,-7.411174242424224,0.06164772727272738,-103.52367424242425,25.810606060606062,-7.818560606060608,0.676609848484848,0.6149621212121215,-1.673768939393895,-1.0556818181818102,-6.073106060606058,6.073106060606058,-0.5871212121212128,0.6079545454545467,-5.237121212121213,-31.846590909090907,1.3463068181818088,2.702991452991455,1.1794871794871824,-3.1538461538461533,-1.1431623931623927,-1.596153846153845,-2.7393162393162385,-9.724358974358974,1.506410256410259,-0.8369658119658123,-0.649572649572649,-0.3418803418803419,-0.15170940170940173,-0.49572649572649574,-0.634615384615385,-0.7307692307692306,-0.23076923076923075,-14.480769230769226,1.1764619883040925,-53.525641025640994,1.3354700854700852,0.8482905982905962,-1.702991452991462,-1.440170940170944,-1.6364035087719273
497,St. Louis Blues,6,Minnesota Wild,4,10,4,-0.5999999999999979,0,-4,0,4,-4,-0.02399999999999991,4,-10,-3,-1,0.10999999999999999,-0.030000000000000002,0.04999999999999982,-0.1299999999999999,12,-17,6.43,-28,-44,7.950000000000003,7,0,-3.3000000000000007,-2.9000000000000004,-174,1.0,14,0.0050000000000000044,1,203.00264550264546,0.4735449735449748,4.179894179894184,-27.806878306878275,87.23280423280414,-3.861375661375668,0.7797619047619045,-10.818783068783091,86.3478835978836,-4.502910052910053,0.13373015873015873,-0.42579365079365417,0.7970899470899866,0.38187830687830626,-1.9076719576719654,1.9076719576719583,5.706349206349206,3.962962962962962,-5.717063492063492,-8.424603174603163,0.1515873015873126,193.80075901328274,0.7106261859582546,4.104364326375709,0.9971537001897524,2.6745730550284623,3.6717267552182165,-3.2827324478178372,-6.428842504743834,0.46385199240986763,0.22770398481973508,0.5379506641366223,0.2314990512333966,0.10436432637571147,1.3728652751423152,1.0028462998102468,0.2988614800759013,1.9753320683112037,0.8714421252371913,66.77419354838707,-0.40702087286527444,-0.9041745730550232,5.781783681214421,-1.722011385199238,-2.8842105263157904
498,Chicago Blackhawks,1,Nashville Predators,6,7,11,0.3000000000000007,0,-17,12,5,-29,-0.176,-49,39,2,0,-1.02,0.030000000000000002,-0.6000000000000001,0.4700000000000002,-16,-13,-5.240000000000002,-6,-61,-3.0,0,1,-4.699999999999999,-3.200000000000001,-77,-1.6999999999999993,57,-0.013000000000000012,0,0.14460511679641286,-1.4071190211345943,-9.609566184649616,-124.14238042269193,-63.13904338153509,-3.4724137931034633,-0.017797552836484987,-114.44493882091211,-59.63848720800888,-5.232925472747496,-1.0962180200222464,-1.1786429365962192,-1.0596218020022548,-2.220800889877637,0.9173526140155701,-0.9173526140155701,-2.1490545050055623,-5.124582869855395,-1.5728587319243599,-32.58286985539489,-2.0560622914349267,-16.053153153153175,-1.287387387387387,-9.308108108108108,-2.9765765765765755,-5.352252252252253,-8.32882882882883,-10.388288288288289,-17.009909909909908,-1.2757657657657657,-2.134234234234234,-0.8297297297297299,-0.012612612612612609,-0.7720720720720721,-3.807207207207208,-1.5594594594594593,0.01441441441441442,-17.428828828828827,-0.26222222222222236,-148.02702702702697,-3.5315315315315274,-27.65765765765765,-25.524324324324326,-20.619819819819824,-2.0310776942355915
499,Edmonton Oilers,2,New York Islanders,3,5,-9,-1.0,0,12,-8,-4,20,0.122,56,20,3,-5,0.55,0.02,0.69,0.2400000000000002,15,27,3.84,18,37,-4.819999999999993,6,-1,-0.8000000000000007,-1.3000000000000007,423,0.5,-22,-0.008000000000000007,-5,97.36666666666662,-1.6333333333333329,-1.7333333333333272,65.10000000000002,-86.93333333333328,6.643333333333324,-0.37333333333333374,45.833333333333314,-47.400000000000034,5.2033333333333545,-1.193333333333333,2.8533333333333326,-5.513333333333321,-2.6666666666666714,1.275862068965516,-1.2724137931034463,3.833333333333332,-1.1333333333333329,4.91,19.333333333333343,-0.7965517241379345,105.8191593352883,-1.4848484848484844,-2.883675464320625,1.2492668621700886,2.596285434995112,3.8455522971652023,5.643206256109481,-3.7917888563049864,0.3371456500488774,0.7126099706744862,0.3646138807429129,0.17204301075268816,0.20430107526881702,1.5395894428152488,0.7976539589442813,0.2590420332355816,8.160312805474092,-0.4737486095661829,-48.1788856304986,-8.990224828934505,-8.945259042033236,1.2805474095796683,1.321603128054747,-1.9096491228070107
500,Vancouver Canucks,5,Seattle Kraken,2,7,-12,-1.0,0,13,-19,6,32,0.19500000000000006,33,-53,0,4,0.9600000000000001,-0.04,0.3999999999999999,-0.6400000000000001,26,27,8.93,2,8,0.0,-3,-1,-0.5,0.5999999999999996,242,0.5,245,0.03200000000000003,-2,-69.99014778325125,-0.2824302134646963,-4.602627257799675,-37.11001642036126,-23.604269293924403,-4.654844006568148,-4.431034482758619,-25.279146141215108,-27.126436781609186,-4.294581280788179,-4.000328407224959,-1.5904761904761902,-1.7402298850574738,-0.2154761904762097,-1.0690476190476375,1.0690476190476303,-4.22495894909688,-4.03448275862069,-0.852545155993432,0.15435139573068568,0.05119047619047734,-7.076190476190504,-0.22077922077922096,2.555844155844156,1.3688311688311687,1.7870129870129876,3.1558441558441537,9.077056277056277,-0.24329004329004178,0.8040692640692644,0.6025974025974028,0.8432900432900433,-0.07705627705627704,0.4354978354978354,0.32727272727272627,1.5653679653679655,-0.1056277056277056,11.454545454545453,-0.03662239089184105,43.892640692640725,6.179220779220778,7.03463203463204,11.275324675324669,-0.2380952380952408,1.650724637681165
501,Ottawa Senators,0,Toronto Maple Leafs,6,6,22,-1.7999999999999972,0,-21,21,0,-42,-0.25599999999999995,-88,12,0,1,-1.13,0.09,-1.0699999999999998,0.15000000000000036,-16,12,-7.93,7,15,-1.730000000000004,-4,0,1.4000000000000004,1.6999999999999993,-372,-1.9000000000000004,229,0.0040000000000000036,-5,10.899305555555543,-1.5358796296296298,-9.890046296296298,-206.15972222222217,-79.88310185185185,-4.266550925925927,0.7336805555555554,-160.4548611111111,-71.6087962962963,-2.6538194444444443,2.1679398148148143,-1.336574074074072,0.17650462962959068,-1.157523148148158,-7.529629629629632,7.525925925925932,-10.471064814814813,-6.8344907407407405,-10.16724537037037,-58.480324074074076,-0.7146990740740904,50.883900928792514,-1.6609907120743053,-4.569659442724458,-3.2817337461300307,-6.13622291021672,-9.417956656346748,-10.541795665634675,1.5634674922600595,-1.2529411764705884,-2.5201238390092877,-0.6160990712074303,-0.14551083591331268,-0.7105263157894737,-4.724458204334366,-1.1547987616099071,-0.2569659442724458,-18.56656346749226,-0.8112082670906196,-75.80495356037147,2.9380804953560364,12.252321981424153,-19.21362229102167,0.07430340557275628,6.727917620137312
502,Calgary Flames,5,Chicago Blackhawks,1,6,-21,0.8000000000000007,0,22,-21,-1,43,0.26200000000000007,78,-83,-4,0,1.8199999999999998,-0.1,0.9499999999999997,-1.0100000000000002,7,-9,3.6999999999999993,-11,27,6.969999999999999,5,-3,1.1999999999999993,-0.09999999999999964,546,1.0,-329,0.020000000000000018,7,37.40112201963541,2.183730715287517,18.378681626928476,375.805049088359,109.83169705469845,8.865217391304355,-0.29284712482468434,304.67882187938295,112.56802244039272,9.335624123422157,0.6765778401122017,1.2401122019635373,2.1137447405329794,3.35273492286116,2.1646563814866653,-2.160308555399709,7.969144460028051,14.976157082748948,12.358765778401123,93.20056100981766,1.2305750350630973,71.9150579150579,2.8754826254826256,12.82239382239382,4.636100386100385,7.133204633204635,11.769305019305019,22.55019305019305,8.6003861003861,2.2717181467181464,3.781853281853281,0.6583011583011584,0.19594594594594594,1.1196911196911197,5.79054054054054,1.138030888030888,0.2046332046332046,40.01930501930502,0.8574074074074085,205.59845559845553,-1.0279922779922828,10.895752895752892,29.681467181467184,25.129343629343623,5.893650793650799
