,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
561,Dallas Stars,2,Minnesota Wild,4,6,11,-1.0,0,-3,6,-3,-9,-0.05499999999999994,-19,-7,1,0,-0.11999999999999997,0.0,-0.22999999999999998,-0.08000000000000007,-2,4,-1.1600000000000001,3,9,-0.46999999999999886,0,4,1.799999999999999,2.0,84,-1.0999999999999996,-122,-0.0020000000000000018,0,16.507246376811565,-0.38260869565217703,18.717391304347828,287.1811594202899,183.93188405797105,5.752028985507231,1.5952173913043477,185.02318840579704,123.2913043478261,5.928115942028995,2.2371014492753614,-2.0934782608695635,-0.2363768115942122,-2.3342028985506715,-0.6828985507246372,0.6795652173912998,4.492753623188404,14.078260869565218,1.1208695652173915,70.01159420289855,-6.843322981366441,-13.555151515151522,-0.3575757575757592,14.312727272727273,1.664242424242424,2.170909090909092,3.835151515151516,-1.063030303030303,12.482424242424244,0.6098181818181816,1.2012121212121212,0.39515151515151503,0.0678787878787879,0.2472727272727273,1.4921212121212122,0.6909090909090909,-0.012121212121212116,27.460606060606068,-1.6166666666666645,235.5272727272727,11.63757575757576,33.015757575757576,34.85818181818182,23.962424242424248,-1.8030959752322033
562,Detroit Red Wings,1,New Jersey Devils,3,4,12,2.5,0,-14,10,4,-24,-0.14599999999999996,-31,14,0,-3,-0.5,0.019999999999999997,-0.3700000000000001,0.16999999999999993,-13,-18,-3.91,11,1,-4.170000000000002,-3,-1,0.40000000000000036,-0.09999999999999964,-109,-0.8000000000000007,-3,-0.0050000000000000044,2,-104.3621794871795,1.935897435897438,5.682692307692307,79.14743589743591,71.97115384615381,-0.7820512820512846,-1.6621794871794868,55.80448717948724,52.5,-1.1217948717948687,-2.5762820512820515,0.10288461538461657,0.16089743589743932,0.23012820512821008,5.12211538461537,-5.117948717948707,-4.858974358974361,11.147435897435894,-4.1855769230769235,24.362876254180605,-2.410200668896323,-58.54814814814813,1.448148148148146,5.4666666666666615,-0.24814814814814756,0.5740740740740726,0.32592592592592595,-3.451851851851852,3.6592592592592617,-0.27296296296296285,0.09999999999999964,-0.28148148148148144,-0.06666666666666671,-0.3740740740740741,1.2222222222222214,-0.5444444444444443,-0.10370370370370374,5.588888888888889,-0.5376923076923061,91.21111111111111,5.723076923076917,-1.0518518518518505,15.082051282051282,9.371794871794862,-0.7252631578947373
563,Buffalo Sabres,2,New York Islanders,3,5,9,-1.2999999999999972,0,-10,8,2,-18,-0.10999999999999999,-63,-15,-2,-1,-0.58,0.02,-0.77,-0.17999999999999972,-9,7,-4.129999999999999,-11,0,4.680000000000007,4,-1,0.39999999999999947,0.7000000000000011,-15,-2.3999999999999995,-237,-0.0040000000000000036,1,69.51041666666669,-0.5717592592592595,-8.782407407407405,-179.85648148148152,-194.66087962962968,1.3447916666666657,0.8562500000000001,-113.99305555555554,-136.89351851851848,2.218981481481485,1.1762731481481483,-2.542476851851852,-0.9596064814814582,-3.516898148148144,6.119097222222216,-6.119097222222209,-6.782407407407408,-14.195601851851851,-0.22951388888888946,-41.86805555555554,0.81527777777778,83.89523809523814,-1.004761904761903,-7.028571428571432,-3.042857142857142,-5.633333333333333,-8.676190476190477,-6.723809523809525,-1.966666666666665,-0.8719047619047617,-2.5999999999999996,-0.5333333333333334,0.09047619047619046,-0.38095238095238093,-4.80952380952381,-1.0095238095238095,0.1857142857142857,-12.67619047619047,-0.8368627450980393,-116.4666666666667,-11.152380952380955,-10.047619047619044,-7.5904761904761955,-15.6047619047619,0.4323809523809601
564,Washington Capitals,0,New York Rangers,1,1,-18,-0.3000000000000007,0,15,-13,-2,28,0.17000000000000004,28,-25,0,-4,0.67,-0.03,0.3400000000000003,-0.31000000000000005,4,3,1.379999999999999,7,22,-1.0799999999999983,-1,3,1.8000000000000007,1.1999999999999993,-159,1.8000000000000007,-285,0.0,0,-40.60000000000002,1.1999999999999993,12.519999999999996,177.79999999999995,142.39999999999998,0.9200000000000017,-1.3279999999999998,115.20000000000005,105.07999999999998,1.2320000000000135,-0.49600000000000033,1.5840000000000014,0.7079999999999842,2.295999999999978,-0.1559999999999846,0.1559999999999988,2.6400000000000006,2.6000000000000014,0.1120000000000001,42.67999999999998,-1.8828333333333305,-36.52777777777777,0.17816091954022895,9.896551724137929,2.4942528735632186,4.485632183908045,6.9798850574712645,8.281609195402298,9.24425287356322,1.1024904214559388,2.0153256704980844,0.4798850574712643,-0.0009578544061302763,0.725095785440613,3.49808429118774,0.960727969348659,0.026819923371647514,11.534482758620683,1.9885714285714293,161.67911877394636,7.9578544061302665,13.906130268199227,18.846743295019152,15.522988505747122,-0.400802139037431
565,Columbus Blue Jackets,4,Pittsburgh Penguins,5,9,3,-1.3000000000000007,0,-2,1,1,-3,-0.019000000000000017,-34,-22,4,2,-0.12000000000000001,0.0,-0.41000000000000014,-0.26000000000000023,-29,-33,-8.969999999999999,-2,-51,-3.8299999999999983,-2,4,-2.5999999999999996,-1.7999999999999998,-62,-1.0999999999999996,14,0.009000000000000008,1,-77.5426731078905,-1.5829307568438011,-2.3526570048309168,-45.629629629629676,-9.65056360708536,0.25281803542673487,1.144122383252818,-31.13365539452502,-9.888888888888914,0.4149758454106305,0.8362318840579716,-0.615942028985506,1.3671497584541328,0.7405797101449281,2.633655394524972,-2.633655394524972,-0.3574879227053138,-9.244766505636068,-3.239130434782609,-17.927536231884062,-0.3553945249597632,-63.97653958944284,-0.825024437927663,-2.8856304985337218,-1.5581622678396867,-3.0791788856304994,-4.637341153470185,2.5542521994134897,-7.9530791788856305,-0.4120234604105577,-0.4740957966764414,-1.0117302052785921,-0.07233626588465297,-0.2697947214076246,-1.0175953079178885,-2.051808406647116,-0.009775171065493637,-7.397849462365585,-3.893951612903227,-41.52199413489734,-1.2844574780058693,-10.056695992179868,-10.240469208211138,-4.613880742912997,2.472777777777786
566,Nashville Predators,2,St. Louis Blues,1,3,-17,-0.10000000000000142,0,9,-14,5,23,0.14,38,-18,3,7,0.61,-0.020000000000000004,0.45999999999999996,-0.21999999999999975,20,28,5.720000000000002,7,68,2.289999999999992,5,-4,3.6000000000000005,1.4000000000000004,-36,1.5999999999999996,221,0.014000000000000012,7,-37.17482517482517,-0.06643356643356668,8.073426573426573,103.78321678321686,112.71678321678314,-0.11783216783215522,0.5800699300699297,79.86363636363637,104.80069930069936,-1.0527972027971941,0.20909090909090944,1.2430069930069934,0.5279720279720266,1.7734265734265477,-0.1790209790209758,0.17902097902095448,5.706293706293707,15.765734265734267,-2.102097902097902,29.716783216783227,0.02377622377621691,-74.92222222222222,-0.5111111111111093,5.4666666666666615,2.2333333333333325,2.877777777777778,5.111111111111111,7.807407407407408,12.67777777777778,0.8977777777777782,1.148148148148148,0.8814814814814818,0.2037037037037037,0.374074074074074,0.825925925925926,1.740740740740741,0.3111111111111111,8.544444444444437,2.272541507024262,89.73333333333335,1.9925925925925938,-1.7666666666666657,19.062962962962956,8.399999999999991,-0.19678362573099406
567,Edmonton Oilers,3,Winnipeg Jets,4,7,21,0.0,0,-16,20,-4,-36,-0.21899999999999997,-44,46,1,-1,-1.06,0.009999999999999998,-0.54,0.5700000000000003,-33,-64,-8.6,7,-29,-5.019999999999996,2,-2,0.6999999999999993,-1.0,97,-1.9000000000000004,21,-0.016000000000000014,-6,18.269230769230774,-0.8846153846153832,-3.137820512820511,24.73717948717956,29.349358974358893,0.44038461538460894,-0.274679487179487,20.48717948717956,22.400641025641107,-0.35448717948718667,-1.1124999999999996,-2.072756410256412,-0.45000000000000284,-2.5423076923076735,6.213461538461537,-6.209294871794874,3.2660256410256387,6.375,-2.521153846153846,-2.1955128205128176,-1.9557692307692491,-23.915898617511516,-0.09101382488479359,-5.101382488479267,-2.362903225806452,-4.209677419354838,-6.572580645161292,-9.095622119815667,-0.14400921658986476,-1.2617511520737326,-1.1105990783410142,-1.2857142857142856,0.03341013824884792,-0.7142857142857142,-1.6497695852534555,-2.661290322580645,0.10138248847926268,-6.005760368663587,-4.504262672811061,-81.34447004608296,-3.156682027649765,3.4458525345622206,-17.381336405529964,-4.541474654377879,-11.17777777777777
568,Toronto Maple Leafs,7,Arizona Coyotes,4,11,-22,1.8000000000000007,0,20,-15,-5,35,0.21300000000000002,64,-21,5,-3,1.02,-0.11,0.7800000000000002,-0.26000000000000023,15,-19,8.129999999999999,-3,7,1.9300000000000068,2,-5,-0.7999999999999998,-1.4000000000000004,190,1.799999999999999,134,0.01200000000000001,3,50.40740740740739,1.703703703703706,5.518518518518519,106.59259259259261,49.85185185185185,3.6111111111111143,1.4666666666666672,88.40740740740739,49.629629629629676,3.3296296296296504,1.1444444444444446,0.7777777777777768,0.3629629629629818,1.1629629629629363,-3.614814814814821,3.614814814814821,10.222222222222223,14.555555555555557,4.692592592592593,24.740740740740733,3.2777777777777786,64.59583333333336,2.060416666666665,3.075000000000003,2.5625,3.9229166666666675,6.485416666666666,10.629166666666666,-1.3625000000000007,1.1091666666666669,1.90625,0.5854166666666667,0.07083333333333333,0.5562499999999999,2.7249999999999996,1.1270833333333332,0.07083333333333333,11.404166666666669,3.7476190476190476,49.57291666666663,-0.26250000000000284,-8.037500000000001,13.693749999999994,0.20624999999999716,3.4965789473684126
569,Philadelphia Flyers,2,Florida Panthers,3,5,-3,-0.40000000000000213,0,-2,-4,6,2,0.013000000000000012,4,-7,-1,4,0.08,0.010000000000000002,0.04999999999999982,-0.08000000000000007,7,12,1.8100000000000023,9,-4,-4.400000000000006,-7,5,-2.6999999999999993,-2.6999999999999993,-191,0.8000000000000007,-390,-0.010000000000000009,-4,51.53561253561253,0.5413105413105441,2.3490028490028436,2.082621082621131,-2.863247863247807,0.5591168091168015,0.7934472934472936,-20.32621082621074,-16.692307692307736,1.024216524216527,1.5418803418803417,0.9602564102564077,-0.2931623931623477,0.6670940170940156,0.1883190883190835,-0.1883190883190835,-9.099715099715102,-10.565527065527068,2.673646723646723,2.192307692307679,-2.2038461538461576,22.821428571428612,1.0,0.0,0.14285714285714235,0.75,0.8928571428571423,2.821428571428571,-7.928571428571427,0.15714285714285614,0.14285714285714235,0.25,-0.25,-0.03571428571428559,0.21428571428571352,0.75,-0.2142857142857143,-6.821428571428584,-0.9538359788359791,3.5357142857143344,2.0714285714285765,0.6071428571428612,-3.357142857142847,-11.785714285714292,13.67105263157896
570,Vegas Golden Knights,3,Los Angeles Kings,2,5,-7,-1.1000000000000014,0,6,-5,-1,11,0.06700000000000006,31,23,2,2,0.08000000000000002,-0.01,0.3799999999999999,0.28000000000000025,4,8,0.9499999999999993,5,-23,-3.569999999999993,3,1,-2.2,-0.8000000000000007,142,0.6999999999999993,-16,-0.009000000000000008,-3,210.94153846153847,0.13846153846154152,3.035384615384615,61.873846153846216,38.489230769230744,3.509999999999991,3.337384615384615,42.579999999999984,21.82923076923072,3.4524615384615416,3.3861538461538467,0.6956923076923065,0.03753846153848883,0.7530769230769465,2.1752307692307653,-2.1752307692307653,17.489230769230772,-0.8861538461538458,1.8433846153846152,14.623076923076923,4.295538461538463,162.14901960784312,-1.0176470588235276,5.788235294117648,1.9627450980392158,2.9392156862745082,4.901960784313726,1.2450980392156858,-3.0960784313725505,0.494705882352942,1.5176470588235293,0.3254901960784313,0.1196078431372549,0.3019607843137255,2.3392156862745086,0.5431372549019606,0.05686274509803921,14.709803921568621,1.1313577586206875,97.70392156862749,4.064705882352939,-3.3725490196078383,9.858823529411765,12.727450980392163,3.449068322981354
571,Calgary Flames,2,San Jose Sharks,3,5,10,-0.40000000000000213,0,-8,8,0,-16,-0.09799999999999998,-31,17,-3,2,-0.6100000000000001,0.03,-0.3799999999999999,0.20000000000000018,-10,12,-4.630000000000001,15,45,-3.039999999999992,-1,4,3.3999999999999995,3.1999999999999993,57,-1.2999999999999998,66,-0.0040000000000000036,-3,-68.98291925465838,-1.0885093167701854,-9.4472049689441,-129.76397515527958,-189.38664596273293,1.1788819875776255,-0.8978260869565219,-79.19099378881981,-96.43478260869563,0.5267080745341843,-0.29378881987577643,-1.6277950310559008,1.5545031055900864,-0.0720496894410303,-1.052329192546587,1.0523291925465799,-5.695652173913043,-6.085403726708076,1.7105590062111795,-26.614906832298146,0.1725155279503241,-30.72879330943846,-0.9844683393070497,-7.053763440860216,-2.180406212664278,-4.078853046594981,-6.2592592592592595,-3.843488649940263,5.407407407407408,-0.9495818399044209,-1.5340501792114702,-0.5758661887694145,-0.07048984468339306,-0.35244922341696516,-2.9080047789725203,-0.966547192353644,-0.2043010752688172,-11.106332138590204,-2.605925925925928,-120.9271206690562,-15.66427718040621,1.727598566308238,-14.224611708482684,-7.530465949820794,-7.1363043478260835
572,Montreal Canadiens,1,Tampa Bay Lightning,3,4,25,0.3000000000000007,0,-25,17,8,-42,-0.25599999999999995,-83,24,-4,4,-1.34,0.07,-1.02,0.2999999999999998,-14,-32,-2.6000000000000014,4,-4,-1.8900000000000006,-2,3,-0.5999999999999996,-0.6999999999999993,7,-3.1000000000000005,-33,-0.010000000000000009,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Chicago Blackhawks,2,Vancouver Canucks,5,7,-1,-0.1999999999999993,0,2,-1,-1,3,0.018000000000000016,10,-5,1,-3,0.25,0.020000000000000004,0.11999999999999966,-0.06000000000000005,-10,22,-5.470000000000001,-11,-40,0.9799999999999898,-2,-3,-1.1999999999999993,0.9000000000000004,329,-0.6000000000000014,56,0.0040000000000000036,-2,68.83014048531288,-0.7228607918263101,1.143039591315457,144.62196679438057,25.795657726692184,3.4214559386973207,0.15823754789272015,71.25542784163474,11.116219667943767,2.497445721583638,0.5240102171136655,0.2415070242656432,-0.075095785440638,0.1735632183908109,9.016091954022997,-9.019540229885067,4.057471264367814,1.7215836526181327,3.9411238825031916,34.27586206896552,0.7710317460317455,58.720588235294144,-1.0,2.713235294117645,0.7132352941176467,1.3235294117647065,2.0367647058823515,2.15625,-1.704044117647058,0.2841911764705882,0.9779411764705879,-0.21507352941176472,-0.04963235294117646,0.08823529411764708,2.047794117647059,-0.5257352941176472,-0.1985294117647059,14.779411764705884,-1.0406250000000004,46.25367647058829,3.586397058823529,-8.323529411764703,5.867647058823536,6.829044117647058,4.564814814814817
574,Boston Bruins,3,Washington Capitals,4,7,-2,0.20000000000000284,0,1,-6,5,7,0.04300000000000004,11,-27,0,2,0.41000000000000003,-0.030000000000000006,0.13999999999999968,-0.33000000000000007,6,14,1.1000000000000014,-13,-24,3.3700000000000045,5,2,-0.3000000000000007,0.40000000000000036,324,-0.9000000000000004,-214,0.0030000000000000027,1,-90.10714285714283,0.07285714285714207,-8.515714285714282,-48.394285714285616,-189.55142857142857,5.981571428571428,0.9649999999999995,-24.018571428571477,-145.30857142857144,6.721999999999973,1.0924285714285713,-1.2261428571428583,0.17442857142859225,-1.0481428571428353,4.5660000000000025,-4.565999999999995,-0.2885714285714265,-7.952857142857145,7.702999999999999,-14.175714285714264,0.25231481481482376,-43.542857142857144,0.31231527093596156,-8.725123152709358,-1.1990147783251226,-2.0975369458128075,-3.296551724137931,2.208866995073892,-5.170443349753693,-0.1385221674876842,-1.164532019704433,-0.15369458128078817,0.1192118226600985,-0.24334975369458145,-1.7044334975369466,-0.5408866995073893,0.14778325123152708,-4.8059113300492555,-0.711764705882354,-143.23546798029565,-11.440394088669951,-6.831527093596058,-11.440394088669947,-12.232512315270938,3.5595294117647143
575,Calgary Flames,1,Anaheim Ducks,2,3,11,-0.3000000000000007,0,-7,10,-3,-17,-0.10399999999999998,-15,34,-2,-2,-0.5700000000000001,0.019999999999999997,-0.18999999999999995,0.41000000000000014,5,55,-1.7700000000000014,3,-5,-1.4299999999999926,-3,3,1.0999999999999996,2.5999999999999996,284,-1.5000000000000009,-162,-0.018000000000000016,-6,-89.1947004608295,-0.7154377880184342,11.244239631336406,215.16589861751152,82.04953917050693,7.147465437788021,1.7016129032258058,159.77534562211986,67.12903225806451,6.711981566820292,1.4714285714285715,-1.4514976958525336,-0.8558755760368797,-2.2866359447004783,0.7994239631336484,-0.8026497695852584,10.419354838709678,4.650921658986174,4.458525345622119,56.04147465437788,-3.2535714285714334,-71.95902353966869,-0.8413251961639077,7.721011333914554,0.724498692240628,1.4376634699215352,2.1621621621621614,-7.292938099389712,6.864864864864863,-0.033565823888404456,0.40889276373147343,0.3600697471665215,-0.044463818657367066,0.047951176983435095,0.8047079337401915,0.774193548387097,-0.14123801220575416,22.075850043591984,-2.7371428571428575,125.1499564080209,2.159546643417613,0.1630340017436751,12.975588491717517,18.391455972101127,6.217391304347828
576,Pittsburgh Penguins,1,Carolina Hurricanes,2,3,-10,0.6999999999999993,0,11,-6,-5,17,0.10399999999999998,45,-5,-1,-1,0.58,-0.03,0.5499999999999998,-0.06999999999999984,24,21,7.739999999999998,10,74,2.510000000000005,3,-3,3.3,2.0,43,1.5,186,0.010000000000000009,2,-68.90838509316768,2.2562111801242253,1.5232919254658412,-1.25,52.78416149068323,-3.2529503105589868,-2.058540372670808,22.04503105590061,19.678571428571445,-1.1796583850931626,-2.0731366459627334,0.8040372670807461,0.13959627329191449,0.9725155279502928,-8.534316770186344,8.534316770186344,-9.444099378881987,-0.7763975155279503,1.8819875776397512,3.7251552795031273,4.725764895330137,-72.24916573971075,2.337041156840936,-3.2836484983314804,0.9510567296996655,1.3926585094549502,2.3437152391546157,5.28587319243604,7.605116796440491,0.4414905450500557,0.18464961067853114,0.6763070077864293,0.09010011123470522,0.3136818687430478,-0.19243604004449288,1.458286985539488,0.12680756395995552,-4.797552836484982,3.2564516129032297,-61.24916573971075,3.503893214682982,7.866518353726363,-6.480533926585096,6.1290322580645125,2.010263157894734
577,Toronto Maple Leafs,3,Colorado Avalanche,4,7,-10,1.9000000000000021,0,6,-4,-2,10,0.061000000000000054,15,-6,5,1,0.20999999999999996,-0.1,0.18000000000000016,-0.08000000000000007,-9,-72,3.039999999999999,-2,-38,-1.8799999999999955,-3,-8,-1.9000000000000004,-2.9000000000000004,208,-0.3000000000000007,45,0.0030000000000000027,3,-23.0,1.5925925925925952,2.4074074074074048,135.92592592592598,56.0,4.581481481481475,0.9407407407407415,107.22222222222217,67.88888888888891,3.962962962962976,0.9407407407407409,0.04074074074073941,-0.681481481481498,-0.6370370370370324,-1.7851851851851919,1.785185185185206,6.851851851851851,18.48148148148148,5.544444444444444,24.851851851851848,-3.4777777777777814,18.400000000000034,2.0666666666666664,0.0,0.5,0.6666666666666679,1.1666666666666643,4.466666666666667,-5.166666666666668,0.22666666666666657,0.9000000000000004,-0.2999999999999998,-0.1,0.033333333333333215,1.3333333333333321,-0.5666666666666664,-0.1,6.900000000000006,2.274285714285716,6.133333333333326,-6.5,-0.03333333333333144,18.466666666666654,-6.466666666666669,8.875
578,St. Louis Blues,2,Dallas Stars,4,6,-1,0.0,0,2,0,-2,2,0.0119999999999999,-8,0,-1,-3,-0.07,0.010000000000000002,-0.09999999999999964,0.0,-9,2,-3.8100000000000023,-7,-50,-1.1299999999999955,-2,-1,-2.3999999999999995,-1.4000000000000004,117,-0.6999999999999993,-9,0.0,-2,-27.635451505016704,0.6672240802675589,-11.063545150501675,-116.04013377926424,-118.37290969899664,-1.5817725752508451,-2.2998327759197323,-68.95652173913038,-88.23745819397999,-0.9501672240802606,-2.280434782608696,-1.3449832775919734,0.3168896321070349,-1.0352842809364802,0.38494983277590933,-0.384949832775888,1.558528428093645,-12.016722408026759,-3.6224080267558527,-30.78595317725754,0.31337792642141693,13.740000000000009,0.6666666666666679,-9.839999999999996,-1.8066666666666666,-2.1799999999999997,-3.986666666666668,-0.9733333333333336,-11.806666666666668,-0.6146666666666669,-1.08,-0.6133333333333333,-0.11333333333333337,-0.15333333333333332,-0.8466666666666658,-1.2666666666666666,-0.06666666666666668,-13.166666666666671,-0.3006896551724143,-160.5333333333333,-8.280000000000001,-11.339999999999996,-25.14,-16.78666666666666,3.7683006535947783
579,New York Rangers,2,Detroit Red Wings,3,5,-3,-1.5,0,4,0,-4,4,0.024999999999999967,16,9,-2,4,0.019999999999999962,0.0,0.18999999999999995,0.10999999999999988,10,7,3.6400000000000006,-12,-12,3.769999999999996,-4,0,-0.9000000000000004,-0.3000000000000007,48,0.5,285,0.006000000000000005,-1,47.30833333333334,-2.546666666666667,-13.915,-186.03666666666663,-134.04499999999996,-2.3313333333333333,0.9463333333333329,-145.31833333333338,-97.19999999999999,-3.170666666666662,1.1416666666666675,-0.17749999999999932,-0.22766666666666424,-0.3716666666666697,-3.6474999999999866,3.6433333333333096,1.3866666666666667,-2.9566666666666634,-0.2274999999999996,-49.51826086956521,2.7337391304347847,3.675925925925924,-1.314814814814813,-13.666666666666664,-1.518518518518519,-2.8240740740740726,-4.342592592592592,-0.981481481481481,-8.342592592592595,-0.5314814814814819,-1.2222222222222223,-0.10185185185185186,-0.19444444444444442,-0.06481481481481477,-2.4444444444444438,-0.1944444444444442,-0.18518518518518517,-21.72222222222223,-0.3308791208791213,-225.91666666666663,-10.811965811965806,-11.870370370370367,-27.893162393162385,-30.37179487179486,-0.5174641148325421
580,Chicago Blackhawks,4,Edmonton Oilers,3,7,2,1.1999999999999993,0,-3,-1,4,-2,-0.012999999999999956,-1,-8,-4,1,0.06,0.04000000000000001,-0.010000000000000231,-0.10000000000000009,12,59,1.2300000000000004,-8,-9,2.509999999999991,-6,2,-1.6999999999999993,1.3000000000000007,53,-0.20000000000000107,63,0.0050000000000000044,1,-40.46296296296299,1.018518518518519,-5.1342592592592595,-40.064814814814895,-83.50462962962956,0.08611111111111569,-0.5347222222222224,-66.12962962962968,-58.02314814814821,-0.27870370370371944,0.9606481481481477,-0.1523148148148188,0.011111111111091532,-0.13333333333332575,-0.49166666666666714,0.48750000000000426,-6.125,-13.912037037037038,-1.028703703703704,-4.958333333333343,-0.48611111111111427,-5.298387096774206,-0.016129032258064058,-1.4879032258064484,-0.26209677419354804,-0.2903225806451619,-0.5524193548387082,-1.5695564516129032,-5.146169354838708,-0.028427419354839056,-0.407258064516129,0.34375,-0.19858870967741937,0.0,-0.752016129032258,0.7237903225806452,-0.2620967741935484,-1.1370967741935516,1.1341733870967747,-24.73588709677415,-3.6602822580645196,-25.83870967741936,0.024193548387103192,-1.7933467741935516,2.616666666666667
581,Nashville Predators,2,Minnesota Wild,4,6,-7,-1.1000000000000014,0,8,-8,0,16,0.09699999999999998,11,-25,3,4,0.42,-0.010000000000000002,0.13000000000000034,-0.2999999999999998,9,34,0.75,3,27,0.6899999999999977,3,-1,3.0,2.0,165,-0.1999999999999993,90,0.01200000000000001,5,-48.30303030303031,0.21818181818181515,15.727272727272727,274.9242424242425,178.27575757575755,4.05242424242423,-0.12454545454545474,195.93030303030304,139.85454545454547,3.9251515151515406,0.16575757575757466,-2.1954545454545435,0.6084848484848493,-1.596060606060604,-0.4769696969697037,0.4736363636363663,11.757575757575756,17.827272727272728,-4.6036363636363635,68.94242424242424,-6.506168831168807,-74.73737373737373,-0.20202020202020066,9.939393939393938,2.09090909090909,2.8686868686868703,4.9595959595959584,5.771043771043772,13.353535353535356,0.8929292929292929,1.269360269360269,0.6632996632996635,0.15824915824915822,0.468013468013468,1.4713804713804723,1.1649831649831652,0.2323232323232323,22.838383838383834,0.35518518518518327,164.72727272727275,5.350168350168353,19.909090909090914,28.781144781144775,15.575757575757578,1.768421052631581
582,Buffalo Sabres,4,New Jersey Devils,3,7,16,-0.5999999999999979,0,-19,16,3,-35,-0.21299999999999997,-45,38,-4,-2,-1.0,0.04,-0.5499999999999998,0.45999999999999996,-5,5,-2.3599999999999994,5,-23,-3.9099999999999966,-3,4,-0.3000000000000007,0.40000000000000036,-42,-1.6000000000000005,65,-0.01200000000000001,1,-85.81009615384619,-0.04326923076922995,-9.567307692307693,-142.14423076923072,-138.1850961538462,-0.987259615384616,-0.8475961538461539,-114.59134615384613,-94.875,-1.85096153846154,-1.2064903846153845,-1.125240384615383,-1.1088942307691951,-2.23028846153845,4.531490384615374,-4.531490384615374,-11.567307692307693,-5.11298076923077,-4.613701923076924,-34.42788461538461,-1.9509615384615344,-67.17142857142852,-0.4047619047619051,-7.028571428571432,-2.442857142857142,-3.4333333333333336,-5.876190476190477,-9.857142857142858,-3.6666666666666643,-1.151904761904762,-1.9000000000000004,-0.40000000000000013,-0.1428571428571429,-0.6142857142857143,-2.5428571428571427,-0.7761904761904761,-0.11428571428571432,-13.576190476190476,-0.6535294117647048,-114.4333333333334,-8.285714285714288,-10.047619047619044,-6.490476190476187,-20.938095238095244,-3.4676190476190456
583,Columbus Blue Jackets,4,Ottawa Senators,5,9,-16,-2.900000000000002,0,17,-13,-4,30,0.182,17,-58,4,-3,0.96,-0.04,0.20999999999999996,-0.7000000000000002,-2,-21,0.6499999999999986,-5,-21,0.0,0,1,-1.1999999999999993,-1.1000000000000005,246,-0.1999999999999993,-145,0.017000000000000015,3,-35.887694145758644,-0.40621266427718083,14.906810035842298,265.1123058542413,171.9342891278376,4.2253285543608285,-0.44241338112305867,217.51851851851848,129.91756272401432,4.682437275985656,-0.21397849462365576,-0.6043010752688183,1.5405017921147248,0.9473118279569661,1.987933094384708,-1.987933094384708,7.813620071684589,-1.7216248506571077,3.458064516129032,59.23655913978496,2.173690932311608,-47.53436807095346,-0.6023651145602358,8.727272727272727,1.8100517368810047,2.6541019955654104,4.464153732446416,9.445676274944567,0.8824833702882486,1.0339246119733922,1.6045824094604582,0.18181818181818188,0.023651145602365115,0.5476718403547672,2.175166297117517,0.42498152254249844,0.05395417590539542,22.325203252032523,-1.3956081081081075,145.8226164079823,4.299334811529931,4.927568366592752,11.77605321507761,17.271249076127127,-0.8982222222222163
584,Philadelphia Flyers,5,Tampa Bay Lightning,3,8,10,-0.10000000000000142,0,-12,3,9,-15,-0.09099999999999997,-41,2,-4,5,-0.5900000000000001,0.04000000000000001,-0.5,0.029999999999999805,-12,-15,-3.219999999999999,-10,-44,-0.25,-6,7,-0.8999999999999986,-0.5,-49,-1.3000000000000007,-235,-0.009000000000000008,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,New York Islanders,2,Winnipeg Jets,4,6,20,1.5999999999999979,0,-17,17,0,-34,-0.20699999999999996,-12,77,-1,1,-1.1400000000000001,-0.03,-0.1499999999999999,0.94,-6,-24,-0.16000000000000014,13,-39,-8.560000000000002,-4,4,-0.7000000000000002,-0.5,-71,-0.20000000000000107,305,-0.017000000000000015,-5,-106.89743589743591,0.8746438746438763,-3.938746438746442,-46.36467236467229,48.43732193732194,-4.45128205128205,-1.853846153846154,-46.79059829059827,47.71082621082621,-5.977635327635355,-2.248148148148148,-1.025071225071228,-0.5685185185185304,-1.594159544159524,-1.9337606837606884,1.9337606837606813,-2.784900284900285,1.3518518518518512,-7.057264957264957,-15.598290598290617,-1.4085470085470249,-119.13095238095241,1.0261904761904752,-3.5142857142857125,-1.0500000000000007,-1.4666666666666668,-2.5166666666666657,-11.854761904761904,-3.2547619047619065,-1.1080952380952382,-0.5428571428571436,-0.35238095238095224,-0.1547619047619048,-0.6476190476190475,-0.44761904761904603,-0.8333333333333335,-0.1857142857142857,-8.659523809523805,-3.147380952380953,-53.62619047619046,-2.2190476190476147,-4.859523809523807,-14.473809523809521,-2.095238095238102,-7.791111111111107
