,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
683,Detroit Red Wings,0.0,Anaheim Ducks,1.0,1.0,12,0.9000000000000021,0,-15,8,7,-23,-0.14,-46,18,2,3,-0.8200000000000001,-0.03,-0.56,0.2200000000000002,6,7,1.7300000000000004,2,25,0.8299999999999983,-7,-3,-2.0999999999999996,-4.0,-113,-1.3999999999999986,47,-0.006000000000000005,-1,-53.0151515151515,0.2750582750582744,-9.889277389277389,-171.0104895104896,-195.47668997668995,1.318881118881123,-0.8005128205128202,-123.35431235431236,-130.54195804195803,0.6187645687645542,-0.928717948717948,-2.5145687645687627,0.2987179487179219,-2.2158508158507857,-0.24557109557108703,0.2417249417249394,-1.378787878787879,-6.973193473193472,,-43.127039627039636,4.156009615384612,-62.40952380952376,0.00952380952380949,-7.057142857142857,-2.5666666666666673,-4.523809523809524,-7.090476190476188,-10.623809523809523,-9.428571428571427,-1.2285714285714286,-2.280952380952381,-0.03809523809523796,-0.2476190476190476,-0.7285714285714285,-4.19047619047619,-0.1428571428571428,-0.19047619047619047,-15.461904761904762,-4.042727272727271,-113.10476190476186,-12.428571428571427,-21.152380952380952,-15.309523809523796,-20.223809523809535,7.364736842105266
684,Edmonton Oilers,3.0,Chicago Blackhawks,5.0,8.0,21,-1.0,0,-17,23,-6,-40,-0.24300000000000005,-62,55,-2,-5,-1.35,0.05,-0.75,0.6699999999999999,-4,14,-2.490000000000002,4,32,0.6899999999999977,-5,7,3.3000000000000007,3.3000000000000007,-507,-0.5999999999999996,467,-0.0040000000000000036,1,-88.3773291925466,-1.2189440993788807,-13.782608695652172,-317.02639751552795,-31.279503105590038,-10.945807453416158,-0.38535353535353556,-233.91770186335407,-15.672360248447205,-10.797360248447212,0.8968013468013467,-0.8683229813664619,-1.1431677018633621,-2.0035714285714477,-11.268167701863376,11.26816770186337,-4.871118012422361,3.400621118012424,,-65.46583850931677,-5.096583850931651,-97.36999068033555,-0.26654240447343724,-11.031686859273066,-3.621621621621622,-6.1463187325256285,-9.767940354147251,-16.436160298229264,1.7604846225535873,-1.8931034482758624,-2.9384902143522833,-0.48089468779123945,-0.2022367194780988,-0.7036346691519106,-4.9356943150046595,-0.924510717614166,-0.28611369990680335,-33.945013979496736,-2.290935960591135,-187.89189189189187,-1.4380242311276774,-0.02050326188257401,-22.615097856477163,-13.36533084808947,-9.560000000000002
685,New York Islanders,4.0,Dallas Stars,2.0,6.0,10,-2.0,0,-6,6,0,-12,-0.07300000000000006,-15,38,5,1,-0.65,-0.05,-0.18999999999999995,0.45999999999999996,3,-14,1.8900000000000006,9,2,-3.260000000000005,0,2,1.4000000000000004,-0.09999999999999964,-60,-0.40000000000000036,-28,-0.017000000000000015,-2,24.656410256410254,-1.6128205128205124,-10.99230769230769,-166.01282051282044,-150.34102564102557,-0.18153846153845166,-0.2453793103448273,-130.56666666666666,-111.52564102564105,-0.8956410256410194,-0.5595862068965514,-2.1099999999999994,-0.6584615384615375,-2.768461538461537,1.0630769230769346,-1.0630769230769204,-0.9487179487179489,-8.028205128205126,,-44.66153846153844,3.276790450928381,37.403651115618686,-1.3894523326572,-7.484787018255574,-1.6125760649087226,-2.5953346855983774,-4.2079107505071,-6.878296146044625,-0.9726166328600421,-0.9014198782961458,-1.426977687626775,-0.14503042596348892,-0.04056795131845842,-0.5060851926977687,-2.1277890466531435,-0.426977687626775,-0.04056795131845842,-14.934077079107496,0.4975108225108249,-120.82454361054772,-4.780933062880322,5.460446247464503,-19.576064908722117,-11.286004056795122,-1.9828947368421197
686,Minnesota Wild,4.0,Nashville Predators,0.0,4.0,-8,0.5,0,5,-5,0,10,0.06099999999999994,-15,-35,6,-1,0.32,-0.020000000000000004,-0.17999999999999972,-0.4299999999999997,-1,13,-1.3900000000000006,6,12,-1.4500000000000028,2,8,-0.40000000000000036,0.5,-202,0.09999999999999964,-97,0.01100000000000001,3,-14.550925925925924,0.5972222222222214,-3.949074074074076,-73.84722222222217,-70.36574074074076,-2.9037037037037052,-0.729807692307692,-67.8055555555556,-47.861111111111086,-3.835185185185175,-0.24839743589743596,2.7444444444444427,1.0884259259259323,3.816666666666663,-5.614351851851865,5.610185185185202,-1.087962962962962,-4.967592592592592,,-22.34782608695653,-6.141304347826079,15.31368186874306,0.5328142380422669,-3.2836484983314804,-0.9599555061179093,-1.2146829810900996,-2.1746384872080107,4.992213570634037,-2.365962180200224,0.008676307007786654,-0.8854282536151281,-0.1345939933259177,0.060066740823136816,-0.11234705228031139,-1.1134593993325925,-0.22803114571746352,0.12680756395995552,-11.815350389321466,0.09187192118226672,-52.66963292547268,-7.570276497695858,-10.00333704115684,-15.163594470046093,-7.1624423963133665,14.615438596491224
687,Philadelphia Flyers,1.0,New York Rangers,4.0,5.0,1,0.3000000000000007,0,-3,-1,4,-2,-0.01200000000000001,19,37,-1,5,-0.27,0.02,0.22999999999999998,0.4500000000000002,10,30,1.5500000000000007,14,84,-0.5300000000000011,-2,4,4.199999999999999,3.0,-229,1.5,96,-0.01200000000000001,-2,63.163043478260875,1.5326086956521756,5.833333333333336,12.344202898550748,75.13224637681162,-2.891847826086959,-1.1112648221343866,-8.112318840579633,49.556159420289816,-1.9315217391304387,-0.8369565217391299,4.493659420289854,0.9018115942029112,5.404347826086962,1.9829710144927475,-1.9829710144927475,-2.954710144927539,-3.6521739130434767,,11.086956521739125,-0.08115942028985046,84.40740740740739,0.7407407407407405,7.053763440860216,1.7264038231780168,3.2389486260453992,4.965352449223417,-3.056152927120669,15.718040621266429,0.2118279569892474,1.1529271206690561,0.5997610513739549,-0.026284348864994034,0.12186379928315416,2.005973715651134,1.3930704898446837,-0.1600955794504182,4.512544802867396,1.7596424010217122,115.2879330943847,8.347670250896059,19.06690561529271,15.418160095579452,11.81959378733572,-1.3224264705882334
688,New Jersey Devils,2.0,Toronto Maple Leafs,3.0,5.0,-1,4.400000000000002,0,-3,-7,10,4,0.025000000000000022,-25,-57,-9,9,0.19000000000000003,0.02,-0.31000000000000005,-0.69,-3,-11,-0.33999999999999986,-22,-4,8.0,2,-8,-4.699999999999999,-3.6000000000000014,-91,-0.6999999999999993,-856,-0.007000000000000006,4,83.59852216748766,2.8817733990147794,2.9766009852216726,18.327586206896513,-236.7401477832512,10.185098522167479,0.18214285714285716,18.033251231527117,-176.78571428571428,10.104064039408868,-0.15357142857142758,-0.24679802955665142,-0.6749999999999972,-1.182142857142864,16.009113300492594,-16.009113300492587,-3.6613300492610836,-9.346059113300491,,-2.120689655172413,-0.414814814814811,95.56666666666666,2.4030303030303024,4.472727272727276,-0.16060606060606109,0.5484848484848488,0.3878787878787868,2.118181818181818,-10.157575757575756,0.47121212121212186,-0.2999999999999998,0.051515151515151514,0.08787878787878786,0.28787878787878796,-0.015151515151515582,0.28181818181818175,0.28181818181818186,3.9060606060606062,0.4109913793103468,75.26060606060605,-10.427272727272726,-26.27878787878788,-5.533333333333331,-1.9696969696969688,-6.140000000000008
689,Buffalo Sabres,2.0,Washington Capitals,1.0,3.0,13,0.10000000000000142,0,-17,21,-4,-38,-0.23200000000000004,-75,14,-3,-6,-1.01,0.04,-0.9100000000000001,0.16999999999999993,-32,-35,-9.31,0,-10,-0.6500000000000057,0,-5,-0.5999999999999996,-1.799999999999999,-256,-2.3000000000000007,66,-0.0030000000000000027,-5,52.23660714285717,-1.352678571428573,-0.7901785714285694,-62.47321428571428,34.0625,-1.8821428571428669,0.48398617511520703,-39.82589285714283,26.107142857142833,-1.633482142857126,0.4243087557603702,-2.2653225806451616,-0.6160714285714306,-2.6667050691244327,-4.77187499999998,4.771874999999987,-3.741071428571429,-1.8616071428571423,,-23.00892857142857,-0.5933035714285779,75.47032967032965,-0.5619047619047599,-4.376556776556775,-2.5824175824175826,-4.986813186813187,-7.569230769230771,-6.9992673992674,-3.9194139194139197,-1.0772893772893775,-1.5479853479853478,-1.0197802197802197,-0.014652014652014655,-0.44102564102564107,-2.9641025641025642,-1.947985347985348,-0.07472527472527471,-13.632234432234426,-2.6419504643962863,-75.12234432234436,-2.856410256410257,-3.2659340659340614,-10.497435897435892,-6.9663003663003735,6.04666666666666
690,Calgary Flames,2.0,Carolina Hurricanes,0.0,2.0,3,-0.3000000000000007,0,-1,5,-4,-6,-0.03600000000000003,-3,12,5,-1,-0.06,0.05,-0.040000000000000036,0.14000000000000012,-2,-32,1.0700000000000003,-1,-6,-0.03999999999999204,1,-1,2.5999999999999996,1.5999999999999996,-362,1.1999999999999993,-192,-0.01200000000000001,0,-118.08951406649618,-1.3030690537084375,-19.21994884910486,-320.1521739130435,-257.28772378516624,-3.3597186700767168,0.28831521739130395,-238.98465473145785,-230.65601023017905,-1.4167519181585746,0.1764945652173906,1.6069053708439895,-2.142838874680322,-0.5432225063938603,1.704859335038357,-1.704859335038364,-16.07928388746803,-9.240409207161125,,-83.83631713554986,-3.1379795396419397,-96.64999999999998,-1.4678571428571416,-15.814285714285717,-2.2714285714285714,-2.914285714285713,-5.185714285714285,-0.8357142857142854,-1.8428571428571416,-0.8089285714285717,-1.6892857142857145,-0.4892857142857142,-0.09285714285714286,-0.5142857142857142,-2.1428571428571423,-0.875,0.10357142857142854,-36.48928571428571,3.9752895752895734,-258.4571428571429,-3.567857142857143,-21.83571428571429,-38.389285714285705,-19.882142857142867,3.582352941176474
691,Tampa Bay Lightning,2.0,Columbus Blue Jackets,3.0,5.0,-7,1.0,0,3,-5,2,8,0.049000000000000044,6,-5,3,4,0.09,-0.03,0.07000000000000028,-0.06000000000000005,-4,-10,-0.7699999999999996,2,-10,-1.4000000000000057,1,0,-0.7999999999999989,-0.8000000000000007,15,0.1999999999999993,-127,-0.0020000000000000018,-1,66.90370370370368,-0.21111111111111214,-5.944444444444443,-44.777777777777715,-66.20740740740735,1.579259259259274,3.771750663129973,-20.459259259259284,-49.2925925925926,3.967777777777762,5.542175066312998,-2.218461538461537,0.45592592592589654,-1.4728205128205047,1.8707407407407501,-1.8707407407407501,-2.433333333333332,3.014814814814814,,-23.040740740740745,-1.000928381962865,48.40273704789831,0.026392961876830157,-2.917888563049857,-0.26001955034213076,-0.01564027370478982,-0.2756598240469188,2.841642228739003,-4.426197458455523,-0.08240469208211199,-0.045943304007820096,-0.2267839687194526,0.012707722385141729,-0.07429130009775164,0.17302052785923827,-0.38318670576735103,0.19452590420332355,-4.298142717497555,-0.6008333333333331,-41.78201368523946,-0.15933528836755073,-33.69208211143695,-6.841642228739005,0.36852394916910214,-3.469696969696976
692,Vancouver Canucks,0.0,Los Angeles Kings,1.0,1.0,15,1.2000000000000028,0,-10,7,3,-17,-0.10399999999999998,-7,48,-3,1,-0.7,0.019999999999999997,-0.08000000000000007,0.5800000000000001,-4,-27,0.03999999999999915,-4,-22,0.09999999999999432,1,-2,2.9000000000000004,1.0,-68,0.0,179,-0.015000000000000013,-6,-36.890909090909076,-0.027272727272727337,-16.293939393939397,-256.9333333333333,-80.73030303030305,-7.2075757575757535,-0.38571428571428656,-195.34242424242422,-85.11212121212117,-6.450909090909093,0.30238095238095264,0.7540752351097151,-1.137272727272716,-0.6598746081504743,-7.829090909090908,7.829090909090915,1.48787878787879,-20.05757575757576,,-63.16060606060606,1.7739811912225747,1.5975757575757257,-0.32363636363636417,-14.312727272727273,-2.132121212121212,-3.6424242424242426,-5.774545454545455,-10.25090909090909,-1.356363636363632,-1.3850909090909098,-1.5757575757575761,-0.5381818181818181,-0.018181818181818188,-0.5806060606060606,-2.837575757575758,-0.8569696969696969,0.052121212121212124,-27.22424242424242,1.156749999999998,-234.27151515151513,-0.20121212121212295,-52.54181818181818,-25.972121212121223,-19.343030303030304,-0.5967963386727817
693,Phoenix Coyotes,1.0,Winnipeg Jets,5.0,6.0,-5,2.3999999999999986,0,0,-5,5,5,0.031000000000000028,-9,-7,-2,1,-0.09,-0.03,-0.10999999999999988,-0.08999999999999986,16,23,4.42,8,-19,-4.11999999999999,-2,-1,-2.0,-0.6999999999999993,-18,-0.29999999999999893,68,0.0050000000000000044,2,8.922988505747128,1.9471264367816126,0.48965517241379075,-6.126436781609186,-6.181609195402302,1.7603448275862164,3.2130952380952382,-7.203448275862115,10.643678160919535,1.4683908045976963,3.6159523809523817,-0.6310344827586212,1.343333333333348,-0.07241379310343632,0.27390804597698803,-0.27390804597699514,-0.1540229885057478,-9.129885057471265,,1.1609195402298838,2.938177339901479,-5.7666666666666515,1.783333333333335,-3.075000000000003,-0.7687499999999998,-0.7437500000000004,-1.5124999999999993,-1.7125,-7.387499999999999,-0.2672916666666669,-1.1124999999999998,0.41666666666666674,-0.07291666666666666,0.002083333333333326,-1.6729166666666675,0.9708333333333332,-0.04166666666666666,-5.83541666666666,-1.8290178571428575,-49.16041666666672,-6.554166666666667,-9.193749999999994,3.793750000000003,-12.433333333333337,-12.578947368421069
694,Toronto Maple Leafs,4.0,Boston Bruins,3.0,7.0,21,-1.4000000000000021,0,-16,17,-1,-33,-0.20099999999999996,-36,81,6,-2,-1.26,0.07,-0.43999999999999995,0.98,0,22,-1.8999999999999986,15,5,-5.290000000000006,-2,6,1.8999999999999986,1.700000000000001,-322,-0.20000000000000107,560,-0.014000000000000012,-7,-38.17471264367816,-0.8436781609195414,-1.288505747126436,-102.19425287356319,156.57586206896542,-8.470574712643668,2.0133004926108375,-78.40229885057471,122.69999999999999,-9.432873563218394,1.772660098522167,-0.4836781609195375,-1.8983333333333547,-2.135952380952361,-16.64482758620688,16.64482758620688,1.2494252873563205,8.010344827586206,,-18.145977011494267,-3.1448275862068726,-52.71875,-0.6571969696969688,-1.3977272727272734,-1.3352272727272725,-2.9318181818181817,-4.267045454545453,-16.06818181818182,3.77840909090909,-1.358712121212122,-1.21875,-0.04734848484848486,-0.06912878787878787,-0.7149621212121212,-2.5890151515151514,-0.21306818181818166,-0.12973484848484848,-12.231060606060609,-0.36794354838709875,-19.133522727272748,5.883522727272727,15.795454545454547,-2.53125,8.07386363636364,0.3578947368421055
695,Philadelphia Flyers,4.0,Buffalo Sabres,3.0,7.0,-17,1.0999999999999979,0,21,-21,0,42,0.25599999999999995,83,-16,-4,3,1.08,-0.04,1.0099999999999998,-0.18999999999999995,22,38,5.67,-3,42,3.4200000000000017,3,6,3.1999999999999993,3.0,334,2.4000000000000004,-308,-0.0050000000000000044,6,12.520186335403707,3.1040372670807486,16.07142857142857,278.04658385093165,120.17391304347825,6.027795031055902,-1.3200310559006212,190.91149068322983,81.74068322981367,6.111335403726699,-0.6048136645962736,4.222826086956519,-1.3529503105590095,2.89363354037269,4.266304347826079,-4.266304347826079,4.515527950310558,5.490683229813666,,79.1583850931677,-0.3763975155279411,-0.9772079772079678,2.0740740740740726,16.87179487179487,4.783475783475783,8.467236467236466,13.250712250712251,9.071225071225072,19.01994301994302,1.9153846153846152,3.3903133903133904,1.2250712250712252,0.16809116809116809,1.0854700854700854,5.86039886039886,2.501424501424502,0.10541310541310539,36.940170940170944,2.083235867446395,273.6609686609687,12.700854700854698,29.44159544159544,33.638176638176645,25.646723646723643,2.152083333333337
696,Colorado Avalanche,3.0,Chicago Blackhawks,2.0,5.0,-4,-0.6000000000000014,0,6,1,-7,5,0.031000000000000028,-16,4,-1,-4,-0.19999999999999996,0.02,-0.18999999999999995,0.040000000000000036,0,-5,0.379999999999999,2,1,-0.730000000000004,-6,-5,2.4000000000000004,1.8000000000000007,-295,0.5,449,0.014000000000000012,1,-43.87458193979933,0.020066889632108342,-5.167224080267559,-170.0016722408027,83.31939799331099,-7.275752508361215,0.12709090909090826,-119.66220735785953,69.51170568561872,-6.411371237458184,1.3267272727272734,1.182775919732439,1.9705685618729376,3.1615384615384556,-1.3140468227424975,1.3140468227424904,-0.7090301003344486,-7.30267558528428,,-41.18561872909697,-0.4031772575250656,-62.9076354679803,0.41009852216748754,1.7820197044335018,-0.25,-0.12315270935960498,-0.37315270935960854,-2.9100985221674884,7.338669950738918,-0.2288177339901485,-0.10837438423645374,0.06157635467980316,-0.20320197044334976,0.2992610837438423,0.20812807881773487,-0.061576354679802936,-0.2697044334975369,-7.192118226600982,0.3862068965517196,29.214285714285666,7.652709359605915,25.298029556650242,-0.6305418719211815,7.846059113300498,-15.94029411764705
697,Edmonton Oilers,2.0,Dallas Stars,5.0,7.0,12,-1.6999999999999993,0,-11,13,-2,-24,-0.14600000000000007,-32,44,0,-2,-0.89,0.020000000000000004,-0.3899999999999997,0.5399999999999996,0,-19,1.1099999999999994,1,17,0.769999999999996,-4,8,0.8000000000000007,0.40000000000000036,-389,0.09999999999999964,204,-0.010000000000000009,-2,7.458791208791183,-1.739010989010989,-9.692307692307693,-208.52472527472526,-84.02197802197793,-5.850824175824172,-1.8484444444444448,-158.17857142857144,-50.79945054945057,-6.3744505494505574,-1.1579259259259262,-1.085714285714288,-1.9098901098900853,-2.9920329670329977,-8.02335164835165,8.023351648351657,-2.508241758241759,0.39560439560439775,,-49.318681318681314,-2.293406593406573,8.561043802423114,-1.2320596458527469,-11.031686859273066,-2.5871388630009324,-4.042870456663561,-6.630009319664493,-10.091332712022368,-5.1705498602050355,-1.2896551724137926,-2.076421248835042,-0.342963653308481,-0.16775396085740912,-0.565703634669152,-3.177073625349487,-0.7520969245107176,-0.11369990680335507,-29.876048462255355,2.4264285714285707,-184.09878844361606,-7.472506989748368,-8.744641192917058,-22.787511649580622,-20.020503261882567,-0.7128947368421237
698,New York Islanders,2.0,Florida Panthers,4.0,6.0,-3,-2.8000000000000007,0,5,-8,3,13,0.07999999999999996,28,-1,1,0,0.36,-0.01,0.33999999999999986,-0.020000000000000018,22,7,7.710000000000001,-5,3,2.1599999999999966,0,1,2.0999999999999996,0.5999999999999996,86,0.7999999999999998,-87,-0.0030000000000000027,3,-2.1977011494252565,-1.059770114942527,2.0448275862068996,26.178160919540232,47.75977011494251,0.573103448275873,1.1178799489144322,1.7436781609195577,14.92528735632186,0.688045977011484,1.8427841634738198,-0.7272413793103434,0.25758620689651934,-0.46275862068966944,2.953793103448284,-2.9537931034482767,4.8563218390804614,6.554022988505748,,9.31724137931036,1.6413793103448242,-3.855462184873943,-0.7983193277310932,1.2403361344537842,0.9815126050420169,2.2815126050420176,3.2630252100840345,-0.10588235294117698,5.669747899159663,0.3996638655462186,0.3050420168067234,0.6697478991596638,0.006722689075630256,0.1352941176470589,0.9983193277310924,1.2193277310924369,0.06386554621848739,4.589075630252111,0.4821746880570448,22.41092436974793,8.472268907563027,8.386554621848738,-0.05882352941176805,3.173109243697482,-2.9840909090909022
699,Ottawa Senators,3.0,Minnesota Wild,0.0,3.0,9,-0.5999999999999979,0,-6,4,2,-10,-0.06099999999999994,30,60,-1,-1,-0.44,-0.07,0.3599999999999999,0.7399999999999998,5,19,0.5899999999999999,8,70,2.1400000000000006,1,2,3.8000000000000007,2.0999999999999996,511,-0.5999999999999996,576,-0.0040000000000000036,-3,49.63259259259263,-0.3422222222222224,5.91407407407408,199.98222222222216,104.96740740740734,5.1317037037036926,-0.409692307692308,156.7688888888889,122.71111111111111,3.4358518518518437,-1.0247692307692309,-2.9431111111111097,-0.5045925925926156,-3.443999999999974,4.422518518518501,-4.418518518518503,3.1896296296296285,11.979259259259258,,49.47999999999999,3.0300000000000082,22.363201911589044,-0.8112305854241342,7.053763440860216,2.062126642771804,2.4982078853046588,4.560334528076464,-4.946236559139785,15.193548387096776,0.08136200716845954,1.6057347670250897,0.40023894862604537,0.05615292712066905,-0.017921146953405076,1.6511350059737158,0.7861409796893666,0.06093189964157705,29.344086021505376,0.27982120051085246,109.95698924731175,-0.9522102747909145,41.525686977299884,21.287933094384712,19.187574671445645,-2.7950464396284858
700,New Jersey Devils,4.0,Montreal Canadiens,1.0,5.0,12,2.3000000000000007,0,-11,1,10,-12,-0.07299999999999995,-12,-6,-6,10,-0.22999999999999998,0.030000000000000002,-0.1499999999999999,-0.07000000000000028,-1,-38,2.3000000000000007,-7,-25,1.2399999999999949,3,-4,-5.0,-4.600000000000001,-131,0.0,-452,-0.014000000000000012,-2,63.495073891625566,1.433497536945815,2.8041871921182278,9.982758620689651,-155.32635467980293,12.147167487684726,3.375,12.82635467980299,-75.64778325123154,9.045443349753704,1.7178571428571425,0.028571428571430246,-1.8327586206896598,-1.5785714285714363,12.709113300492596,-12.709113300492596,1.3386699507389164,-0.9322660098522171,,-4.706896551724128,1.9173280423280588,37.96060606060604,1.009090909090908,4.472727272727276,0.2333333333333334,0.8515151515151516,1.0848484848484858,-1.8212121212121213,-10.43030303030303,0.10757575757575744,0.003030303030302939,0.11212121212121207,0.11818181818181817,-0.045454545454545414,0.22727272727272663,0.372727272727273,0.2515151515151515,2.693939393939388,1.3301446051167973,79.5030303030303,-16.88181818181818,0.08484848484848584,-4.260606060606065,3.606060606060609,-6.797142857142859
701,Calgary Flames,2.0,Nashville Predators,4.0,6.0,8,0.0,0,-3,8,-5,-11,-0.06700000000000006,-12,5,5,-6,-0.09999999999999998,-0.030000000000000006,-0.1499999999999999,0.06000000000000005,-7,10,-3.59,-4,-3,1.4500000000000028,10,7,0.5999999999999996,1.1999999999999993,-183,0.1999999999999993,-25,-0.0030000000000000027,-3,-78.13480392156862,-0.5367647058823515,-15.051470588235297,-189.125,-165.81127450980398,-3.8205882352941103,-0.6687499999999998,-158.85784313725492,-140.01470588235293,-3.839215686274514,-0.5135416666666672,1.0098039215686265,-1.8600490196078567,-0.8656862745098124,-0.36053921568629477,0.3563725490196177,-4.92892156862745,-2.2965686274509807,,-52.053708439897704,-6.711892583120189,-23.78793103448271,-0.8163793103448285,-13.99655172413793,-2.3293103448275865,-4.027586206896551,-6.356896551724139,-1.1706896551724135,-6.372413793103448,-0.7780172413793103,-1.9491379310344832,-0.6112068965517242,0.23103448275862068,-0.5413793103448277,-3.2586206896551726,-1.1594827586206895,0.3905172413793103,-27.16293103448276,2.5967181467181435,-231.47931034482758,-8.317857142857143,-12.85172413793103,-36.03214285714286,-16.203571428571436,5.673333333333332
702,Tampa Bay Lightning,2.0,New York Rangers,1.0,3.0,-4,-0.29999999999999716,0,1,-4,3,5,0.031000000000000028,18,19,4,3,-0.010000000000000009,-0.019999999999999997,0.2200000000000002,0.22999999999999998,2,6,0.33999999999999986,18,38,-4.6000000000000085,0,1,0.3000000000000007,-0.20000000000000107,-273,1.5999999999999996,-15,-0.008000000000000007,-1,-9.550000000000011,-0.6833333333333336,-7.333333333333329,-160.58333333333326,-108.17499999999995,-2.9008333333333383,0.7857366771159886,-108.94999999999999,-79.82500000000005,-0.7516666666666794,1.48448275862069,1.2158333333333333,3.3549999999999898,4.573333333333338,3.2550000000000097,-3.2550000000000097,-6.1416666666666675,-6.800000000000001,,-47.633333333333326,5.5080459770114985,12.75757575757575,-0.9090909090909101,-2.8856304985337218,0.1270772238514173,0.6295210166177903,0.7565982404692093,1.5835777126099708,-1.4907135874877824,-0.12756598240469152,0.17986314760508293,-0.03323558162267837,-0.019550342130987275,-0.17106549364613866,0.5278592375366564,0.03616813294232646,0.06549364613880743,-13.588465298142708,0.7573275862068964,-42.0723362658847,-2.1270772238514155,-11.724340175953081,-4.777126099706749,-6.244379276637346,-4.777540106951875
703,Phoenix Coyotes,1.0,St. Louis Blues,2.0,3.0,14,1.3000000000000007,0,-15,7,8,-22,-0.134,-29,36,-3,4,-0.87,0.019999999999999997,-0.3500000000000001,0.43999999999999995,0,-1,0.07000000000000028,15,-21,-6.6299999999999955,-3,-1,-4.299999999999999,-4.299999999999999,96,-1.5999999999999996,377,-0.0010000000000000009,-4,25.48965517241379,0.25379310344827744,-6.110344827586204,-68.75310344827585,6.2717241379310735,-1.9856551724138,-0.03957142857142859,-57.463448275862106,22.190344827586216,-2.8482758620689808,-0.892714285714286,-0.11627586206896456,0.9159999999999968,0.7911724137931344,0.43724137931032914,-0.43724137931033624,-3.780689655172413,1.5034482758620697,,-15.97241379310347,1.6350344827586198,-4.96296296296299,-0.009259259259259522,-8.541666666666664,-2.320601851851851,-3.7881944444444446,-6.108796296296298,-8.386574074074074,-18.131944444444443,-1.403587962962963,-1.8680555555555554,-0.32407407407407396,-0.1284722222222222,-0.6238425925925926,-3.091435185185185,-0.5995370370370372,-0.09722222222222221,-10.931712962962962,-0.72002314814815,-136.11226851851848,-6.206018518518519,-0.20486111111111427,-13.832175925925924,-13.18518518518519,-9.20236842105264
704,San Jose Sharks,2.0,Washington Capitals,1.0,3.0,-12,2.1999999999999993,0,13,-8,-5,21,0.128,14,-36,0,-4,0.6799999999999999,0.02,0.16999999999999993,-0.43999999999999995,-18,0,-6.190000000000001,-18,-65,2.8900000000000006,3,-4,-2.5999999999999996,-1.0,439,-0.9000000000000004,-469,-0.0020000000000000018,1,-5.387019230769226,2.0456730769230766,11.20432692307692,287.12019230769226,129.0625,7.673076923076913,0.3815136476426799,217.7043269230769,73.76923076923072,9.488221153846155,0.6756823821339957,0.13275434243175877,-0.5855769230769141,-0.23895781637719438,-1.1161057692307637,1.1161057692307708,7.033653846153847,12.858173076923077,,67.13942307692307,4.3204326923076835,-6.6920634920634825,1.8455026455026449,12.495238095238093,2.4232804232804224,4.295238095238094,6.718518518518518,8.59047619047619,0.1375661375661359,1.3677248677248688,2.3608465608465607,-0.09100529100529098,0.15343915343915343,0.7185185185185186,4.303703703703704,-0.07619047619047636,0.06772486772486772,36.678306878306884,0.7005446623093672,209.79788359788358,13.029629629629625,6.101587301587301,32.14074074074075,16.828571428571422,4.585000000000001
705,Vancouver Canucks,1.0,Anaheim Ducks,9.0,10.0,23,0.9000000000000021,0,-18,15,3,-33,-0.20099999999999996,-72,13,2,1,-0.98,0.04,-0.8799999999999999,0.1499999999999999,-5,-18,-0.8200000000000003,-2,4,0.9899999999999949,-4,-4,2.6999999999999993,-0.5,-42,-2.5999999999999996,-26,-0.007000000000000006,1,-15.300000000000011,-0.1461538461538474,-6.258974358974363,-53.625641025641016,-88.32820512820513,-2.220512820512809,-2.5467032967032974,-55.317948717948696,-74.83589743589744,-2.371538461538478,-1.351098901098901,-2.3529177718832894,0.005384615384627978,-2.615119363395209,-5.877692307692314,5.873846153846159,0.03333333333333499,-7.197435897435895,,-14.817948717948724,-0.12427055702917755,-14.70909090909089,-0.6969696969696955,-4.472727272727276,-2.9787878787878794,-5.109090909090909,-8.087878787878788,-13.257575757575758,3.9636363636363683,-1.3090909090909097,-2.542424242424243,-0.2848484848484847,-0.1515151515151515,-0.7606060606060605,-4.49090909090909,-0.4969696969696966,-0.12121212121212119,-9.057575757575762,-4.334583333333333,-72.28484848484845,-4.521212121212123,-15.648484848484848,-9.578787878787878,-16.46969696969697,4.704782608695652
