,Date,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G.1.1,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
1016,43892,Edmonton Oilers,Nashville Predators,17316,11,-11,-1.1,2,2,-1,1,5,0.02,11,1,-1,-1,0.12,-0.01,0.07,-0.07,20,-26,12.24,-20,-14,8.36,-3,2,-0.9,-1.9,-187,1.3,117,0.004,-5,-24.81481481,-1.148148148,0.37037037,-64.51851852,16.33333333,-2.896296296,0.688888889,-51.37037037,13.33333333,-3.403703704,0.496296296,-1.066666667,-0.2,-1.255555556,-2.281481481,2.285185185,2.037037037,6.925925926,-0.448148148,-17.85185185,-4.518518519,-55.24916574,-0.959955506,-1.601779755,-0.082313682,0.225806452,0.14349277,-4.82647386,-3.256952169,0.03403782,-0.530589544,0.55839822,-0.110122358,0.025583982,-0.858731924,1.125695217,-0.041156841,-11.11790879,-0.028476085,-27.44605117,-0.849833148,11.36151279,-11.4916574,-2.563959956,1.241666667
1017,43893,Anaheim Ducks,Chicago Blackhawks,21345,8,4,-0.3,1,-3,3,1,-5,-0.042,-26,11,1,-3,-0.48,-0.02,-0.41,0.11,-6,-33,-0.54,12,6,-5.13,4,-3,2.4,0.3,-121,-0.7,-176,-0.012,0,6.667701863,-0.096273292,-0.73757764,-14.4068323,-7.944099379,-1.405590062,0.280124224,5.597826087,4.956521739,-1.05621118,0.55310559,-1.241304348,-1.055745342,-2.310559006,0.860093168,-0.860093168,-4.184782609,2.304347826,0.127795031,-3.540372671,-7.224223602,-41.05714286,0.64516129,-4.098617512,-1.509677419,-3.118894009,-4.628571429,-2.25437788,3.060829493,-0.518801843,-1.30875576,-0.293087558,0.092165899,-0.217511521,-2.725345622,-0.48202765,0.088479263,-11.66728111,2.689124424,-68.3483871,-5.799078341,-3.980645161,-6.469124424,-7.801843318,0.90125
1018,43893,Edmonton Oilers,Dallas Stars,18532,3,-1,-1.4,2,0,1,1,1,-0.009,45,41,0,-1,0,-0.07,0.56,0.51,17,1,8.39,-13,-18,4.7,-2,6,-0.1,0.2,-13,2.2,97,-0.015,0,17.7037037,-1.407407407,-0.740740741,-34.2962963,12.7037037,-2.02962963,-0.607407407,-13.18518519,10.92592593,-0.777777778,0.188888889,0.174074074,-1.492592593,-1.307407407,-1.737037037,1.737037037,1.296296296,0.037037037,-2.492592593,-11.66666667,-0.892592593,-11.12783751,-0.913978495,-4.774193548,0.600955795,1.485065711,2.086021505,-3.997610514,-2.922341697,-0.049103943,0.341696535,0.347670251,-0.088410992,-0.167264038,0.970131422,0.677419355,-0.162485066,-10.54958184,0.127718041,-78.95818399,-3.86260454,-5.704898447,-14.53763441,-6.618876941,3.888333333
1019,43893,Nashville Predators,Minnesota Wild,17242,4,-1,-0.3,0,0,-1,1,1,0.007,-6,-3,1,0,-0.04,-0.02,-0.09,-0.04,-7,10,-4.04,4,7,-1.12,3,2,0.9,1,210,-1.2,42,0.004,1,-33.77314815,-0.342592593,-4.152777778,-12.09259259,-42.2037037,0.372222222,-1.35462963,-1.925925926,-33.0462963,1.303240741,-0.846759259,0.224537037,0.270833333,0.483796296,-0.008333333,0.008333333,1.708333333,5.773148148,-3.734722222,-0.212962963,1.436574074,-62.47126437,0.083014049,-3.172413793,-0.798212005,-1.481481481,-2.279693487,1.236270754,0.704980843,-0.268326948,-0.535121328,-0.358876117,0.095785441,-0.118773946,-0.763729246,-0.670498084,-0.047254151,1.901660281,0.063601533,-51.2899106,-0.679438059,-1.621966794,1.583652618,-9.462324393,2.174385965
1020,43893,Montreal Canadiens,New York Islanders,12788,8,9,-0.4,3,-4,8,-1,-9,-0.088,19,30,1,-2,-0.13,-0.01,0.15,0.31,4,18,0.48,11,35,-2.01,0,0,-0.8,-1.1,406,-0.8,85,-0.011,1,88.35989011,-1.167582418,-7.28021978,14.70879121,-178.2197802,7.32967033,-0.625824176,11.18131868,-115.2417582,5.827197802,-1.399725275,-1.660164835,-2.012087912,-3.683791209,3.556318681,-3.560164835,-2.81043956,-8.664835165,4.520879121,2.120879121,-3.899175824,119.0420168,-0.831932773,-6.12605042,-0.632352941,-1.957983193,-2.590336134,-0.537815126,-4.775210084,-0.343067227,-0.529411765,-0.06512605,-0.037815126,-0.348739496,-1.371848739,-0.323529412,-0.262605042,-0.764705882,-2.198319328,-103.9663866,-13.97268908,-13.03991597,-1.363445378,-2.880252101,-6.264705882
1021,43893,St. Louis Blues,New York Rangers,16091,4,-15,2.2,1,5,-9,5,15,0.098,-10,-30,1,1,0.32,0.05,-0.19,-0.46,-3,-25,1.35,-10,-27,1.92,-3,0,-4,-2.8,4,-0.5,-281,0.002,2,71.6547619,1.982142857,-5.702380952,-59,-157.8154762,4.861309524,1.217857143,-48.91666667,-106.5416667,3.168452381,0.2125,-0.02797619,-0.085119048,-0.125,2.301785714,-2.301785714,-3.220238095,-13.92857143,1.861904762,-17.89880952,2.798611111,53.64038232,1.890083632,-5.440860215,-1.436081243,-2.718040621,-4.154121864,2.084826762,-12.44683393,-0.156272401,-0.955794504,-0.345280765,-0.135005974,-0.043010753,-1.790919952,-0.708482676,-0.218637993,-10.26523297,2.001851852,-83.57228196,-11.66308244,-9.103942652,0.241338112,-13.60095579,7.8
1022,43893,Ottawa Senators,Pittsburgh Penguins,18455,10,22,0,2,-15,11,6,-24,-0.186,-31,42,-2,5,-1.15,0,-0.52,0.51,-12,0,-5.69,21,40,-6.02,9,1,2.1,1,-30,-1.3,333,-0.004,-4,-40.66206897,-2.315862069,-9.40137931,-137.4717241,-78.76413793,-2.062344828,-0.223724138,-112.0937931,-60.20137931,-2.016,0.208965517,-0.977931034,0.455724138,-0.518758621,1.879862069,-1.879862069,-7.154482759,-3.588965517,-3.979724138,-31.67586207,-1.971448276,-54.07074722,-2.107313196,-2.015898251,-1.364864865,-2.673290938,-4.038155803,-5.461844197,2.778219396,-0.837201908,-1.169316375,-0.424483307,0.228934817,-0.439586645,-2.035771065,-0.925278219,0.287758347,-6.066772655,-2.223290938,-32.58664547,2.683624801,-1.925278219,0.503974563,-2.76709062,3.15952381
1023,43893,Toronto Maple Leafs,San Jose Sharks,16129,7,-17,-2.7,0,7,-11,4,18,0.129,57,-3,-1,4,0.77,-0.02,0.82,-0.04,12,6,5.62,11,-31,-7.99,-2,1,-3.6,-2.7,201,1.7,93,0.006,2,-26.8109834,-0.994891443,6.476372925,177.4661558,128.0332056,1.574712644,0.945977011,141.7879949,108.605364,1.470753512,0.8899106,2.640873016,2.263601533,4.856216931,-7.768582375,7.7651341,2.555555556,9.195402299,2.898978289,33.97828863,1.608812261,16.17112299,-1.526737968,1.122994652,1.887700535,2.704991087,4.592691622,8.931372549,-6.799465241,0.644741533,1.549019608,0.393048128,-0.054367201,0.266488414,2.065062389,0.72459893,-0.084670232,7.963458111,3.739393939,24.94206774,-0.165775401,-10.67647059,7.513368984,-0.808377897,5.222807018
1024,43893,Boston Bruins,Tampa Bay Lightning,19092,3,-2,1.4,0,1,-7,6,8,0.057,-16,-27,-2,6,0.03,-0.02,-0.23,-0.38,8,15,2,-9,-16,2.8,-1,0,-0.6,0.6,71,-1.1,-62,0.011,4,-135.5173697,-0.767990074,-9.693548387,-140.1240695,-99.91687345,-4.428287841,-2.21662531,-96.88461538,-79.33746898,-3.167121588,-1.807320099,0.015782493,1.20719603,1.752917772,-0.721960298,0.721960298,-3.081885856,1.906947891,-0.925434243,-29.81637717,-7.130769231,-117.3310345,-0.777339901,-7.476847291,-1.893596059,-3.280788177,-5.174384236,-2.120197044,-4.844334975,-0.507586207,-1.768472906,-0.061083744,-0.064039409,-0.156650246,-3.095566502,-0.121182266,-0.064039409,-10.83448276,-4.973303671,-121.0236453,-5.473891626,-10.67881773,-12.46995074,-13.10738916,-1.377941176
1025,43893,New Jersey Devils,Vegas Golden Knights,18290,3,18,-2.3,-2,-11,5,4,-18,-0.113,-39,15,1,4,-0.78,0.04,-0.47,0.31,0,43,-4.04,-11,7,5.71,0,7,1.7,1.9,-333,-0.4,174,0.001,-2,-31.71703297,-2.164835165,-8.167582418,-225.1593407,-29.58516484,-10.1978022,-1.359615385,-165.0027473,-25.57142857,-9.83543956,-1.603296703,-0.13489011,2.744505495,2.598351648,-11.15628571,11.15628571,-10.03846154,-2.052197802,-11.04313187,-55.48076923,1.181481481,-34.93541667,-1.495833333,-3.7875,-1.685416667,-2.20625,-3.891666667,-9.954166667,2.3875,-0.849166667,-1.579166667,-0.0875,-0.01875,-0.45,-2.022916667,-0.1625,-0.020833333,-15.47708333,1.33655914,-62.48333333,0.447916667,-20.37708333,-11.69375,-3.785416667,-12.2502924
1026,43893,Buffalo Sabres,Winnipeg Jets,15325,4,12,0,-2,-7,3,2,-12,-0.07,-20,14,-1,0,-0.51,-0.02,-0.2,0.29,-5,-9,-1.61,8,11,-3,-1,8,-0.5,-1.7,-201,-0.1,-167,-0.013,-3,91.30482759,-0.633103448,0.68,-32.73103448,-40.63724138,5.18,4.282344828,-12.92,-29.00965517,5.263862069,3.715862069,3.835714286,-0.529166667,-0.582142857,-3.32262069,3.32262069,-3.617931034,-5.573793103,1.875724138,-8.32137931,-1.499856322,110.0625,-0.09375,-1.125,-0.625,-2,-2.625,-3.21875,-1.5625,-0.3625,-0.4375,-0.15625,-0.03125,-0.1875,-1.53125,-0.34375,-0.125,-6.28125,0.876418242,-17.90625,-3.59375,-7.28125,-7.75,2.125,-3.557894737
1027,43894,Columbus Blue Jackets,Calgary Flames,18696,5,-5,-1.5,0,-3,-5,8,2,0.015,-24,-31,-6,3,-0.04,-0.01,-0.34,-0.45,-10,-4,-4.84,-4,-27,-0.48,-3,-4,-2.3,-1.9,60,-1.3,-179,0.007,3,12.69489247,-1.555107527,-11.07392473,-193.5967742,-152.3978495,-1.057392473,0.850403226,-131.4973118,-143.5053763,1.270967742,0.515188172,-1.226344086,0.985887097,-0.237231183,-0.213844086,0.213844086,-10.59946237,-13.19623656,0.996774194,-44.68413978,5.758064516,59.28896104,-1.865800866,-6.818181818,-1.831168831,-2.821428571,-4.652597403,2.806277056,-7.034632035,-0.341125541,-1.182900433,-0.524891775,-0.123376623,-0.071428571,-1.634199134,-1.0995671,-0.087662338,-10.15151515,-1.646753247,-112.0075758,-1.307359307,-2.163419913,-15.18939394,-14.26190476,6.493333333
1028,43894,Anaheim Ducks,Colorado Avalanche,18033,7,23,1,1,-13,13,1,-25,-0.185,-54,35,4,0,-1.17,0.04,-0.81,0.46,-19,-57,-4.42,10,3,-4.43,2,-1,1.7,-1.5,-151,-1.9,89,-0.012,-3,34.77361319,-0.463268366,-0.992503748,-42.16791604,22.982009,-3.960269865,-0.767166417,-12.27286357,33.47376312,-3.507196402,-0.672263868,-0.918890555,-0.955622189,-1.856371814,0.215142429,-0.215142429,-3.710644678,6.511244378,-4.635382309,-11.72263868,-0.395652174,-10.89585253,0.258064516,-4.130875576,-2.412903226,-4.699539171,-7.112442396,-9.25437788,1.544700461,-1.131705069,-1.728110599,-0.712442396,0.02764977,-0.636866359,-3.402764977,-1.352995392,0.056221198,-12.63502304,0.850414747,-65.83225806,-6.282949309,3.793548387,-8.662672811,-10.86635945,-3.53
1029,43894,Arizona Coyotes,Vancouver Canucks,17363,6,4,0.7,1,-3,2,2,-4,-0.036,-34,-31,1,1,-0.02,0.03,-0.54,-0.49,-16,-22,-4.99,-8,-18,2.27,0,1,-2.8,-2.1,67,-1.8,-27,0.012,2,-39.60648148,0.069444444,7.300925926,84.93981481,100.8425926,2.1375,1.203240741,66.03703704,92,2.47037037,2.434259259,0.133333333,-2.198148148,-2.072222222,0.6625,-0.6625,1.490740741,4.375,1.288425926,14.10185185,-1.527884615,-75.75310345,0.024827586,7.572413793,-0.124137931,-1.117241379,-1.24137931,0.915862069,-4.155862069,0.217655172,0.173793103,-0.325517241,0.027586207,0.016551724,-0.357241379,-0.747586207,-0.012413793,14.55862069,-3.289285714,128.4013793,0.802758621,8.223448276,3.550344828,17.52275862,-8.187777778
1030,43894,Philadelphia Flyers,Washington Capitals,18573,7,1,-1.8,0,0,1,-1,-1,-0.007,-9,-21,1,2,0.11,-0.04,-0.13,-0.3,5,10,1.36,-4,-32,-0.75,2,-3,-2.5,-0.5,-40,-0.2,-107,0.005,2,17.47826087,-1.952023988,-9.785607196,-166.4497751,-135.8185907,-4.090254873,-4.026536732,-124.4797601,-101.2743628,-4.067016492,-3.740629685,-0.570764618,0.594302849,0.02173913,1.849325337,-1.849325337,-6.610194903,-9.412293853,1.155622189,-41.31634183,4.89052795,34.16487455,-1.726403823,-5.935483871,-1.418160096,-1.82078853,-3.238948626,-0.336917563,-8.6869773,-0.262246117,-1.414575866,-0.039426523,0.035842294,-0.209080048,-1.774193548,0.115890084,-0.162485066,-11.83273596,0.924444444,-94.85782557,-8.028673835,-15.13620072,-4.063321386,-20.98566308,1.769747899
1031,43895,Pittsburgh Penguins,Buffalo Sabres,18236,6,-18,1.2,0,10,-8,-2,18,0.13,28,-19,1,-2,0.73,0.01,0.4,-0.28,5,15,1.03,-13,5,7.52,1,-6,0.6,1.3,183,0.5,-97,0.004,1,-100.16,1.88,0.48,44.72,9.16,-0.628,-1.9,31.6,-14.72,0.828,-1.68,-2.46,-2.374833333,-1.139,3.46,-3.46,6.6,4.68,5.104,12.48,4.847166667,-92.48161765,1.511029412,-2.283088235,0.46875,1.158088235,1.626838235,4.279411765,0.516544118,0.402573529,0.369485294,0.079044118,0.020220588,0.213235294,0.941176471,0.193014706,0.023897059,1.667279412,0.486105477,-39.10845588,2.516544118,14.25551471,2.742647059,-4.268382353,2.679949875
1032,43895,Edmonton Oilers,Chicago Blackhawks,21481,7,-14,-0.1,1,5,-5,1,11,0.071,15,1,-2,-2,0.14,-0.06,0.17,-0.03,26,-17,14.29,-6,-8,2.29,-3,2,0.3,-0.6,-127,1.3,-184,-0.008,1,-27.03439153,0.568783069,2.652116402,2.626984127,36.43915344,-1.088359788,0.864021164,12.62037037,22.7037037,-0.184391534,1.272751323,-0.846296296,-1.470238095,-2.330687831,-0.977910053,0.981613757,1.287037037,6.740740741,1.29510582,-0.529100529,-4.63968254,-75.38709677,1.064516129,0.612903226,0.483870968,0.935483871,1.419354839,-2.741935484,0.258064516,0.241935484,-0.258064516,0.838709677,-0.096774194,0.225806452,-0.64516129,1.709677419,-0.129032258,-4.129032258,2.067741935,7.419354839,1.580645161,1.677419355,-1.225806452,1.161290323,9.25125
1033,43895,Boston Bruins,Florida Panthers,15577,3,-18,0.9,1,9,-12,4,22,0.149,-1,-57,-3,3,0.69,-0.03,-0.06,-0.86,12,15,3.89,-6,29,5.7,1,2,2.5,1.9,-6,0,-124,0.022,6,-55.85253456,-0.66359447,-15.62211982,-217.3548387,-245.8894009,-2.431950845,-2.222119816,-163.9047619,-178.2165899,-2.394777266,-2.013364055,1.310837438,1.308294931,3.14137931,1.13609831,-1.13609831,-9.202764977,-12.42089094,3.898924731,-49.87864823,-8.326190476,-96.70769231,-0.242857143,-11.7978022,-2.283516484,-4.181318681,-6.464835165,5.298901099,0.298901099,-0.253076923,-2.17032967,-0.102197802,-0.010989011,0.026373626,-3.90989011,-0.26043956,-0.010989011,-22.45384615,-2.367866005,-195.8857143,-12.15824176,-0.847252747,-19.72857143,-20.89120879,0.036111111
1034,43895,Toronto Maple Leafs,Los Angeles Kings,17495,1,-16,-1.8,0,7,-10,3,17,0.122,60,13,0,2,0.63,-0.02,0.86,0.18,12,2,5.98,0,3,0.35,0,6,-0.1,-0.8,-23,2.7,154,0.002,3,33.78074074,-0.085925926,-0.032592593,24.13925926,44.76148148,-1.734666667,0.382666667,15.20592593,34.41777778,-2.178074074,0.115703704,3.804444444,0.370222222,4.182074074,-4.968444444,4.968444444,7.435555556,5.493333333,1.069185185,8.105185185,1.469444444,44.41193182,-0.940340909,-1.193181818,1.650568182,2.56344697,4.214015152,5.635416667,-0.775568182,0.480587121,1.322916667,0.332386364,-0.004734848,0.185606061,1.868371212,0.730113636,-0.035037879,-2.867424242,3.562952102,-17.71969697,0.457386364,-9.625,-1.076704545,-4.984848485,-2.849415205
1035,43895,Dallas Stars,Nashville Predators,17349,2,-10,0.3,0,2,-2,0,4,0.029,-34,-40,-1,0,0.12,0.06,-0.49,-0.58,3,-27,3.85,-7,4,3.66,-1,-4,-0.8,-2.1,-174,-0.9,20,0.019,-5,-42.51851852,0.259259259,1.111111111,-30.22222222,3.62962963,-0.866666667,1.296296296,-38.18518519,2.407407407,-2.625925926,0.307407407,-1.240740741,1.292592593,0.051851852,-0.544444444,0.548148148,0.740740741,6.888888889,2.044444444,-6.185185185,-3.625925926,-44.12132822,-0.045977011,3.172413793,-0.683269476,-1.259259259,-1.942528736,-0.828863346,-0.334610473,0.083141762,-0.872286079,0.210727969,-0.021711367,0.19284802,-1.828863346,0.448275862,0.121328225,-0.568326948,-0.156194125,51.51213282,3.012771392,17.06641124,3.045977011,4.054916986,-2.646666667
1036,43895,Washington Capitals,New York Rangers,17277,11,-12,2.8,-1,4,-8,3,11,0.088,3,-8,3,1,0.26,0.07,0.09,-0.07,-10,-11,-3.47,-10,11,5.18,-2,3,-1.1,-0.7,31,0,-297,-0.01,-2,18.60507246,2.559782609,2.713768116,101.673913,-39.25181159,6.848731884,1.37826087,64.23550725,-23.96557971,5.47807971,0.725543478,0.112862319,-1.184963768,-1.07173913,-0.15923913,0.15923913,-0.509057971,-1.173913043,1.48115942,23.15398551,-4.566123188,0.185185185,2.777777778,-0.666666667,0.111111111,-0.703703704,-0.592592593,2.518518519,-2.888888889,0.096296296,0.555555556,-0.37037037,-0.074074074,0.037037037,0.37037037,-0.888888889,-0.185185185,1.148148148,0.274074074,-8.037037037,-3.666666667,7,7.111111111,2.481481481,2.008823529
1037,43895,New York Islanders,Ottawa Senators,13445,7,-15,1.1,-3,10,-11,-2,18,0.151,-1,-48,2,-2,0.77,0.04,0.1,-0.56,-1,-43,3.04,-21,-54,4.59,-9,-1,-1.1,-1.4,-158,0.7,-261,0.011,3,-37.17639257,2.122015915,12.66445623,158.6286472,205.801061,-2.755039788,-0.586737401,109.8753316,140.6259947,-3.180769231,-1.072811671,0.530238727,2.067506631,2.605835544,-3.664323607,3.668169761,6.380636605,14.87665782,1.609416446,32.08355438,2.841909814,-47.20656371,1.998069498,9.200772201,1.614864865,3.131274131,4.746138996,3.646718147,2.379343629,0.839092664,1.581081081,0.224903475,-0.191119691,0.494208494,2.701737452,0.513513514,-0.083976834,13.24324324,2.40984556,153.9942085,12.25965251,14.90637066,6.771235521,7.794401544,4.914705882
1038,43895,Carolina Hurricanes,Philadelphia Flyers,18900,5,7,-0.5,-1,-3,4,-2,-8,-0.049,-10,2,0,-5,-0.11,-0.02,-0.1,0.07,-1,-20,1.53,1,34,2.13,2,-2,1,-0.6,95,-0.9,17,0,3,6.590909091,0.10815047,7.836990596,167.7758621,78.04388715,6.116144201,3.698275862,128.645768,69.90282132,6.065830721,3.859404389,0.334796238,-1.400626959,-1.077272727,1.19968652,-1.19968652,10.9184953,7.768025078,1.001097179,41.80250784,-0.944480519,30.6869773,-0.421744325,5.268817204,0.714456392,1.783751493,2.498207885,-1.25567503,4.427718041,0.221505376,0.414575866,0.187574671,0.112305854,0.0609319,1.107526882,0.328554361,0.347670251,13.83273596,1.368148148,82.93189964,1.806451613,-4.419354839,6.544802867,16.72640382,-4.306349206
1039,43895,Minnesota Wild,San Jose Sharks,14517,5,-8,-0.1,-1,6,-9,2,14,0.108,38,-8,0,2,0.63,0,0.59,-0.07,13,27,3.84,15,-18,-8.53,-4,0,-2.2,-0.9,-24,1.9,-25,0.002,4,22.07327586,1.347701149,13.11063218,178.3735632,191.7183908,1.29137931,2.437643678,141.5287356,140.2442529,2.882327586,2.973706897,1.442261905,1.90387931,3.294642857,-4.915804598,4.912356322,0.291666667,-2.096264368,4.259626437,35.04310345,3.501867816,60.68627451,0.678649237,8.941176471,2.779956427,4.216775599,6.996732026,7.338779956,-0.839869281,0.964270153,2.1416122,0.733115468,-0.094771242,0.428104575,2.927015251,1.310457516,-0.020697168,15.13180828,2.092929293,149.6154684,8.322440087,-5.15795207,17.09586057,19.38017429,8.812280702
1040,43895,Montreal Canadiens,Tampa Bay Lightning,19092,4,21,0.7,1,-12,10,3,-21,-0.157,-35,26,2,0,-0.83,0.01,-0.54,0.33,-16,-25,-5.48,2,-20,-2.72,0,-2,-2.6,-3.2,246,-2.6,43,-0.01,0,-97.48626374,-1.282967033,-8.357142857,-17.98351648,-75.02747253,1.748901099,-1.187362637,-20.24175824,-63.54945055,1.350274725,-1.868956044,-3.348626374,-0.308241758,-3.649175824,0.871703297,-0.871703297,-3.771978022,6.565934066,1.920879121,-9.532967033,-3.341483516,-42.96044625,-0.652129817,-5.860040568,-2.261663286,-4.667342799,-6.929006085,-7.35801217,-8.640973631,-1.009939148,-1.512170385,-0.719066937,-0.030425963,-0.619675456,-2.988843813,-1.530425963,-0.148073022,-3.799188641,-4.877383367,-93.46146045,-3.72515213,-2.440162272,-7.211967546,-6.851926978,0.447058824
1041,43896,Toronto Maple Leafs,Anaheim Ducks,15984,3,-15,-1,-1,7,-8,0,14,0.107,55,-3,-4,4,0.68,-0.03,0.83,0,18,11,8.41,-6,-20,0.72,-5,2,-3.5,-1.8,196,1.7,-49,0,3,-23.99838969,-0.186795491,0.53784219,92.73752013,6.568438003,3.124637681,-0.242028986,60.57809984,5.821256039,1.560708535,-1.013687601,2.435748792,-0.125603865,2.313204509,-2.400966184,2.400966184,3.990338164,3.028985507,3.989533011,20.01127214,3.773429952,38.87532468,-0.909090909,1.667532468,1.981818182,3.798268398,5.78008658,4.695238095,-6.21038961,0.675497835,1.523809524,0.592207792,-0.134199134,0.374891775,2.840692641,1.150649351,-0.193073593,9.586147186,0.98995671,29.83030303,0.420779221,-9.6,5.568831169,0.800865801,1.344473684
1042,43896,Arizona Coyotes,Calgary Flames,19206,5,6,0.5,0,-3,2,1,-5,-0.035,-14,-31,-1,3,0.19,0.01,-0.2,-0.45,0,21,-2.08,-1,1,0.6,-1,-4,-2.3,-1.1,8,-0.6,-1,0.013,0,-60.33333333,0.166666667,1,-34.04166667,29.25,-2.016666667,-0.166666667,-18.58333333,14,-1.333333333,-0.395833333,0.116666667,-1.845833333,-1.729166667,-2.341666667,2.341666667,-5.666666667,-7.208333333,-1.9375,-9.541666667,3.7375,-40.85285714,-0.034285714,5.4,0.314285714,0.578571429,0.892857143,2.961428571,-3.308571429,0.356571429,0.152857143,0.175714286,-0.014285714,0.048571429,0.374285714,0.222857143,-0.018571429,9.8,-1.628571429,88.91,4.891428571,9.441428571,5.99,6.111428571,1.633333333
1043,43896,Chicago Blackhawks,Detroit Red Wings,19515,3,-8,-0.5,-1,15,-19,3,33,0.239,66,-51,1,2,1.65,0.02,0.97,-0.67,1,2,0.33,-21,-19,7.79,2,-5,-0.6,0.1,303,1.9,129,0.027,0,83.37912088,-1.412087912,1.684065934,97.35164835,54.01098901,2.387362637,-0.521428571,57.28846154,30.03846154,1.967582418,-0.928021978,3.230769231,1.945879121,5.190659341,1.727197802,-1.731043956,9.826923077,-3.846153846,1.64478022,27.0989011,2.470879121,115.0588235,-1.380455408,3.024667932,2.533206831,4.025616698,6.558823529,13.87286528,0.114800759,1.238045541,2.333965844,0.123339658,0.075901328,0.491461101,3.802656546,0.085388994,0.137571157,15.25047438,1.55398482,53.01897533,6.124288425,3.168880455,5.707779886,4.69259962,-9.9125
1044,43896,St. Louis Blues,New Jersey Devils,14685,6,-23,1.5,2,14,-10,-2,26,0.169,38,-34,-2,-3,1.04,0,0.46,-0.57,7,-32,6.31,3,-18,-3.04,-4,-4,-2.5,-1.8,62,1.5,-156,0.009,1,-16.25,2.214285714,6.535714286,106.9285714,9.285714286,6.460714286,1.492857143,79.96428571,20.32142857,4.853571429,0.957142857,0.764285714,0.539285714,1.303571429,8.003571429,-8.003571429,5.071428571,-1.107142857,3.717857143,25.39285714,2.996296296,-15.35383065,1.304435484,2.413306452,1.412298387,2.503024194,3.915322581,10.36491935,-4.671370968,0.91733871,1.264112903,0.268145161,-0.119959677,0.540322581,1.994959677,0.594758065,-0.086693548,4.134072581,-0.719892473,41.36290323,-5.055443548,4.295362903,8.464717742,-3.474798387,14.60555556
1045,43896,Colorado Avalanche,Vancouver Canucks,18871,9,-14,-0.7,1,6,-7,2,14,0.092,12,-24,-3,-2,0.51,0.01,0.12,-0.39,-11,5,-5.06,-3,-5,0.96,3,2,-0.8,0.5,104,0.1,-104,0.006,2,-0.51596424,-0.831417625,-0.878671775,4.171136654,-58.80970626,5.268965517,2.183269476,-9.675606641,-40.18390805,5.276117497,3.415581098,1.127586207,0.088633461,1.195019157,2.04137931,-2.04137931,2.349936143,-1.206896552,4.556960409,1.081736909,-7.665384615,-12.95439377,-0.91323693,-2.182424917,-0.111234705,-0.646273637,-0.757508343,7.501668521,-2.791991101,0.267074527,0.284760845,-0.481646274,0.085650723,0.219132369,0.256952169,-0.988876529,0.085650723,-1.434927697,-1.805414747,-36.72636263,-4.291434928,-5.090100111,-9.141268076,3.063403782,-4.452777778
1046,43896,Vegas Golden Knights,Winnipeg Jets,15325,4,-7,2.7,0,2,-4,2,6,0.043,11,8,0,0,0.04,-0.01,0.15,0.11,0,-14,1.5,11,40,-0.95,3,0,0.6,-1.3,228,-0.5,-233,-0.013,0,114.8832891,1.014588859,3.346153846,99.79973475,-33.82493369,8.319230769,2.994960212,79.53846154,-44.18965517,9.522015915,2.522015915,1.074175824,-4.323076923,-3.434065934,4.93337931,-4.93337931,7.900530504,-2.183023873,12.80557029,26.48938992,2.779310345,119.3416667,1.027083333,2.6625,0.810416667,-0.0125,0.797916667,2.297916667,2.01875,0.267916667,0.610416667,0.0875,0.1125,0.1375,-0.164583333,0.0375,0.114583333,12.19583333,1.208602151,42.48333333,4.520833333,15.09583333,7.975,8.129166667,5.826315789
1047,43897,Tampa Bay Lightning,Boston Bruins,17850,8,2,-1.4,0,-1,7,-6,-8,-0.057,16,27,2,-6,-0.03,0.02,0.23,0.38,-8,-15,-2,9,16,-2.8,1,0,0.6,-0.6,-71,1.1,62,-0.011,-4,135.5173697,0.767990074,9.693548387,140.1240695,99.91687345,4.428287841,2.21662531,96.88461538,79.33746898,3.167121588,1.807320099,-0.015782493,-1.20719603,-1.752917772,0.721960298,-0.721960298,3.081885856,-1.906947891,0.925434243,29.81637717,7.130769231,117.3310345,0.777339901,7.476847291,1.893596059,3.280788177,5.174384236,2.120197044,4.844334975,0.507586207,1.768472906,0.061083744,0.064039409,0.156650246,3.095566502,0.121182266,0.064039409,10.83448276,4.973303671,121.0236453,5.473891626,10.67881773,12.46995074,13.10738916,1.377941176
