,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
602,San Jose Sharks,Calgary Flames,19289,13,3,1.7,0,-4,2,2,-6,-0.036,0,35,0,-1,-0.4,0.02,0,0.43,4,-34,4.38,-5,-12,1.1,-9,2,0.6,-0.4,52,-0.2,21,-0.014,2,21.04166667,1.708333333,7.738095238,149.077381,105.5238095,3.075595238,2.325595238,104.2797619,67.43452381,3.555952381,2.267261905,1.126785714,1.118452381,2.232738095,1.330952381,-1.330952381,0.732142857,-4.56547619,-0.247619048,34.16666667,-2.987037037,34.69496021,1.909814324,5.872679045,1.149867374,2.035809019,3.185676393,-7.664456233,4.592838196,0.037665782,1.059681698,0.364721485,-0.274535809,0.045092838,1.635278515,0.644562334,-0.24403183,12.56763926,0.442428571,98.74403183,5.802387268,18.05570292,5.522546419,12.12732095,1.236842105
603,Los Angeles Kings,Colorado Avalanche,18017,5,13,2.3,0,-7,12,-5,-19,-0.116,-59,15,1,2,-0.9,0.03,-0.72,0.18,-28,-65,-6.19,-4,-42,-2.16,-5,8,-1.3,-1.6,-318,-1.2,-41,-0.007,0,47.6743295,0.793103448,-4.169859515,-64.61047254,-25.4201788,0.301915709,2.544316731,-44.65644955,0.153256705,-1.307024266,1.580204342,0.503320562,-1.368454662,-0.868837803,0.318646232,-0.318646232,-4.720306513,5.660280971,-5.206896552,-16.78927203,-0.492209451,88.37878788,1.024242424,-4.472727273,-2.56969697,-4.512121212,-7.081818182,-8.26969697,-5.242424242,-1.037878788,-1.351515152,-1.039393939,-0.178787879,-0.351515152,-2.433333333,-1.96969697,-0.109090909,-17.74545455,-3.85799373,-70.04545455,-8.678787879,1.154545455,-5.16969697,-12.6030303,-6.235
604,Montreal Canadiens,Dallas Stars,18532,5,-2,-0.4,0,1,-2,1,3,0.018,37,36,2,-2,0.07,0,0.45,0.44,-14,20,-7.78,5,3,-1.86,1,2,0.6,1,277,0.5,-43,-0.016,-6,31.76373626,-0.461538462,5.195054945,189.7115385,28.85714286,5.318956044,-0.192582418,126.2252747,26.95604396,4.579395604,0.117582418,1.910164835,-0.623901099,1.267582418,6.469230769,-6.469230769,3.043956044,3.252747253,3.74478022,41.01098901,-2.375824176,27.3483871,-0.29124424,5.441474654,1.9640553,3.470046083,5.434101382,3.806451613,3.833179724,0.426912442,2.202764977,-0.285714286,0.047004608,0.122580645,3.916129032,-0.493087558,0.047004608,18.22211982,2.986820276,88.60184332,0.856221198,19.06451613,6.355760369,13.45529954,2.457142857
605,Florida Panthers,Detroit Red Wings,19515,7,-9,-1.3,0,4,-8,4,12,0.073,40,1,0,2,0.43,-0.02,0.49,0.01,33,53,8.71,-13,-15,4.16,-4,6,0.5,1.9,311,0.4,-245,-0.01,-1,52.40178571,-0.794642857,4.790178571,109.9553571,56.40625,6.20625,3.864732143,93.59821429,31.79464286,6.330357143,2.655357143,0.524553571,-2.523214286,-1.994642857,5.613839286,-5.613839286,10.82142857,11.89732143,3.679017857,30.83928571,-3.369196429,67.94285714,-0.428571429,0,1.142857143,2.2,3.342857143,-0.714285714,1.514285714,0.417142857,0.314285714,0.942857143,-0.114285714,0.114285714,0.371428571,1.942857143,-0.114285714,8.914285714,3.690672269,0.628571429,1,4.342857143,-1.171428571,1.571428571,0.535
606,Winnipeg Jets,Edmonton Oilers,18347,7,-15,-0.6,0,12,-8,-4,20,0.122,41,-28,-1,-2,0.84,-0.03,0.5,-0.34,15,28,3.63,-10,4,4.4,0,0,0.1,1,165,1,142,0.015,-2,65.1610306,-0.225442834,10.99194847,173.9146538,160.4057971,-0.248953301,-0.996779388,134.5297907,125.136876,-1.130595813,-1.792914654,1.428019324,0.607568438,2.052334944,6.500483092,-6.500483092,2.954911433,-2.028985507,-0.907729469,45.00805153,-1.074557166,14.99904215,-0.046934866,9.896551724,2.949233716,5.050766284,8,6.235632184,5.162835249,1.166091954,2.049808429,0.832375479,0.067049808,0.662835249,3.352490421,1.465517241,0.232758621,21.72796935,1.2608867,162.0162835,8.319923372,2.593869732,20.29214559,13.64846743,4.860882353
607,Pittsburgh Penguins,Minnesota Wild,19163,5,-13,-1.1,0,7,-10,3,17,0.104,61,5,1,-1,0.68,-0.03,0.74,0.06,7,-13,4.23,1,-18,-1.94,7,11,0.4,-0.5,164,1.7,310,0.009,5,-9.822727273,0.381818182,2.777272727,80.19090909,105.7318182,-1.335,-0.450909091,62.36818182,92.15909091,-1.464545455,-0.172272727,1.540454545,1.000909091,2.507272727,-2.264545455,2.264545455,5.940909091,18.27727273,-1.132272727,25.75,3.135909091,22.09090909,-0.181818182,0,1.848484848,3.090909091,4.939393939,7.333333333,1.060606061,0.596969697,1.424242424,0.212121212,0.212121212,0.181818182,2.363636364,0.424242424,0.303030303,4.96969697,1.290246212,1.757575758,0.242424242,23.06060606,2.363636364,-1.212121212,4.079761905
608,Vancouver Canucks,New Jersey Devils,15772,4,-6,-0.6,0,4,-5,1,9,0.055,0,-23,3,2,0.26,-0.03,0,-0.28,-2,-3,-0.59,8,-1,-3.21,-3,-2,-0.3,-0.3,-55,0.2,5,0.01,-5,-92.59562212,0.300691244,4.504608295,78.38824885,57.54493088,3.762327189,1.4859447,41.33410138,31.42741935,4.019700461,1.97764977,1.441474654,0.253110599,1.705990783,6.428110599,-6.424539171,0.078341014,-1.882488479,-3.85437788,17.8421659,0.037220844,-52.94381223,0.199146515,1.049786629,0.155761024,0.17140825,0.327169275,3.877667141,0.243954481,0.157752489,0.251778094,-0.022048364,-0.073968706,0.046941679,0.320768137,-0.047652916,-0.10170697,0.283072546,0.737915058,20.17140825,2.850640114,-2.036984353,1.341394026,0.981507824,-6.833540373
609,New York Rangers,St. Louis Blues,16849,3,14,-0.6,0,-13,8,5,-21,-0.128,-23,47,3,2,-0.8,0.04,-0.28,0.58,-6,-10,-1.72,15,34,-3.27,2,-3,2.8,0.3,-211,-0.2,429,-0.002,-7,-69.65241379,-2.445517241,-2.095172414,-78.94482759,63.58482759,-3.79862069,1.120689655,-54.62482759,57.64551724,-3.774896552,1.514482759,-0.574571429,1.405655172,1.180714286,-3.24937931,3.24937931,-2.369655172,14.13103448,-8.114206897,-19.25931034,4.783,-15.13333333,-1.6875,-3.075,-1.227083333,-2.397916667,-3.625,-7.710416667,5.854166667,-0.921666667,-0.9875,-0.291666667,0.052083333,-0.5875,-2.039583333,-0.372916667,0.014583333,-12.01875,0.426508621,-51.05416667,-0.027083333,12.66666667,-13.32291667,0.110416667,-1.975514874
610,Nashville Predators,Washington Capitals,18506,9,5,0.1,0,-1,3,-2,-4,-0.024,-38,-36,0,1,-0.04,0,-0.46,-0.43,-16,19,-7.82,-10,-10,3.14,3,3,-0.5,0.8,185,-2.2,-124,0.01,3,0.444816054,-0.461538462,-12.5,-124.2240803,-215.0568562,1.623578595,-1.652173913,-86.89632107,-161.0518395,2.037792642,-1.632107023,-3.21187291,0.374916388,-2.844648829,2.876923077,-2.876923077,-7.908026756,-11.36454849,3.926588629,-32.96153846,3.332971014,-13.47511312,-0.147058824,-13.35746606,-3.597285068,-6.945701357,-10.54298643,-0.529411765,-8.054298643,-0.870135747,-2.726244344,-0.914027149,0.042986425,-0.42760181,-5.264705882,-1.733031674,0.052036199,-17.11085973,-1.354567308,-220.7036199,-15.72624434,-28.61764706,-8.459276018,-28.42986425,-0.991666667
611,Boston Bruins,Chicago Blackhawks,76126,6,-18,0.2,0,13,-10,-3,23,0.14,-10,-79,-1,2,0.77,-0.03,-0.13,-0.96,17,13,5.73,-14,13,7.19,1,8,2.4,2.8,11,-0.4,-436,0.014,7,-24.48655914,-0.327956989,-7.415322581,-101.1962366,-181.0833333,4.221370968,0.37016129,-53.07123656,-146.8669355,5.971236559,0.222580645,-0.739247312,3.064784946,2.320026882,4.511827957,-4.515994624,-0.498655914,-2.962365591,7.236962366,-27.06048387,-0.655507246,-88.90496949,0.101133391,-7.721011334,-1.66695728,-2.990409765,-4.657367044,5.432432432,2.473408893,0.140802092,-1.870967742,0.20836966,-0.004359198,0.205754141,-3.622493461,0.490845684,0.141238012,-13.66434176,0.183743842,-128.788143,-7.589363557,7.154315606,-9.675675676,-13.08892764,10.09298246
612,Philadelphia Flyers,Nashville Predators,17481,4,13,-2.3,0,-10,8,2,-18,-0.11,5,68,-1,-1,-0.73,0.04,0.06,0.82,7,-21,4.15,6,-14,-3.59,-4,3,0.5,-1.1,-94,0.5,205,-0.019,-4,12.35692308,-1.298461538,3.46,8.535384615,106.1507692,-2.483230769,0.712,-3.458461538,65.98923077,-2.728923077,0.537846154,0.438307692,-1.916307692,-1.462307692,-6.500923077,6.500923077,-3.121538462,2.098461538,-1.864153846,6.161538462,1.146333333,82.90588235,-1.252941176,5.788235294,1.092156863,2.609803922,3.701960784,-9.770588235,4.523529412,-0.269607843,0.831372549,0.362745098,-0.101960784,-0.131372549,2.064705882,0.617647059,-0.07254902,7.364705882,-1.689791667,95.55490196,10.83137255,14.61764706,13.28235294,2.519607843,8.967105263
613,Los Angeles Kings,Vegas Golden Knights,18319,2,15,0.1,0,-12,10,2,-22,-0.134,-47,31,0,2,-0.92,0.06,-0.57,0.38,-4,-11,-0.97,10,0,-4.35,-7,11,1,0.8,-456,-0.3,179,-0.005,-4,-72.51388889,-1.583333333,-12.2962963,-279.6018519,-92.09259259,-6.605555556,0.338425926,-196.9351852,-56.31944444,-6.797685185,0.387962963,-0.531018519,0.124074074,-0.423148148,-5.99212963,5.99212963,-21.65277778,-2.759259259,-9.054166667,-61.44444444,0.02962963,-91.22835498,-1.004329004,-7.987012987,-2.755411255,-4.247835498,-7.003246753,-10.18398268,-0.754329004,-1.277164502,-2.151515152,-0.332251082,-0.271645022,-0.58008658,-3.297619048,-0.648268398,-0.301948052,-29.04545455,-0.811688312,-129.3311688,-4.474025974,-23.21212121,-15.54112554,-15.48160173,-11.62944444
614,Edmonton Oilers,Arizona Coyotes,12583,4,7,0,0,-4,3,1,-7,-0.042,20,51,-1,0,-0.37,0.03,0.24,0.62,5,-36,4.89,28,20,-10.16,-6,-2,2.1,-0.5,-130,1.3,73,-0.017,-1,128.0797721,0.126780627,-5.065527066,-92.54843305,-75.58974359,-0.331481481,0.303133903,-67.81908832,-40.5014245,-0.556695157,0.256125356,0.28034188,0.341595442,0.610541311,-2.406837607,2.402991453,1.625356125,6.141025641,-0.421367521,-23.16524217,0.840296296,113.2722222,0.605555556,-8.2,-0.605555556,-0.194444444,-0.8,-0.3,1.955555556,-0.563333333,-0.255555556,-0.094444444,-0.255555556,-0.277777778,0.088888889,-0.033333333,-0.25,-17.62222222,-1.2608867,-136.8277778,-10.65555556,-6.711111111,-12.26111111,-14.72777778,1.13
615,San Jose Sharks,Colorado Avalanche,17891,9,-11,2.4,0,8,-3,-5,11,0.067,31,14,-2,1,0.13,-0.03,0.37,0.17,-6,-45,1.62,-13,-38,2.09,0,4,-0.3,-0.2,32,1.1,-296,-0.018,0,86.68821839,2.001436782,9.709770115,218.783046,69.33908046,5.703304598,1.630890805,154.8204023,58.72270115,4.561494253,0.913074713,1.917672414,-1.846695402,0.058477011,2.714942529,-2.714942529,12.34913793,13.12787356,3.234770115,47.82183908,-2.47183908,115.8846154,2.061538462,7.569230769,2.515384615,5.046153846,7.561538462,1.276923077,3.064102564,0.780769231,2.376923077,0.092307692,0.046153846,0.569230769,4.707692308,0.230769231,0.107692308,14.95384615,-1.807448276,125.6923077,-2.71025641,3.905128205,13.18461538,5.930769231,-0.336842105
616,New Jersey Devils,Dallas Stars,18133,9,13,-0.8,0,-12,9,3,-21,-0.128,10,71,2,2,-0.7,0.04,0.12,0.86,0,40,-3.31,-1,17,1.54,6,8,1.4,1.7,-31,0.5,1,-0.028,-4,138.8456221,-1.693548387,-6.826036866,-144.9596774,-112.7235023,-3.248041475,-1.1609447,-85.97695853,-67.60599078,-3.248271889,-1.170506912,-0.045046083,-2.610253456,-2.655990783,-2.420967742,2.420967742,-2.006912442,-13.18894009,-1.606336406,-32.44930876,1.579262673,68.87894737,-1.37443609,-3.329323308,-0.208270677,-0.80075188,-1.009022556,-7.526315789,1.569172932,-0.571729323,-0.255639098,-0.101503759,0.14887218,-0.463157895,-0.731578947,-0.191729323,0.122556391,-6.497744361,0.890656371,-54.57218045,-6.412030075,-1.368421053,-8.62556391,-1.712781955,4.328778468
617,Calgary Flames,Detroit Red Wings,19515,8,-25,-1.6,0,18,-15,-3,33,0.201,65,-49,-3,-1,1.27,-0.1,0.79,-0.6,14,59,1.21,-6,1,2.53,11,0,0.6,2.5,262,1.5,-459,0.002,1,22.6875,-0.9375,10.39732143,218.5267857,51.79910714,6.234821429,-0.124553571,155.7410714,30.54464286,6.373214286,-0.033928571,1.038839286,-2.926785714,-1.891071429,2.788839286,-2.788839286,16.89285714,10.07589286,10.18616071,54.375,-0.52025463,24.34679803,-0.905418719,8.725123153,3.565517241,6.510344828,10.07586207,15.21280788,5.337931034,1.730246305,2.431527094,0.713300493,0.420689655,0.895566502,4.686699507,1.529064039,0.294581281,23.21477833,2.770714286,138.2482759,4.106403941,-7.488669951,12.49064039,6.960591133,-3.938684211
618,Pittsburgh Penguins,New York Rangers,18006,9,-18,1,0,12,-10,-2,22,0.134,50,-29,-4,-2,0.9,-0.04,0.6,-0.36,12,1,5.18,-13,-44,1.53,5,11,-2,-0.5,338,0.7,-45,0.009,5,47.93,3.68,6.49,201.2,106.31,4.555,0.94,149.83,77.07,4.258,0.275,1.441,1.044,2.46,-0.252,0.252,3.53,-0.65,6.923,48.13,-3.363,-26,1.899621212,-1.397727273,1.305871212,2.440340909,3.746212121,8.222537879,-5.839015152,0.765909091,0.839015152,0.321969697,0.144886364,0.460227273,1.497159091,0.678977273,0.264204545,7.976325758,0.568371212,-22.6155303,-0.663825758,5.106060606,6.868371212,-3.858901515,8.629399586
619,Vancouver Canucks,Ottawa Senators,16358,7,-8,-0.4,0,6,-11,5,17,0.104,-23,-53,6,5,0.34,-0.04,-0.28,-0.65,-3,25,-3.22,3,38,1.93,3,0,0.3,0.4,4,-1,-334,0.008,-3,47.78463203,0.682900433,8.183982684,109.8300866,40.87337662,4.556168831,0.663852814,79.27056277,33.50757576,4.888419913,1.562987013,1.734632035,-0.008766234,1.743722944,0.714718615,-0.711147186,3.930735931,-5.603896104,-0.613419913,31.67207792,3.048951049,63.65894466,0.496138996,4.749034749,0.157014157,-0.438867439,-0.281853282,3.613256113,2.913127413,0.316023166,-0.003861004,0.066924067,0.093951094,0.093307593,-0.548906049,0.07014157,0.03989704,7.923423423,0.318928571,82.08494208,0.443371943,6.166023166,8.13963964,8.487773488,0.400649351
620,Calgary Flames,Boston Bruins,17565,10,1,-1,0,1,1,-2,0,0,32,11,-2,1,0.18,-0.05,0.39,0.13,-12,24,-6.63,1,2,-0.25,11,-8,-1.2,-0.1,-24,1.3,-114,-0.009,-6,40.65322581,-0.338709677,7.468894009,109.0771889,78.64285714,-2.080299539,-2.491589862,62.29147465,65.09907834,-3.25218894,-2.294009217,1.458294931,-4.495737327,-3.027764977,-1.609447005,1.609447005,8.183179724,13.23617512,3.073156682,27.93548387,2.173703704,61.0139795,-0.259086673,11.00465983,3.019571295,5.526561044,8.546132339,6.808946878,2.08387698,1.003914259,2.517241379,0.07082945,0.431500466,0.453867661,4.956197577,0.288909599,0.281453868,19.15377446,1.125,178.0428705,7.242311277,-8.219944082,19.53774464,13.64398882,-6.840350877
621,Florida Panthers,Buffalo Sabres,18551,7,-8,1.4,0,3,-7,4,10,0.061,43,5,-2,4,0.37,-0.02,0.52,0.06,26,33,7.28,2,15,0.37,0,4,1.4,1.7,8,1.6,-188,-0.01,-1,-78.01847291,0.229064039,-2.532019704,-28.72783251,-24.47413793,0.950862069,1.91182266,-28.46428571,-36.59975369,0.404064039,0.673029557,1.345566502,-1.913300493,-0.570935961,4.667610837,-4.671059113,6.786945813,14.72167488,1.206280788,-3.535714286,-3.950985222,-64.90178571,0.778571429,-3.953571429,0.636607143,1.25,1.886607143,2.408035714,1.814285714,0.23625,0.025,0.619642857,-0.008035714,0.067857143,0.075892857,1.1875,-0.013392857,-6.995535714,3.667279412,-65.82767857,1.170535714,5.408035714,-0.7375,-6.598214286,-5.2
622,Tampa Bay Lightning,Los Angeles Kings,17551,8,-29,-2.2,0,31,-26,-5,57,0.347,120,-38,3,-3,1.94,-0.07,1.46,-0.46,39,41,12.4,-14,37,8.5,8,-10,1.4,1.4,262,3.8,55,0.016,1,1.265700483,0.608695652,17.13687601,255.8518519,174.3752013,2.452657005,-0.34041868,201.4750403,134.2125604,3.16489533,0.584863124,2.221417069,2.714331723,4.952495974,-4.392109501,4.392109501,11.18357488,3.882447665,6.326086957,57.22705314,4.68921095,-3.838787879,0.135757576,14.31272727,6.72969697,11.93212121,18.66181818,18.88969697,10.69575758,2.715878788,4.471515152,1.899393939,0.358787879,1.391515152,8.053333333,3.52969697,0.349090909,33.34545455,1.918545455,231.5854545,9.545454545,26.81212121,27.76969697,24.3430303,0.22875
623,Vancouver Canucks,Montreal Canadiens,21302,2,9,-1,0,-9,6,3,-15,-0.091,-27,12,3,6,-0.51,0.01,-0.33,0.14,12,17,3.88,2,13,0.19,2,4,0.5,0.4,-363,0.2,49,-0.002,-3,14.48626374,-0.931318681,-7.516483516,-256.282967,-84.03571429,-4.80467033,0.517582418,-170.8681319,-63.13461538,-3.807967033,0.68956044,-0.513736264,-1.733241758,-2.217582418,-2.462087912,2.465659341,-4.972527473,-18.32417582,-9.205494505,-55.61813187,3.992307692,-11.41325196,-0.884045336,-7.721011334,-2.016564952,-4.099389712,-6.115954664,-7.455100262,-2.02005231,-0.840889276,-2.206625981,0.162162162,0.027898867,-0.538796861,-4.326939843,0.253705318,-0.026155187,-24.43679163,-1.358248848,-123.0026155,-4.41761116,-22.46992153,-13.63993025,-14.18657367,-4.961904762
624,Chicago Blackhawks,New York Islanders,13454,5,15,0.1,0,-12,7,5,-19,-0.116,44,100,-2,-4,-0.63,0.03,0.54,1.22,15,11,5.63,19,12,-7.18,0,6,-0.6,-0.6,309,0.6,318,-0.027,-9,52.89102564,-1.371794872,-4.644230769,14.16025641,-48.18589744,1.289423077,0.059615385,7.342948718,-7.682692308,-0.266025641,-0.003846154,-1.025641026,-2.842948718,-3.868910256,1.271794872,-1.271474359,0.823717949,-7.397435897,-6.39775641,8.701923077,-2.078595318,101.8498759,-1.828784119,-9.156327543,0.035980149,0.543424318,0.579404467,-9.538461538,-5.496277916,-0.840074442,-0.205955335,0.279156328,-0.037220844,-0.589330025,0.377171216,0.267990074,-0.101736973,-4.672456576,-0.659018568,-151.6141439,-13.83995037,-34.56699752,-5.692307692,-12.9516129,6.403684211
625,Carolina Hurricanes,Philadelphia Flyers,18718,8,-11,0.2,0,9,-8,-1,17,0.104,2,-59,-1,1,0.68,-0.04,0.02,-0.71,4,13,0.72,-7,2,3.11,4,-3,-1.4,0.4,239,-0.7,-322,0.011,3,-3.24,-1.12,3.24,152.68,-37.44,4.46,-2.048,123.92,-9.8,3.78,-2.148,-0.876,0.392,-0.5,7.408,-7.404,15.64,4.4,9.624,31.48,-6.552,-11.99310345,-1.393103448,1.696551724,0.345977011,-0.209195402,0.136781609,8.04137931,-3.079310345,0.711494253,0.01954023,0.183908046,0.142528736,0.383908046,-0.610344828,0.25862069,0.142528736,11.17586207,0.668809524,27.11954023,-6.566666667,12.98275862,-3.9,14.64367816,-7.050800915
626,Washington Capitals,St. Louis Blues,17200,7,-8,0.8,0,3,-2,-1,5,0.03,30,28,1,-2,0.07,0,0.36,0.34,-1,-1,-0.34,12,29,-2.54,0,-2,1.3,0.4,-112,1.6,239,-0.002,-5,-18.69415292,0.034482759,10.34482759,141.2638681,213.1709145,0.737031484,3.172863568,104.089955,168.7481259,0.632233883,3.412743628,2.590993789,1.807046477,4.747670807,-2.24137931,2.24137931,5.179910045,18.75712144,-8.416641679,35.62068966,-2.516304348,-38.36410256,0,7.569230769,2.405128205,4.402564103,6.807692308,3.133333333,7.397435897,0.526410256,2.161538462,0.217948718,0.025641026,0.292307692,3.866666667,0.648717949,-0.112820513,9.046153846,1.940450928,123.2487179,9.528205128,18.66666667,1.41025641,21.34358974,-2.11754386
627,Minnesota Wild,Toronto Maple Leafs,19244,7,14,2,0,-9,8,1,-17,-0.104,-76,-16,1,2,-0.72,0.03,-0.93,-0.2,3,30,-1.47,3,36,1.77,0,-5,1.9,1.8,-169,-2.3,-298,-0.004,-1,6.227272727,1.818181818,-9.227272727,-265.9090909,-216,-1.2,-0.113636364,-176.2727273,-202.3181818,1,-0.295454545,-2.354545455,0.990909091,-1.345454545,1.25,-1.25,-10.27272727,-25.22727273,1.359090909,-63.95454545,2.559090909,-69.8986014,1.393939394,-12.04195804,-4.636363636,-7.604895105,-12.24125874,-9.954545455,0.364801865,-1.398368298,-4.311188811,-0.284382284,-0.040792541,-0.678321678,-7.003496503,-0.613053613,0.011655012,-27.44289044,-1.843509615,-200.4067599,-5.807692308,-6.108391608,-28.26689977,-14.91841492,-3.610087719
628,Vegas Golden Knights,Anaheim Ducks,17222,5,-9,1.7,0,8,-5,-3,13,0.079,50,-20,0,-1,0.82,-0.05,0.61,-0.24,3,20,-0.17,-11,-41,1.17,6,-8,-1.9,0,543,0.1,-326,-0.004,5,-8.34469697,1.704545455,24.45454545,444.9621212,247.0454545,7.907575758,-0.030681818,319.1439394,174.7234848,7.873106061,-0.415909091,0.960984848,-2.710416667,-1.965625,3.971590909,-3.971590909,21.72348485,6.712121212,9.445075758,106.5454545,-1.739393939,48.01825397,1.628571429,19.93650794,4.43015873,6.791269841,11.22142857,7.236507937,4.267460317,1.655952381,3.555555556,0.592857143,0.281746032,0.717460317,5.453174603,1.100793651,0.237301587,50.03333333,1.688253968,329.4968254,13.35079365,38.8,35.37142857,36.77857143,12.20244444
629,New Jersey Devils,Arizona Coyotes,12636,5,11,0.3,0,-8,6,2,-14,-0.085,10,51,-1,1,-0.47,0.06,0.12,0.62,3,-4,1.44,6,29,-0.65,-6,1,2,0.8,-34,0.5,66,-0.018,0,213.9280397,-0.770471464,-13.05955335,-224.5173697,-194.5037221,-3.801612903,-1.179900744,-146.6637717,-122.2158809,-4.046898263,-1.426550868,-0.143672457,-1.947890819,-2.09280397,-6.455583127,6.451736973,-4.050868486,-6.095533499,0.948883375,-52.26799007,4.137548387,123.2122807,0.168421053,-10.35789474,-1.203508772,-1.49122807,-2.694736842,-3.659649123,0.592982456,-0.743157895,-0.71754386,-0.215789474,-0.270175439,-0.429824561,-0.931578947,-0.296491228,-0.263157895,-18.59298246,-0.2416589,-172.1245614,-12.79298246,-16.96842105,-13.26842105,-18.38421053,5.632826087
630,Columbus Blue Jackets,Carolina Hurricanes,15346,6,2,-0.2,0,1,2,-3,-1,-0.006,13,10,0,-1,0.05,0,0.16,0.12,-10,-26,-2.43,-14,-39,3.41,0,-2,-1.3,-1.9,-230,1.3,75,-0.002,3,-23.25428571,1.022857143,-6.45,-197.9571429,-53.15857143,-4.246,0.253857143,-134.3928571,-43.49142857,-3.692285714,-0.578857143,2.105,0.414142857,2.512857143,-6.176857143,6.172857143,-13.01571429,-13.99571429,-6.581,-48.53714286,7.449714286,-68.95689655,1.199353448,-4.771551724,-0.379310345,-0.755387931,-1.134698276,-0.42887931,-5.120689655,-0.216702586,0.101293103,-0.454741379,-0.025862069,-0.110991379,0.060344828,-0.75862069,-0.057112069,-16.27586207,0.024107143,-76.7424569,-2.375,-17.07650862,-7.9375,-11.99784483,-0.170251716
631,New York Rangers,Colorado Avalanche,17287,7,9,0.4,0,-6,6,0,-12,-0.073,-37,23,4,3,-0.69,0.04,-0.45,0.28,-19,-59,-2.65,0,-6,-0.48,-2,-1,1,-1.1,-283,-0.4,155,-0.003,-3,48.41655172,-0.686896552,-1.646896552,-65.35862069,32.41241379,-4.015862069,0.051724138,-36.41793103,38.61103448,-4.323172414,0.097241379,0.159172414,0.340137931,0.499310345,-1.559724138,1.559724138,3.044137931,13.7862069,-4.734896552,-20.22482759,5.452827586,123.5,-0.0875,-3.075,-1.69375,-2.83125,-4.525,-6.64375,1.020833333,-0.825,-0.8875,-0.725,-0.08125,-0.3875,-1.50625,-1.40625,0.08125,-14.41875,-2.859698276,-48.1875,-6.227083333,9.866666667,-9.85625,-6.95625,-4.891304348
632,Washington Capitals,Dallas Stars,18532,3,-12,0.5,0,5,-6,1,11,0.067,65,48,3,-1,0.26,-0.01,0.79,0.58,4,22,-0.27,14,23,-3.84,1,3,1.2,1.3,-27,2.7,-7,-0.019,-6,75.54968944,0.5,13.46428571,178.3586957,173.6832298,0.899223602,0.355745342,141.0062112,140.8540373,1.206987578,0.849689441,3.73742236,-0.12189441,3.608385093,3.85,-3.85,9.798136646,5.540372671,-4.26257764,44.35714286,-3.105590062,24.56923077,0.257142857,14.5978022,4.567032967,8.126373626,12.69340659,5.5,9.773626374,1.164505495,3.89010989,0.598901099,0.078021978,0.492307692,6.9,1.186813187,0.03956044,23.87472527,3.134835165,240.7010989,10.57582418,20.5,10.81978022,31.54835165,-4.252380952
633,Nashville Predators,Detroit Red Wings,19515,7,-19,-0.4,0,15,-11,-4,26,0.159,12,-60,1,-3,0.88,-0.05,0.15,-0.73,-6,39,-5.12,-11,6,4.93,1,1,0.5,2.1,283,-0.6,-301,0.013,5,56.86057692,0.100961538,6.71875,179.4471154,54.92548077,5.750480769,1.021875,140.6009615,27.91826923,7.489423077,1.683653846,0.360817308,1.154807692,1.504807692,3.730048077,-3.730048077,7.961538462,-0.569711538,5.593028846,42.41346154,0.451041667,29.9512605,0.395798319,1.240336134,0.541176471,0.523529412,1.064705882,9.942016807,1.376470588,0.740084034,0.649579832,-0.143697479,0.035294118,0.436134454,0.749579832,-0.174789916,-0.051260504,10.36386555,2.320267857,16.71176471,0.221008403,-6.08907563,1.246218487,-0.995798319,-8.39
634,Winnipeg Jets,Pittsburgh Penguins,18642,4,2,-1.8,0,3,4,-7,-1,-0.006,-1,5,0,-2,-0.05,-0.01,-0.01,0.06,6,22,0.24,7,28,-0.53,-2,-8,0.9,0.7,-174,0.7,12,-0.002,-4,45.63695652,-2.72173913,4.645652174,1.573913043,36.18913043,-0.945434783,0.08173913,-4.723913043,32.42391304,-1.946521739,-0.507173913,-0.205869565,-0.233913043,-0.40173913,5.53826087,-5.53826087,0.845652174,-3.245652174,-6.847173913,4.054347826,-3.62326087,52.13793103,-1.453500522,6.169278997,1.098223615,1.780564263,2.878787879,-0.809822362,5.703239289,0.29184953,0.676071055,0.440961338,-0.018808777,0.278996865,1.150470219,0.692789969,-0.062695925,5.414838036,-1.056948798,98.95820272,3.68861024,-8.123301985,9.718913271,9.13584117,0.167787115
