,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
666,Winnipeg Jets,2,Ottawa Senators,0,2,7,-1.6000000000000014,0,-4,4,0,-8,-0.049000000000000044,-22,6,-2,0,-0.39,-0.02,-0.2599999999999998,0.07000000000000028,-4,-19,-0.21999999999999886,1,-18,-1.4699999999999989,-6,1,-3.0,-2.5,-103,-0.5,-157,-0.008000000000000007,2,29.09027777777777,-0.6481481481481488,-6.648148148148145,-117.33564814814815,-74.56712962962968,-1.2498842592592538,0.6691666666666665,-65.96875,-68.24652777777777,1.5047453703703582,0.5516666666666665,-0.005528846153845635,0.998317307692318,0.987499999999983,-2.378819444444453,2.37881944444446,-7.950231481481481,-8.797453703703702,,-30.06365740740742,4.759134615384625,35.50115740740739,-0.6481481481481488,-6.648148148148145,-1.6319444444444446,-2.872685185185185,-4.50462962962963,-3.837962962962963,-12.125,-0.701967592592593,-1.020833333333333,-0.3715277777777777,-0.23958333333333331,-0.22222222222222232,-1.9675925925925934,-0.5231481481481484,-0.3819444444444444,-13.085648148148152,-0.8956250000000017,-113.34953703703707,-2.8449074074074048,-9.532407407407405,-6.454861111111114,-1.8472222222222285,9.827244582043328
667,Colorado Avalanche,1,Phoenix Coyotes,6,7,9,-3.0,0,-1,8,-7,-9,-0.05399999999999994,-11,24,3,-8,-0.29000000000000004,0.0,-0.1299999999999999,0.29000000000000004,7,-28,4.84,11,28,-2.510000000000005,-1,-2,1.8000000000000007,-0.09999999999999964,155,-0.8999999999999995,-166,-0.015000000000000013,-2,-23.696296296296282,-2.3896296296296313,-2.1274074074074036,-23.917037037037062,-55.65629629629632,2.6819259259259454,-0.8393518518518519,-26.663703703703675,-53.428148148148125,2.8906666666666396,-0.41990740740740695,1.3888888888888893,-0.27437037037034884,1.1074074074073934,2.3413333333333455,-2.3373333333333406,5.660740740740742,-0.17481481481481254,,-12.936296296296291,2.3201923076922952,-18.143703703703693,-2.3896296296296313,-2.1274074074074036,-0.7525925925925927,-1.5911111111111111,-2.343703703703703,-6.013333333333334,2.191111111111109,-0.39866666666666717,-0.902222222222222,0.25185185185185177,-0.10222222222222221,-0.25629629629629624,-1.9466666666666654,0.3837037037037039,-0.028148148148148144,-3.5911111111111182,0.6173076923076932,-49.2296296296297,0.7185185185185219,-10.179259259259254,17.607407407407408,10.362962962962968,-2.1421052631579016
668,Dallas Stars,0,St. Louis Blues,1,1,16,1.8999999999999986,0,-7,13,-6,-20,-0.122,-2,63,3,-6,-0.64,0.04,-0.019999999999999574,0.7700000000000002,-12,-25,-3.210000000000001,12,21,-2.9799999999999898,-2,0,-0.40000000000000036,-1.1999999999999993,-197,0.6000000000000014,337,-0.015000000000000013,-10,-6.181216931216909,0.33465608465608554,-2.2407407407407405,-38.51058201058197,53.16534391534401,-4.012169312169313,1.8555555555555558,-43.36904761904765,37.79761904761904,-4.915873015873032,2.292592592592593,-0.9014550264550252,-0.39867724867721677,-1.303439153439129,-9.159259259259237,9.159259259259265,1.2777777777777786,7.617724867724869,,-14.268518518518505,-0.4444444444444642,-44.517195767195744,0.33465608465608554,-2.2407407407407405,-0.19576719576719626,0.08201058201058231,-0.11375661375661394,-6.656084656084656,-3.8981481481481453,-0.7863756613756618,0.37301587301587347,-0.48809523809523814,-0.08068783068783067,-0.37962962962962954,1.0608465608465618,-0.9351851851851851,-0.043650793650793634,-10.044973544973544,-5.142022792022796,-38.638888888888914,3.021164021164026,5.785714285714292,-3.3399470899470884,1.1044973544973544,9.946176470588235
669,Edmonton Oilers,2,Columbus Blue Jackets,4,6,-1,0.6999999999999993,0,3,-6,3,9,0.05499999999999999,9,-25,1,2,0.33,-0.07,0.10999999999999988,-0.2999999999999998,5,-55,5.149999999999999,-12,22,5.790000000000006,-2,0,-1.0999999999999996,-4.1,-268,1.4000000000000004,-19,0.009000000000000008,2,58.55714285714282,-0.2261904761904745,8.38809523809524,113.2714285714286,132.5880952380952,0.9266666666666694,3.0251034482758627,77.65476190476187,85.00952380952384,-0.45714285714286973,0.9874482758620693,0.09547619047618827,0.7886699507388926,1.1359605911329993,8.659605911330054,-8.659605911330054,5.364285714285712,18.452380952380956,,21.12857142857142,-10.618518518518528,-57.20238095238102,-0.2261904761904745,8.38809523809524,1.692857142857143,2.9452380952380963,4.638095238095238,2.095238095238096,-0.6690476190476176,0.7080952380952386,1.0785714285714287,0.6261904761904762,-0.011904761904761918,0.2952380952380953,2.216666666666667,0.7714285714285718,-0.042857142857142844,7.419047619047625,5.274074074074073,142.02380952380952,11.102380952380955,-3.633333333333333,43.16666666666667,48.152380952380945,-12.689849624060152
670,Detroit Red Wings,3,Dallas Stars,2,5,-9,1.6000000000000014,0,6,-7,1,13,0.07899999999999996,35,-18,2,-1,0.65,-0.03,0.41999999999999993,-0.2200000000000002,15,54,2.59,-2,-29,-1.0900000000000034,-3,8,-4.1,-0.5,324,0.29999999999999893,-315,-0.0040000000000000036,2,-59.07804232804233,1.2579365079365061,2.8333333333333357,49.02910052910045,-78.7579365079365,5.31216931216931,-0.9259259259259256,53.66534391534395,-39.90873015873018,5.801058201058197,-0.05555555555555558,1.5310846560846576,-0.5296703296703384,1.3071428571428498,12.43333333333333,-12.42962962962963,-0.2037037037037024,-1.0992063492063515,,17.34259259259258,5.429629629629666,55.81349206349205,1.2579365079365061,2.8333333333333357,1.492063492063493,2.7328042328042326,4.224867724867725,7.026455026455026,-11.324074074074073,0.9234126984127,1.034391534391534,0.5621693121693121,-0.1044973544973545,0.19444444444444442,1.6798941798941787,1.1203703703703702,-0.06746031746031747,14.52645502645504,0.7049857549857563,53.231481481481524,-7.021164021164026,-18.489417989417994,4.11772486772486,-4.252645502645507,-1.3745098039215762
671,Winnipeg Jets,1,New Jersey Devils,5,6,14,-3.900000000000002,0,-11,7,4,-18,-0.10999999999999999,5,37,-8,0,-0.53,-0.04,0.07000000000000028,0.4500000000000002,-1,-16,0.6999999999999993,31,33,-9.439999999999998,-12,-5,-0.5,-1.0,218,-0.6999999999999993,271,-0.0050000000000000044,-1,-96.22321428571433,-1.678571428571427,-2.607142857142854,60.59821428571428,54.491071428571445,1.1950892857142819,0.45190476190476225,45.56696428571428,31.102678571428555,1.5522321428571644,0.14571428571428546,-0.22008928571428577,1.9549107142857025,1.7410714285714306,0.2299107142857082,-0.2299107142857082,-1.3616071428571423,-3.09375,,12.34375,0.44732142857142065,-10.477678571428555,-1.678571428571427,-2.607142857142854,-0.1875,-0.6875,-0.875,0.6964285714285714,-0.8392857142857153,-0.5165178571428584,0.3482142857142856,-0.09375,-0.4419642857142857,-0.1785714285714286,-0.01785714285714235,-0.125,-0.5446428571428571,2.598214285714292,-1.5079326923076923,-71.16964285714289,3.383928571428573,7.482142857142854,5.084821428571431,-1.125,5.847058823529402
672,Nashville Predators,0,New York Rangers,3,3,2,0.3000000000000007,0,-3,2,1,-5,-0.031000000000000028,10,23,1,0,-0.12,0.03,0.1200000000000001,0.2799999999999998,10,-30,5.890000000000001,4,-16,-2.5400000000000063,-3,0,-4.5,-6.199999999999999,-77,0.8000000000000007,241,-0.0010000000000000009,-5,73.72883597883595,-0.7579365079365061,-6.4060846560846585,-63.66137566137559,-43.753968253968196,-1.559523809523803,1.0076923076923077,-49.757936507936506,-7.130952380952408,-3.0661375661375487,1.6576923076923078,-1.449735449735452,-0.012698412698398442,-1.4734126984127016,1.4486772486772352,-1.4486772486772352,1.2658730158730158,2.447089947089946,,-20.810846560846556,3.3296296296296504,77.207671957672,-0.7579365079365061,-6.4060846560846585,-0.18518518518518512,-0.6031746031746028,-0.7883597883597879,-3.5502645502645502,-17.365079365079364,-0.34510582010581814,-0.3320105820105823,0.26455026455026465,-0.1177248677248677,-0.2764550264550265,-1.0171957671957674,0.6428571428571428,-0.2288359788359788,-9.49206349206348,0.348148148148149,-96.06349206349216,-9.80291005291005,-42.945767195767196,-16.084656084656075,-9.781746031746025,-13.631512605042005
673,Minnesota Wild,1,Philadelphia Flyers,5,6,18,0.09999999999999787,0,-12,10,2,-22,-0.134,-94,-8,7,2,-0.97,0.02,-1.15,-0.0900000000000003,-27,-77,-4.58,-7,-34,0.29000000000000625,-1,-5,-4.000000000000002,-4.099999999999998,-467,-2.200000000000001,241,0.013000000000000012,0,-87.75216450216448,-1.0346320346320326,-16.135281385281388,-256.97077922077926,-122.73809523809524,-7.013311688311667,0.7013392857142855,-187.81493506493507,-91.55411255411252,-7.5897186147186275,-0.5379464285714286,-2.242099567099566,1.582575757575782,-0.668614718614748,-7.09004329004329,7.0900432900432975,-2.204545454545455,-9.246753246753245,,-62.5625,-2.021428571428565,100.53787878787875,-1.0346320346320326,-16.135281385281388,-4.588744588744589,-8.031385281385282,-12.620129870129869,-8.597402597402597,-21.44264069264069,-1.8220779220779215,-3.25974025974026,-1.2662337662337664,-0.06277056277056275,-0.8690476190476192,-5.422077922077923,-2.4145021645021645,-0.1948051948051948,-35.028138528138534,0.35357142857142954,-249.96861471861473,-10.401785714285715,-27.71753246753247,-9.61607142857143,-18.86607142857143,1.0315789473684234
674,Carolina Hurricanes,1,Pittsburgh Penguins,2,3,19,-2.0,0,-18,8,10,-26,-0.15900000000000003,-61,19,-8,3,-1.1,0.009999999999999998,-0.7400000000000002,0.22999999999999998,-8,5,-3.049999999999997,16,-18,-7.219999999999999,1,-6,-1.3999999999999986,-1.4000000000000004,-281,-1.3000000000000007,406,0.008000000000000007,3,4.8799999999999955,-2.6799999999999997,3.9666666666666686,4.4133333333332985,179.42666666666662,-6.18,0.19250000000000023,-7.493333333333339,135.2666666666667,-7.31600000000001,0.09333333333333305,-1.3626666666666685,1.1340000000000146,-0.22133333333331962,-5.295333333333339,5.292000000000002,6.739999999999998,3.953333333333333,,-0.026666666666670835,3.6395862068965528,-37.56,-2.6799999999999997,3.9666666666666686,-1.2599999999999998,-3.3599999999999994,-4.620000000000001,-9.826666666666666,-0.3866666666666667,-0.8720000000000003,-1.1533333333333333,-0.21999999999999997,0.11333333333333334,-0.15999999999999992,-3.0266666666666655,-0.1333333333333333,-0.2,-1.673333333333332,-1.0567142857142855,74.05999999999995,9.806666666666672,-7.573333333333331,18.30000000000001,16.546666666666667,4.350000000000001
675,Calgary Flames,1,San Jose Sharks,2,3,5,1.5,0,-6,0,6,-6,-0.03599999999999992,-20,12,-6,4,-0.5,0.01,-0.23999999999999977,0.1499999999999999,-11,-10,-3.419999999999998,-10,43,7.439999999999998,0,2,1.200000000000001,-0.6999999999999993,-515,0.9000000000000004,186,0.0020000000000000018,-2,-101.96213183730714,-0.7517531556802268,-17.225806451612904,-357.805049088359,-222.9901823281907,-4.194109396914435,0.6353823088455768,-270.4852734922862,-133.38148667601683,-6.220897615708296,0.9292353823088453,1.1361851332398327,-0.27517531556803476,0.8619915848527171,-2.553576437587651,2.553576437587651,-9.309957924263674,-10.086956521739133,,-95.9663394109397,-5.174193548387102,129.288920056101,-0.7517531556802268,-17.225806451612904,-3.5357643758765773,-6.549789621318373,-10.08555399719495,-6.50070126227209,-6.312762973352033,-1.477138849929874,-2.4446002805049085,-1.0575035063113607,-0.033660589060308554,-0.4992987377279102,-4.281907433380084,-2.223001402524544,-0.04488078541374474,-51.645161290322584,2.5505797101449286,-307.78260869565213,-20.23702664796634,-13.796633941093972,-48.382889200561,-25.23842917251052,4.306302521008405
676,Boston Bruins,3,Tampa Bay Lightning,5,8,-14,-0.6999999999999993,0,11,-7,-4,18,0.10999999999999999,28,-79,6,0,1.3199999999999998,-0.060000000000000005,0.33999999999999986,-0.96,2,-19,1.959999999999999,-16,-24,4.22999999999999,6,-11,3.0,1.700000000000001,426,-0.5999999999999996,-60,0.029000000000000026,6,-78.94814814814816,-0.15555555555555856,5.946666666666665,197.5881481481482,27.533333333333417,3.2749629629629666,-3.5436521739130433,144.0562962962963,35.39703703703702,1.9223703703703592,-2.8502608695652167,-0.1942222222222192,1.990962962962982,1.7887407407407352,7.746814814814826,-7.746814814814833,-0.8251851851851875,1.3377777777777773,,39.509629629629615,-3.190666666666644,19.983703703703668,-0.15555555555555856,5.946666666666665,1.2414814814814807,2.4251851851851853,3.666666666666668,14.8,18.18074074074074,1.4072592592592597,0.9896296296296301,-0.004444444444444473,0.2562962962962963,0.16740740740740745,2.47111111111111,-0.2592592592592591,0.21333333333333332,20.72888888888889,4.82,91.84444444444443,-4.128888888888888,7.752592592592592,17.795555555555552,-5.512592592592597,7.470915032679741
677,Ottawa Senators,3,Toronto Maple Leafs,2,5,-10,1.9000000000000021,0,6,-6,0,12,0.07300000000000006,16,-23,2,-1,0.47,-0.04,0.18999999999999995,-0.28000000000000025,0,3,-0.20000000000000284,2,68,4.340000000000003,4,1,4.0,1.799999999999999,252,-0.40000000000000036,99,0.01200000000000001,-3,51.296296296296305,0.22222222222222143,-3.2592592592592595,-17.851851851851848,-101.33333333333326,4.662962962962965,-0.969907407407407,-2.7777777777777715,-63.51851851851853,3.8444444444444628,-0.6046296296296299,-0.5482905982905981,0.20341880341881335,-0.34814814814809836,8.051851851851865,-8.051851851851858,1.6666666666666679,-5.888888888888889,,0.7037037037037237,-7.093162393162409,57.81481481481484,0.22222222222222143,-3.2592592592592595,0.0740740740740744,-0.22222222222222143,-0.1481481481481488,8.296296296296296,10.555555555555557,0.32222222222222285,-0.0370370370370372,-0.0370370370370372,0.14814814814814814,0.11111111111111116,-0.11111111111111072,-0.37037037037037024,0.25925925925925924,3.1111111111111143,-1.6051851851851842,-60.07407407407402,-7.7037037037037095,-11.259259259259267,-10.29629629629629,-6.481481481481481,7.306578947368422
678,Los Angeles Kings,3,Vancouver Canucks,2,5,12,-1.8000000000000007,0,-11,5,6,-16,-0.09800000000000009,-53,-21,-2,2,-0.37999999999999995,0.060000000000000005,-0.6499999999999999,-0.26000000000000023,-8,1,-2.8299999999999983,-2,7,1.019999999999996,2,-2,-1.5,-1.3000000000000007,-74,-1.8000000000000007,-278,0.0,2,53.51999999999998,-0.6799999999999997,4.640000000000001,50.879999999999995,-5.759999999999991,5.21599999999998,3.1148333333333316,44.120000000000005,-0.6800000000000068,4.792000000000009,2.2781666666666673,-1.6959999999999997,-0.9799999999999756,-2.6880000000000024,7.2280000000000015,-7.232000000000006,-2.3200000000000003,6.84,,6.599999999999994,-0.09649999999999181,15.680000000000007,-0.6799999999999997,4.640000000000001,-1.2000000000000002,-3.0,-4.200000000000003,-4.48,-2.039999999999999,-0.4400000000000004,-1.04,-0.24,0.07999999999999996,-0.40000000000000013,-2.4399999999999995,-0.6800000000000002,0.12,3.480000000000004,-0.15899999999999892,38.39999999999998,-2.9200000000000017,21.0,4.959999999999994,8.560000000000002,5.331249999999997
679,New York Islanders,3,Washington Capitals,0,3,11,0.1999999999999993,0,-8,5,3,-13,-0.07900000000000007,-22,25,3,0,-0.44999999999999996,0.08,-0.27,0.30000000000000027,4,-2,1.7899999999999991,-3,-30,-1.0699999999999932,1,-5,-0.09999999999999964,0.6999999999999993,115,-1.4000000000000004,-6,-0.01100000000000001,-5,125.22222222222217,-1.296296296296294,-4.629629629629626,-37.888888888888914,-17.555555555555543,-1.93333333333333,-0.5307692307692309,-21.629629629629676,-19.96296296296299,-2.0111111111110986,-1.0846153846153845,-1.3962962962962946,-1.4518518518518277,-2.8259259259259153,3.6629629629629648,-3.662962962962972,7.222222222222221,-2.1111111111111107,,-10.851851851851848,1.6384615384615486,47.33333333333337,-1.296296296296294,-4.629629629629626,-0.9629629629629637,-0.8888888888888893,-1.8518518518518512,-8.407407407407408,-1.1481481481481488,-0.5740740740740744,-1.148148148148148,0.14814814814814814,0.037037037037037035,-0.44444444444444453,-1.2222222222222232,0.3703703703703707,-0.037037037037037035,-1.9259259259259238,-2.7807692307692307,-54.370370370370324,-0.14814814814814525,-12.148148148148152,-7.740740740740748,-1.4444444444444429,3.6275735294117553
680,Phoenix Coyotes,2,Anaheim Ducks,6,8,-15,0.3999999999999986,0,8,-9,1,17,0.10299999999999998,9,-30,3,3,0.44999999999999996,-0.03,0.10999999999999988,-0.3599999999999999,-11,-20,-3.0599999999999987,-15,-34,3.5600000000000023,2,1,-2.8000000000000007,-1.5999999999999996,137,-0.20000000000000107,225,0.020000000000000018,4,92.7037037037037,0.7037037037037024,2.3703703703703667,90.25925925925924,60.25925925925924,2.214814814814787,2.063390313390312,68.7407407407407,63.85185185185185,1.662962962962979,1.6292022792022787,-1.2074074074074055,0.0370370370370523,-1.1481481481481097,0.45185185185184906,-0.45185185185184906,2.0,-5.62962962962963,,15.222222222222229,3.1367521367521576,-9.111111111111143,0.7037037037037024,2.3703703703703667,0.5555555555555554,0.9629629629629619,1.5185185185185155,5.925925925925926,-8.592592592592592,0.35185185185185164,0.9629629629629628,-0.4814814814814814,0.07407407407407407,0.18518518518518512,1.8888888888888875,-0.8888888888888888,-0.037037037037037035,8.851851851851862,-4.823076923076923,27.296296296296305,-2.444444444444443,11.925925925925917,1.4444444444444429,-6.666666666666671,-4.763157894736835
681,Buffalo Sabres,2,Chicago Blackhawks,6,8,9,0.0,0,-6,6,0,-12,-0.07299999999999995,-30,-8,0,0,-0.29000000000000004,-0.02,-0.3700000000000001,-0.09999999999999964,2,-19,1.8900000000000006,-4,24,3.5999999999999943,-2,4,0.6999999999999993,0.6999999999999993,-186,-0.5,228,0.01200000000000001,7,37.46428571428572,0.17857142857142705,-3.7142857142857153,-91.39285714285722,9.89285714285711,-2.4857142857142875,1.2432539682539687,-75.53571428571428,14.107142857142833,-3.2392857142856997,0.9402116402116403,0.3642857142857139,0.010714285714314542,0.3892857142857338,-4.43214285714285,4.432142857142871,-10.214285714285715,1.7857142857142847,,-18.071428571428584,-3.73888888888888,-8.178571428571445,0.17857142857142705,-3.7142857142857153,-1.6428571428571423,-3.071428571428573,-4.714285714285715,-4.607142857142857,-0.2142857142857153,-0.5785714285714287,-1.5357142857142856,-0.03571428571428581,-0.07142857142857142,-0.3571428571428572,-2.6071428571428577,-0.3214285714285712,-0.14285714285714285,-12.285714285714292,1.7793650793650784,-65.46428571428567,0.1428571428571388,-4.178571428571431,-23.392857142857146,-15.142857142857139,-2.642483660130722
682,Florida Panthers,3,Colorado Avalanche,4,7,-6,3.1000000000000014,0,-3,-9,12,6,0.03599999999999992,-2,-2,-3,9,-0.2,-0.04,-0.03000000000000025,-0.03000000000000025,12,63,0.14000000000000057,2,-38,-3.530000000000001,-1,2,-1.3000000000000007,1.4000000000000004,-150,0.39999999999999947,79,0.0040000000000000036,-2,36.89999999999998,2.1266666666666687,-7.146666666666668,-126.12,-74.93999999999994,-0.4760000000000062,2.3408333333333333,-81.80666666666667,-57.5866666666667,0.502666666666677,1.5325000000000002,-2.5466666666666695,1.2718571428571153,-0.8499999999999943,-1.1286896551724226,1.1246896551724177,-4.486666666666668,-2.3066666666666666,,-19.49333333333334,-4.012500000000003,76.24000000000001,2.1266666666666687,-7.146666666666668,-1.0066666666666668,-1.1533333333333324,-2.16,-0.45333333333333314,-7.41333333333333,-0.3613333333333335,-1.1866666666666665,0.16666666666666674,0.013333333333333336,-0.040000000000000036,-1.5533333333333337,0.45333333333333314,-0.05333333333333333,-11.653333333333336,-0.8750000000000009,-80.4666666666667,-5.833333333333336,-10.479999999999997,-18.933333333333337,-13.600000000000009,5.234473684210528
683,Washington Capitals,3,Montreal Canadiens,0,3,-12,0.8000000000000007,0,11,-3,-8,14,0.08500000000000008,11,12,-1,-8,0.04000000000000001,-0.03,0.14000000000000012,0.1499999999999999,-2,-56,2.4400000000000013,13,-49,-6.989999999999995,-7,2,-2.1999999999999993,-3.5999999999999996,-45,0.6999999999999993,43,-0.0030000000000000027,4,-28.185185185185162,0.8743961352656981,4.405797101449274,46.22544283413845,49.15780998389698,-1.1326892109500974,-1.767558528428094,45.74557165861518,38.296296296296305,-0.2731078904992046,-1.4356187290969897,0.3867954911433156,1.4317230273751846,1.8123993558776164,-5.404508856682774,5.4045088566827815,4.991948470209341,2.0821256038647356,,3.6892109500805077,1.457692307692298,-6.257648953301157,0.8743961352656981,4.405797101449274,0.6392914653784221,1.152979066022544,1.7922705314009661,1.028985507246377,-4.450885668276971,0.08454106280193274,1.0531400966183577,-0.13365539452495967,-0.28019323671497587,0.5378421900161031,1.6183574879227063,-0.13526570048309194,-0.33011272141706927,1.4782608695652186,1.1531772575250852,45.83091787439605,0.6570048309178702,5.3413848631239915,-4.156199677938801,-10.877616747181975,3.628676470588239
684,Nashville Predators,3,Columbus Blue Jackets,0,3,-25,0.10000000000000142,0,19,-20,1,39,0.238,34,-52,1,0,0.99,-0.07,0.41999999999999993,-0.6299999999999999,5,-67,6.140000000000001,-24,-30,6.969999999999999,-2,-4,-4.199999999999999,-5.799999999999999,-193,2.200000000000001,-15,0.020000000000000018,3,48.67857142857139,-0.42857142857142705,8.785714285714285,140.92857142857144,169.67857142857144,-0.2928571428571374,2.2320000000000007,106.28571428571428,119.17857142857144,-1.2214285714285822,2.049384615384616,0.3249999999999975,1.414285714285711,1.7249999999999943,8.314285714285724,-8.314285714285724,6.2857142857142865,10.214285714285714,,25.32142857142857,-4.629629629629626,-70.64285714285717,-0.42857142857142705,8.785714285714285,2.8928571428571432,4.964285714285715,7.857142857142856,8.285714285714286,-9.678571428571427,1.589285714285716,2.142857142857143,0.75,0.0,0.8928571428571428,3.7142857142857135,1.2142857142857144,0.035714285714285726,13.071428571428577,2.32962962962963,181.57142857142856,13.714285714285715,-9.464285714285715,37.78571428571429,42.392857142857146,-11.399999999999999
685,Calgary Flames,2,Los Angeles Kings,1,3,4,2.900000000000002,0,-3,2,1,-5,-0.029999999999999916,11,47,-3,0,-0.47000000000000003,0.0,0.14000000000000012,0.5800000000000001,-3,-29,0.7300000000000004,4,-25,-2.700000000000003,-6,4,-0.5,-0.5999999999999996,-251,1.3000000000000007,280,-0.010000000000000009,-7,-130.88387096774193,0.32129032258064427,-14.185806451612905,-241.4954838709677,-57.98322580645163,-6.6419354838709594,0.2870344827586202,-178.75483870967741,-52.343225806451585,-6.377419354838715,1.0139310344827581,1.5389677419354832,-0.21587096774194947,1.3327741935483886,-2.1549677419354794,2.1549677419354865,-0.28387096774193665,-4.399999999999999,,-63.49677419354839,-2.89019354838711,25.33935483870971,0.32129032258064427,-14.185806451612905,-1.669677419354839,-2.6993548387096773,-4.3690322580645145,-5.4954838709677425,-10.625806451612902,-0.9552258064516121,-1.016774193548387,-0.3896774193548387,-0.26322580645161286,-0.22451612903225804,-1.7445161290322577,-0.7638709677419353,-0.19096774193548388,-32.04516129032259,0.8606666666666678,-214.84000000000003,-0.23354838709677495,-41.50967741935484,-34.774193548387096,-19.344516129032257,7.645588235294113
686,Boston Bruins,4,New Jersey Devils,1,5,-1,-1.3000000000000007,0,1,1,-2,0,0.0,44,-6,-3,-1,0.52,-0.07,0.54,-0.06999999999999984,-3,-17,-0.030000000000001137,16,1,-6.1200000000000045,-7,-12,2.0,1.200000000000001,400,0.20000000000000107,242,0.01100000000000001,1,-122.68386243386249,-0.7341269841269842,6.55952380952381,242.93386243386243,143.76190476190482,1.848677248677248,-0.9170807453416145,165.83201058201058,102.60846560846556,0.8882275132275268,-0.9425465838509315,0.867063492063493,1.7272486772486673,2.594312169312147,-0.7208994708994538,0.7208994708994538,0.9219576719576708,-0.22222222222222143,,51.62962962962962,-0.2630952380952394,-44.86772486772486,-0.7341269841269842,6.55952380952381,2.481481481481481,3.185185185185185,5.666666666666668,11.571428571428571,12.026455026455025,0.9521164021164017,2.6653439153439153,0.05555555555555558,-0.23941798941798942,0.22883597883597884,3.4682539682539684,-0.009259259259259078,-0.2738095238095238,23.424603174603178,3.671692307692309,88.58730158730157,6.932539682539687,11.19973544973545,28.984126984126988,3.9074074074074048,5.182679738562101
687,Pittsburgh Penguins,4,New York Rangers,1,5,1,2.0,0,0,1,-1,-1,-0.006000000000000005,51,36,5,-2,0.24999999999999994,-0.009999999999999998,0.6200000000000001,0.43999999999999995,13,9,4.009999999999998,-3,10,1.6299999999999955,3,6,-2.200000000000001,-2.1999999999999993,441,0.3000000000000007,-34,-0.017000000000000015,-7,73.60740740740738,1.37777777777778,-4.737037037037041,51.3481481481482,-118.37777777777774,6.513333333333335,0.7276923076923072,33.31111111111113,-61.73333333333335,5.748148148148154,1.265641025641026,-0.40592592592592425,-1.6455555555555605,-2.062222222222246,6.486296296296281,-6.482962962962951,-5.055555555555557,-2.114814814814814,,15.162962962962979,-3.186845466155802,98.81481481481484,1.37777777777778,-4.737037037037041,0.9148148148148145,1.7111111111111104,2.6259259259259267,-0.340740740740741,-9.555555555555554,0.07703703703703768,0.5370370370370363,0.30740740740740735,0.07037037037037036,-0.3407407407407408,1.1851851851851851,0.5333333333333332,-0.007407407407407363,6.455555555555563,-0.23928571428571566,-87.6777777777778,-14.048148148148151,-20.148148148148152,-2.2703703703703724,-3.9555555555555486,-5.490441176470583
688,New York Islanders,4,Philadelphia Flyers,1,5,21,0.5,0,-13,11,2,-24,-0.14600000000000002,-64,26,3,-3,-0.97,0.05,-0.7799999999999998,0.31999999999999984,-21,-92,-1.1799999999999997,-12,-83,-1.309999999999988,-2,-4,-6.800000000000001,-7.399999999999999,-231,-1.700000000000001,140,-0.0050000000000000044,-3,-37.927248677248656,-0.5026455026454997,-0.8558201058201078,-17.79232804232811,78.96560846560851,-4.038227513227511,0.3645604395604387,-8.84523809523813,44.47619047619048,-3.972883597883609,-0.5151098901098901,-2.5882275132275128,-0.13425925925920978,-2.715079365079376,-3.625396825396834,3.6253968253968267,12.768518518518519,3.238095238095241,,-19.56481481481481,-0.1002747252747227,1.564814814814838,-0.5026455026454997,-0.8558201058201078,-2.1746031746031758,-3.1256613756613767,-5.300264550264551,-13.216931216931219,-18.876984126984127,-1.0708994708994708,-1.4179894179894177,-0.6904761904761905,-0.06613756613756613,-0.5727513227513229,-1.563492063492065,-1.3875661375661372,-0.1746031746031746,-9.711640211640216,-1.8348901098901083,8.458994708994737,7.609788359788361,-8.646825396825406,-2.771164021164026,-2.076719576719583,4.231907894736835
689,Detroit Red Wings,3,Phoenix Coyotes,2,5,-2,1.1000000000000014,0,6,1,-7,5,0.031000000000000028,29,6,3,-7,0.39,-0.01,0.3500000000000001,0.06999999999999984,14,47,2.5599999999999987,14,25,-3.7900000000000063,-4,5,-0.6999999999999993,0.8000000000000007,210,0.5,-380,-0.015000000000000013,-1,-100.48148148148147,0.5925925925925917,0.9259259259259309,0.7777777777777146,-117.51851851851848,6.466666666666683,0.12962962962962998,11.92592592592598,-95.59259259259261,7.996296296296272,0.9703703703703707,0.7592592592592586,0.16424501424504,1.207407407407402,6.840740740740742,-6.837037037037035,2.037037037037038,2.4074074074074083,,8.296296296296276,4.811396011396013,21.074074074074076,0.5925925925925917,0.9259259259259309,1.185185185185186,2.4074074074074083,3.5925925925925952,4.4074074074074066,-2.962962962962962,0.5888888888888895,0.7407407407407405,0.5925925925925926,-0.14814814814814814,0.14814814814814814,1.3703703703703702,1.074074074074074,-0.037037037037037035,8.629629629629633,0.5126780626780629,8.851851851851848,-4.074074074074076,-16.962962962962955,12.703703703703695,6.888888888888886,6.514035087719293
