,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
750,Dallas Stars,5,Winnipeg Jets,3,8,-22,2.099999999999998,0,15,-16,1,31,0.18900000000000006,53,-8,-1,-1,0.71,-0.04,0.6400000000000001,-0.10000000000000009,20,5,7.350000000000001,-17,-34,3.8900000000000006,0,11,-2.3999999999999986,-1.4000000000000004,197,1.4000000000000004,-52,0.0010000000000000009,2,-25.77910052910056,1.363756613756614,3.4206349206349245,128.86243386243382,97.54761904761904,0.6531746031746195,0.36917989417989383,92.66798941798942,67.8637566137566,1.5660052910052826,0.580820105820105,1.8464285714285742,-1.872486772486738,-0.019047619047611875,-0.40727513227513157,0.4001322751322789,2.4947089947089935,6.001322751322753,1.9879629629629625,35.38624338624339,-3.4888888888888943,-12.978865406006662,1.1078976640711886,3.2836484983314804,2.299221357063403,3.4037819799777527,5.703003337041157,4.687430478309233,-5.3203559510567295,0.9814238042269188,1.502780867630701,0.7741935483870968,0.02224694104560626,0.6229143492769744,2.0767519466073416,1.3003337041156842,0.02669632925472748,12.192436040044484,2.434037819799779,54.929922135706306,5.658509454949943,-14.086763070077858,16.7452725250278,5.8943270300333666,-0.9144736842105416
751,Florida Panthers,5,Washington Capitals,2,7,5,1.3000000000000007,0,-9,8,1,-17,-0.10399999999999998,-16,9,3,1,-0.27999999999999997,0.0,-0.18999999999999995,0.10999999999999988,-8,27,-5.0,17,12,-5.679999999999993,3,0,1.200000000000001,1.5,-152,-0.09999999999999964,87,-0.0010000000000000009,1,29.201787994891447,-0.5389527458492971,-3.9463601532567054,-156.25670498084287,-113.36398467432957,-3.360919540229858,-1.5927203065134101,-86.48914431673052,-51.47765006385697,-2.5659003831417664,-0.8763729246487872,-0.6985951468710097,1.7223499361430186,1.0229885057471222,-3.2245210727969393,3.227969348659002,-4.052362707535121,-5.979565772669218,-2.125031928480204,-39.16475095785441,6.4053050397878195,17.579667644183758,-0.39002932551319347,-2.8856304985337218,-0.9696969696969697,-2.0957966764418376,-3.0654936461388083,-0.6138807429130004,1.3587487781036138,-0.4911045943304013,-0.7067448680351909,-0.34995112414467244,0.08699902248289346,-0.4652981427174976,-1.4946236559139798,-0.655913978494624,0.054740957966764425,-9.513196480938419,0.10020898641588438,-47.468230694037175,-12.293255131964806,-6.411534701857292,0.8250244379276666,-0.7399804496578639,-7.540952380952376
752,Carolina Hurricanes,1,Calgary Flames,4,5,-8,-0.6999999999999993,0,0,-9,9,9,0.05400000000000005,-33,-36,0,2,0.04999999999999999,0.04,-0.3999999999999999,-0.4299999999999997,-6,-32,-0.23000000000000043,-25,-30,8.670000000000002,-7,-2,-2.299999999999999,-1.7999999999999998,53,-1.5,-116,0.010000000000000009,0,157.17037037037034,-0.8000000000000007,5.692592592592597,77.0,31.95555555555552,1.7961538461538353,-0.7197435897435897,67.27407407407412,53.11481481481479,0.6925641025640914,-0.8410256410256409,-1.417179487179486,0.654871794871795,-0.7551282051282158,4.219487179487189,-4.226153846153849,7.300000000000001,-2.7370370370370374,-1.6469230769230765,12.98888888888888,-0.6318302387267707,157.46666666666664,-0.2666666666666657,8.166666666666664,0.1722222222222225,-0.4111111111111114,-0.2388888888888907,-2.6777777777777776,-2.366666666666667,0.26555555555555665,0.2944444444444443,0.05555555555555558,-0.17777777777777778,0.18333333333333346,-0.17222222222222072,0.07777777777777795,-0.31666666666666665,15.088888888888889,-1.646305418719213,139.86666666666667,-4.0,4.444444444444443,17.127777777777766,1.7666666666666657,-6.071428571428562
753,Buffalo Sabres,4,Montreal Canadiens,2,6,2,-1.8000000000000007,0,-3,-2,5,-1,-0.006000000000000005,-17,-18,-3,4,-0.07,0.01,-0.19999999999999973,-0.21999999999999975,6,-5,2.6799999999999997,-8,-36,0.6799999999999926,-2,-5,-0.3000000000000007,0.29999999999999893,-86,-0.40000000000000036,103,0.01100000000000001,-1,62.15476190476187,-0.4547619047619058,7.30238095238095,20.54523809523812,118.6619047619048,-0.44333333333332803,3.123333333333332,31.19761904761907,103.6357142857143,-0.8207142857142813,2.4692857142857143,-0.6721428571428572,0.4590476190476238,-0.19190476190476602,1.5733333333333306,-1.5733333333333306,0.48809523809523725,-8.50952380952381,-2.6292857142857144,8.145238095238085,5.494581280788189,55.553225806451564,-0.4024193548387096,10.71290322580645,1.0193548387096767,0.8653225806451612,1.8846774193548406,-2.695161290322581,4.22258064516129,0.3529032258064517,0.5274193548387096,0.49838709677419346,-0.006451612903225823,0.23951612903225805,0.1620967741935484,0.7991935483870969,-0.09596774193548388,15.399999999999999,2.2428073234524835,181.0596774193549,6.722580645161287,13.506451612903227,12.765322580645162,15.608064516129033,-2.4126262626262545
754,Detroit Red Wings,1,Tampa Bay Lightning,3,4,3,1.3999999999999986,0,-5,-1,6,-4,-0.02400000000000002,-15,21,-1,2,-0.45999999999999996,0.02,-0.18000000000000016,0.2599999999999998,6,-13,3.030000000000001,9,14,-2.5,-5,-3,-1.0999999999999996,-1.5,30,-0.7000000000000011,73,-0.006000000000000005,-1,43.92848020434229,1.2298850574712645,2.473818646232445,10.422733077905491,11.261813537675607,0.3565772669220877,0.8978288633461049,14.638569604086797,31.951468710089387,0.2536398467432832,1.5544061302681997,-4.633716475095786,-1.2860791826308997,-5.930140485312904,0.8938697318007769,-0.8938697318007769,-1.05874840357599,-1.7305236270753497,-0.1430395913154533,4.461047254150714,6.341246684350153,34.79310344827587,1.1379310344827616,0.0,-0.5172413793103452,-0.4827586206896548,-1.0,-4.931034482758621,-3.275862068965516,-0.48275862068965614,-0.5517241379310347,0.2068965517241379,-0.1724137931034483,-0.13793103448275867,-0.6206896551724146,0.3793103448275863,-0.24137931034482757,1.0344827586206833,-3.975000000000003,1.9655172413793025,-4.068965517241381,-1.0344827586206904,1.551724137931032,-1.8620689655172384,-9.417500000000004
755,Chicago Blackhawks,5,Arizona Coyotes,4,9,-20,1.0,0,12,-13,1,25,0.15200000000000002,26,-37,0,1,0.75,-0.01,0.31000000000000005,-0.45999999999999996,4,-48,4.949999999999999,-23,-71,2.960000000000008,6,-11,-4.800000000000001,-2.9000000000000004,233,0.20000000000000107,-13,0.014000000000000012,3,77.06923076923078,-0.564615384615383,-1.5876923076923077,81.8523076923077,-7.576923076923094,2.3353846153846334,-2.3066153846153847,52.77230769230766,-16.31076923076921,2.272769230769228,-2.6329230769230767,-3.269846153846154,-0.07246153846155323,-3.326153846153858,6.9707692307692355,-6.970769230769243,0.4876923076923063,6.132307692307693,2.2355384615384626,5.816923076923075,-3.681692307692316,12.690347490347449,0.15366795366795216,-2.279536679536676,0.3814671814671815,1.012355212355212,1.3938223938223953,4.283397683397683,-12.779922779922778,0.4861776061776064,0.1992277992277991,0.026254826254826336,0.15598455598455602,0.2718146718146718,0.6849420849420849,0.11737451737451732,0.21003861003861007,2.7992277992278076,-1.0841269841269847,-31.788416988416998,-2.178378378378376,-14.230888030888032,-14.561389961389963,0.870270270270268,-11.951785714285712
756,Boston Bruins,3,Buffalo Sabres,2,5,-7,2.6000000000000014,0,7,-5,-2,12,0.07299999999999995,37,13,2,-5,0.36,-0.03,0.44999999999999973,0.1599999999999997,0,-20,1.610000000000003,10,52,-0.3499999999999943,3,-2,2.3000000000000007,0.20000000000000107,202,0.8000000000000007,-21,-0.006000000000000005,3,36.14285714285717,1.4285714285714306,0.3214285714285694,56.85714285714289,4.39285714285711,-0.7571428571428669,-2.507142857142857,43.428571428571445,1.5357142857142776,-1.3214285714285694,-3.317857142857143,0.9071428571428548,-2.5357142857142776,-1.6428571428571388,0.278571428571432,-0.27142857142857224,2.392857142857144,6.821428571428569,2.5785714285714283,14.535714285714306,-3.3999999999999844,8.45161290322585,1.64516129032258,0.0,1.193548387096775,2.548387096774192,3.741935483870968,5.290322580645162,6.322580645161288,0.45483870967741913,1.096774193548387,0.0,0.09677419354838712,0.16129032258064524,2.03225806451613,0.29032258064516103,0.22580645161290325,6.516129032258064,-0.7373118279569875,-5.1935483870968255,2.8709677419354875,8.000000000000007,5.322580645161281,1.9354838709677296,-11.915555555555557
757,Dallas Stars,4,Colorado Avalanche,3,7,-20,0.5999999999999979,0,11,-16,5,27,0.16500000000000004,53,-12,-2,2,0.71,-0.04,0.6400000000000001,-0.15000000000000036,10,-4,4.09,-7,-10,2.030000000000001,3,6,-0.5999999999999996,-0.40000000000000036,276,1.0999999999999996,-278,-0.0050000000000000044,0,14.339031339031294,-0.4686609686609664,1.508547008547012,156.80199430199434,-57.858974358974365,7.331196581196593,0.048575498575498255,101.35754985754983,-33.04558404558412,6.53660968660968,-0.03703703703703787,2.1269230769230782,0.06267806267810272,2.174358974358981,5.873219373219371,-5.877065527065525,4.813390313390311,12.652421652421655,8.932193732193731,33.81481481481481,1.0635327635327556,21.70258620689657,-0.6088362068965516,4.771551724137929,2.512931034482758,3.2273706896551726,5.740301724137932,8.061422413793103,0.7219827586206904,1.1183189655172412,1.886853448275862,0.5,0.12607758620689657,0.5614224137931034,2.2834051724137936,0.8114224137931036,0.13254310344827586,17.10775862068965,1.7114571746384888,78.10129310344826,-1.5743534482758648,-4.094827586206897,15.114224137931032,13.862068965517238,-5.884999999999998
758,Detroit Red Wings,3,Florida Panthers,6,9,9,-0.5,0,-6,4,2,-10,-0.061000000000000054,-23,19,-5,2,-0.58,0.02,-0.28000000000000025,0.22999999999999998,3,-12,1.8900000000000006,-5,3,2.069999999999993,-3,-1,-1.5999999999999996,-1.3000000000000007,74,-1.200000000000001,20,-0.007000000000000006,2,5.687100893997467,1.0574712643678161,6.094508301404858,126.66411238825037,56.88250319284805,4.297956577266902,1.9667943805874843,77.15581098339715,55.84802043422735,2.8881226053639892,2.157854406130269,-0.8199233716475094,-1.5964240102171061,-2.4266922094508345,4.680076628352502,-4.683524904214558,-1.05874840357599,1.6832694763729243,0.08799489144316708,32.461047254150714,-5.055305039787797,-11.687565308254932,0.6959247648902824,6.169278996865202,0.17659352142110762,0.4461859979101366,0.6227795193312424,-7.446185997910137,-0.9393939393939377,-0.21212121212121238,-0.04075235109717834,0.29989550679205834,-0.08254963427377221,0.13270637408568442,-0.08045977011494188,0.6436781609195403,-0.11703239289446186,12.407523510971785,-0.4877705627705655,102.17345872518285,2.79937304075235,-0.9477533960292561,6.1327063740856715,4.650992685475444,-4.5907142857142915
759,Anaheim Ducks,4,Los Angeles Kings,2,6,-1,-0.9000000000000021,0,-2,-3,5,1,0.006000000000000005,-8,-4,1,1,-0.04999999999999999,-0.010000000000000002,-0.10000000000000009,-0.04999999999999982,9,10,2.8599999999999994,-16,5,5.839999999999989,2,0,1.9000000000000004,2.0,-142,0.1999999999999993,4,0.0020000000000000018,1,126.33500000000004,0.33999999999999986,-4.696666666666665,-137.745,-13.375,-4.383166666666675,-0.7543333333333329,-99.75,-26.310000000000002,-2.329333333333331,0.6969999999999995,-0.8763333333333314,-1.370999999999981,-2.2595000000000027,-6.360833333333346,6.360833333333346,1.9916666666666654,2.2266666666666666,-1.1113333333333353,-32.298333333333346,1.144021739130423,86.39999999999998,-0.6333333333333329,-4.472727272727276,-0.918181818181818,-1.5575757575757585,-2.475757575757573,-4.327272727272727,2.133333333333333,-0.33272727272727254,-1.0939393939393938,0.13030303030303036,0.04545454545454547,-0.23030303030303045,-1.7212121212121216,0.2787878787878788,-0.11515151515151514,-12.25757575757575,0.2041935483870958,-75.70000000000005,1.4636363636363612,-15.469696969696969,-8.799999999999997,-12.766666666666666,-3.651666666666678
760,Philadelphia Flyers,6,Nashville Predators,3,9,1,-0.29999999999999716,0,0,0,0,0,0.0,-13,-3,-1,6,-0.2,0.01,-0.16000000000000014,-0.040000000000000036,2,21,-0.7600000000000016,5,17,-0.6899999999999977,-4,6,1.9000000000000004,2.0999999999999996,33,-0.5999999999999996,277,0.01200000000000001,1,86.495,0.5283333333333324,4.193333333333335,67.61166666666668,113.55999999999995,-1.8745000000000047,-0.47016666666666707,28.681666666666615,88.00166666666661,-3.3546666666666525,-0.5131666666666664,0.30166666666666586,1.1060000000000088,1.4321666666666601,4.4074999999999775,-4.403333333333322,0.9483333333333306,5.655000000000001,-6.900000000000001,27.90166666666667,-1.4751666666666452,129.05363984674335,0.9859514687100912,3.7701149425287355,0.09067688378033179,1.0114942528735629,1.1021711366538938,-1.7650063856960407,8.086845466155811,-0.10498084291187748,0.016602809706257382,0.20434227330779065,-0.1302681992337165,0.1315453384418901,0.6053639846743302,0.5019157088122603,-0.09578544061302682,7.625798212005108,-0.21111111111111214,63.64750957854403,5.998722860791823,16.367816091954012,11.467432950191565,3.238825031928485,6.033749999999998
761,Minnesota Wild,2,New York Rangers,4,6,8,-1.6000000000000014,0,-8,6,2,-14,-0.08599999999999997,-20,-11,0,0,-0.10999999999999999,0.0,-0.23999999999999977,-0.1299999999999999,6,33,-0.04999999999999716,-8,-39,-0.25,4,1,-2.0,0.29999999999999893,38,-1.0,-147,-0.0010000000000000009,3,-61.48706896551727,-1.6178160919540225,-10.080459770114942,-126.1824712643679,-162.70114942528733,-0.5630747126436759,-1.055603448275863,-91.88936781609198,-116.66810344827587,-0.6156609195402396,-1.2742816091954021,-1.9058908045976999,-0.6027298850574567,-2.5196839080459768,1.8139367816092076,-1.8139367816092005,-6.487068965517242,-14.698275862068964,3.1607758620689657,-26.14224137931035,1.9928571428571402,-61.33094384707283,-1.3859020310633205,-7.053763440860216,-1.7586618876941458,-2.5531660692951004,-4.311827956989248,-4.138590203106332,-9.09080047789725,-0.526403823178017,-1.8661887694145758,-0.007168458781362075,0.11469534050179211,-0.4635603345280763,-2.7323775388291516,-0.09677419354838701,0.27598566308243727,-9.937873357228199,0.08263090676883689,-112.40621266427718,-9.73118279569892,-34.85782556750299,-2.053763440860223,-13.002389486260455,-4.013235294117635
762,Edmonton Oilers,7,Ottawa Senators,2,9,10,-0.6000000000000014,0,-7,8,-1,-15,-0.09100000000000003,-31,1,-2,-3,-0.38,-0.01,-0.36999999999999966,0.010000000000000231,5,-2,2.24,-12,1,4.819999999999993,-12,3,-1.200000000000001,-1.8000000000000007,61,-1.5999999999999996,-140,-0.0050000000000000044,-2,-34.97573435504472,0.3371647509578537,-5.215836526181349,-71.9386973180076,-106.49169859514689,1.793742017879957,0.5326947637292465,-51.79182630906769,-84.45721583652625,1.2938697318007826,-0.1883780332056193,-2.055172413793107,-1.5540229885057784,-3.5988505747126283,1.2809706257982185,-1.2846743295019323,-2.752234993614305,0.23882503192847793,2.785185185185185,-17.111111111111114,-3.175095785440618,-43.28744588744587,0.010389610389612614,-2.555844155844156,-1.2839826839826838,-1.1662337662337663,-2.45021645021645,-6.4917748917748925,-4.548917748917749,-0.4565367965367966,-0.9887445887445887,0.07705627705627704,-0.3722943722943723,-0.19826839826839826,-1.22077922077922,0.18787878787878798,-0.1333333333333333,-2.2831168831168753,-1.3531249999999986,-44.667532467532396,-1.0138528138528144,-16.602597402597404,-6.933333333333323,-1.8380952380952493,-0.2553359683794554
763,San Jose Sharks,3,St. Louis Blues,1,4,8,1.1000000000000014,0,-3,6,-3,-9,-0.05400000000000005,18,10,-1,-1,0.04999999999999999,-0.05,0.2200000000000002,0.1200000000000001,11,38,1.0300000000000011,5,-40,-4.6299999999999955,2,2,-1.5999999999999996,1.8000000000000007,17,0.5999999999999996,-194,-0.01100000000000001,-1,46.391246684350165,0.027851458885940872,2.827586206896555,54.00663129973475,52.40318302387277,-4.196551724137919,-3.7574270557029186,33.00397877984085,11.938992042440361,-3.642705570291781,-4.471087533156498,-0.2059310344827594,0.7084880636604822,0.21627586206896865,2.8717506631299514,-2.8679045092837967,4.758620689655171,19.488063660477458,4.211538461538461,19.774535809018573,0.3395114942528821,63.666666666666686,-0.1333333333333364,-0.033333333333338544,0.6000000000000005,1.2333333333333325,1.8333333333333321,0.09999999999999987,-4.600000000000001,0.1933333333333338,0.16666666666666696,0.3666666666666669,0.06666666666666668,-0.06666666666666665,0.7333333333333325,0.43333333333333357,0.06666666666666668,0.5666666666666629,-1.4964285714285737,0.8999999999999773,5.5,-8.36666666666666,-3.566666666666663,-1.5999999999999943,5.4917112299465245
764,New Jersey Devils,2,Toronto Maple Leafs,3,5,-10,0.5,0,9,-6,-3,15,0.09100000000000003,-10,-38,-4,0,0.28,-0.009999999999999998,-0.11999999999999966,-0.4700000000000002,11,-3,4.480000000000002,-5,-8,1.3299999999999983,2,0,0.7000000000000011,0.1999999999999993,-512,1.5,-154,0.010000000000000009,3,156.95405669599216,1.648093841642229,7.019550342130984,-68.5542521994135,50.38709677419354,-6.017790811339189,-0.9223851417399804,-35.49169110459434,22.01270772238513,-2.9124144672531855,-1.0551319648093842,1.2335288367546413,1.7608993157380155,2.9849462365591677,-8.963245356793728,8.966471163245345,-2.245356793743891,-1.1925708699902255,-1.7009775171065487,-23.893450635386117,9.602346041055732,119.78755499685735,0.6354494028912612,5.5663104965430605,0.4538026398491519,0.14330609679446837,0.5971087366436194,0.3526084223758641,4.722815839094906,0.4258328095537398,-0.05971087366436212,0.4481458202388434,0.06536769327467003,0.4380892520427405,-0.6794468887492142,0.8309239472030168,-0.008170961659333745,-4.353236957888122,-0.006330749354004794,90.80075424261474,4.416719044626024,0.4506599622878653,-1.860465116279073,8.612193588937771,-9.54214285714285
765,Columbus Blue Jackets,2,Vancouver Canucks,1,3,-1,-2.3999999999999986,0,3,2,-5,1,0.006000000000000005,27,9,1,0,0.24,0.009999999999999998,0.33000000000000007,0.10999999999999988,4,1,1.5500000000000007,6,30,-0.12000000000000455,-1,0,2.0999999999999996,0.6999999999999993,76,0.9000000000000004,-118,-0.007000000000000006,0,-113.70689655172413,-1.0528735632183874,0.8229885057471265,18.822988505747162,8.217241379310394,-1.739080459770122,-3.5726436781609197,11.449425287356291,-17.76321839080458,-0.7445977011494449,-3.9888505747126426,2.0611494252873586,-0.22149425287359747,1.8432183908045943,-0.8117241379310229,0.8117241379310229,1.8160919540229887,-5.508045977011493,6.568390804597701,2.988505747126453,3.6705665024630534,-113.81639928698752,-0.9340463458110513,1.3155080213903716,0.9839572192513364,1.5213903743315509,2.50534759358289,2.7049910873440286,6.16488413547237,0.32976827094474115,0.8547237076648839,0.1559714795008913,-0.0267379679144385,0.08377896613190738,1.211229946524064,0.33689839572192515,-0.0267379679144385,4.3324420677361815,-0.09374999999999822,18.46613190730841,7.064171122994651,19.911764705882355,9.496434937611411,-0.5606060606060623,3.6065656565656496
766,New York Islanders,2,Washington Capitals,3,5,9,0.0,0,-11,9,2,-20,-0.122,-21,20,1,3,-0.51,0.02,-0.25,0.23999999999999977,-12,-22,-3.129999999999999,-2,-24,-0.6799999999999926,5,1,-0.3999999999999986,0.29999999999999893,-98,-0.5,163,-0.0030000000000000027,1,-2.074074074074076,0.006613756613759847,0.7777777777777786,-4.222222222222172,31.22222222222217,-3.0619047619047564,-0.948015873015873,-9.628306878306887,22.109788359788354,-3.498412698412686,-1.1538359788359784,-0.4796296296296303,0.4347883597883424,-0.04880952380952408,-0.20555555555556992,0.20555555555557703,1.6693121693121675,2.18915343915344,-5.527248677248677,-5.138888888888886,-3.0846153846153825,-13.935483870967744,-0.24582869855394662,3.2836484983314804,-0.1724137931034484,-0.6496106785317011,-0.822024471635153,-5.025583982202447,0.28142380422691815,-0.35150166852057874,-0.02335928809788612,-0.32591768631813123,0.17686318131256953,-0.29810901001112344,-0.1612903225806459,-0.5639599555061179,0.0756395995550612,2.204671857619573,2.0555702917771903,57.87764182424917,4.74749721913237,15.399332591768626,3.9922135706340356,2.3937708565072313,-3.670416666666661
767,Arizona Coyotes,2,Anaheim Ducks,5,7,18,0.20000000000000284,0,-11,14,-3,-25,-0.15200000000000002,-7,56,-2,-3,-0.7,0.060000000000000005,-0.08000000000000007,0.69,-3,55,-5.189999999999998,32,14,-9.939999999999998,-3,11,-0.1999999999999993,0.40000000000000036,-218,0.5,281,-0.013000000000000012,-3,-120.76000000000005,-0.16000000000000014,0.5600000000000023,-86.03999999999996,42.0,-4.416000000000018,1.7679999999999996,-76.07999999999998,50.639999999999986,-6.596000000000004,0.884,3.8840000000000012,1.8800000000000097,5.752000000000024,-1.5,1.5,1.120000000000001,-12.999999999999998,-6.496,-14.400000000000006,2.267478260869588,-78.77142857142854,-0.00952380952380949,-2.555844155844156,-0.5722943722943725,-1.137662337662336,-1.7099567099567121,-3.6822510822510823,-1.904761904761905,-0.754891774891775,-0.29177489177489235,-0.18268398268398278,-0.09783549783549784,-0.33160173160173156,-0.7168831168831176,-0.3835497835497832,-0.03722943722943724,-10.528138528138541,0.15437788018433185,-43.58095238095234,-2.8969696969696983,-15.92554112554113,3.2190476190476147,-4.599999999999994,10.249285714285712
768,Columbus Blue Jackets,2,Calgary Flames,1,3,1,-1.1999999999999993,0,-1,0,1,-1,-0.006999999999999951,-16,-9,4,1,-0.020000000000000018,0.04,-0.18999999999999995,-0.10999999999999988,-3,-22,0.3000000000000007,-4,45,5.359999999999999,-7,1,2.9000000000000004,1.1999999999999993,-11,-0.5999999999999996,173,0.01100000000000001,-2,-18.406896551724117,0.2804597701149447,4.789655172413795,33.689655172413836,55.2505747126437,-3.222413793103456,-4.325977011494253,35.01609195402301,49.73678160919542,-3.514597701149434,-4.648850574712643,0.4211494252873589,0.3985057471264213,0.8298850574712588,4.07160919540231,-4.0782758620689705,-1.2172413793103445,-8.608045977011495,-0.568275862068965,2.0885057471264474,1.5222906403940897,-49.090909090909065,-0.09090909090908994,3.7272727272727266,0.09343434343434343,-0.5505050505050519,-0.45707070707070585,-1.1414141414141414,9.106060606060606,0.0010101010101011276,0.2550505050505052,0.025252525252525304,-0.18686868686868688,-0.06818181818181812,-0.2904040404040398,0.06565656565656575,-0.3257575757575758,5.691919191919183,-2.977232142857142,60.34848484848487,1.5151515151515156,17.77777777777778,7.906565656565647,7.106060606060609,-1.5865079365079353
769,Pittsburgh Penguins,3,Tampa Bay Lightning,6,9,-8,1.6999999999999993,0,2,-5,3,7,0.04300000000000004,17,1,1,1,0.2,0.01,0.20999999999999996,0.020000000000000018,4,-18,2.620000000000001,-1,0,0.39000000000000057,4,-2,-1.4000000000000004,-1.6999999999999993,320,-0.40000000000000036,70,0.0020000000000000018,-1,30.150702426564465,0.5261813537675621,-4.822477650063853,-26.355044699872337,-44.44189016602809,-2.098978288633461,-3.098467432950191,-17.21328224776505,-42.7151979565773,-1.3648786717752444,-2.701149425287357,-3.614058355437666,-0.037931034482753034,-3.916180371352766,-0.5135376756066208,0.5172413793103345,-0.09578544061302807,-3.5083014048531282,5.301404853128991,-2.687100893997439,12.301787994891441,41.63218390804599,0.7576628352490431,-9.896551724137929,-1.0296934865900385,-1.0804597701149419,-2.1101532567049794,1.583333333333333,-8.248084291187737,-0.3910919540229907,-0.9099616858237551,-0.1839080459770115,0.06417624521072798,-0.26053639846743293,-0.7346743295019174,-0.3754789272030652,0.029693486590038343,-7.216475095785441,-4.752857142857144,-161.77107279693485,-5.10823754789272,-3.9099616858237525,-9.765325670498086,-11.927203065134094,-2.8352272727272805
770,Carolina Hurricanes,5,Winnipeg Jets,3,8,-6,0.1999999999999993,0,0,-8,8,8,0.04800000000000004,-16,-15,-1,2,-0.04999999999999999,0.0,-0.19999999999999973,-0.17999999999999972,2,-19,2.0199999999999996,-29,-78,5.939999999999998,-7,1,-4.299999999999999,-2.7,24,-0.6999999999999993,-162,-0.0010000000000000009,0,73.4060846560846,-0.4880952380952408,-1.7645502645502589,-23.285714285714334,-5.563492063492163,0.7104395604395606,2.159065934065934,-12.294973544973516,11.160052910052912,0.2870879120879053,2.260164835164835,-0.05741758241758177,-2.0313186813186803,-2.074175824175825,-2.307417582417571,2.3002747252747184,5.642857142857142,-4.406084656084655,-1.4019230769230768,-3.8730158730158735,-0.044729344729340426,94.99354838709672,0.0021505376344066462,1.553763440860216,-0.30537634408602177,-0.4881720430107528,-0.7935483870967772,-4.534408602150537,-11.221505376344087,-0.003978494623655404,-0.1903225806451614,0.10752688172043001,-0.2225806451612903,0.06774193548387109,-0.31290322580645125,0.1118279569892473,-0.2870967741935484,3.4096774193548356,1.8030033370411562,33.882795698924724,-3.881720430107528,-16.075268817204297,11.293548387096763,-10.367741935483878,-3.013283208020056
771,Buffalo Sabres,1,Boston Bruins,2,3,7,-2.6000000000000014,0,-7,5,2,-12,-0.07299999999999995,-37,-13,-2,5,-0.36,0.03,-0.44999999999999973,-0.1599999999999997,0,20,-1.610000000000003,-10,-52,0.3499999999999943,-3,2,-2.3000000000000007,-0.20000000000000107,-202,-0.8000000000000007,21,0.006000000000000005,-3,-36.14285714285717,-1.4285714285714306,-0.3214285714285694,-56.85714285714289,-4.39285714285711,0.7571428571428669,2.507142857142857,-43.428571428571445,-1.5357142857142776,1.3214285714285694,3.317857142857143,-0.9071428571428548,2.5357142857142776,1.6428571428571388,-0.278571428571432,0.27142857142857224,-2.392857142857144,-6.821428571428569,-2.5785714285714283,-14.535714285714306,3.3999999999999844,-8.45161290322585,-1.64516129032258,0.0,-1.193548387096775,-2.548387096774192,-3.741935483870968,-5.290322580645162,-6.322580645161288,-0.45483870967741913,-1.096774193548387,0.0,-0.09677419354838712,-0.16129032258064524,-2.03225806451613,-0.29032258064516103,-0.22580645161290325,-6.516129032258064,0.7373118279569875,5.1935483870968255,-2.8709677419354875,-8.000000000000007,-5.322580645161281,-1.9354838709677296,11.915555555555557
772,Winnipeg Jets,4,Colorado Avalanche,2,6,2,-1.5,0,-4,0,4,-4,-0.02400000000000002,0,-4,-1,3,0.0,0.0,0.0,-0.050000000000000266,-10,-9,-3.2600000000000016,10,24,-1.8599999999999994,3,-5,1.799999999999999,1.0,79,-0.3000000000000007,-226,-0.006000000000000005,-2,40.118131868131854,-1.8324175824175803,-1.9120879120879124,27.939560439560523,-155.4065934065934,6.678021978021974,-0.3206043956043956,8.68956043956041,-100.90934065934073,4.970604395604397,-0.6178571428571429,0.28049450549450405,1.9351648351648407,2.1934065934065927,6.280494505494502,-6.277197802197804,2.3186813186813175,6.6510989010989015,6.944230769230768,-1.5714285714285836,4.55242165242165,34.68145161290323,-1.7167338709677402,1.4879032258064484,0.21370967741935498,-0.17641129032258007,0.0372983870967758,3.373991935483871,6.04233870967742,0.13689516129032242,0.38407258064516103,-0.27419354838709675,0.10383064516129031,-0.061491935483870996,0.20665322580645196,-0.4889112903225805,0.10584677419354838,4.915322580645167,-0.7225806451612904,23.17137096774195,-7.232862903225808,9.99193548387096,-1.6310483870967687,7.967741935483872,-4.970526315789456
